日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906030700,18.18,18.18,18.18,18.18,18.29,18.29,18.29,18.29
201906030701,18.61,18.62,18.61,18.61,18.66,18.68,18.66,18.66
201906030702,18.61,18.62,18.58,18.59,18.66,18.68,18.64,18.64
201906030703,18.59,18.59,18.54,18.56,18.64,18.65,18.61,18.61
201906030704,18.56,18.59,18.56,18.59,18.61,18.64,18.61,18.64
201906030705,18.59,18.61,18.58,18.61,18.64,18.66,18.64,18.66
201906030706,18.61,18.62,18.56,18.56,18.66,18.69,18.66,18.67
201906030707,18.56,18.62,18.56,18.61,18.67,18.69,18.67,18.67
201906030708,18.61,18.61,18.61,18.61,18.67,18.67,18.67,18.67
201906030709,18.61,18.61,18.61,18.61,18.67,18.67,18.66,18.67
201906030710,18.61,18.61,18.61,18.61,18.67,18.67,18.67,18.67
201906030711,18.61,18.61,18.61,18.61,18.67,18.67,18.66,18.66
201906030712,18.61,18.61,18.61,18.61,18.66,18.67,18.66,18.66
201906030713,18.61,18.61,18.56,18.56,18.66,18.66,18.62,18.63
201906030714,18.56,18.6,18.56,18.6,18.63,18.65,18.63,18.65
201906030715,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201906030716,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201906030717,18.6,18.61,18.6,18.61,18.65,18.66,18.65,18.66
201906030718,18.61,18.63,18.61,18.63,18.66,18.69,18.66,18.69
201906030719,18.63,18.63,18.63,18.63,18.69,18.69,18.69,18.69
201906030720,18.63,18.64,18.63,18.63,18.69,18.69,18.68,18.68
201906030721,18.64,18.69,18.64,18.69,18.69,18.74,18.69,18.74
201906030722,18.69,18.69,18.66,18.66,18.74,18.74,18.72,18.73
201906030723,18.66,18.69,18.66,18.69,18.73,18.74,18.73,18.74
201906030724,18.69,18.76,18.69,18.76,18.74,18.81,18.74,18.81
201906030725,18.76,18.78,18.76,18.78,18.81,18.84,18.81,18.84
201906030726,18.78,18.79,18.78,18.79,18.84,18.84,18.84,18.84
201906030727,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
201906030728,18.79,18.79,18.76,18.76,18.84,18.84,18.82,18.82
201906030729,18.76,18.77,18.76,18.77,18.82,18.84,18.81,18.84
201906030730,18.77,18.79,18.76,18.79,18.84,18.84,18.82,18.84
201906030731,18.78,18.79,18.78,18.79,18.83,18.84,18.83,18.84
201906030732,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
201906030733,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
201906030734,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
201906030735,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
201906030736,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
201906030737,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
201906030738,18.79,18.8,18.79,18.8,18.84,18.85,18.84,18.85
201906030739,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
201906030740,18.8,18.85,18.8,18.85,18.85,18.9,18.85,18.9
201906030741,18.85,18.86,18.85,18.86,18.9,18.91,18.9,18.91
201906030742,18.86,18.89,18.86,18.88,18.91,18.94,18.91,18.93
201906030743,18.89,18.89,18.84,18.84,18.94,18.94,18.89,18.89
201906030744,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
201906030745,18.84,18.85,18.84,18.84,18.89,18.9,18.89,18.89
201906030746,18.84,18.86,18.84,18.86,18.89,18.93,18.89,18.93
201906030747,18.86,18.87,18.86,18.86,18.93,18.93,18.91,18.91
201906030748,18.85,18.86,18.85,18.86,18.9,18.92,18.9,18.92
201906030749,18.85,18.86,18.85,18.86,18.9,18.92,18.9,18.92
201906030750,18.86,18.86,18.85,18.85,18.92,18.92,18.9,18.9
