日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906100700,16.68,16.68,16.68,16.68,16.73,16.73,16.73,16.73
201906100701,16.31,16.31,16.25,16.25,16.36,16.36,16.3,16.3
201906100702,16.26,16.3,16.25,16.3,16.31,16.35,16.31,16.35
201906100703,16.3,16.31,16.29,16.29,16.35,16.39,16.34,16.39
201906100704,16.34,16.35,16.34,16.34,16.39,16.4,16.39,16.39
201906100705,16.34,16.35,16.34,16.35,16.39,16.4,16.39,16.4
201906100706,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201906100707,16.35,16.39,16.31,16.36,16.4,16.44,16.4,16.42
201906100708,16.36,16.36,16.35,16.36,16.42,16.42,16.4,16.41
201906100709,16.36,16.37,16.36,16.37,16.41,16.43,16.41,16.43
201906100710,16.37,16.37,16.35,16.35,16.43,16.43,16.4,16.4
201906100711,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201906100712,16.35,16.35,16.31,16.31,16.4,16.4,16.36,16.36
201906100713,16.31,16.32,16.31,16.32,16.36,16.38,16.36,16.38
201906100714,16.32,16.32,16.3,16.3,16.38,16.4,16.37,16.4
201906100715,16.3,16.33,16.3,16.32,16.4,16.4,16.38,16.38
201906100716,16.3,16.34,16.3,16.34,16.4,16.4,16.39,16.39
201906100717,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906100718,16.34,16.36,16.34,16.36,16.39,16.42,16.39,16.42
201906100719,16.36,16.37,16.36,16.37,16.42,16.43,16.42,16.43
201906100720,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201906100721,16.37,16.37,16.37,16.37,16.43,16.47,16.43,16.43
201906100722,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201906100723,16.37,16.37,16.37,16.37,16.43,16.44,16.43,16.43
201906100724,16.37,16.37,16.36,16.36,16.43,16.46,16.43,16.46
201906100725,16.36,16.39,16.36,16.39,16.46,16.46,16.44,16.44
201906100726,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201906100727,16.41,16.41,16.41,16.41,16.46,16.47,16.46,16.46
201906100728,16.41,16.41,16.4,16.4,16.46,16.46,16.45,16.45
201906100729,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906100730,16.41,16.41,16.4,16.4,16.46,16.46,16.45,16.45
201906100731,16.4,16.41,16.4,16.41,16.45,16.46,16.45,16.46
201906100732,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201906100733,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201906100734,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201906100735,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201906100736,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201906100737,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201906100738,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201906100739,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201906100740,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201906100741,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201906100742,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201906100743,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201906100744,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201906100745,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201906100746,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201906100747,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201906100748,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201906100749,16.41,16.44,16.41,16.44,16.46,16.49,16.46,16.49
201906100750,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906100751,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906100752,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906100753,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906100754,16.44,16.44,16.43,16.43,16.49,16.49,16.49,16.49
201906100755,16.43,16.44,16.43,16.44,16.49,16.49,16.49,16.49
201906100756,16.44,16.44,16.42,16.42,16.49,16.49,16.48,16.48
201906100757,16.42,16.43,16.42,16.43,16.48,16.49,16.48,16.49
