日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906270700,16.58,16.58,16.54,16.54,16.63,16.64,16.59,16.59
201906270701,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906270702,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906270703,16.55,16.56,16.55,16.56,16.6,16.61,16.6,16.61
201906270704,16.56,16.56,16.55,16.55,16.61,16.61,16.6,16.6
201906270705,16.56,16.56,16.55,16.56,16.61,16.61,16.6,16.61
201906270706,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201906270707,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201906270708,16.56,16.56,16.55,16.55,16.61,16.61,16.6,16.6
201906270709,16.55,16.56,16.55,16.55,16.6,16.61,16.6,16.6
201906270710,16.55,16.55,16.54,16.54,16.6,16.6,16.59,16.59
201906270711,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906270712,16.54,16.55,16.54,16.55,16.59,16.6,16.59,16.6
201906270713,16.55,16.55,16.54,16.55,16.6,16.6,16.59,16.6
201906270714,16.55,16.55,16.54,16.54,16.6,16.6,16.59,16.59
201906270715,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906270716,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906270717,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906270718,16.54,16.55,16.54,16.55,16.59,16.6,16.59,16.6
201906270719,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906270720,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906270721,16.55,16.55,16.54,16.55,16.6,16.6,16.59,16.6
201906270722,16.54,16.55,16.54,16.55,16.59,16.6,16.59,16.6
201906270723,16.55,16.55,16.54,16.55,16.6,16.6,16.59,16.6
201906270724,16.55,16.55,16.54,16.54,16.6,16.6,16.59,16.59
201906270725,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906270726,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906270727,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906270728,16.54,16.55,16.54,16.54,16.59,16.6,16.59,16.59
201906270729,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906270730,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906270731,16.54,16.55,16.54,16.55,16.59,16.6,16.59,16.6
201906270732,16.54,16.55,16.54,16.55,16.59,16.6,16.59,16.6
201906270733,16.55,16.55,16.54,16.54,16.6,16.6,16.59,16.59
201906270734,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906270735,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906270736,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906270737,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906270738,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906270739,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906270740,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906270741,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906270742,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906270743,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906270744,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906270745,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906270746,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906270747,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906270748,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906270749,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906270750,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906270751,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906270752,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906270753,16.54,16.55,16.54,16.55,16.59,16.6,16.59,16.6
201906270754,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906270755,16.55,16.55,16.54,16.55,16.6,16.6,16.59,16.6
201906270756,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906270757,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906270758,16.55,16.56,16.55,16.56,16.6,16.61,16.6,16.61
201906270759,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201906270800,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201906270801,16.56,16.56,16.55,16.55,16.61,16.61,16.6,16.6
201906270802,16.55,16.56,16.55,16.56,16.6,16.61,16.6,16.61
