日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906060700,16.63,16.63,16.63,16.63,16.68,16.68,16.68,16.68
201906060701,16.8,16.84,16.8,16.84,16.85,16.89,16.85,16.89
201906060702,16.84,16.84,16.8,16.83,16.89,16.89,16.85,16.89
201906060703,16.82,16.91,16.82,16.9,16.88,16.96,16.88,16.95
201906060704,16.9,16.92,16.89,16.91,16.95,16.99,16.95,16.97
201906060705,16.91,16.91,16.89,16.89,16.97,16.97,16.94,16.94
201906060706,16.89,16.9,16.89,16.9,16.94,16.95,16.94,16.95
201906060707,16.9,16.93,16.89,16.89,16.95,16.99,16.95,16.99
201906060708,16.89,16.92,16.88,16.89,16.99,16.99,16.94,16.94
201906060709,16.89,16.89,16.84,16.88,16.94,16.94,16.93,16.94
201906060710,16.88,16.89,16.88,16.89,16.94,16.94,16.94,16.94
201906060711,16.89,16.89,16.88,16.89,16.94,16.94,16.94,16.94
201906060712,16.89,16.95,16.89,16.92,16.94,17,16.94,16.98
201906060713,16.92,16.92,16.88,16.9,16.98,16.98,16.95,16.95
201906060714,16.9,16.92,16.89,16.9,16.95,16.99,16.95,16.95
201906060715,16.9,16.92,16.88,16.92,16.95,16.99,16.95,16.98
201906060716,16.91,16.92,16.89,16.9,16.97,16.99,16.95,16.95
201906060717,16.9,16.91,16.9,16.91,16.95,16.97,16.95,16.96
201906060718,16.91,16.93,16.91,16.92,16.96,16.99,16.96,16.98
201906060719,16.92,16.92,16.9,16.9,16.98,16.98,16.95,16.95
201906060720,16.9,16.9,16.89,16.89,16.95,16.95,16.94,16.94
201906060721,16.89,16.9,16.89,16.9,16.94,16.95,16.94,16.95
201906060722,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201906060723,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201906060724,16.9,16.92,16.9,16.92,16.95,16.98,16.95,16.98
201906060725,16.93,16.95,16.92,16.95,16.99,17,16.98,17
201906060726,16.95,16.97,16.95,16.96,17,17.04,17,17.02
201906060727,16.96,16.97,16.96,16.96,17.02,17.04,17.01,17.02
201906060728,16.96,17.02,16.96,17.01,17.02,17.08,17.02,17.07
201906060729,16.99,17.04,16.99,17.04,17.09,17.09,17.05,17.09
201906060730,17.05,17.05,16.99,16.99,17.1,17.1,17.07,17.09
201906060731,16.99,17.05,16.99,17.05,17.09,17.1,17.09,17.1
201906060732,17.06,17.08,17.04,17.08,17.11,17.14,17.11,17.14
201906060733,17.08,17.08,17.04,17.07,17.14,17.15,17.12,17.13
201906060734,17.07,17.07,17.06,17.06,17.13,17.13,17.11,17.11
201906060735,17.05,17.05,17.01,17.04,17.1,17.11,17.07,17.09
201906060736,17.04,17.04,17,17.02,17.09,17.11,17.07,17.08
201906060737,17.02,17.02,17,17,17.08,17.1,17.08,17.1
201906060738,17,17.02,17,17.01,17.1,17.11,17.07,17.11
201906060739,17,17.02,17,17.01,17.1,17.11,17.06,17.06
201906060740,17.01,17.01,17,17,17.06,17.07,17.05,17.05
201906060741,17,17,17,17,17.05,17.05,17.05,17.05
201906060742,17,17,16.96,16.96,17.05,17.06,17.01,17.02
201906060743,16.96,17,16.96,17,17.02,17.05,17.01,17.05
201906060744,17.01,17.06,17.01,17.06,17.06,17.11,17.06,17.11
201906060745,17.06,17.06,16.91,16.91,17.11,17.11,16.97,16.97
201906060746,16.91,16.92,16.89,16.91,16.97,17,16.97,16.98
201906060747,16.91,16.93,16.89,16.93,16.98,17,16.97,16.99
201906060748,16.93,16.96,16.93,16.96,16.99,17.01,16.99,17.01
201906060749,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906060750,16.96,16.96,16.96,16.96,17.01,17.02,17.01,17.01
201906060751,16.96,16.96,16.94,16.94,17.01,17.01,16.99,16.99
201906060752,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906060753,16.94,16.96,16.94,16.96,16.99,17.01,16.99,17.01
201906060754,16.96,16.99,16.96,16.99,17.01,17.04,17.01,17.04
201906060755,16.99,16.99,16.93,16.93,17.04,17.04,17.01,17.03
201906060756,16.93,16.96,16.93,16.96,17.03,17.03,17.01,17.01
201906060757,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906060758,16.95,16.95,16.94,16.94,17,17,16.99,16.99
201906060759,16.94,16.96,16.94,16.96,16.99,17.01,16.99,17.01
201906060800,16.95,16.95,16.94,16.95,17,17,16.99,17
201906060801,16.95,16.95,16.93,16.94,17,17,16.99,16.99
201906060802,16.94,16.96,16.94,16.95,16.99,17.01,16.99,17
201906060803,16.95,16.96,16.95,16.96,17,17.01,17,17.01
201906060804,16.96,16.96,16.95,16.96,17.01,17.01,17,17.01
201906060805,16.96,16.96,16.95,16.95,17.01,17.01,17,17
201906060806,16.95,16.96,16.95,16.96,17,17.01,17,17.01
201906060807,16.96,16.96,16.95,16.95,17.01,17.01,17,17
201906060808,16.95,16.95,16.92,16.92,17,17,16.98,16.98
201906060809,16.92,16.94,16.92,16.94,16.98,16.99,16.98,16.99
201906060810,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906060811,16.94,16.96,16.94,16.96,16.99,17.01,16.99,17.01
201906060812,16.95,16.96,16.95,16.95,17,17.01,17,17
201906060813,16.95,16.95,16.94,16.95,17,17,16.99,17
201906060814,16.95,16.95,16.95,16.95,17,17,17,17
201906060815,16.95,16.96,16.95,16.96,17,17.01,17,17.01
201906060816,16.96,16.96,16.95,16.96,17.01,17.01,17,17.01
201906060817,16.96,16.96,16.95,16.95,17.01,17.01,17,17
201906060818,16.95,16.95,16.94,16.95,17,17,16.99,17
201906060819,16.95,16.95,16.94,16.94,17,17,16.99,16.99
201906060820,16.94,16.95,16.94,16.95,16.99,17,16.99,17
201906060821,16.95,16.95,16.94,16.95,17,17,16.99,17
201906060822,16.95,16.95,16.95,16.95,17,17,17,17
201906060823,16.95,16.95,16.95,16.95,17,17,17,17
201906060824,16.95,16.95,16.95,16.95,17,17,17,17
201906060825,16.95,16.95,16.95,16.95,17,17,17,17
201906060826,16.95,16.96,16.95,16.95,17,17.01,17,17
201906060827,16.95,16.95,16.94,16.95,17,17,16.99,17
201906060828,16.95,16.95,16.94,16.95,17,17,16.99,17
201906060829,16.95,16.95,16.94,16.95,17,17,16.99,17
201906060830,16.95,16.95,16.91,16.91,17,17,16.96,16.97
201906060831,16.91,16.91,16.91,16.91,16.97,16.97,16.96,16.96
201906060832,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201906060833,16.91,16.91,16.87,16.89,16.96,16.96,16.93,16.94
201906060834,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201906060835,16.89,16.89,16.86,16.86,16.94,16.94,16.91,16.92
201906060836,16.86,16.86,16.86,16.86,16.92,16.92,16.91,16.91
201906060837,16.86,16.88,16.86,16.88,16.91,16.96,16.91,16.94
201906060838,16.88,16.88,16.88,16.88,16.94,16.94,16.94,16.94
201906060839,16.88,16.89,16.88,16.89,16.94,16.94,16.94,16.94
201906060840,16.89,16.89,16.85,16.87,16.94,16.95,16.93,16.93
201906060841,16.87,16.88,16.86,16.86,16.93,16.94,16.92,16.92
201906060842,16.86,16.87,16.85,16.85,16.92,16.95,16.92,16.95
201906060843,16.85,16.87,16.84,16.86,16.95,16.95,16.91,16.92
201906060844,16.86,16.87,16.84,16.84,16.92,16.94,16.92,16.94
201906060845,16.84,16.88,16.84,16.88,16.94,16.94,16.93,16.94
201906060846,16.88,16.89,16.85,16.88,16.94,16.95,16.94,16.94
201906060847,16.88,16.88,16.88,16.88,16.94,16.94,16.94,16.94
201906060848,16.88,16.88,16.88,16.88,16.94,16.94,16.93,16.93
201906060849,16.88,16.89,16.88,16.89,16.93,16.94,16.93,16.94
201906060850,16.89,16.9,16.89,16.9,16.94,16.95,16.94,16.95
201906060851,16.9,16.9,16.89,16.9,16.95,16.95,16.94,16.95
201906060852,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201906060853,16.9,16.91,16.9,16.91,16.95,16.96,16.95,16.96
201906060854,16.91,16.92,16.89,16.89,16.96,16.99,16.96,16.99
201906060855,16.89,16.91,16.88,16.88,16.99,16.99,16.96,16.98
201906060856,16.88,16.93,16.88,16.92,16.98,16.99,16.97,16.98
201906060857,16.92,16.92,16.89,16.91,16.98,16.99,16.97,16.97
201906060858,16.91,16.91,16.88,16.89,16.97,16.98,16.94,16.94
201906060859,16.89,16.89,16.88,16.88,16.94,16.94,16.93,16.94
201906060900,16.88,16.88,16.84,16.84,16.94,16.94,16.89,16.89
201906060901,16.84,16.85,16.84,16.85,16.89,16.9,16.89,16.9
201906060902,16.85,16.87,16.83,16.87,16.9,16.93,16.9,16.92
201906060903,16.86,16.86,16.85,16.85,16.91,16.92,16.9,16.9
201906060904,16.85,16.85,16.84,16.84,16.9,16.9,16.89,16.89
