日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902050800,54.85,54.87,54.8,54.82,54.88,54.9,54.83,54.85
201902050801,54.82,54.86,54.81,54.84,54.85,54.89,54.84,54.87
201902050802,54.84,54.84,54.82,54.82,54.87,54.87,54.85,54.85
201902050803,54.82,54.82,54.81,54.81,54.85,54.85,54.84,54.84
201902050804,54.81,54.81,54.81,54.81,54.84,54.84,54.84,54.84
201902050805,54.81,54.82,54.81,54.81,54.84,54.85,54.84,54.84
201902050806,54.81,54.81,54.81,54.81,54.84,54.84,54.84,54.84
201902050807,54.81,54.81,54.81,54.81,54.84,54.84,54.84,54.84
201902050808,54.81,54.81,54.8,54.81,54.84,54.84,54.83,54.84
201902050809,54.81,54.81,54.8,54.8,54.84,54.84,54.83,54.83
201902050810,54.8,54.81,54.8,54.81,54.83,54.84,54.83,54.84
201902050811,54.81,54.81,54.8,54.8,54.84,54.84,54.83,54.83
201902050812,54.8,54.81,54.8,54.8,54.83,54.84,54.83,54.83
201902050813,54.8,54.8,54.8,54.8,54.83,54.83,54.83,54.83
201902050814,54.8,54.8,54.8,54.8,54.83,54.83,54.83,54.83
201902050815,54.8,54.8,54.79,54.8,54.83,54.83,54.82,54.83
201902050816,54.8,54.8,54.79,54.79,54.83,54.83,54.82,54.82
201902050817,54.79,54.79,54.79,54.79,54.82,54.82,54.82,54.82
201902050818,54.79,54.8,54.79,54.79,54.82,54.83,54.82,54.82
201902050819,54.79,54.79,54.78,54.78,54.82,54.82,54.81,54.81
201902050820,54.78,54.79,54.78,54.78,54.81,54.82,54.81,54.81
201902050821,54.78,54.78,54.78,54.78,54.81,54.81,54.81,54.81
201902050822,54.78,54.78,54.78,54.78,54.81,54.81,54.81,54.81
201902050823,54.78,54.82,54.78,54.82,54.81,54.85,54.81,54.85
201902050824,54.82,54.82,54.8,54.81,54.85,54.85,54.83,54.84
201902050825,54.81,54.82,54.81,54.81,54.84,54.85,54.84,54.84
201902050826,54.81,54.81,54.79,54.79,54.84,54.84,54.82,54.82
201902050827,54.79,54.79,54.79,54.79,54.82,54.82,54.82,54.82
201902050828,54.79,54.79,54.79,54.79,54.82,54.82,54.82,54.82
201902050829,54.79,54.8,54.79,54.8,54.82,54.83,54.82,54.83
201902050830,54.8,54.8,54.8,54.8,54.83,54.83,54.83,54.83
201902050831,54.8,54.8,54.8,54.8,54.83,54.83,54.83,54.83
201902050832,54.8,54.8,54.79,54.79,54.83,54.83,54.82,54.82
201902050833,54.79,54.8,54.79,54.8,54.82,54.83,54.82,54.83
201902050834,54.8,54.8,54.79,54.79,54.83,54.83,54.82,54.82
201902050835,54.79,54.79,54.79,54.79,54.82,54.82,54.82,54.82
201902050836,54.79,54.79,54.79,54.79,54.82,54.82,54.82,54.82
201902050837,54.79,54.79,54.79,54.79,54.82,54.82,54.82,54.82
201902050838,54.79,54.79,54.78,54.78,54.82,54.82,54.81,54.81
201902050839,54.78,54.78,54.77,54.77,54.81,54.81,54.8,54.8
201902050840,54.77,54.78,54.77,54.78,54.8,54.81,54.8,54.81
201902050841,54.78,54.78,54.78,54.78,54.81,54.81,54.81,54.81
201902050842,54.78,54.78,54.78,54.78,54.81,54.81,54.81,54.81
201902050843,54.78,54.78,54.78,54.78,54.81,54.81,54.81,54.81
201902050844,54.78,54.78,54.77,54.77,54.81,54.81,54.8,54.8
201902050845,54.77,54.78,54.77,54.78,54.8,54.81,54.8,54.81
201902050846,54.78,54.78,54.77,54.77,54.81,54.81,54.8,54.8
201902050847,54.77,54.77,54.77,54.77,54.8,54.8,54.8,54.8
201902050848,54.76,54.76,54.75,54.75,54.79,54.79,54.78,54.78
201902050849,54.75,54.76,54.75,54.76,54.78,54.79,54.78,54.79
201902050850,54.76,54.76,54.75,54.75,54.79,54.79,54.78,54.78
201902050851,54.75,54.75,54.74,54.74,54.78,54.78,54.77,54.77
201902050852,54.74,54.74,54.73,54.73,54.77,54.77,54.76,54.76
201902050853,54.73,54.73,54.73,54.73,54.76,54.76,54.76,54.76
201902050854,54.73,54.73,54.71,54.71,54.76,54.76,54.74,54.74
201902050855,54.71,54.73,54.71,54.73,54.74,54.76,54.74,54.76
201902050856,54.73,54.73,54.73,54.73,54.76,54.76,54.76,54.76
201902050857,54.73,54.73,54.71,54.71,54.76,54.76,54.74,54.74
201902050858,54.71,54.73,54.71,54.73,54.74,54.76,54.74,54.76
201902050859,54.73,54.73,54.73,54.73,54.76,54.76,54.76,54.76
201902050900,54.73,54.73,54.72,54.72,54.76,54.76,54.75,54.75
201902050901,54.72,54.73,54.72,54.73,54.75,54.76,54.75,54.76
201902050902,54.73,54.73,54.72,54.72,54.76,54.76,54.75,54.75
201902050903,54.72,54.73,54.72,54.72,54.75,54.76,54.75,54.75
201902050904,54.72,54.72,54.72,54.72,54.75,54.75,54.75,54.75
201902050905,54.72,54.73,54.72,54.73,54.75,54.76,54.75,54.76
201902050906,54.73,54.75,54.73,54.75,54.76,54.78,54.76,54.78
201902050907,54.75,54.75,54.75,54.75,54.78,54.78,54.78,54.78
201902050908,54.75,54.75,54.75,54.75,54.78,54.78,54.78,54.78
201902050909,54.75,54.75,54.75,54.75,54.78,54.78,54.78,54.78
201902050910,54.75,54.75,54.74,54.74,54.78,54.78,54.77,54.77
201902050911,54.74,54.74,54.74,54.74,54.77,54.77,54.77,54.77
201902050912,54.75,54.75,54.74,54.74,54.78,54.78,54.77,54.77
201902050913,54.74,54.74,54.74,54.74,54.77,54.77,54.77,54.77
201902050914,54.74,54.74,54.72,54.72,54.77,54.77,54.75,54.75
201902050915,54.72,54.72,54.71,54.71,54.75,54.75,54.74,54.74
201902050916,54.71,54.71,54.71,54.71,54.74,54.74,54.74,54.74
201902050917,54.71,54.71,54.7,54.71,54.74,54.74,54.73,54.74
201902050918,54.71,54.71,54.71,54.71,54.74,54.74,54.74,54.74
201902050919,54.71,54.71,54.71,54.71,54.74,54.74,54.74,54.74
201902050920,54.71,54.71,54.71,54.71,54.74,54.74,54.74,54.74
201902050921,54.71,54.71,54.71,54.71,54.74,54.74,54.74,54.74
201902050922,54.71,54.71,54.71,54.71,54.74,54.74,54.74,54.74
201902050923,54.71,54.71,54.7,54.7,54.74,54.74,54.73,54.73
201902050924,54.7,54.7,54.7,54.7,54.73,54.73,54.73,54.73
201902050925,54.7,54.7,54.69,54.69,54.73,54.73,54.72,54.72
201902050926,54.69,54.7,54.69,54.7,54.72,54.73,54.72,54.73
201902050927,54.7,54.7,54.7,54.7,54.73,54.73,54.73,54.73
201902050928,54.7,54.71,54.7,54.71,54.73,54.74,54.73,54.74
201902050929,54.71,54.71,54.71,54.71,54.74,54.74,54.74,54.74
201902050930,54.71,54.71,54.66,54.68,54.74,54.74,54.69,54.71
201902050931,54.68,54.68,54.66,54.66,54.71,54.71,54.69,54.69
201902050932,54.66,54.67,54.65,54.67,54.69,54.7,54.68,54.7
201902050933,54.67,54.67,54.67,54.67,54.7,54.7,54.7,54.7
201902050934,54.67,54.67,54.65,54.66,54.7,54.7,54.68,54.69
201902050935,54.66,54.67,54.65,54.65,54.69,54.7,54.68,54.68
201902050936,54.65,54.65,54.64,54.64,54.68,54.68,54.67,54.67
201902050937,54.64,54.64,54.62,54.63,54.67,54.67,54.65,54.66
201902050938,54.63,54.65,54.63,54.64,54.66,54.68,54.66,54.67
201902050939,54.64,54.64,54.61,54.63,54.67,54.67,54.64,54.66
201902050940,54.63,54.63,54.61,54.62,54.66,54.66,54.64,54.65
201902050941,54.62,54.62,54.61,54.62,54.65,54.65,54.64,54.65
201902050942,54.62,54.63,54.62,54.63,54.65,54.66,54.65,54.66
201902050943,54.63,54.64,54.63,54.64,54.66,54.67,54.66,54.67
201902050944,54.64,54.64,54.64,54.64,54.67,54.67,54.67,54.67
201902050945,54.64,54.67,54.64,54.67,54.67,54.7,54.67,54.7
201902050946,54.67,54.68,54.67,54.68,54.7,54.71,54.7,54.71
201902050947,54.68,54.7,54.68,54.69,54.71,54.73,54.71,54.72
201902050948,54.69,54.69,54.69,54.69,54.72,54.72,54.72,54.72
201902050949,54.69,54.69,54.69,54.69,54.72,54.72,54.72,54.72
201902050950,54.69,54.7,54.69,54.7,54.72,54.73,54.72,54.73
201902050951,54.7,54.72,54.69,54.7,54.73,54.75,54.72,54.73
201902050952,54.7,54.7,54.69,54.69,54.73,54.73,54.72,54.72
201902050953,54.69,54.69,54.69,54.69,54.72,54.72,54.72,54.72
201902050954,54.69,54.69,54.66,54.66,54.72,54.72,54.69,54.69
201902050955,54.66,54.66,54.65,54.66,54.69,54.69,54.68,54.69
201902050956,54.66,54.66,54.64,54.65,54.69,54.69,54.67,54.68
201902050957,54.65,54.66,54.64,54.65,54.68,54.69,54.67,54.68
