日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902060800,53.73,53.75,53.72,53.73,53.76,53.78,53.75,53.76
201902060801,53.73,53.73,53.7,53.7,53.76,53.76,53.73,53.73
201902060802,53.7,53.71,53.7,53.7,53.73,53.74,53.73,53.73
201902060803,53.7,53.72,53.7,53.72,53.73,53.75,53.73,53.75
201902060804,53.72,53.72,53.72,53.72,53.75,53.75,53.75,53.75
201902060805,53.72,53.72,53.71,53.72,53.75,53.75,53.74,53.75
201902060806,53.72,53.73,53.72,53.73,53.75,53.76,53.75,53.76
201902060807,53.73,53.73,53.72,53.72,53.76,53.76,53.75,53.75
201902060808,53.72,53.73,53.72,53.72,53.75,53.76,53.75,53.75
201902060809,53.72,53.72,53.71,53.71,53.75,53.75,53.74,53.74
201902060810,53.71,53.73,53.71,53.72,53.74,53.76,53.74,53.75
201902060811,53.72,53.72,53.68,53.68,53.75,53.75,53.71,53.71
201902060812,53.68,53.69,53.68,53.68,53.71,53.72,53.71,53.71
201902060813,53.68,53.71,53.68,53.7,53.71,53.74,53.71,53.73
201902060814,53.7,53.7,53.7,53.7,53.73,53.73,53.73,53.73
201902060815,53.7,53.7,53.7,53.7,53.73,53.73,53.73,53.73
201902060816,53.7,53.71,53.7,53.71,53.73,53.74,53.73,53.74
201902060817,53.71,53.71,53.71,53.71,53.74,53.74,53.74,53.74
201902060818,53.71,53.71,53.71,53.71,53.74,53.74,53.74,53.74
201902060819,53.71,53.71,53.7,53.7,53.74,53.74,53.73,53.73
201902060820,53.7,53.71,53.69,53.71,53.73,53.74,53.72,53.74
201902060821,53.71,53.71,53.7,53.7,53.74,53.74,53.73,53.73
201902060822,53.7,53.71,53.7,53.71,53.73,53.74,53.73,53.74
201902060823,53.71,53.71,53.71,53.71,53.74,53.74,53.74,53.74
201902060824,53.71,53.73,53.71,53.72,53.74,53.76,53.74,53.75
201902060825,53.72,53.72,53.72,53.72,53.75,53.75,53.75,53.75
201902060826,53.72,53.73,53.72,53.73,53.75,53.76,53.75,53.76
201902060827,53.73,53.74,53.73,53.74,53.76,53.77,53.76,53.77
201902060828,53.74,53.76,53.74,53.75,53.77,53.79,53.77,53.78
201902060829,53.75,53.78,53.75,53.76,53.78,53.81,53.78,53.79
201902060830,53.76,53.76,53.74,53.74,53.79,53.79,53.77,53.77
201902060831,53.74,53.75,53.74,53.74,53.77,53.78,53.77,53.77
201902060832,53.74,53.75,53.74,53.75,53.77,53.78,53.77,53.78
201902060833,53.75,53.75,53.75,53.75,53.78,53.78,53.78,53.78
201902060834,53.75,53.75,53.75,53.75,53.78,53.78,53.78,53.78
201902060835,53.75,53.75,53.74,53.74,53.78,53.78,53.77,53.77
201902060836,53.74,53.74,53.74,53.74,53.77,53.77,53.77,53.77
201902060837,53.74,53.74,53.74,53.74,53.77,53.77,53.77,53.77
201902060838,53.74,53.75,53.74,53.75,53.77,53.78,53.77,53.78
201902060839,53.75,53.76,53.75,53.76,53.78,53.79,53.78,53.79
201902060840,53.76,53.77,53.76,53.77,53.79,53.8,53.79,53.8
201902060841,53.77,53.77,53.77,53.77,53.8,53.8,53.8,53.8
201902060842,53.77,53.77,53.77,53.77,53.8,53.8,53.8,53.8
201902060843,53.77,53.77,53.77,53.77,53.8,53.8,53.8,53.8
201902060844,53.77,53.77,53.77,53.77,53.8,53.8,53.8,53.8
201902060845,53.77,53.77,53.74,53.74,53.8,53.8,53.77,53.77
201902060846,53.74,53.74,53.74,53.74,53.77,53.77,53.77,53.77
