日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902200800,56.38,56.39,56.32,56.33,56.41,56.42,56.35,56.36
201902200801,56.33,56.33,56.25,56.27,56.36,56.36,56.28,56.3
201902200802,56.27,56.29,56.27,56.28,56.3,56.32,56.3,56.31
201902200803,56.28,56.29,56.28,56.29,56.31,56.32,56.31,56.32
201902200804,56.29,56.3,56.28,56.29,56.32,56.33,56.31,56.32
201902200805,56.29,56.29,56.29,56.29,56.32,56.32,56.32,56.32
201902200806,56.29,56.29,56.25,56.25,56.32,56.32,56.28,56.28
201902200807,56.25,56.28,56.24,56.27,56.28,56.31,56.27,56.3
201902200808,56.27,56.29,56.27,56.28,56.3,56.32,56.3,56.31
201902200809,56.28,56.3,56.28,56.3,56.31,56.33,56.31,56.33
201902200810,56.3,56.32,56.3,56.31,56.33,56.35,56.33,56.34
201902200811,56.31,56.31,56.29,56.29,56.34,56.34,56.32,56.32
201902200812,56.29,56.3,56.29,56.3,56.32,56.33,56.32,56.33
201902200813,56.3,56.3,56.3,56.3,56.33,56.33,56.33,56.33
201902200814,56.3,56.3,56.3,56.3,56.33,56.33,56.33,56.33
201902200815,56.3,56.3,56.3,56.3,56.33,56.33,56.33,56.33
201902200816,56.3,56.3,56.3,56.3,56.33,56.33,56.33,56.33
201902200817,56.3,56.3,56.3,56.3,56.33,56.33,56.33,56.33
201902200818,56.3,56.3,56.3,56.3,56.33,56.33,56.33,56.33
201902200819,56.3,56.31,56.3,56.31,56.33,56.34,56.33,56.34
201902200820,56.31,56.32,56.31,56.32,56.34,56.35,56.34,56.35
201902200821,56.32,56.33,56.32,56.33,56.35,56.36,56.35,56.36
201902200822,56.33,56.33,56.33,56.33,56.36,56.36,56.36,56.36
201902200823,56.33,56.36,56.33,56.34,56.36,56.39,56.36,56.37
201902200824,56.34,56.34,56.34,56.34,56.37,56.37,56.37,56.37
201902200825,56.34,56.34,56.34,56.34,56.37,56.37,56.37,56.37
201902200826,56.34,56.35,56.34,56.35,56.37,56.38,56.37,56.38
201902200827,56.35,56.35,56.35,56.35,56.38,56.38,56.38,56.38
201902200828,56.35,56.35,56.35,56.35,56.38,56.38,56.38,56.38
201902200829,56.35,56.35,56.31,56.31,56.38,56.38,56.34,56.34
201902200830,56.31,56.31,56.28,56.29,56.34,56.34,56.31,56.32
201902200831,56.29,56.29,56.27,56.28,56.32,56.32,56.3,56.31
201902200832,56.28,56.29,56.28,56.29,56.31,56.32,56.31,56.32
201902200833,56.29,56.31,56.28,56.3,56.32,56.34,56.31,56.33
201902200834,56.3,56.3,56.29,56.3,56.33,56.33,56.32,56.33
201902200835,56.3,56.3,56.29,56.3,56.33,56.33,56.32,56.33
201902200836,56.3,56.3,56.29,56.29,56.33,56.33,56.32,56.32
201902200837,56.29,56.3,56.29,56.3,56.32,56.33,56.32,56.33
201902200838,56.3,56.31,56.3,56.31,56.33,56.34,56.33,56.34
201902200839,56.31,56.31,56.31,56.31,56.34,56.34,56.34,56.34
201902200840,56.31,56.31,56.3,56.3,56.34,56.34,56.33,56.33
201902200841,56.3,56.3,56.3,56.3,56.33,56.33,56.33,56.33
201902200842,56.3,56.3,56.3,56.3,56.33,56.33,56.33,56.33
201902200843,56.3,56.3,56.29,56.29,56.33,56.33,56.32,56.32
201902200844,56.29,56.29,56.29,56.29,56.32,56.32,56.32,56.32
201902200845,56.29,56.29,56.28,56.29,56.32,56.32,56.31,56.32
201902200846,56.29,56.3,56.29,56.3,56.32,56.33,56.32,56.33
