日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902270800,55.94,55.99,55.94,55.96,55.97,56.02,55.97,55.99
201902270801,55.96,55.97,55.96,55.97,55.99,56,55.99,56
201902270802,55.97,55.98,55.96,55.96,56,56.01,55.99,55.99
201902270803,55.96,55.96,55.93,55.93,55.99,55.99,55.96,55.96
201902270804,55.93,55.93,55.92,55.92,55.96,55.96,55.95,55.95
201902270805,55.92,55.92,55.91,55.91,55.95,55.95,55.94,55.94
201902270806,55.91,55.92,55.9,55.9,55.94,55.95,55.93,55.93
201902270807,55.9,55.92,55.9,55.92,55.93,55.95,55.93,55.95
201902270808,55.92,55.95,55.92,55.94,55.95,55.98,55.95,55.97
201902270809,55.94,55.94,55.93,55.93,55.97,55.97,55.96,55.96
201902270810,55.93,55.93,55.93,55.93,55.96,55.96,55.96,55.96
201902270811,55.93,55.94,55.93,55.94,55.96,55.97,55.96,55.97
201902270812,55.94,55.94,55.94,55.94,55.97,55.97,55.97,55.97
201902270813,55.94,55.94,55.94,55.94,55.97,55.97,55.97,55.97
201902270814,55.94,55.94,55.93,55.93,55.97,55.97,55.96,55.96
201902270815,55.93,55.93,55.93,55.93,55.96,55.96,55.96,55.96
201902270816,55.93,55.93,55.93,55.93,55.96,55.96,55.96,55.96
201902270817,55.93,55.94,55.93,55.93,55.96,55.97,55.96,55.96
201902270818,55.93,55.93,55.93,55.93,55.96,55.96,55.96,55.96
201902270819,55.93,55.94,55.93,55.94,55.96,55.97,55.96,55.97
201902270820,55.94,55.96,55.94,55.95,55.97,55.99,55.97,55.98
201902270821,55.95,55.95,55.94,55.94,55.98,55.98,55.97,55.97
201902270822,55.94,55.96,55.94,55.96,55.97,55.99,55.97,55.99
201902270823,55.96,55.96,55.95,55.95,55.99,55.99,55.98,55.98
201902270824,55.95,55.96,55.95,55.96,55.98,55.99,55.98,55.99
201902270825,55.96,55.96,55.95,55.95,55.99,55.99,55.98,55.98
201902270826,55.95,55.95,55.95,55.95,55.98,55.98,55.98,55.98
201902270827,55.95,55.95,55.94,55.94,55.98,55.98,55.97,55.97
201902270828,55.94,55.94,55.92,55.92,55.97,55.97,55.95,55.95
201902270829,55.92,55.93,55.91,55.93,55.95,55.96,55.94,55.96
201902270830,55.93,55.93,55.92,55.92,55.96,55.96,55.95,55.95
201902270831,55.92,55.93,55.92,55.92,55.95,55.96,55.95,55.95
201902270832,55.92,55.92,55.91,55.91,55.95,55.95,55.94,55.94
201902270833,55.91,55.92,55.91,55.92,55.94,55.95,55.94,55.95
201902270834,55.92,55.93,55.92,55.92,55.95,55.96,55.95,55.95
201902270835,55.92,55.92,55.91,55.91,55.95,55.95,55.94,55.94
201902270836,55.91,55.94,55.91,55.93,55.94,55.97,55.94,55.96
201902270837,55.93,55.93,55.93,55.93,55.96,55.96,55.96,55.96
201902270838,55.93,55.93,55.92,55.93,55.96,55.96,55.95,55.96
201902270839,55.93,55.94,55.93,55.94,55.96,55.97,55.96,55.97
201902270840,55.94,55.95,55.93,55.95,55.97,55.98,55.96,55.98
201902270841,55.95,55.96,55.93,55.93,55.98,55.99,55.96,55.96
201902270842,55.93,55.96,55.93,55.96,55.96,55.99,55.96,55.99
201902270843,55.96,55.97,55.96,55.97,55.99,56,55.99,56
201902270844,55.97,55.99,55.97,55.97,56,56.02,56,56
201902270845,55.97,56,55.97,56,56,56.03,56,56.03
201902270846,56,56.03,56,56.01,56.03,56.06,56.03,56.04
201902270847,56.01,56.01,56,56,56.04,56.04,56.03,56.03
201902270848,56,56.01,56,56.01,56.03,56.04,56.03,56.04
201902270849,56.01,56.02,55.98,55.98,56.04,56.05,56.01,56.01
201902270850,55.98,55.99,55.98,55.99,56.01,56.02,56.01,56.02
201902270851,55.99,55.99,55.98,55.99,56.02,56.02,56.01,56.02
201902270852,55.99,55.99,55.98,55.99,56.02,56.02,56.01,56.02
201902270853,55.99,55.99,55.99,55.99,56.02,56.02,56.02,56.02
201902270854,55.99,55.99,55.99,55.99,56.02,56.02,56.02,56.02
201902270855,55.99,56,55.99,56,56.02,56.03,56.02,56.03
201902270856,56,56.01,56,56,56.03,56.04,56.03,56.03
201902270857,56,56.02,56,56.02,56.03,56.05,56.03,56.05
201902270858,56.02,56.02,56.01,56.01,56.05,56.05,56.04,56.04
201902270859,56.01,56.02,56.01,56.01,56.04,56.05,56.04,56.04
201902270900,56.01,56.02,56.01,56.01,56.04,56.05,56.04,56.04
201902270901,56.01,56.03,56.01,56.02,56.04,56.06,56.04,56.05
201902270902,56.02,56.04,56.02,56.04,56.05,56.07,56.05,56.07
201902270903,56.04,56.05,56.03,56.03,56.07,56.08,56.06,56.06
201902270904,56.03,56.03,56.02,56.02,56.06,56.06,56.05,56.05
201902270905,56.02,56.03,56.01,56.03,56.05,56.06,56.04,56.06
201902270906,56.03,56.04,56.01,56.01,56.06,56.07,56.04,56.04
201902270907,56.01,56.01,55.99,56,56.04,56.04,56.02,56.03
201902270908,56,56,55.99,55.99,56.03,56.03,56.02,56.02
201902270909,55.99,55.99,55.98,55.99,56.02,56.02,56.01,56.02
201902270910,55.99,55.99,55.98,55.98,56.02,56.02,56.01,56.01
201902270911,55.98,55.99,55.98,55.99,56.01,56.02,56.01,56.02
201902270912,55.99,55.99,55.98,55.98,56.02,56.02,56.01,56.01
201902270913,55.98,55.98,55.98,55.98,56.01,56.01,56.01,56.01
201902270914,55.98,55.98,55.97,55.98,56.01,56.01,56,56.01
201902270915,55.98,55.98,55.96,55.97,56.01,56.01,55.99,56
201902270916,55.97,55.97,55.96,55.96,56,56,55.99,55.99
201902270917,55.96,55.97,55.96,55.96,55.99,56,55.99,55.99
201902270918,55.96,55.96,55.94,55.94,55.99,55.99,55.97,55.97
201902270919,55.94,55.95,55.93,55.93,55.97,55.98,55.96,55.96
201902270920,55.93,55.94,55.93,55.94,55.96,55.97,55.96,55.97
201902270921,55.94,55.96,55.94,55.96,55.97,55.99,55.97,55.99
201902270922,55.96,55.96,55.94,55.94,55.99,55.99,55.97,55.97
201902270923,55.94,55.94,55.94,55.94,55.97,55.97,55.97,55.97
201902270924,55.94,55.95,55.94,55.95,55.97,55.98,55.97,55.98
201902270925,55.95,55.96,55.95,55.95,55.98,55.99,55.98,55.98
201902270926,55.95,55.95,55.95,55.95,55.98,55.98,55.98,55.98
201902270927,55.95,55.95,55.95,55.95,55.98,55.98,55.98,55.98
201902270928,55.95,55.95,55.94,55.94,55.98,55.98,55.97,55.97
201902270929,55.94,55.95,55.94,55.95,55.97,55.98,55.97,55.98
201902270930,55.95,55.96,55.95,55.96,55.98,55.99,55.98,55.99
201902270931,55.96,55.98,55.96,55.98,55.99,56.01,55.99,56.01
201902270932,55.98,55.98,55.97,55.97,56.01,56.01,56,56
201902270933,55.97,56,55.97,56,56,56.03,56,56.03
201902270934,56,56,55.99,56,56.03,56.03,56.02,56.03
201902270935,56,56,55.99,55.99,56.03,56.03,56.02,56.02
201902270936,55.99,55.99,55.99,55.99,56.02,56.02,56.02,56.02
201902270937,55.99,56,55.99,56,56.02,56.03,56.02,56.03
201902270938,56,56,55.99,55.99,56.03,56.03,56.02,56.02
201902270939,55.99,56,55.99,56,56.02,56.03,56.02,56.03
201902270940,56,56,55.99,56,56.03,56.03,56.02,56.03
201902270941,56,56.01,56,56.01,56.03,56.04,56.03,56.04
201902270942,56.01,56.01,56,56,56.04,56.04,56.03,56.03
201902270943,56,56.01,56,56.01,56.03,56.04,56.03,56.04
201902270944,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201902270945,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201902270946,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201902270947,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201902270948,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201902270949,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201902270950,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201902270951,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201902270952,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201902270953,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201902270954,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201902270955,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201902270956,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201902270957,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
