日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902191214,56.15,56.16,56.15,56.15,56.18,56.19,56.18,56.18
201902191215,56.15,56.16,56.14,56.15,56.18,56.19,56.17,56.18
201902191216,56.15,56.15,56.14,56.15,56.18,56.18,56.17,56.18
201902191217,56.15,56.16,56.14,56.16,56.18,56.19,56.17,56.19
201902191218,56.16,56.17,56.16,56.16,56.19,56.2,56.19,56.19
201902191219,56.16,56.17,56.16,56.16,56.19,56.2,56.19,56.19
201902191220,56.16,56.18,56.16,56.18,56.19,56.21,56.19,56.21
201902191221,56.18,56.18,56.17,56.17,56.21,56.21,56.2,56.2
201902191222,56.17,56.17,56.16,56.16,56.2,56.2,56.19,56.19
201902191223,56.16,56.17,56.16,56.17,56.19,56.2,56.19,56.2
201902191224,56.17,56.17,56.16,56.16,56.2,56.2,56.19,56.19
201902191225,56.16,56.16,56.15,56.16,56.19,56.19,56.18,56.19
201902191226,56.16,56.16,56.14,56.14,56.19,56.19,56.17,56.17
201902191227,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201902191228,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201902191229,56.14,56.14,56.13,56.13,56.17,56.17,56.16,56.16
201902191230,56.13,56.13,56.11,56.13,56.16,56.16,56.14,56.16
201902191231,56.13,56.17,56.13,56.15,56.16,56.2,56.16,56.18
201902191232,56.15,56.16,56.14,56.16,56.18,56.19,56.17,56.19
201902191233,56.16,56.16,56.15,56.16,56.19,56.19,56.18,56.19
201902191234,56.16,56.16,56.16,56.16,56.19,56.19,56.19,56.19
201902191235,56.16,56.16,56.15,56.15,56.19,56.19,56.18,56.18
201902191236,56.15,56.15,56.13,56.14,56.18,56.18,56.16,56.17
201902191237,56.14,56.15,56.14,56.15,56.17,56.18,56.17,56.18
201902191238,56.15,56.15,56.14,56.14,56.18,56.18,56.17,56.17
201902191239,56.14,56.15,56.14,56.15,56.17,56.18,56.17,56.18
201902191240,56.15,56.15,56.14,56.14,56.18,56.18,56.17,56.17
201902191241,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201902191242,56.14,56.15,56.13,56.14,56.17,56.18,56.16,56.17
201902191243,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201902191244,56.14,56.14,56.13,56.13,56.17,56.17,56.16,56.16
201902191245,56.13,56.14,56.13,56.14,56.16,56.17,56.16,56.17
201902191246,56.14,56.14,56.11,56.12,56.17,56.17,56.14,56.15
201902191247,56.12,56.13,56.12,56.13,56.15,56.16,56.15,56.16
201902191248,56.13,56.14,56.13,56.14,56.16,56.17,56.16,56.17
201902191249,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201902191250,56.14,56.14,56.13,56.13,56.17,56.17,56.16,56.16
201902191251,56.13,56.13,56.12,56.12,56.16,56.16,56.15,56.15
201902191252,56.12,56.12,56.11,56.11,56.15,56.15,56.14,56.14
201902191253,56.11,56.12,56.11,56.11,56.14,56.15,56.14,56.14
201902191254,56.11,56.13,56.11,56.12,56.14,56.16,56.14,56.15
201902191255,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201902191256,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201902191257,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201902191258,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201902191259,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201902191300,56.12,56.14,56.12,56.12,56.15,56.17,56.15,56.15
201902191301,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201902191302,56.12,56.14,56.12,56.13,56.15,56.17,56.15,56.16
201902191303,56.13,56.14,56.12,56.13,56.16,56.17,56.15,56.16
201902191304,56.13,56.14,56.13,56.14,56.16,56.17,56.16,56.17
201902191305,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201902191306,56.14,56.16,56.14,56.16,56.17,56.19,56.17,56.19
201902191307,56.16,56.17,56.16,56.16,56.19,56.2,56.19,56.19
201902191308,56.16,56.16,56.16,56.16,56.19,56.19,56.19,56.19
201902191309,56.16,56.17,56.16,56.17,56.19,56.2,56.19,56.2
201902191310,56.17,56.21,56.16,56.2,56.2,56.24,56.19,56.23
201902191311,56.2,56.22,56.19,56.21,56.23,56.25,56.22,56.24
201902191312,56.21,56.22,56.2,56.21,56.24,56.25,56.23,56.24
201902191313,56.21,56.21,56.2,56.2,56.24,56.24,56.23,56.23
201902191314,56.2,56.2,56.2,56.2,56.23,56.23,56.23,56.23
201902191315,56.2,56.2,56.19,56.2,56.23,56.23,56.22,56.23
201902191316,56.2,56.2,56.19,56.2,56.23,56.23,56.22,56.23
201902191317,56.2,56.2,56.2,56.2,56.23,56.23,56.23,56.23
201902191318,56.2,56.2,56.2,56.2,56.23,56.23,56.23,56.23
201902191319,56.2,56.2,56.2,56.2,56.23,56.23,56.23,56.23
201902191320,56.2,56.22,56.2,56.21,56.23,56.25,56.23,56.24
201902191321,56.21,56.22,56.2,56.21,56.24,56.25,56.23,56.24
201902191322,56.21,56.21,56.2,56.2,56.24,56.24,56.23,56.23
201902191323,56.2,56.21,56.2,56.21,56.23,56.24,56.23,56.24
201902191324,56.21,56.25,56.2,56.23,56.24,56.28,56.23,56.26
201902191325,56.23,56.23,56.22,56.22,56.26,56.26,56.25,56.25
201902191326,56.22,56.23,56.21,56.21,56.25,56.26,56.24,56.24
201902191327,56.21,56.21,56.21,56.21,56.24,56.24,56.24,56.24
201902191328,56.21,56.22,56.21,56.22,56.24,56.25,56.24,56.25
201902191329,56.22,56.22,56.21,56.22,56.25,56.25,56.24,56.25
201902191330,56.22,56.23,56.22,56.23,56.25,56.26,56.25,56.26
201902191331,56.23,56.23,56.22,56.23,56.26,56.26,56.25,56.26
201902191332,56.23,56.23,56.22,56.22,56.26,56.26,56.25,56.25
201902191333,56.22,56.22,56.21,56.21,56.25,56.25,56.24,56.24
201902191334,56.21,56.21,56.2,56.2,56.24,56.24,56.23,56.23
201902191335,56.2,56.21,56.19,56.21,56.23,56.24,56.22,56.24
201902191336,56.21,56.22,56.21,56.22,56.24,56.25,56.24,56.25
201902191337,56.22,56.23,56.22,56.23,56.25,56.26,56.25,56.26
201902191338,56.23,56.24,56.23,56.23,56.26,56.27,56.26,56.26
201902191339,56.23,56.23,56.22,56.22,56.26,56.26,56.25,56.25
201902191340,56.22,56.22,56.21,56.21,56.25,56.25,56.24,56.24
201902191341,56.21,56.22,56.21,56.21,56.24,56.25,56.24,56.24
201902191342,56.21,56.24,56.2,56.23,56.24,56.27,56.23,56.26
201902191343,56.23,56.23,56.22,56.22,56.26,56.26,56.25,56.25
201902191344,56.22,56.23,56.22,56.22,56.25,56.26,56.25,56.25
201902191345,56.22,56.22,56.21,56.22,56.25,56.25,56.24,56.25
201902191346,56.22,56.23,56.22,56.22,56.25,56.26,56.25,56.25
201902191347,56.22,56.23,56.22,56.23,56.25,56.26,56.25,56.26
201902191348,56.23,56.23,56.22,56.22,56.26,56.26,56.25,56.25
201902191349,56.22,56.23,56.22,56.23,56.25,56.26,56.25,56.26
201902191350,56.23,56.23,56.22,56.23,56.26,56.26,56.25,56.26
201902191351,56.23,56.23,56.23,56.23,56.26,56.26,56.26,56.26
201902191352,56.23,56.23,56.22,56.22,56.26,56.26,56.25,56.25
201902191353,56.22,56.23,56.22,56.23,56.25,56.26,56.25,56.26
201902191354,56.23,56.23,56.22,56.22,56.26,56.26,56.25,56.25
201902191355,56.22,56.22,56.21,56.21,56.25,56.25,56.24,56.24
201902191356,56.21,56.21,56.21,56.21,56.24,56.24,56.24,56.24
201902191357,56.21,56.22,56.21,56.22,56.24,56.25,56.24,56.25
201902191358,56.22,56.22,56.2,56.2,56.25,56.25,56.23,56.23
201902191359,56.2,56.21,56.2,56.2,56.23,56.24,56.23,56.23
201902191400,56.2,56.2,56.19,56.2,56.23,56.23,56.22,56.23
201902191401,56.2,56.24,56.19,56.24,56.23,56.27,56.22,56.27
201902191402,56.24,56.26,56.23,56.25,56.27,56.29,56.26,56.28
201902191403,56.25,56.25,56.23,56.23,56.28,56.28,56.26,56.26
201902191404,56.23,56.23,56.23,56.23,56.26,56.26,56.26,56.26
201902191405,56.23,56.23,56.2,56.22,56.26,56.26,56.23,56.25
201902191406,56.22,56.22,56.21,56.21,56.25,56.25,56.24,56.24
201902191407,56.21,56.22,56.21,56.21,56.24,56.25,56.24,56.24
201902191408,56.21,56.21,56.19,56.19,56.24,56.24,56.22,56.22
201902191409,56.19,56.2,56.18,56.19,56.22,56.23,56.21,56.22
201902191410,56.19,56.19,56.17,56.18,56.22,56.22,56.2,56.21
201902191411,56.18,56.18,56.16,56.17,56.21,56.21,56.19,56.2
201902191412,56.17,56.18,56.16,56.18,56.2,56.21,56.19,56.21
201902191413,56.18,56.2,56.17,56.17,56.21,56.23,56.2,56.2
201902191414,56.17,56.17,56.16,56.17,56.2,56.2,56.19,56.2
