日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902220800,56.83,56.86,56.71,56.78,56.86,56.89,56.74,56.81
201902220801,56.78,56.78,56.75,56.77,56.81,56.81,56.78,56.8
201902220802,56.77,56.77,56.76,56.77,56.8,56.8,56.79,56.8
201902220803,56.77,56.78,56.77,56.78,56.8,56.81,56.8,56.81
201902220804,56.78,56.8,56.78,56.79,56.81,56.83,56.81,56.82
201902220805,56.79,56.8,56.78,56.79,56.82,56.83,56.81,56.82
201902220806,56.79,56.79,56.78,56.79,56.82,56.82,56.81,56.82
201902220807,56.79,56.79,56.79,56.79,56.82,56.82,56.82,56.82
201902220808,56.79,56.79,56.79,56.79,56.82,56.82,56.82,56.82
201902220809,56.79,56.79,56.79,56.79,56.82,56.82,56.82,56.82
201902220810,56.79,56.79,56.79,56.79,56.82,56.82,56.82,56.82
201902220811,56.79,56.8,56.79,56.79,56.82,56.83,56.82,56.82
201902220812,56.79,56.8,56.79,56.8,56.82,56.83,56.82,56.83
201902220813,56.8,56.8,56.79,56.79,56.83,56.83,56.82,56.82
201902220814,56.79,56.79,56.78,56.78,56.82,56.82,56.81,56.81
201902220815,56.78,56.79,56.78,56.78,56.81,56.82,56.81,56.81
201902220816,56.78,56.78,56.77,56.77,56.81,56.81,56.8,56.8
201902220817,56.77,56.77,56.75,56.76,56.8,56.8,56.78,56.79
201902220818,56.76,56.76,56.75,56.76,56.79,56.79,56.78,56.79
201902220819,56.76,56.76,56.75,56.76,56.79,56.79,56.78,56.79
201902220820,56.76,56.76,56.76,56.76,56.79,56.79,56.79,56.79
201902220821,56.76,56.78,56.76,56.77,56.79,56.81,56.79,56.8
201902220822,56.77,56.78,56.77,56.77,56.8,56.81,56.8,56.8
201902220823,56.77,56.77,56.75,56.76,56.8,56.8,56.78,56.79
201902220824,56.76,56.77,56.75,56.76,56.79,56.8,56.78,56.79
201902220825,56.76,56.76,56.76,56.76,56.79,56.79,56.79,56.79
201902220826,56.76,56.76,56.76,56.76,56.79,56.79,56.79,56.79
201902220827,56.76,56.76,56.76,56.76,56.79,56.79,56.79,56.79
201902220828,56.76,56.77,56.76,56.76,56.79,56.8,56.79,56.79
201902220829,56.76,56.77,56.76,56.76,56.79,56.8,56.79,56.79
201902220830,56.76,56.76,56.76,56.76,56.79,56.79,56.79,56.79
201902220831,56.76,56.76,56.76,56.76,56.79,56.79,56.79,56.79
201902220832,56.76,56.78,56.76,56.78,56.79,56.81,56.79,56.81
201902220833,56.78,56.78,56.77,56.78,56.81,56.81,56.8,56.81
201902220834,56.78,56.78,56.78,56.78,56.81,56.81,56.81,56.81
201902220835,56.78,56.78,56.78,56.78,56.81,56.81,56.81,56.81
201902220836,56.78,56.78,56.78,56.78,56.81,56.81,56.81,56.81
201902220837,56.78,56.78,56.78,56.78,56.81,56.81,56.81,56.81
201902220838,56.78,56.79,56.78,56.79,56.81,56.82,56.81,56.82
201902220839,56.79,56.79,56.77,56.78,56.82,56.82,56.8,56.81
201902220840,56.78,56.78,56.78,56.78,56.81,56.81,56.81,56.81
201902220841,56.78,56.78,56.78,56.78,56.81,56.81,56.81,56.81
201902220842,56.78,56.78,56.78,56.78,56.81,56.81,56.81,56.81
201902220843,56.78,56.78,56.78,56.78,56.81,56.81,56.81,56.81
201902220844,56.78,56.79,56.78,56.79,56.81,56.82,56.81,56.82
201902220845,56.79,56.79,56.78,56.78,56.82,56.82,56.81,56.81
201902220846,56.78,56.79,56.78,56.79,56.81,56.82,56.81,56.82
201902220847,56.79,56.8,56.79,56.79,56.82,56.83,56.82,56.82
201902220848,56.79,56.8,56.79,56.8,56.82,56.83,56.82,56.83
201902220849,56.8,56.8,56.8,56.8,56.83,56.83,56.83,56.83
201902220850,56.8,56.82,56.8,56.82,56.83,56.85,56.83,56.85
