日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902040800,55.31,55.32,55.23,55.24,55.34,55.35,55.26,55.27
201902040801,55.23,55.43,55.19,55.31,55.26,55.46,55.22,55.34
201902040802,55.31,55.34,55.27,55.28,55.34,55.37,55.3,55.31
201902040803,55.28,55.3,55.22,55.24,55.31,55.33,55.25,55.27
201902040804,55.24,55.26,55.22,55.26,55.27,55.29,55.25,55.29
201902040805,55.26,55.29,55.25,55.27,55.29,55.32,55.28,55.3
201902040806,55.27,55.27,55.18,55.18,55.3,55.3,55.21,55.21
201902040807,55.18,55.2,55.14,55.2,55.21,55.23,55.17,55.23
201902040808,55.2,55.23,55.2,55.21,55.23,55.26,55.23,55.24
201902040809,55.21,55.23,55.19,55.23,55.24,55.26,55.22,55.26
201902040810,55.23,55.23,55.21,55.21,55.26,55.26,55.24,55.24
201902040811,55.21,55.21,55.2,55.2,55.24,55.24,55.23,55.23
201902040812,55.2,55.21,55.17,55.17,55.23,55.24,55.2,55.2
201902040813,55.17,55.17,55.14,55.16,55.2,55.2,55.17,55.19
201902040814,55.16,55.18,55.14,55.18,55.19,55.21,55.17,55.21
201902040815,55.18,55.19,55.17,55.19,55.21,55.22,55.2,55.22
201902040816,55.19,55.21,55.19,55.2,55.22,55.24,55.22,55.23
201902040817,55.2,55.23,55.2,55.22,55.23,55.26,55.23,55.25
201902040818,55.22,55.23,55.22,55.23,55.25,55.26,55.25,55.26
201902040819,55.23,55.23,55.22,55.23,55.26,55.26,55.25,55.26
201902040820,55.23,55.23,55.22,55.22,55.26,55.26,55.25,55.25
201902040821,55.22,55.25,55.22,55.24,55.25,55.28,55.25,55.27
201902040822,55.24,55.26,55.24,55.25,55.27,55.29,55.27,55.28
201902040823,55.25,55.25,55.22,55.23,55.28,55.28,55.25,55.26
201902040824,55.23,55.23,55.21,55.22,55.26,55.26,55.24,55.25
201902040825,55.22,55.23,55.19,55.2,55.25,55.26,55.22,55.23
201902040826,55.2,55.21,55.2,55.2,55.23,55.24,55.23,55.23
201902040827,55.2,55.2,55.19,55.19,55.23,55.23,55.22,55.22
201902040828,55.19,55.19,55.19,55.19,55.22,55.22,55.22,55.22
201902040829,55.19,55.19,55.18,55.19,55.22,55.22,55.21,55.22
201902040830,55.19,55.19,55.17,55.18,55.22,55.22,55.2,55.21
201902040831,55.18,55.21,55.18,55.2,55.21,55.24,55.21,55.23
201902040832,55.2,55.21,55.2,55.2,55.23,55.24,55.23,55.23
201902040833,55.2,55.21,55.2,55.21,55.23,55.24,55.23,55.24
201902040834,55.21,55.23,55.21,55.23,55.24,55.26,55.24,55.26
201902040835,55.23,55.24,55.2,55.2,55.26,55.27,55.23,55.23
201902040836,55.2,55.21,55.18,55.18,55.23,55.24,55.21,55.21
201902040837,55.18,55.2,55.18,55.2,55.21,55.23,55.21,55.23
201902040838,55.2,55.2,55.18,55.18,55.23,55.23,55.21,55.21
201902040839,55.18,55.27,55.18,55.26,55.21,55.3,55.21,55.29
201902040840,55.26,55.26,55.16,55.17,55.29,55.29,55.19,55.2
201902040841,55.17,55.19,55.17,55.18,55.2,55.22,55.2,55.21
201902040842,55.18,55.19,55.16,55.19,55.21,55.22,55.19,55.22
201902040843,55.19,55.19,55.18,55.18,55.22,55.22,55.21,55.21
201902040844,55.18,55.19,55.17,55.17,55.21,55.22,55.2,55.2
201902040845,55.17,55.18,55.12,55.15,55.2,55.21,55.15,55.18
201902040846,55.15,55.17,55.14,55.16,55.18,55.2,55.17,55.19
201902040847,55.16,55.16,55.14,55.15,55.19,55.19,55.17,55.18
201902040848,55.15,55.15,55.14,55.15,55.18,55.18,55.17,55.18
201902040849,55.15,55.15,55.13,55.15,55.18,55.18,55.16,55.18
201902040850,55.15,55.15,55.14,55.14,55.18,55.18,55.17,55.17
201902040851,55.14,55.17,55.14,55.15,55.17,55.2,55.17,55.18
201902040852,55.15,55.17,55.15,55.17,55.18,55.2,55.18,55.2
201902040853,55.17,55.17,55.16,55.17,55.2,55.2,55.19,55.2
201902040854,55.17,55.24,55.17,55.23,55.2,55.27,55.2,55.26
201902040855,55.23,55.25,55.21,55.21,55.26,55.28,55.24,55.24
201902040856,55.21,55.21,55.2,55.2,55.24,55.24,55.23,55.23
201902040857,55.2,55.21,55.2,55.21,55.23,55.24,55.23,55.24
201902040858,55.21,55.21,55.18,55.19,55.24,55.24,55.21,55.22
201902040859,55.19,55.21,55.19,55.21,55.22,55.24,55.22,55.24
201902040900,55.21,55.26,55.21,55.24,55.24,55.29,55.24,55.27
201902040901,55.24,55.26,55.24,55.26,55.27,55.29,55.27,55.29
201902040902,55.26,55.34,55.26,55.33,55.29,55.37,55.29,55.36
201902040903,55.33,55.33,55.3,55.31,55.36,55.36,55.33,55.34
201902040904,55.31,55.31,55.28,55.3,55.34,55.34,55.31,55.33
201902040905,55.3,55.32,55.3,55.3,55.33,55.35,55.33,55.33
201902040906,55.3,55.3,55.27,55.28,55.33,55.33,55.3,55.31
