日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902130800,53.34,53.35,53.31,53.34,53.37,53.38,53.34,53.37
201902130801,53.34,53.34,53.32,53.34,53.37,53.37,53.35,53.37
201902130802,53.34,53.38,53.34,53.37,53.37,53.41,53.37,53.4
201902130803,53.37,53.37,53.34,53.35,53.4,53.4,53.37,53.38
201902130804,53.35,53.35,53.31,53.33,53.38,53.38,53.34,53.36
201902130805,53.33,53.34,53.33,53.34,53.36,53.37,53.36,53.37
201902130806,53.34,53.35,53.34,53.35,53.37,53.38,53.37,53.38
201902130807,53.35,53.36,53.35,53.35,53.38,53.39,53.38,53.38
201902130808,53.35,53.37,53.35,53.37,53.38,53.4,53.38,53.4
201902130809,53.37,53.37,53.36,53.36,53.4,53.4,53.39,53.39
201902130810,53.36,53.37,53.36,53.36,53.39,53.4,53.39,53.39
201902130811,53.36,53.36,53.35,53.35,53.39,53.39,53.38,53.38
201902130812,53.35,53.35,53.33,53.35,53.38,53.38,53.36,53.38
201902130813,53.35,53.35,53.34,53.34,53.38,53.38,53.37,53.37
201902130814,53.34,53.34,53.34,53.34,53.37,53.37,53.37,53.37
201902130815,53.34,53.34,53.34,53.34,53.37,53.37,53.37,53.37
201902130816,53.34,53.34,53.34,53.34,53.37,53.37,53.37,53.37
201902130817,53.34,53.35,53.34,53.35,53.37,53.38,53.37,53.38
201902130818,53.35,53.35,53.35,53.35,53.38,53.38,53.38,53.38
201902130819,53.35,53.35,53.35,53.35,53.38,53.38,53.38,53.38
201902130820,53.35,53.36,53.35,53.36,53.38,53.39,53.38,53.39
201902130821,53.36,53.37,53.36,53.37,53.39,53.4,53.39,53.4
201902130822,53.37,53.39,53.37,53.38,53.4,53.42,53.4,53.41
201902130823,53.38,53.38,53.37,53.38,53.41,53.41,53.4,53.41
201902130824,53.38,53.41,53.37,53.39,53.41,53.44,53.4,53.42
201902130825,53.39,53.4,53.39,53.4,53.42,53.43,53.42,53.43
201902130826,53.4,53.43,53.4,53.41,53.43,53.46,53.43,53.44
201902130827,53.41,53.42,53.41,53.42,53.44,53.45,53.44,53.45
201902130828,53.42,53.42,53.41,53.42,53.45,53.45,53.44,53.45
201902130829,53.42,53.43,53.42,53.43,53.45,53.46,53.45,53.46
201902130830,53.43,53.44,53.43,53.44,53.46,53.47,53.46,53.47
201902130831,53.44,53.45,53.43,53.45,53.47,53.48,53.46,53.48
201902130832,53.45,53.46,53.44,53.46,53.48,53.49,53.47,53.49
201902130833,53.46,53.49,53.46,53.49,53.49,53.52,53.49,53.52
201902130834,53.49,53.49,53.48,53.49,53.52,53.52,53.51,53.52
201902130835,53.49,53.53,53.49,53.53,53.52,53.56,53.52,53.56
201902130836,53.53,53.53,53.5,53.5,53.56,53.56,53.53,53.53
201902130837,53.5,53.5,53.49,53.49,53.53,53.53,53.52,53.52
201902130838,53.49,53.49,53.46,53.48,53.52,53.52,53.49,53.51
201902130839,53.48,53.48,53.45,53.46,53.51,53.51,53.48,53.49
201902130840,53.46,53.48,53.45,53.47,53.49,53.51,53.48,53.5
201902130841,53.47,53.47,53.46,53.46,53.5,53.5,53.49,53.49
201902130842,53.46,53.46,53.46,53.46,53.49,53.49,53.49,53.49
201902130843,53.46,53.46,53.44,53.44,53.49,53.49,53.47,53.47
201902130844,53.44,53.44,53.43,53.43,53.47,53.47,53.46,53.46
201902130845,53.43,53.44,53.41,53.41,53.46,53.47,53.44,53.44
201902130846,53.41,53.41,53.41,53.41,53.44,53.44,53.44,53.44
201902130847,53.41,53.42,53.4,53.42,53.44,53.45,53.43,53.45
201902130848,53.42,53.42,53.42,53.42,53.45,53.45,53.45,53.45
201902130849,53.42,53.43,53.42,53.43,53.45,53.46,53.45,53.46
201902130850,53.43,53.44,53.43,53.44,53.46,53.47,53.46,53.47
201902130851,53.44,53.46,53.44,53.45,53.47,53.49,53.47,53.48
201902130852,53.46,53.47,53.45,53.47,53.49,53.5,53.48,53.5
201902130853,53.47,53.5,53.47,53.49,53.5,53.53,53.5,53.52
201902130854,53.49,53.49,53.47,53.47,53.52,53.52,53.5,53.5
201902130855,53.47,53.47,53.45,53.46,53.5,53.5,53.48,53.49
201902130856,53.46,53.46,53.46,53.46,53.49,53.49,53.49,53.49
201902130857,53.46,53.46,53.46,53.46,53.49,53.49,53.49,53.49
201902130858,53.46,53.48,53.46,53.47,53.49,53.51,53.49,53.5
201902130859,53.47,53.48,53.47,53.47,53.5,53.51,53.5,53.5
201902130900,53.47,53.47,53.43,53.44,53.5,53.5,53.46,53.47
201902130901,53.44,53.44,53.41,53.42,53.47,53.47,53.44,53.45
201902130902,53.42,53.43,53.42,53.43,53.45,53.46,53.45,53.46
201902130903,53.43,53.44,53.42,53.44,53.46,53.47,53.45,53.47
201902130904,53.44,53.44,53.4,53.4,53.47,53.47,53.43,53.43
201902130905,53.4,53.43,53.4,53.43,53.43,53.46,53.43,53.46
201902130906,53.43,53.47,53.43,53.47,53.46,53.5,53.46,53.5
201902130907,53.47,53.48,53.47,53.47,53.5,53.51,53.5,53.5
201902130908,53.47,53.47,53.46,53.46,53.5,53.5,53.49,53.49
201902130909,53.46,53.5,53.46,53.5,53.49,53.53,53.49,53.53
201902130910,53.5,53.52,53.5,53.51,53.53,53.55,53.53,53.54
201902130911,53.51,53.51,53.47,53.48,53.54,53.54,53.5,53.51
201902130912,53.48,53.55,53.48,53.54,53.51,53.58,53.51,53.57
201902130913,53.54,53.55,53.53,53.55,53.57,53.58,53.56,53.58
201902130914,53.55,53.55,53.54,53.55,53.58,53.58,53.57,53.58
201902130915,53.55,53.58,53.54,53.55,53.58,53.61,53.57,53.58
201902130916,53.55,53.55,53.52,53.52,53.58,53.58,53.55,53.55
201902130917,53.52,53.52,53.52,53.52,53.55,53.55,53.55,53.55
201902130918,53.52,53.53,53.52,53.53,53.55,53.56,53.55,53.56
201902130919,53.53,53.53,53.52,53.52,53.56,53.56,53.55,53.55
201902130920,53.52,53.52,53.5,53.51,53.55,53.55,53.53,53.54
