日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902260800,55.45,55.46,55.42,55.44,55.48,55.49,55.45,55.47
201902260801,55.44,55.45,55.42,55.45,55.47,55.48,55.45,55.48
201902260802,55.45,55.46,55.45,55.46,55.48,55.49,55.48,55.49
201902260803,55.46,55.47,55.45,55.46,55.49,55.5,55.48,55.49
201902260804,55.46,55.47,55.45,55.45,55.49,55.5,55.48,55.48
201902260805,55.45,55.45,55.42,55.43,55.48,55.48,55.45,55.46
201902260806,55.43,55.43,55.4,55.4,55.46,55.46,55.43,55.43
201902260807,55.4,55.4,55.39,55.4,55.43,55.43,55.42,55.43
201902260808,55.4,55.4,55.38,55.39,55.43,55.43,55.41,55.42
201902260809,55.39,55.4,55.39,55.4,55.42,55.43,55.42,55.43
201902260810,55.4,55.41,55.38,55.39,55.43,55.44,55.41,55.42
201902260811,55.39,55.42,55.39,55.41,55.42,55.45,55.42,55.44
201902260812,55.41,55.41,55.41,55.41,55.44,55.44,55.44,55.44
201902260813,55.41,55.41,55.4,55.4,55.44,55.44,55.43,55.43
201902260814,55.4,55.4,55.4,55.4,55.43,55.43,55.43,55.43
201902260815,55.4,55.4,55.4,55.4,55.43,55.43,55.43,55.43
201902260816,55.4,55.4,55.4,55.4,55.43,55.43,55.43,55.43
201902260817,55.4,55.42,55.4,55.42,55.43,55.45,55.43,55.45
201902260818,55.42,55.42,55.41,55.41,55.45,55.45,55.44,55.44
201902260819,55.41,55.42,55.41,55.42,55.44,55.45,55.44,55.45
201902260820,55.42,55.42,55.42,55.42,55.45,55.45,55.45,55.45
201902260821,55.42,55.44,55.42,55.44,55.45,55.47,55.45,55.47
201902260822,55.44,55.44,55.43,55.43,55.47,55.47,55.46,55.46
201902260823,55.43,55.43,55.43,55.43,55.46,55.46,55.46,55.46
201902260824,55.43,55.43,55.43,55.43,55.46,55.46,55.46,55.46
201902260825,55.43,55.43,55.42,55.42,55.46,55.46,55.45,55.45
201902260826,55.42,55.42,55.42,55.42,55.45,55.45,55.45,55.45
201902260827,55.42,55.42,55.41,55.41,55.45,55.45,55.44,55.44
201902260828,55.41,55.43,55.41,55.43,55.44,55.46,55.44,55.46
