日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902140800,53.95,53.98,53.91,53.92,53.98,54.01,53.94,53.95
201902140801,53.92,53.92,53.89,53.89,53.95,53.95,53.92,53.92
201902140802,53.89,53.94,53.89,53.92,53.92,53.97,53.92,53.95
201902140803,53.92,53.92,53.92,53.92,53.95,53.95,53.95,53.95
201902140804,53.92,53.92,53.9,53.91,53.95,53.95,53.93,53.94
201902140805,53.91,53.92,53.9,53.92,53.94,53.95,53.93,53.95
201902140806,53.92,53.95,53.92,53.95,53.95,53.98,53.95,53.98
201902140807,53.95,53.95,53.93,53.93,53.98,53.98,53.96,53.96
201902140808,53.93,53.93,53.92,53.93,53.96,53.96,53.95,53.96
201902140809,53.93,53.94,53.93,53.94,53.96,53.97,53.96,53.97
201902140810,53.94,53.95,53.94,53.94,53.97,53.98,53.97,53.97
201902140811,53.94,53.94,53.93,53.93,53.97,53.97,53.96,53.96
201902140812,53.93,53.93,53.93,53.93,53.96,53.96,53.96,53.96
201902140813,53.93,53.94,53.93,53.94,53.96,53.97,53.96,53.97
201902140814,53.94,53.94,53.93,53.93,53.97,53.97,53.96,53.96
201902140815,53.93,53.93,53.93,53.93,53.96,53.96,53.96,53.96
201902140816,53.93,53.95,53.93,53.95,53.96,53.98,53.96,53.98
201902140817,53.95,53.95,53.95,53.95,53.98,53.98,53.98,53.98
201902140818,53.95,53.96,53.95,53.95,53.98,53.99,53.98,53.98
201902140819,53.95,53.97,53.95,53.97,53.98,54,53.98,54
201902140820,53.97,53.99,53.97,53.98,54,54.02,54,54.01
201902140821,53.98,53.98,53.97,53.97,54.01,54.01,54,54
201902140822,53.97,53.97,53.95,53.95,54,54,53.98,53.98
201902140823,53.95,53.95,53.93,53.93,53.98,53.98,53.96,53.96
201902140824,53.93,53.93,53.92,53.92,53.96,53.96,53.95,53.95
201902140825,53.92,53.92,53.92,53.92,53.95,53.95,53.95,53.95
201902140826,53.92,53.93,53.92,53.92,53.95,53.96,53.95,53.95
201902140827,53.92,53.93,53.92,53.93,53.95,53.96,53.95,53.96
201902140828,53.93,53.95,53.93,53.93,53.96,53.98,53.96,53.96
201902140829,53.93,53.93,53.93,53.93,53.96,53.96,53.96,53.96
201902140830,53.93,53.93,53.91,53.91,53.96,53.96,53.94,53.94
201902140831,53.91,53.92,53.91,53.92,53.94,53.95,53.94,53.95
201902140832,53.92,53.92,53.91,53.91,53.95,53.95,53.94,53.94
