日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902080800,52.58,52.63,52.57,52.57,52.61,52.66,52.6,52.6
201902080801,52.57,52.57,52.53,52.55,52.6,52.6,52.56,52.58
201902080802,52.55,52.55,52.54,52.54,52.58,52.58,52.57,52.57
201902080803,52.54,52.55,52.52,52.53,52.57,52.58,52.55,52.56
201902080804,52.53,52.53,52.5,52.5,52.56,52.56,52.53,52.53
201902080805,52.5,52.51,52.5,52.51,52.53,52.54,52.53,52.54
201902080806,52.51,52.52,52.51,52.52,52.54,52.55,52.54,52.55
201902080807,52.52,52.53,52.52,52.52,52.55,52.56,52.55,52.55
201902080808,52.52,52.52,52.51,52.52,52.55,52.55,52.54,52.55
201902080809,52.52,52.52,52.52,52.52,52.55,52.55,52.55,52.55
201902080810,52.52,52.52,52.51,52.51,52.55,52.55,52.54,52.54
201902080811,52.51,52.52,52.51,52.52,52.54,52.55,52.54,52.55
201902080812,52.52,52.54,52.52,52.54,52.55,52.57,52.55,52.57
201902080813,52.54,52.55,52.54,52.55,52.57,52.58,52.57,52.58
201902080814,52.55,52.55,52.55,52.55,52.58,52.58,52.58,52.58
201902080815,52.55,52.55,52.55,52.55,52.58,52.58,52.58,52.58
201902080816,52.55,52.56,52.55,52.55,52.58,52.59,52.58,52.58
201902080817,52.55,52.57,52.55,52.55,52.58,52.6,52.58,52.58
201902080818,52.55,52.55,52.55,52.55,52.58,52.58,52.58,52.58
201902080819,52.55,52.55,52.54,52.54,52.58,52.58,52.57,52.57
201902080820,52.54,52.54,52.54,52.54,52.57,52.57,52.57,52.57
201902080821,52.54,52.54,52.54,52.54,52.57,52.57,52.57,52.57
201902080822,52.54,52.54,52.53,52.53,52.57,52.57,52.56,52.56
201902080823,52.53,52.54,52.53,52.53,52.56,52.57,52.56,52.56
201902080824,52.53,52.54,52.52,52.52,52.56,52.57,52.55,52.55
201902080825,52.52,52.53,52.52,52.52,52.55,52.56,52.55,52.55
201902080826,52.52,52.53,52.52,52.52,52.55,52.56,52.55,52.55
201902080827,52.52,52.53,52.52,52.52,52.55,52.56,52.55,52.55
201902080828,52.52,52.53,52.51,52.51,52.55,52.56,52.54,52.54
201902080829,52.51,52.52,52.51,52.52,52.54,52.55,52.54,52.55
201902080830,52.52,52.52,52.52,52.52,52.55,52.55,52.55,52.55
201902080831,52.52,52.52,52.52,52.52,52.55,52.55,52.55,52.55
201902080832,52.52,52.53,52.52,52.53,52.55,52.56,52.55,52.56
201902080833,52.53,52.53,52.53,52.53,52.56,52.56,52.56,52.56
201902080834,52.53,52.53,52.52,52.52,52.56,52.56,52.55,52.55
201902080835,52.52,52.52,52.51,52.52,52.55,52.55,52.54,52.55
201902080836,52.52,52.53,52.52,52.53,52.55,52.56,52.55,52.56
201902080837,52.53,52.53,52.53,52.53,52.56,52.56,52.56,52.56
201902080838,52.53,52.53,52.52,52.53,52.56,52.56,52.55,52.56
201902080839,52.53,52.55,52.53,52.55,52.56,52.58,52.56,52.58
201902080840,52.55,52.55,52.54,52.54,52.58,52.58,52.57,52.57
201902080841,52.54,52.55,52.54,52.55,52.57,52.58,52.57,52.58
201902080842,52.55,52.56,52.55,52.56,52.58,52.59,52.58,52.59
201902080843,52.56,52.56,52.56,52.56,52.59,52.59,52.59,52.59
201902080844,52.56,52.56,52.56,52.56,52.59,52.59,52.59,52.59
201902080845,52.56,52.56,52.55,52.55,52.59,52.59,52.58,52.58
201902080846,52.55,52.55,52.54,52.54,52.58,52.58,52.57,52.57
201902080847,52.54,52.55,52.54,52.55,52.57,52.58,52.57,52.58
201902080848,52.55,52.55,52.55,52.55,52.58,52.58,52.58,52.58
201902080849,52.55,52.55,52.55,52.55,52.58,52.58,52.58,52.58
201902080850,52.55,52.55,52.54,52.54,52.58,52.58,52.57,52.57
201902080851,52.54,52.55,52.54,52.54,52.57,52.58,52.57,52.57
201902080852,52.54,52.54,52.52,52.52,52.57,52.57,52.55,52.55
201902080853,52.52,52.52,52.52,52.52,52.55,52.55,52.55,52.55
201902080854,52.52,52.52,52.5,52.5,52.55,52.55,52.53,52.53
201902080855,52.5,52.5,52.49,52.49,52.53,52.53,52.52,52.52
