日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902070905,53.91,53.91,53.9,53.9,53.94,53.94,53.93,53.93
201902070906,53.9,53.9,53.85,53.87,53.93,53.93,53.88,53.9
201902070907,53.87,53.89,53.87,53.88,53.9,53.92,53.9,53.91
201902070908,53.88,53.9,53.88,53.9,53.91,53.93,53.91,53.93
201902070909,53.9,53.9,53.9,53.9,53.93,53.93,53.93,53.93
201902070910,53.9,53.9,53.87,53.89,53.93,53.93,53.9,53.92
201902070911,53.89,53.89,53.88,53.88,53.92,53.92,53.91,53.91
201902070912,53.88,53.89,53.88,53.89,53.91,53.92,53.91,53.92
201902070913,53.89,53.9,53.86,53.86,53.92,53.93,53.89,53.89
201902070914,53.86,53.87,53.85,53.87,53.89,53.9,53.88,53.9
201902070915,53.87,53.87,53.87,53.87,53.9,53.9,53.9,53.9
201902070916,53.87,53.87,53.87,53.87,53.9,53.9,53.9,53.9
201902070917,53.87,53.87,53.86,53.86,53.9,53.9,53.89,53.89
201902070918,53.86,53.86,53.86,53.86,53.89,53.89,53.89,53.89
201902070919,53.86,53.86,53.82,53.83,53.89,53.89,53.85,53.86
201902070920,53.83,53.83,53.81,53.81,53.86,53.86,53.84,53.84
201902070921,53.81,53.82,53.81,53.82,53.84,53.85,53.84,53.85
201902070922,53.82,53.82,53.8,53.8,53.85,53.85,53.83,53.83
201902070923,53.8,53.8,53.78,53.8,53.83,53.83,53.81,53.83
201902070924,53.8,53.82,53.8,53.82,53.83,53.85,53.83,53.85
201902070925,53.82,53.83,53.82,53.82,53.85,53.86,53.85,53.85
201902070926,53.82,53.82,53.8,53.8,53.85,53.85,53.83,53.83
201902070927,53.8,53.83,53.8,53.83,53.83,53.86,53.83,53.86
201902070928,53.83,53.85,53.83,53.85,53.86,53.88,53.86,53.88
201902070929,53.85,53.88,53.85,53.85,53.88,53.91,53.88,53.88
201902070930,53.85,53.85,53.83,53.83,53.88,53.88,53.86,53.86
201902070931,53.83,53.86,53.83,53.85,53.86,53.89,53.86,53.88
201902070932,53.85,53.85,53.84,53.84,53.88,53.88,53.87,53.87
201902070933,53.84,53.84,53.84,53.84,53.87,53.87,53.87,53.87
201902070934,53.84,53.84,53.83,53.83,53.87,53.87,53.86,53.86
201902070935,53.83,53.83,53.8,53.81,53.86,53.86,53.83,53.84
201902070936,53.81,53.81,53.8,53.81,53.84,53.84,53.83,53.84
201902070937,53.81,53.81,53.79,53.8,53.84,53.84,53.82,53.83
201902070938,53.8,53.8,53.8,53.8,53.83,53.83,53.83,53.83
201902070939,53.8,53.81,53.8,53.81,53.83,53.84,53.83,53.84
201902070940,53.81,53.82,53.81,53.81,53.84,53.85,53.84,53.84
201902070941,53.81,53.83,53.81,53.83,53.84,53.86,53.84,53.86
201902070942,53.83,53.83,53.82,53.82,53.86,53.86,53.85,53.85
201902070943,53.82,53.82,53.8,53.8,53.85,53.85,53.83,53.83
201902070944,53.8,53.8,53.8,53.8,53.83,53.83,53.83,53.83
201902070945,53.8,53.8,53.79,53.79,53.83,53.83,53.82,53.82
201902070946,53.79,53.79,53.78,53.78,53.82,53.82,53.81,53.81
201902070947,53.78,53.78,53.78,53.78,53.81,53.81,53.81,53.81
201902070948,53.78,53.78,53.78,53.78,53.81,53.81,53.81,53.81
201902070949,53.78,53.78,53.76,53.77,53.81,53.81,53.79,53.8
201902070950,53.77,53.8,53.76,53.8,53.8,53.83,53.79,53.83
201902070951,53.8,53.82,53.79,53.8,53.83,53.85,53.82,53.83
201902070952,53.8,53.8,53.79,53.79,53.83,53.83,53.82,53.82
201902070953,53.79,53.8,53.79,53.8,53.82,53.83,53.82,53.83
201902070954,53.8,53.81,53.79,53.79,53.83,53.84,53.82,53.82
201902070955,53.79,53.79,53.78,53.78,53.82,53.82,53.81,53.81
201902070956,53.78,53.81,53.78,53.81,53.81,53.84,53.81,53.84
201902070957,53.81,53.81,53.8,53.8,53.84,53.84,53.83,53.83
201902070958,53.8,53.81,53.79,53.81,53.83,53.84,53.82,53.84
201902070959,53.81,53.84,53.81,53.83,53.84,53.87,53.84,53.86
201902071000,53.83,53.92,53.83,53.88,53.86,53.95,53.86,53.91
201902071001,53.88,53.88,53.84,53.85,53.91,53.91,53.87,53.88
201902071002,53.85,53.87,53.84,53.85,53.88,53.9,53.87,53.88
201902071003,53.85,53.85,53.81,53.82,53.88,53.88,53.84,53.85
201902071004,53.82,53.84,53.81,53.84,53.85,53.87,53.84,53.87
201902071005,53.84,53.86,53.83,53.85,53.87,53.89,53.86,53.88
201902071006,53.85,53.85,53.8,53.8,53.88,53.88,53.83,53.83
201902071007,53.8,53.81,53.79,53.8,53.83,53.84,53.82,53.83
201902071008,53.8,53.82,53.79,53.8,53.83,53.85,53.82,53.83
201902071009,53.8,53.81,53.79,53.79,53.83,53.84,53.82,53.82
201902071010,53.79,53.8,53.79,53.8,53.82,53.83,53.82,53.83
201902071011,53.8,53.8,53.78,53.78,53.83,53.83,53.81,53.81
201902071012,53.78,53.78,53.73,53.75,53.81,53.81,53.76,53.78
201902071013,53.75,53.76,53.73,53.74,53.78,53.79,53.76,53.77
201902071014,53.74,53.74,53.7,53.74,53.77,53.77,53.73,53.77
201902071015,53.74,53.74,53.71,53.72,53.77,53.77,53.74,53.75
201902071016,53.72,53.72,53.7,53.71,53.75,53.75,53.73,53.74
201902071017,53.71,53.73,53.71,53.72,53.74,53.76,53.74,53.75
201902071018,53.72,53.73,53.72,53.72,53.75,53.76,53.75,53.75
201902071019,53.72,53.73,53.71,53.72,53.75,53.76,53.74,53.75
201902071020,53.72,53.74,53.72,53.73,53.75,53.77,53.75,53.76
201902071021,53.73,53.75,53.73,53.75,53.76,53.78,53.76,53.78
201902071022,53.75,53.75,53.73,53.74,53.78,53.78,53.76,53.77
201902071023,53.74,53.75,53.73,53.74,53.77,53.78,53.76,53.77
201902071024,53.74,53.74,53.73,53.74,53.77,53.77,53.76,53.77
201902071025,53.74,53.74,53.73,53.74,53.77,53.77,53.76,53.77
201902071026,53.74,53.74,53.73,53.73,53.77,53.77,53.76,53.76
201902071027,53.73,53.73,53.7,53.71,53.76,53.76,53.73,53.74
201902071028,53.71,53.72,53.7,53.71,53.74,53.75,53.73,53.74
201902071029,53.71,53.73,53.71,53.73,53.74,53.76,53.74,53.76
201902071030,53.73,53.74,53.73,53.73,53.76,53.77,53.76,53.76
201902071031,53.73,53.73,53.72,53.72,53.76,53.76,53.75,53.75
201902071032,53.72,53.73,53.72,53.72,53.75,53.76,53.75,53.75
201902071033,53.72,53.73,53.72,53.73,53.75,53.76,53.75,53.76
201902071034,53.73,53.74,53.73,53.73,53.76,53.77,53.76,53.76
201902071035,53.73,53.73,53.73,53.73,53.76,53.76,53.76,53.76
201902071036,53.73,53.73,53.73,53.73,53.76,53.76,53.76,53.76
201902071037,53.73,53.73,53.73,53.73,53.76,53.76,53.76,53.76
201902071038,53.73,53.74,53.73,53.73,53.76,53.77,53.76,53.76
201902071039,53.73,53.73,53.7,53.71,53.76,53.76,53.73,53.74
201902071040,53.71,53.71,53.7,53.7,53.74,53.74,53.73,53.73
201902071041,53.7,53.71,53.69,53.71,53.73,53.74,53.72,53.74
201902071042,53.71,53.72,53.71,53.72,53.74,53.75,53.74,53.75
201902071043,53.72,53.73,53.72,53.73,53.75,53.76,53.75,53.76
201902071044,53.73,53.74,53.73,53.73,53.76,53.77,53.76,53.76
201902071045,53.73,53.73,53.73,53.73,53.76,53.76,53.76,53.76
201902071046,53.73,53.74,53.73,53.74,53.76,53.77,53.76,53.77
201902071047,53.74,53.76,53.73,53.75,53.77,53.79,53.76,53.78
201902071048,53.75,53.77,53.75,53.77,53.78,53.8,53.78,53.8
201902071049,53.77,53.78,53.76,53.77,53.8,53.81,53.79,53.8
201902071050,53.77,53.77,53.77,53.77,53.8,53.8,53.8,53.8
201902071051,53.77,53.79,53.77,53.79,53.8,53.82,53.8,53.82
201902071052,53.79,53.81,53.79,53.81,53.82,53.84,53.82,53.84
201902071053,53.81,53.81,53.78,53.8,53.84,53.84,53.81,53.83
201902071054,53.8,53.82,53.79,53.82,53.83,53.85,53.82,53.85
201902071055,53.82,53.83,53.81,53.81,53.85,53.86,53.84,53.84
201902071056,53.81,53.82,53.81,53.82,53.84,53.85,53.84,53.85
201902071057,53.82,53.82,53.8,53.81,53.85,53.85,53.83,53.84
201902071058,53.81,53.81,53.8,53.81,53.84,53.84,53.83,53.84
201902071059,53.81,53.82,53.8,53.8,53.84,53.85,53.83,53.83
201902071100,53.8,53.82,53.79,53.82,53.83,53.85,53.82,53.85
201902071101,53.82,53.83,53.82,53.82,53.85,53.86,53.85,53.85
201902071102,53.82,53.83,53.82,53.82,53.85,53.86,53.85,53.85
201902071103,53.82,53.83,53.79,53.79,53.85,53.86,53.82,53.82
201902071104,53.79,53.81,53.78,53.79,53.82,53.84,53.81,53.82
201902071105,53.79,53.79,53.78,53.79,53.82,53.82,53.81,53.82
201902071106,53.79,53.79,53.78,53.78,53.82,53.82,53.81,53.81
201902071107,53.78,53.78,53.77,53.78,53.81,53.81,53.8,53.81
201902071108,53.78,53.78,53.77,53.77,53.81,53.81,53.8,53.8
201902071109,53.77,53.78,53.77,53.77,53.8,53.81,53.8,53.8
201902071110,53.77,53.78,53.77,53.77,53.8,53.81,53.8,53.8
201902071111,53.77,53.77,53.75,53.76,53.8,53.8,53.78,53.79
201902071112,53.76,53.77,53.76,53.76,53.79,53.8,53.79,53.79
201902071113,53.76,53.76,53.75,53.76,53.79,53.79,53.78,53.79
201902071114,53.76,53.77,53.75,53.76,53.79,53.8,53.78,53.79
201902071115,53.76,53.77,53.76,53.77,53.79,53.8,53.79,53.8
201902071116,53.77,53.77,53.76,53.77,53.8,53.8,53.79,53.8
201902071117,53.77,53.77,53.76,53.77,53.8,53.8,53.79,53.8
201902071118,53.77,53.78,53.77,53.78,53.8,53.81,53.8,53.81
201902071119,53.78,53.79,53.78,53.79,53.81,53.82,53.81,53.82
201902071120,53.79,53.8,53.79,53.8,53.82,53.83,53.82,53.83
201902071121,53.8,53.82,53.8,53.81,53.83,53.85,53.83,53.84
201902071122,53.81,53.82,53.81,53.82,53.84,53.85,53.84,53.85
201902071123,53.82,53.82,53.82,53.82,53.85,53.85,53.85,53.85
201902071124,53.82,53.83,53.82,53.82,53.85,53.86,53.85,53.85
201902071125,53.82,53.82,53.81,53.82,53.85,53.85,53.84,53.85
201902071126,53.82,53.82,53.81,53.81,53.85,53.85,53.84,53.84
201902071127,53.81,53.81,53.79,53.79,53.84,53.84,53.82,53.82
201902071128,53.79,53.8,53.79,53.79,53.82,53.83,53.82,53.82
201902071129,53.79,53.79,53.78,53.78,53.82,53.82,53.81,53.81
201902071130,53.78,53.78,53.78,53.78,53.81,53.81,53.81,53.81
201902071131,53.78,53.8,53.78,53.8,53.81,53.83,53.81,53.83
201902071132,53.8,53.81,53.8,53.81,53.83,53.84,53.83,53.84
201902071133,53.81,53.82,53.81,53.81,53.84,53.85,53.84,53.84
201902071134,53.81,53.82,53.81,53.81,53.84,53.85,53.84,53.84
201902071135,53.81,53.81,53.8,53.8,53.84,53.84,53.83,53.83
201902071136,53.8,53.82,53.8,53.82,53.83,53.85,53.83,53.85
201902071137,53.82,53.84,53.81,53.82,53.85,53.87,53.84,53.85
201902071138,53.82,53.83,53.81,53.81,53.85,53.86,53.84,53.84
201902071139,53.81,53.81,53.81,53.81,53.84,53.84,53.84,53.84
201902071140,53.81,53.82,53.81,53.82,53.84,53.85,53.84,53.85
201902071141,53.82,53.82,53.82,53.82,53.85,53.85,53.85,53.85
201902071142,53.82,53.82,53.82,53.82,53.85,53.85,53.85,53.85
201902071143,53.82,53.82,53.82,53.82,53.85,53.85,53.85,53.85
201902071144,53.82,53.82,53.82,53.82,53.85,53.85,53.85,53.85
201902071145,53.82,53.83,53.82,53.83,53.85,53.86,53.85,53.86
201902071146,53.83,53.83,53.82,53.83,53.86,53.86,53.85,53.86
201902071147,53.83,53.84,53.83,53.83,53.86,53.87,53.86,53.86
201902071148,53.83,53.84,53.82,53.83,53.86,53.87,53.85,53.86
201902071149,53.83,53.83,53.83,53.83,53.86,53.86,53.86,53.86
201902071150,53.83,53.84,53.83,53.84,53.86,53.87,53.86,53.87
201902071151,53.84,53.84,53.84,53.84,53.87,53.87,53.87,53.87
201902071152,53.84,53.86,53.84,53.84,53.87,53.89,53.87,53.87
201902071153,53.84,53.85,53.84,53.84,53.87,53.88,53.87,53.87
201902071154,53.84,53.85,53.84,53.84,53.87,53.88,53.87,53.87
201902071155,53.84,53.84,53.83,53.84,53.87,53.87,53.86,53.87
201902071156,53.84,53.84,53.83,53.83,53.87,53.87,53.86,53.86
201902071157,53.83,53.84,53.83,53.83,53.86,53.87,53.86,53.86
201902071158,53.83,53.84,53.83,53.83,53.86,53.87,53.86,53.86
201902071159,53.83,53.85,53.83,53.84,53.86,53.88,53.86,53.87
201902071200,53.84,53.86,53.84,53.86,53.87,53.89,53.87,53.89
201902071201,53.86,53.87,53.85,53.87,53.89,53.9,53.88,53.9
201902071202,53.87,53.87,53.87,53.87,53.9,53.9,53.9,53.9
201902071203,53.87,53.89,53.87,53.87,53.9,53.92,53.9,53.9
201902071204,53.87,53.88,53.87,53.87,53.9,53.91,53.9,53.9
201902071205,53.87,53.87,53.86,53.87,53.9,53.9,53.89,53.9
201902071206,53.87,53.87,53.86,53.86,53.9,53.9,53.89,53.89
201902071207,53.86,53.86,53.86,53.86,53.89,53.89,53.89,53.89
201902071208,53.86,53.86,53.85,53.85,53.89,53.89,53.88,53.88
201902071209,53.85,53.85,53.85,53.85,53.88,53.88,53.88,53.88
201902071210,53.85,53.85,53.84,53.84,53.88,53.88,53.87,53.87
201902071211,53.84,53.85,53.84,53.84,53.87,53.88,53.87,53.87
201902071212,53.84,53.84,53.84,53.84,53.87,53.87,53.87,53.87
201902071213,53.84,53.84,53.84,53.84,53.87,53.87,53.87,53.87
201902071214,53.84,53.84,53.84,53.84,53.87,53.87,53.87,53.87
201902071215,53.84,53.85,53.84,53.85,53.87,53.88,53.87,53.88
201902071216,53.85,53.86,53.85,53.86,53.88,53.89,53.88,53.89
201902071217,53.86,53.86,53.84,53.84,53.89,53.89,53.87,53.87
201902071218,53.84,53.84,53.84,53.84,53.87,53.87,53.87,53.87
201902071219,53.84,53.85,53.84,53.85,53.87,53.88,53.87,53.88
201902071220,53.85,53.86,53.85,53.85,53.88,53.89,53.88,53.88
201902071221,53.85,53.85,53.85,53.85,53.88,53.88,53.88,53.88
201902071222,53.85,53.85,53.85,53.85,53.88,53.88,53.88,53.88
201902071223,53.85,53.85,53.85,53.85,53.88,53.88,53.88,53.88
201902071224,53.85,53.86,53.85,53.85,53.88,53.89,53.88,53.88
201902071225,53.85,53.85,53.85,53.85,53.88,53.88,53.88,53.88
201902071226,53.85,53.87,53.85,53.87,53.88,53.9,53.88,53.9
201902071227,53.87,53.88,53.87,53.88,53.9,53.91,53.9,53.91
201902071228,53.88,53.88,53.88,53.88,53.91,53.91,53.91,53.91
201902071229,53.88,53.88,53.87,53.87,53.91,53.91,53.9,53.9
201902071230,53.87,53.87,53.85,53.85,53.9,53.9,53.88,53.88
201902071231,53.85,53.85,53.84,53.84,53.88,53.88,53.87,53.87
201902071232,53.84,53.85,53.84,53.84,53.87,53.88,53.87,53.87
201902071233,53.84,53.84,53.84,53.84,53.87,53.87,53.87,53.87
201902071234,53.84,53.84,53.83,53.83,53.87,53.87,53.86,53.86
201902071235,53.83,53.83,53.83,53.83,53.86,53.86,53.86,53.86
201902071236,53.83,53.83,53.82,53.83,53.86,53.86,53.85,53.86
201902071237,53.83,53.85,53.83,53.85,53.86,53.88,53.86,53.88
201902071238,53.85,53.85,53.85,53.85,53.88,53.88,53.88,53.88
201902071239,53.85,53.85,53.84,53.85,53.88,53.88,53.87,53.88
201902071240,53.85,53.85,53.85,53.85,53.88,53.88,53.88,53.88
201902071241,53.85,53.85,53.84,53.84,53.88,53.88,53.87,53.87
201902071242,53.84,53.84,53.84,53.84,53.87,53.87,53.87,53.87
201902071243,53.84,53.84,53.84,53.84,53.87,53.87,53.87,53.87
201902071244,53.84,53.85,53.84,53.85,53.87,53.88,53.87,53.88
201902071245,53.85,53.85,53.85,53.85,53.88,53.88,53.88,53.88
201902071246,53.85,53.85,53.84,53.85,53.88,53.88,53.87,53.88
201902071247,53.85,53.89,53.85,53.89,53.88,53.92,53.88,53.92
201902071248,53.89,53.89,53.89,53.89,53.92,53.92,53.92,53.92
201902071249,53.89,53.91,53.89,53.9,53.92,53.94,53.92,53.93
201902071250,53.9,53.91,53.9,53.91,53.93,53.94,53.93,53.94
201902071251,53.91,53.92,53.9,53.9,53.94,53.95,53.93,53.93
201902071252,53.9,53.9,53.9,53.9,53.93,53.93,53.93,53.93
201902071253,53.9,53.9,53.89,53.89,53.93,53.93,53.92,53.92
201902071254,53.89,53.89,53.88,53.89,53.92,53.92,53.91,53.92
201902071255,53.89,53.89,53.89,53.89,53.92,53.92,53.92,53.92
201902071256,53.89,53.91,53.89,53.9,53.92,53.94,53.92,53.93
201902071257,53.9,53.93,53.9,53.9,53.93,53.96,53.93,53.93
201902071258,53.9,53.9,53.89,53.89,53.93,53.93,53.92,53.92
201902071259,53.89,53.89,53.89,53.89,53.92,53.92,53.92,53.92
201902071300,53.89,53.89,53.87,53.87,53.92,53.92,53.9,53.9
201902071301,53.87,53.88,53.87,53.88,53.9,53.91,53.9,53.91
201902071302,53.88,53.88,53.88,53.88,53.91,53.91,53.91,53.91
201902071303,53.88,53.88,53.87,53.87,53.91,53.91,53.9,53.9
201902071304,53.87,53.87,53.86,53.87,53.9,53.9,53.89,53.9
201902071305,53.87,53.88,53.87,53.87,53.9,53.91,53.9,53.9
201902071306,53.87,53.88,53.87,53.88,53.9,53.91,53.9,53.91
201902071307,53.88,53.89,53.88,53.89,53.91,53.92,53.91,53.92
201902071308,53.89,53.89,53.88,53.89,53.92,53.92,53.91,53.92
201902071309,53.89,53.89,53.88,53.89,53.92,53.92,53.91,53.92
201902071310,53.89,53.89,53.88,53.88,53.92,53.92,53.91,53.91
201902071311,53.88,53.89,53.88,53.88,53.91,53.92,53.91,53.91
201902071312,53.88,53.88,53.88,53.88,53.91,53.91,53.91,53.91
201902071313,53.88,53.88,53.88,53.88,53.91,53.91,53.91,53.91
201902071314,53.88,53.88,53.88,53.88,53.91,53.91,53.91,53.91
201902071315,53.88,53.88,53.88,53.88,53.91,53.91,53.91,53.91
201902071316,53.88,53.88,53.86,53.87,53.91,53.91,53.89,53.9
201902071317,53.87,53.88,53.87,53.88,53.9,53.91,53.9,53.91
201902071318,53.88,53.88,53.88,53.88,53.91,53.91,53.91,53.91
201902071319,53.88,53.88,53.88,53.88,53.91,53.91,53.91,53.91
201902071320,53.88,53.88,53.87,53.87,53.91,53.91,53.9,53.9
201902071321,53.87,53.87,53.85,53.85,53.9,53.9,53.88,53.88
201902071322,53.85,53.86,53.85,53.86,53.88,53.89,53.88,53.89
201902071323,53.86,53.86,53.86,53.86,53.89,53.89,53.89,53.89
201902071324,53.86,53.86,53.86,53.86,53.89,53.89,53.89,53.89
201902071325,53.86,53.87,53.86,53.87,53.89,53.9,53.89,53.9
201902071326,53.87,53.88,53.87,53.88,53.9,53.91,53.9,53.91
201902071327,53.88,53.88,53.87,53.88,53.91,53.91,53.9,53.91
201902071328,53.88,53.88,53.88,53.88,53.91,53.91,53.91,53.91
201902071329,53.88,53.88,53.88,53.88,53.91,53.91,53.91,53.91
201902071330,53.88,53.88,53.88,53.88,53.91,53.91,53.91,53.91
201902071331,53.88,53.88,53.88,53.88,53.91,53.91,53.91,53.91
201902071332,53.88,53.89,53.88,53.88,53.91,53.92,53.91,53.91
201902071333,53.88,53.89,53.88,53.88,53.91,53.92,53.91,53.91
201902071334,53.88,53.88,53.88,53.88,53.91,53.91,53.91,53.91
201902071335,53.88,53.88,53.88,53.88,53.91,53.91,53.91,53.91
201902071336,53.88,53.88,53.88,53.88,53.91,53.91,53.91,53.91
201902071337,53.88,53.88,53.88,53.88,53.91,53.91,53.91,53.91
201902071338,53.88,53.88,53.87,53.88,53.91,53.91,53.9,53.91
201902071339,53.88,53.88,53.87,53.87,53.91,53.91,53.9,53.9
201902071340,53.87,53.88,53.87,53.88,53.9,53.91,53.9,53.91
201902071341,53.88,53.88,53.87,53.87,53.91,53.91,53.9,53.9
201902071342,53.87,53.87,53.87,53.87,53.9,53.9,53.9,53.9
201902071343,53.87,53.87,53.87,53.87,53.9,53.9,53.9,53.9
201902071344,53.87,53.87,53.87,53.87,53.9,53.9,53.9,53.9
201902071345,53.87,53.87,53.87,53.87,53.9,53.9,53.9,53.9
201902071346,53.87,53.87,53.87,53.87,53.9,53.9,53.9,53.9
201902071347,53.87,53.87,53.84,53.85,53.9,53.9,53.87,53.88
201902071348,53.85,53.85,53.85,53.85,53.88,53.88,53.88,53.88
201902071349,53.85,53.85,53.84,53.84,53.88,53.88,53.87,53.87
201902071350,53.84,53.85,53.84,53.84,53.87,53.88,53.87,53.87
201902071351,53.84,53.84,53.84,53.84,53.87,53.87,53.87,53.87
201902071352,53.84,53.84,53.83,53.84,53.87,53.87,53.86,53.87
201902071353,53.84,53.84,53.83,53.84,53.87,53.87,53.86,53.87
201902071354,53.84,53.86,53.84,53.85,53.87,53.89,53.87,53.88
201902071355,53.85,53.85,53.84,53.84,53.88,53.88,53.87,53.87
201902071356,53.84,53.84,53.84,53.84,53.87,53.87,53.87,53.87
201902071357,53.84,53.84,53.83,53.84,53.87,53.87,53.86,53.87
201902071358,53.84,53.85,53.84,53.85,53.87,53.88,53.87,53.88
201902071359,53.85,53.85,53.85,53.85,53.88,53.88,53.88,53.88
201902071400,53.85,53.86,53.84,53.84,53.88,53.89,53.87,53.87
201902071401,53.84,53.85,53.84,53.85,53.87,53.88,53.87,53.88
201902071402,53.85,53.87,53.85,53.87,53.88,53.9,53.88,53.9
201902071403,53.87,53.87,53.86,53.86,53.9,53.9,53.89,53.89
201902071404,53.86,53.86,53.85,53.86,53.89,53.89,53.88,53.89
201902071405,53.86,53.86,53.84,53.84,53.89,53.89,53.87,53.87
201902071406,53.84,53.85,53.84,53.84,53.87,53.88,53.87,53.87
201902071407,53.84,53.84,53.84,53.84,53.87,53.87,53.87,53.87
201902071408,53.84,53.84,53.84,53.84,53.87,53.87,53.87,53.87
201902071409,53.84,53.84,53.83,53.83,53.87,53.87,53.86,53.86
201902071410,53.83,53.83,53.83,53.83,53.86,53.86,53.86,53.86
201902071411,53.83,53.83,53.83,53.83,53.86,53.86,53.86,53.86
201902071412,53.83,53.83,53.83,53.83,53.86,53.86,53.86,53.86
201902071413,53.83,53.86,53.83,53.85,53.86,53.89,53.86,53.88
201902071414,53.85,53.85,53.84,53.85,53.88,53.88,53.87,53.88
201902071415,53.85,53.86,53.84,53.85,53.88,53.89,53.87,53.88
