日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902150919,54.82,54.82,54.8,54.8,54.85,54.85,54.83,54.83
201902150920,54.8,54.86,54.8,54.84,54.83,54.89,54.83,54.87
201902150921,54.84,54.85,54.84,54.85,54.87,54.88,54.87,54.88
201902150922,54.85,54.87,54.84,54.86,54.88,54.9,54.87,54.89
201902150923,54.86,54.89,54.86,54.87,54.89,54.92,54.89,54.9
201902150924,54.87,54.9,54.87,54.88,54.9,54.93,54.9,54.91
201902150925,54.88,54.88,54.86,54.87,54.91,54.91,54.89,54.9
201902150926,54.88,54.88,54.86,54.87,54.91,54.91,54.89,54.9
201902150927,54.87,54.9,54.86,54.88,54.9,54.93,54.89,54.91
201902150928,54.88,54.88,54.87,54.88,54.91,54.91,54.9,54.91
201902150929,54.88,54.88,54.85,54.85,54.91,54.91,54.88,54.88
201902150930,54.85,54.85,54.82,54.84,54.88,54.88,54.85,54.87
201902150931,54.84,54.84,54.81,54.81,54.87,54.87,54.84,54.84
201902150932,54.81,54.82,54.8,54.81,54.84,54.85,54.83,54.84
201902150933,54.81,54.83,54.8,54.8,54.84,54.86,54.83,54.83
201902150934,54.8,54.81,54.8,54.81,54.83,54.84,54.83,54.84
201902150935,54.81,54.81,54.79,54.79,54.84,54.84,54.82,54.82
201902150936,54.79,54.79,54.76,54.77,54.82,54.82,54.79,54.8
201902150937,54.77,54.79,54.76,54.77,54.8,54.82,54.79,54.8
201902150938,54.77,54.79,54.74,54.78,54.8,54.82,54.77,54.81
201902150939,54.78,54.81,54.78,54.8,54.81,54.84,54.81,54.83
201902150940,54.8,54.8,54.8,54.8,54.83,54.83,54.83,54.83
201902150941,54.8,54.8,54.78,54.78,54.83,54.83,54.81,54.81
201902150942,54.78,54.78,54.76,54.77,54.81,54.81,54.79,54.8
201902150943,54.77,54.78,54.77,54.78,54.8,54.81,54.8,54.81
201902150944,54.78,54.8,54.78,54.79,54.81,54.83,54.81,54.82
201902150945,54.79,54.8,54.78,54.78,54.82,54.83,54.81,54.81
201902150946,54.78,54.8,54.78,54.8,54.81,54.83,54.81,54.83
201902150947,54.8,54.81,54.8,54.8,54.83,54.84,54.83,54.83
201902150948,54.8,54.81,54.8,54.8,54.83,54.84,54.83,54.83
201902150949,54.8,54.83,54.79,54.82,54.83,54.86,54.82,54.85
201902150950,54.82,54.83,54.82,54.83,54.85,54.86,54.85,54.86
201902150951,54.83,54.84,54.82,54.82,54.86,54.87,54.85,54.85
201902150952,54.82,54.82,54.77,54.77,54.85,54.85,54.8,54.8
201902150953,54.77,54.77,54.77,54.77,54.8,54.8,54.8,54.8
201902150954,54.77,54.77,54.76,54.76,54.8,54.8,54.79,54.79
201902150955,54.76,54.76,54.74,54.74,54.79,54.79,54.77,54.77
201902150956,54.74,54.78,54.74,54.78,54.77,54.81,54.77,54.81
201902150957,54.78,54.79,54.76,54.79,54.81,54.82,54.79,54.82
201902150958,54.79,54.79,54.75,54.75,54.82,54.82,54.78,54.78
201902150959,54.75,54.77,54.73,54.73,54.78,54.8,54.76,54.76
201902151000,54.73,54.79,54.73,54.77,54.76,54.82,54.76,54.8
201902151001,54.77,54.85,54.77,54.82,54.8,54.88,54.8,54.85
201902151002,54.82,54.86,54.82,54.84,54.85,54.89,54.85,54.87
201902151003,54.84,54.89,54.84,54.86,54.87,54.92,54.87,54.89
201902151004,54.86,54.88,54.85,54.88,54.89,54.91,54.88,54.91
201902151005,54.88,54.9,54.84,54.84,54.91,54.93,54.87,54.87
201902151006,54.84,54.87,54.84,54.84,54.87,54.9,54.87,54.87
201902151007,54.84,54.86,54.84,54.85,54.87,54.89,54.87,54.88
201902151008,54.85,54.86,54.82,54.82,54.88,54.89,54.85,54.85
201902151009,54.82,54.82,54.78,54.79,54.85,54.85,54.81,54.82
201902151010,54.79,54.79,54.76,54.76,54.82,54.82,54.79,54.79
201902151011,54.76,54.78,54.73,54.76,54.79,54.81,54.76,54.79
201902151012,54.75,54.78,54.75,54.76,54.78,54.81,54.78,54.79
201902151013,54.76,54.77,54.76,54.77,54.79,54.8,54.79,54.8
201902151014,54.77,54.79,54.77,54.78,54.8,54.82,54.8,54.81
201902151015,54.78,54.81,54.78,54.79,54.81,54.84,54.81,54.82
201902151016,54.79,54.83,54.79,54.81,54.82,54.86,54.82,54.84
201902151017,54.81,54.81,54.77,54.77,54.84,54.84,54.8,54.8
201902151018,54.77,54.79,54.77,54.78,54.8,54.82,54.8,54.81
201902151019,54.78,54.82,54.78,54.81,54.81,54.85,54.81,54.84
201902151020,54.81,54.82,54.8,54.8,54.84,54.85,54.83,54.83
201902151021,54.8,54.8,54.78,54.79,54.83,54.83,54.81,54.82
201902151022,54.79,54.84,54.79,54.81,54.82,54.87,54.82,54.84
201902151023,54.81,54.82,54.79,54.8,54.84,54.85,54.82,54.83
201902151024,54.8,54.8,54.77,54.78,54.83,54.83,54.8,54.81
201902151025,54.78,54.82,54.77,54.8,54.81,54.85,54.8,54.83
201902151026,54.8,54.81,54.79,54.81,54.83,54.84,54.82,54.84
201902151027,54.81,54.81,54.79,54.8,54.84,54.84,54.82,54.83
201902151028,54.8,54.83,54.79,54.83,54.83,54.86,54.82,54.86
201902151029,54.83,54.83,54.82,54.82,54.86,54.86,54.85,54.85
201902151030,54.82,54.83,54.79,54.8,54.85,54.86,54.82,54.83
201902151031,54.8,54.81,54.77,54.78,54.83,54.84,54.8,54.81
201902151032,54.78,54.79,54.76,54.76,54.81,54.82,54.79,54.79
201902151033,54.76,54.76,54.7,54.71,54.79,54.79,54.73,54.74
201902151034,54.71,54.73,54.71,54.73,54.74,54.76,54.74,54.76
201902151035,54.73,54.74,54.71,54.73,54.76,54.77,54.74,54.76
201902151036,54.73,54.75,54.73,54.74,54.76,54.78,54.76,54.77
201902151037,54.74,54.77,54.74,54.77,54.77,54.8,54.77,54.8
201902151038,54.77,54.77,54.75,54.75,54.8,54.8,54.78,54.78
201902151039,54.75,54.75,54.73,54.74,54.78,54.78,54.76,54.77
201902151040,54.74,54.74,54.69,54.71,54.77,54.77,54.72,54.74
201902151041,54.71,54.73,54.71,54.73,54.74,54.76,54.74,54.76
201902151042,54.73,54.73,54.72,54.72,54.76,54.76,54.75,54.75
201902151043,54.72,54.73,54.72,54.73,54.75,54.76,54.75,54.76
201902151044,54.73,54.74,54.72,54.74,54.76,54.77,54.75,54.77
201902151045,54.74,54.74,54.72,54.73,54.77,54.77,54.75,54.76
201902151046,54.73,54.74,54.73,54.73,54.76,54.77,54.76,54.76
201902151047,54.73,54.77,54.73,54.77,54.76,54.8,54.76,54.8
201902151048,54.77,54.78,54.76,54.76,54.8,54.81,54.79,54.79
201902151049,54.76,54.76,54.71,54.71,54.79,54.79,54.74,54.74
201902151050,54.71,54.71,54.64,54.65,54.74,54.74,54.67,54.68
201902151051,54.65,54.67,54.64,54.65,54.68,54.7,54.67,54.68
201902151052,54.65,54.68,54.64,54.68,54.68,54.71,54.67,54.71
201902151053,54.68,54.68,54.66,54.67,54.71,54.71,54.69,54.7
201902151054,54.67,54.68,54.66,54.67,54.7,54.71,54.69,54.7
201902151055,54.67,54.68,54.64,54.64,54.7,54.71,54.67,54.67
201902151056,54.64,54.65,54.62,54.63,54.67,54.68,54.65,54.66
201902151057,54.63,54.65,54.62,54.65,54.66,54.68,54.65,54.68
201902151058,54.65,54.66,54.63,54.66,54.68,54.69,54.66,54.69
201902151059,54.66,54.66,54.62,54.64,54.69,54.69,54.65,54.67
201902151100,54.64,54.64,54.61,54.63,54.67,54.67,54.64,54.66
201902151101,54.63,54.64,54.62,54.63,54.66,54.67,54.65,54.66
201902151102,54.63,54.63,54.62,54.63,54.66,54.66,54.65,54.66
201902151103,54.63,54.67,54.63,54.67,54.66,54.7,54.66,54.7
201902151104,54.67,54.67,54.65,54.67,54.7,54.7,54.68,54.7
201902151105,54.67,54.67,54.63,54.65,54.7,54.7,54.66,54.68
201902151106,54.65,54.66,54.64,54.64,54.68,54.69,54.67,54.67
201902151107,54.64,54.68,54.64,54.68,54.67,54.71,54.67,54.71
201902151108,54.68,54.68,54.65,54.67,54.71,54.71,54.68,54.7
201902151109,54.67,54.7,54.67,54.68,54.7,54.73,54.7,54.71
201902151110,54.68,54.68,54.67,54.68,54.71,54.71,54.7,54.71
201902151111,54.68,54.68,54.67,54.67,54.71,54.71,54.7,54.7
201902151112,54.68,54.7,54.68,54.7,54.71,54.73,54.71,54.73
201902151113,54.7,54.7,54.69,54.69,54.73,54.73,54.72,54.72
201902151114,54.69,54.71,54.68,54.69,54.72,54.74,54.71,54.72
201902151115,54.69,54.69,54.68,54.69,54.72,54.72,54.71,54.72
201902151116,54.69,54.69,54.68,54.68,54.72,54.72,54.71,54.71
201902151117,54.67,54.67,54.66,54.67,54.7,54.7,54.69,54.7
201902151118,54.67,54.67,54.65,54.66,54.7,54.7,54.68,54.69
201902151119,54.66,54.68,54.65,54.68,54.69,54.71,54.68,54.71
201902151120,54.68,54.68,54.64,54.64,54.71,54.71,54.67,54.67
201902151121,54.64,54.68,54.63,54.68,54.67,54.71,54.66,54.71
201902151122,54.68,54.68,54.65,54.65,54.71,54.71,54.68,54.68
201902151123,54.65,54.67,54.65,54.66,54.68,54.7,54.68,54.69
201902151124,54.66,54.68,54.66,54.67,54.69,54.71,54.69,54.7
201902151125,54.67,54.69,54.66,54.69,54.7,54.72,54.69,54.72
201902151126,54.69,54.69,54.67,54.67,54.72,54.72,54.7,54.7
201902151127,54.67,54.67,54.66,54.67,54.7,54.7,54.69,54.7
201902151128,54.67,54.69,54.66,54.67,54.7,54.72,54.69,54.7
201902151129,54.67,54.68,54.67,54.67,54.7,54.71,54.7,54.7
201902151130,54.67,54.67,54.65,54.65,54.7,54.7,54.68,54.68
201902151131,54.65,54.65,54.62,54.64,54.68,54.68,54.65,54.67
201902151132,54.65,54.65,54.59,54.6,54.68,54.68,54.62,54.63
201902151133,54.6,54.6,54.57,54.6,54.63,54.63,54.6,54.63
201902151134,54.6,54.6,54.59,54.6,54.63,54.63,54.62,54.63
201902151135,54.6,54.61,54.58,54.58,54.63,54.64,54.61,54.61
201902151136,54.58,54.6,54.58,54.58,54.61,54.63,54.61,54.61
201902151137,54.58,54.59,54.57,54.57,54.61,54.62,54.6,54.6
201902151138,54.57,54.58,54.57,54.58,54.6,54.61,54.6,54.61
201902151139,54.58,54.61,54.58,54.61,54.61,54.64,54.61,54.64
201902151140,54.61,54.61,54.59,54.6,54.64,54.64,54.62,54.63
201902151141,54.6,54.6,54.58,54.58,54.63,54.63,54.61,54.61
201902151142,54.58,54.58,54.56,54.58,54.61,54.61,54.59,54.61
201902151143,54.58,54.59,54.55,54.55,54.61,54.62,54.58,54.58
201902151144,54.56,54.6,54.55,54.6,54.59,54.63,54.58,54.63
201902151145,54.6,54.6,54.59,54.6,54.63,54.63,54.62,54.63
201902151146,54.6,54.6,54.57,54.58,54.63,54.63,54.6,54.61
201902151147,54.58,54.58,54.56,54.57,54.61,54.61,54.59,54.6
201902151148,54.57,54.58,54.57,54.57,54.6,54.61,54.6,54.6
201902151149,54.57,54.58,54.57,54.57,54.6,54.61,54.6,54.6
201902151150,54.57,54.6,54.57,54.6,54.6,54.63,54.6,54.63
201902151151,54.6,54.64,54.6,54.63,54.63,54.67,54.63,54.66
201902151152,54.63,54.64,54.6,54.6,54.66,54.67,54.63,54.63
201902151153,54.6,54.62,54.58,54.61,54.63,54.65,54.61,54.64
201902151154,54.61,54.61,54.59,54.61,54.64,54.64,54.62,54.64
201902151155,54.61,54.61,54.59,54.6,54.64,54.64,54.62,54.63
201902151156,54.6,54.6,54.59,54.59,54.63,54.63,54.62,54.62
201902151157,54.59,54.6,54.59,54.59,54.62,54.63,54.62,54.62
201902151158,54.59,54.6,54.58,54.58,54.62,54.63,54.61,54.61
201902151159,54.58,54.58,54.55,54.55,54.61,54.61,54.58,54.58
201902151200,54.55,54.56,54.53,54.54,54.58,54.59,54.56,54.57
201902151201,54.54,54.56,54.53,54.55,54.57,54.59,54.56,54.58
201902151202,54.55,54.57,54.55,54.56,54.58,54.6,54.58,54.59
201902151203,54.56,54.57,54.56,54.57,54.59,54.6,54.59,54.6
201902151204,54.57,54.57,54.54,54.54,54.6,54.6,54.57,54.57
201902151205,54.54,54.57,54.53,54.57,54.57,54.6,54.56,54.6
201902151206,54.57,54.59,54.57,54.58,54.6,54.62,54.6,54.61
201902151207,54.58,54.6,54.56,54.57,54.61,54.63,54.59,54.6
201902151208,54.57,54.58,54.56,54.56,54.6,54.61,54.59,54.59
201902151209,54.55,54.55,54.53,54.53,54.58,54.58,54.56,54.56
201902151210,54.53,54.55,54.52,54.55,54.56,54.58,54.55,54.58
201902151211,54.55,54.55,54.54,54.54,54.58,54.58,54.57,54.57
201902151212,54.54,54.57,54.54,54.57,54.57,54.6,54.57,54.6
201902151213,54.57,54.57,54.56,54.56,54.6,54.6,54.59,54.59
201902151214,54.56,54.57,54.55,54.56,54.59,54.6,54.58,54.59
201902151215,54.56,54.56,54.55,54.56,54.59,54.59,54.58,54.59
201902151216,54.56,54.57,54.56,54.57,54.59,54.6,54.59,54.6
201902151217,54.57,54.6,54.56,54.59,54.6,54.63,54.59,54.62
201902151218,54.59,54.62,54.59,54.61,54.62,54.65,54.62,54.64
201902151219,54.61,54.61,54.59,54.59,54.64,54.64,54.62,54.62
201902151220,54.59,54.61,54.59,54.61,54.62,54.64,54.62,54.64
201902151221,54.61,54.62,54.6,54.61,54.64,54.65,54.63,54.64
201902151222,54.61,54.63,54.61,54.62,54.64,54.66,54.64,54.65
201902151223,54.62,54.62,54.61,54.61,54.65,54.65,54.64,54.64
201902151224,54.61,54.62,54.61,54.62,54.64,54.65,54.64,54.65
201902151225,54.62,54.63,54.61,54.62,54.65,54.66,54.64,54.65
201902151226,54.62,54.63,54.61,54.62,54.65,54.66,54.64,54.65
201902151227,54.62,54.63,54.62,54.62,54.65,54.66,54.65,54.65
201902151228,54.62,54.63,54.62,54.63,54.65,54.66,54.65,54.66
201902151229,54.63,54.64,54.62,54.64,54.66,54.67,54.65,54.67
201902151230,54.64,54.64,54.62,54.62,54.67,54.67,54.65,54.65
201902151231,54.62,54.63,54.61,54.62,54.65,54.66,54.64,54.65
201902151232,54.62,54.64,54.62,54.64,54.65,54.67,54.65,54.67
201902151233,54.64,54.64,54.63,54.63,54.67,54.67,54.66,54.66
201902151234,54.63,54.63,54.62,54.63,54.66,54.66,54.65,54.66
201902151235,54.63,54.63,54.62,54.62,54.66,54.66,54.65,54.65
201902151236,54.62,54.62,54.62,54.62,54.65,54.65,54.65,54.65
201902151237,54.62,54.62,54.61,54.62,54.65,54.65,54.64,54.65
201902151238,54.62,54.62,54.61,54.61,54.65,54.65,54.64,54.64
201902151239,54.61,54.62,54.61,54.62,54.64,54.65,54.64,54.65
201902151240,54.62,54.64,54.62,54.63,54.65,54.67,54.65,54.66
201902151241,54.63,54.63,54.62,54.62,54.66,54.66,54.65,54.65
201902151242,54.62,54.63,54.62,54.62,54.65,54.66,54.65,54.65
201902151243,54.62,54.62,54.62,54.62,54.65,54.65,54.65,54.65
201902151244,54.62,54.63,54.62,54.63,54.65,54.66,54.65,54.66
201902151245,54.63,54.63,54.61,54.61,54.66,54.66,54.64,54.64
201902151246,54.61,54.61,54.61,54.61,54.64,54.64,54.64,54.64
201902151247,54.61,54.61,54.6,54.6,54.64,54.64,54.63,54.63
201902151248,54.6,54.61,54.59,54.61,54.63,54.64,54.62,54.64
201902151249,54.61,54.63,54.61,54.63,54.64,54.66,54.64,54.66
201902151250,54.63,54.63,54.63,54.63,54.66,54.66,54.66,54.66
201902151251,54.63,54.63,54.61,54.62,54.66,54.66,54.64,54.65
201902151252,54.62,54.62,54.61,54.61,54.65,54.65,54.64,54.64
201902151253,54.61,54.62,54.61,54.62,54.64,54.65,54.64,54.65
201902151254,54.62,54.62,54.61,54.61,54.65,54.65,54.64,54.64
201902151255,54.61,54.61,54.61,54.61,54.64,54.64,54.64,54.64
201902151256,54.61,54.61,54.6,54.61,54.64,54.64,54.63,54.64
201902151257,54.61,54.61,54.6,54.6,54.64,54.64,54.63,54.63
201902151258,54.6,54.62,54.6,54.62,54.63,54.65,54.63,54.65
201902151259,54.62,54.63,54.62,54.62,54.65,54.66,54.65,54.65
201902151300,54.62,54.64,54.62,54.63,54.65,54.67,54.65,54.66
201902151301,54.63,54.64,54.63,54.63,54.66,54.67,54.66,54.66
201902151302,54.63,54.64,54.63,54.64,54.66,54.67,54.66,54.67
201902151303,54.64,54.65,54.64,54.65,54.67,54.68,54.67,54.68
201902151304,54.65,54.65,54.64,54.64,54.68,54.68,54.67,54.67
201902151305,54.64,54.67,54.64,54.66,54.67,54.7,54.67,54.69
201902151306,54.66,54.67,54.66,54.66,54.69,54.7,54.69,54.69
201902151307,54.66,54.67,54.66,54.66,54.69,54.7,54.69,54.69
201902151308,54.66,54.67,54.66,54.67,54.69,54.7,54.69,54.7
201902151309,54.67,54.67,54.66,54.66,54.7,54.7,54.69,54.69
201902151310,54.66,54.67,54.66,54.67,54.69,54.7,54.69,54.7
201902151311,54.67,54.67,54.67,54.67,54.7,54.7,54.7,54.7
201902151312,54.67,54.67,54.67,54.67,54.7,54.7,54.7,54.7
201902151313,54.67,54.72,54.67,54.71,54.7,54.75,54.7,54.74
201902151314,54.71,54.72,54.71,54.71,54.74,54.75,54.74,54.74
201902151315,54.71,54.73,54.71,54.73,54.74,54.76,54.74,54.76
201902151316,54.73,54.75,54.72,54.73,54.76,54.78,54.75,54.76
201902151317,54.73,54.74,54.72,54.72,54.76,54.77,54.75,54.75
201902151318,54.72,54.73,54.72,54.72,54.75,54.76,54.75,54.75
201902151319,54.72,54.72,54.72,54.72,54.75,54.75,54.75,54.75
201902151320,54.72,54.73,54.72,54.73,54.75,54.76,54.75,54.76
201902151321,54.73,54.73,54.71,54.71,54.76,54.76,54.74,54.74
201902151322,54.71,54.71,54.71,54.71,54.74,54.74,54.74,54.74
201902151323,54.71,54.72,54.71,54.71,54.74,54.75,54.74,54.74
201902151324,54.71,54.71,54.7,54.7,54.74,54.74,54.73,54.73
201902151325,54.7,54.73,54.7,54.73,54.73,54.76,54.73,54.76
201902151326,54.73,54.73,54.71,54.71,54.76,54.76,54.74,54.74
201902151327,54.71,54.72,54.71,54.72,54.74,54.75,54.74,54.75
201902151328,54.72,54.73,54.72,54.73,54.75,54.76,54.75,54.76
201902151329,54.73,54.73,54.72,54.72,54.76,54.76,54.75,54.75
201902151330,54.72,54.72,54.71,54.71,54.75,54.75,54.74,54.74
201902151331,54.71,54.72,54.71,54.72,54.74,54.75,54.74,54.75
201902151332,54.72,54.74,54.72,54.73,54.75,54.77,54.75,54.76
201902151333,54.73,54.74,54.73,54.73,54.76,54.77,54.76,54.76
201902151334,54.73,54.73,54.71,54.71,54.76,54.76,54.74,54.74
201902151335,54.71,54.71,54.69,54.7,54.74,54.74,54.72,54.73
201902151336,54.7,54.7,54.7,54.7,54.73,54.73,54.73,54.73
201902151337,54.7,54.72,54.7,54.72,54.73,54.75,54.73,54.75
201902151338,54.72,54.72,54.72,54.72,54.75,54.75,54.75,54.75
201902151339,54.72,54.74,54.72,54.73,54.75,54.77,54.75,54.76
201902151340,54.73,54.74,54.73,54.73,54.76,54.77,54.76,54.76
201902151341,54.73,54.73,54.7,54.7,54.76,54.76,54.73,54.73
201902151342,54.7,54.71,54.7,54.7,54.73,54.74,54.73,54.73
201902151343,54.7,54.71,54.7,54.7,54.73,54.74,54.73,54.73
201902151344,54.7,54.71,54.7,54.71,54.73,54.74,54.73,54.74
201902151345,54.71,54.72,54.7,54.72,54.74,54.75,54.73,54.75
201902151346,54.72,54.72,54.7,54.7,54.75,54.75,54.73,54.73
201902151347,54.7,54.71,54.7,54.71,54.73,54.74,54.73,54.74
201902151348,54.71,54.71,54.71,54.71,54.74,54.74,54.74,54.74
201902151349,54.71,54.71,54.69,54.7,54.74,54.74,54.72,54.73
201902151350,54.7,54.7,54.69,54.69,54.73,54.73,54.72,54.72
201902151351,54.69,54.7,54.69,54.69,54.72,54.73,54.72,54.72
201902151352,54.69,54.69,54.69,54.69,54.72,54.72,54.72,54.72
201902151353,54.69,54.69,54.69,54.69,54.72,54.72,54.72,54.72
201902151354,54.69,54.69,54.69,54.69,54.72,54.72,54.72,54.72
201902151355,54.69,54.69,54.68,54.69,54.72,54.72,54.71,54.72
201902151356,54.69,54.69,54.69,54.69,54.72,54.72,54.72,54.72
201902151357,54.69,54.7,54.69,54.7,54.72,54.73,54.72,54.73
201902151358,54.7,54.7,54.69,54.69,54.73,54.73,54.72,54.72
201902151359,54.69,54.69,54.68,54.69,54.72,54.72,54.71,54.72
201902151400,54.69,54.69,54.67,54.67,54.72,54.72,54.7,54.7
201902151401,54.67,54.68,54.67,54.67,54.7,54.71,54.7,54.7
201902151402,54.67,54.67,54.67,54.67,54.7,54.7,54.7,54.7
201902151403,54.67,54.67,54.66,54.66,54.7,54.7,54.69,54.69
201902151404,54.66,54.66,54.64,54.65,54.69,54.69,54.67,54.68
201902151405,54.65,54.66,54.64,54.65,54.68,54.69,54.67,54.68
201902151406,54.65,54.66,54.64,54.65,54.68,54.69,54.67,54.68
201902151407,54.65,54.66,54.64,54.66,54.68,54.69,54.67,54.69
201902151408,54.66,54.66,54.65,54.65,54.69,54.69,54.68,54.68
201902151409,54.65,54.65,54.63,54.63,54.68,54.68,54.66,54.66
201902151410,54.63,54.65,54.63,54.64,54.66,54.68,54.66,54.67
201902151411,54.64,54.67,54.64,54.67,54.67,54.7,54.67,54.7
201902151412,54.67,54.67,54.63,54.65,54.7,54.7,54.66,54.68
201902151413,54.65,54.65,54.65,54.65,54.68,54.68,54.68,54.68
201902151414,54.65,54.65,54.65,54.65,54.68,54.68,54.68,54.68
