日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902250800,57.13,57.21,57.11,57.18,57.16,57.24,57.14,57.21
201902250801,57.18,57.27,57.18,57.26,57.21,57.3,57.21,57.29
201902250802,57.26,57.29,57.25,57.28,57.29,57.32,57.28,57.31
201902250803,57.28,57.28,57.25,57.25,57.31,57.31,57.28,57.28
201902250804,57.25,57.25,57.21,57.21,57.28,57.28,57.24,57.24
201902250805,57.21,57.22,57.2,57.21,57.24,57.25,57.23,57.24
201902250806,57.21,57.21,57.18,57.19,57.24,57.24,57.21,57.22
201902250807,57.19,57.2,57.18,57.19,57.22,57.23,57.21,57.22
201902250808,57.19,57.22,57.19,57.22,57.22,57.25,57.22,57.25
201902250809,57.22,57.23,57.19,57.21,57.25,57.26,57.22,57.24
201902250810,57.21,57.23,57.21,57.23,57.24,57.26,57.24,57.26
201902250811,57.23,57.25,57.22,57.25,57.26,57.28,57.25,57.28
201902250812,57.25,57.25,57.23,57.23,57.28,57.28,57.26,57.26
201902250813,57.23,57.23,57.21,57.22,57.26,57.26,57.24,57.25
201902250814,57.22,57.23,57.2,57.2,57.25,57.26,57.23,57.23
201902250815,57.2,57.21,57.19,57.21,57.23,57.24,57.22,57.24
201902250816,57.21,57.23,57.2,57.23,57.24,57.26,57.23,57.26
201902250817,57.23,57.24,57.22,57.23,57.26,57.27,57.25,57.26
201902250818,57.23,57.24,57.21,57.22,57.26,57.27,57.24,57.25
201902250819,57.22,57.24,57.22,57.23,57.25,57.27,57.25,57.26
201902250820,57.23,57.25,57.22,57.24,57.26,57.28,57.25,57.27
201902250821,57.24,57.25,57.24,57.24,57.27,57.28,57.27,57.27
201902250822,57.24,57.25,57.24,57.25,57.27,57.28,57.27,57.28
201902250823,57.25,57.26,57.25,57.26,57.28,57.29,57.28,57.29
201902250824,57.26,57.33,57.26,57.29,57.29,57.36,57.29,57.32
201902250825,57.29,57.3,57.28,57.29,57.32,57.33,57.31,57.32
201902250826,57.29,57.3,57.28,57.28,57.32,57.33,57.31,57.31
201902250827,57.28,57.28,57.27,57.27,57.31,57.31,57.3,57.3
201902250828,57.27,57.3,57.27,57.29,57.3,57.33,57.3,57.32
201902250829,57.29,57.32,57.29,57.3,57.32,57.35,57.32,57.33
201902250830,57.3,57.31,57.29,57.29,57.33,57.34,57.32,57.32
201902250831,57.29,57.32,57.29,57.32,57.32,57.35,57.32,57.35
201902250832,57.32,57.32,57.31,57.31,57.35,57.35,57.34,57.34
201902250833,57.31,57.32,57.31,57.31,57.34,57.35,57.34,57.34
201902250834,57.31,57.31,57.3,57.3,57.34,57.34,57.33,57.33
201902250835,57.3,57.3,57.29,57.3,57.33,57.33,57.32,57.33
201902250836,57.3,57.31,57.3,57.31,57.33,57.34,57.33,57.34
201902250837,57.31,57.32,57.3,57.31,57.34,57.35,57.33,57.34
201902250838,57.31,57.31,57.3,57.3,57.34,57.34,57.33,57.33
201902250839,57.3,57.3,57.29,57.29,57.33,57.33,57.32,57.32
201902250840,57.29,57.29,57.29,57.29,57.32,57.32,57.32,57.32
201902250841,57.29,57.29,57.29,57.29,57.32,57.32,57.32,57.32
201902250842,57.29,57.29,57.29,57.29,57.32,57.32,57.32,57.32
201902250843,57.29,57.29,57.29,57.29,57.32,57.32,57.32,57.32
201902250844,57.29,57.29,57.29,57.29,57.32,57.32,57.32,57.32
201902250845,57.29,57.33,57.29,57.33,57.32,57.36,57.32,57.36
201902250846,57.33,57.33,57.33,57.33,57.36,57.36,57.36,57.36
201902250847,57.33,57.33,57.32,57.32,57.36,57.36,57.35,57.35
201902250848,57.32,57.32,57.31,57.31,57.35,57.35,57.34,57.34
201902250849,57.31,57.31,57.3,57.3,57.34,57.34,57.33,57.33
201902250850,57.3,57.32,57.3,57.32,57.33,57.35,57.33,57.35
201902250851,57.32,57.32,57.32,57.32,57.35,57.35,57.35,57.35
201902250852,57.32,57.33,57.32,57.33,57.35,57.36,57.35,57.36
201902250853,57.33,57.33,57.32,57.32,57.36,57.36,57.35,57.35
201902250854,57.32,57.32,57.32,57.32,57.35,57.35,57.35,57.35
201902250855,57.32,57.32,57.32,57.32,57.35,57.35,57.35,57.35
201902250856,57.32,57.32,57.32,57.32,57.35,57.35,57.35,57.35
201902250857,57.32,57.33,57.32,57.33,57.35,57.36,57.35,57.36
201902250858,57.33,57.33,57.33,57.33,57.36,57.36,57.36,57.36
201902250859,57.33,57.33,57.33,57.33,57.36,57.36,57.36,57.36
201902250900,57.33,57.35,57.33,57.35,57.36,57.38,57.36,57.38
201902250901,57.35,57.36,57.34,57.34,57.38,57.39,57.37,57.37
