日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902110800,52.64,52.75,52.64,52.66,52.67,52.78,52.67,52.69
201902110801,52.66,52.69,52.63,52.64,52.69,52.72,52.66,52.67
201902110802,52.64,52.64,52.63,52.63,52.67,52.67,52.66,52.66
201902110803,52.63,52.63,52.57,52.57,52.66,52.66,52.6,52.6
201902110804,52.57,52.57,52.54,52.57,52.6,52.6,52.57,52.6
201902110805,52.57,52.58,52.57,52.58,52.6,52.61,52.6,52.61
201902110806,52.58,52.62,52.58,52.61,52.61,52.65,52.61,52.64
201902110807,52.61,52.61,52.58,52.58,52.64,52.64,52.61,52.61
201902110808,52.58,52.58,52.54,52.55,52.61,52.61,52.57,52.58
201902110809,52.55,52.55,52.52,52.52,52.58,52.58,52.55,52.55
201902110810,52.52,52.58,52.52,52.57,52.55,52.61,52.55,52.6
201902110811,52.57,52.57,52.53,52.54,52.6,52.6,52.56,52.57
201902110812,52.54,52.57,52.54,52.56,52.57,52.6,52.57,52.59
201902110813,52.56,52.56,52.56,52.56,52.59,52.59,52.59,52.59
201902110814,52.56,52.57,52.56,52.57,52.59,52.6,52.59,52.6
201902110815,52.57,52.58,52.57,52.58,52.6,52.61,52.6,52.61
201902110816,52.58,52.58,52.57,52.57,52.61,52.61,52.6,52.6
201902110817,52.57,52.57,52.55,52.56,52.6,52.6,52.58,52.59
201902110818,52.56,52.56,52.54,52.54,52.59,52.59,52.57,52.57
201902110819,52.54,52.55,52.53,52.55,52.57,52.58,52.56,52.58
201902110820,52.55,52.55,52.54,52.54,52.58,52.58,52.57,52.57
201902110821,52.54,52.54,52.53,52.54,52.57,52.57,52.56,52.57
201902110822,52.54,52.55,52.54,52.54,52.57,52.58,52.57,52.57
201902110823,52.54,52.54,52.53,52.53,52.57,52.57,52.56,52.56
201902110824,52.53,52.53,52.52,52.52,52.56,52.56,52.55,52.55
201902110825,52.52,52.52,52.52,52.52,52.55,52.55,52.55,52.55
201902110826,52.52,52.53,52.52,52.53,52.55,52.56,52.55,52.56
201902110827,52.53,52.53,52.52,52.53,52.56,52.56,52.55,52.56
201902110828,52.53,52.53,52.52,52.52,52.56,52.56,52.55,52.55
201902110829,52.52,52.52,52.51,52.52,52.55,52.55,52.54,52.55
201902110830,52.52,52.52,52.5,52.5,52.55,52.55,52.53,52.53
201902110831,52.5,52.5,52.5,52.5,52.53,52.53,52.53,52.53
201902110832,52.49,52.51,52.49,52.51,52.52,52.54,52.52,52.54
201902110833,52.51,52.52,52.5,52.52,52.54,52.55,52.53,52.55
201902110834,52.52,52.54,52.52,52.53,52.55,52.57,52.55,52.56
201902110835,52.53,52.53,52.53,52.53,52.56,52.56,52.56,52.56
201902110836,52.53,52.53,52.51,52.52,52.56,52.56,52.54,52.55
201902110837,52.52,52.52,52.51,52.52,52.55,52.55,52.54,52.55
201902110838,52.52,52.55,52.52,52.55,52.55,52.58,52.55,52.58
201902110839,52.55,52.55,52.54,52.54,52.58,52.58,52.57,52.57
201902110840,52.54,52.55,52.54,52.55,52.57,52.58,52.57,52.58
201902110841,52.55,52.55,52.55,52.55,52.58,52.58,52.58,52.58
201902110842,52.55,52.57,52.55,52.57,52.58,52.6,52.58,52.6
201902110843,52.57,52.57,52.51,52.53,52.6,52.6,52.54,52.56
201902110844,52.53,52.54,52.52,52.53,52.56,52.57,52.55,52.56
201902110845,52.53,52.53,52.53,52.53,52.56,52.56,52.56,52.56
201902110846,52.53,52.53,52.51,52.52,52.56,52.56,52.54,52.55
201902110847,52.52,52.54,52.52,52.53,52.55,52.57,52.55,52.56
201902110848,52.53,52.54,52.53,52.54,52.56,52.57,52.56,52.57
201902110849,52.54,52.54,52.54,52.54,52.57,52.57,52.57,52.57
201902110850,52.54,52.55,52.54,52.55,52.57,52.58,52.57,52.58
