日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902010855,53.87,53.87,53.85,53.85,53.9,53.9,53.88,53.88
201902010856,53.85,53.87,53.83,53.87,53.88,53.9,53.86,53.9
201902010857,53.87,53.87,53.85,53.86,53.9,53.9,53.88,53.89
201902010858,53.86,53.86,53.86,53.86,53.89,53.89,53.89,53.89
201902010859,53.86,53.88,53.86,53.88,53.89,53.91,53.89,53.91
201902010900,53.88,53.88,53.87,53.88,53.91,53.91,53.9,53.91
201902010901,53.88,53.88,53.88,53.88,53.91,53.91,53.91,53.91
201902010902,53.88,53.92,53.88,53.92,53.91,53.95,53.91,53.95
201902010903,53.92,53.92,53.9,53.91,53.95,53.95,53.93,53.94
201902010904,53.91,53.93,53.91,53.92,53.94,53.96,53.94,53.95
201902010905,53.92,53.93,53.91,53.92,53.95,53.96,53.94,53.95
201902010906,53.92,53.94,53.92,53.94,53.95,53.97,53.95,53.97
201902010907,53.94,53.96,53.94,53.96,53.97,53.99,53.97,53.99
201902010908,53.96,53.96,53.95,53.95,53.99,53.99,53.98,53.98
201902010909,53.95,53.95,53.94,53.95,53.98,53.98,53.97,53.98
201902010910,53.95,53.95,53.95,53.95,53.98,53.98,53.98,53.98
201902010911,53.95,53.98,53.95,53.98,53.98,54.01,53.98,54.01
201902010912,53.98,54,53.98,53.99,54.01,54.03,54.01,54.02
201902010913,53.99,54,53.98,53.98,54.02,54.03,54.01,54.01
201902010914,53.98,53.98,53.98,53.98,54.01,54.01,54.01,54.01
201902010915,53.98,53.99,53.98,53.99,54.01,54.02,54.01,54.02
201902010916,53.99,54,53.98,54,54.02,54.03,54.01,54.03
201902010917,54,54.03,53.99,54.03,54.03,54.06,54.02,54.06
201902010918,54.03,54.03,54.02,54.03,54.06,54.06,54.05,54.06
201902010919,54.03,54.05,54.03,54.03,54.06,54.08,54.06,54.06
201902010920,54.03,54.03,54.02,54.02,54.06,54.06,54.05,54.05
201902010921,54.02,54.02,53.99,53.99,54.05,54.05,54.02,54.02
201902010922,53.99,53.99,53.98,53.98,54.02,54.02,54.01,54.01
201902010923,53.98,53.98,53.96,53.96,54.01,54.01,53.99,53.99
201902010924,53.96,53.96,53.93,53.94,53.99,53.99,53.96,53.97
201902010925,53.94,53.94,53.92,53.92,53.97,53.97,53.95,53.95
201902010926,53.92,53.94,53.92,53.94,53.95,53.97,53.95,53.97
201902010927,53.94,53.94,53.89,53.89,53.97,53.97,53.92,53.92
201902010928,53.89,53.9,53.87,53.88,53.92,53.93,53.9,53.91
201902010929,53.88,53.9,53.88,53.89,53.91,53.93,53.91,53.92
201902010930,53.89,53.91,53.89,53.91,53.92,53.94,53.92,53.94
201902010931,53.91,53.93,53.91,53.92,53.94,53.96,53.94,53.95
201902010932,53.92,53.94,53.92,53.93,53.95,53.97,53.95,53.96
201902010933,53.91,53.93,53.91,53.93,53.94,53.96,53.94,53.96
201902010934,53.93,53.98,53.92,53.97,53.96,54.01,53.95,54
201902010935,53.97,54.01,53.97,54,54,54.04,54,54.03
201902010936,54,54.02,53.98,54,54.03,54.05,54.01,54.03
201902010937,54,54.01,53.99,53.99,54.03,54.04,54.02,54.02
201902010938,53.99,54,53.97,53.97,54.02,54.03,54,54
201902010939,53.97,53.97,53.96,53.96,54,54,53.99,53.99
201902010940,53.96,53.96,53.93,53.94,53.99,53.99,53.96,53.97
201902010941,53.94,53.96,53.94,53.95,53.97,53.99,53.97,53.98
201902010942,53.95,53.96,53.94,53.95,53.98,53.99,53.97,53.98
201902010943,53.95,53.97,53.94,53.97,53.98,54,53.97,54
201902010944,53.97,53.97,53.96,53.97,54,54,53.99,54
201902010945,53.97,54.01,53.97,54,54,54.04,54,54.03
201902010946,54,54.01,53.99,53.99,54.03,54.04,54.02,54.02
201902010947,53.99,53.99,53.95,53.98,54.02,54.02,53.98,54.01
201902010948,53.98,53.98,53.96,53.96,54.01,54.01,53.99,53.99
201902010949,53.96,53.97,53.95,53.97,53.99,54,53.98,54
201902010950,53.97,53.98,53.97,53.97,54,54.01,54,54
201902010951,53.97,53.98,53.96,53.97,54,54.01,53.99,54
201902010952,53.97,53.98,53.97,53.98,54,54.01,54,54.01
201902010953,53.98,53.98,53.97,53.97,54.01,54.01,54,54
201902010954,53.97,53.99,53.97,53.99,54,54.02,54,54.02
201902010955,53.99,54.01,53.97,54.01,54.02,54.04,54,54.04
201902010956,54.01,54.01,53.98,54,54.04,54.04,54.01,54.03
201902010957,54,54.01,53.99,54,54.03,54.04,54.02,54.03
201902010958,54,54,53.98,53.99,54.03,54.03,54.01,54.02
201902010959,53.99,54,53.99,53.99,54.02,54.03,54.02,54.02
201902011000,53.99,54.09,53.89,54.08,54.02,54.12,53.92,54.11
201902011001,54.08,54.09,53.99,53.99,54.11,54.12,54.02,54.02
201902011002,53.99,54.05,53.98,54.05,54.02,54.08,54.01,54.08
201902011003,54.05,54.1,54.05,54.07,54.08,54.13,54.08,54.1
201902011004,54.07,54.08,54.04,54.07,54.1,54.11,54.07,54.1
201902011005,54.07,54.07,54.03,54.04,54.1,54.1,54.06,54.07
201902011006,54.04,54.09,54.04,54.08,54.07,54.12,54.07,54.11
201902011007,54.08,54.08,54.06,54.07,54.11,54.11,54.09,54.1
201902011008,54.07,54.07,54.06,54.06,54.1,54.1,54.09,54.09
201902011009,54.06,54.09,54.06,54.09,54.09,54.12,54.09,54.12
201902011010,54.09,54.1,54.07,54.07,54.12,54.13,54.1,54.1
201902011011,54.08,54.09,54.06,54.09,54.11,54.12,54.09,54.12
201902011012,54.09,54.1,54.07,54.07,54.12,54.13,54.1,54.1
201902011013,54.07,54.12,54.07,54.12,54.1,54.15,54.1,54.15
201902011014,54.12,54.17,54.11,54.17,54.15,54.2,54.14,54.2
201902011015,54.17,54.17,54.13,54.14,54.2,54.2,54.16,54.17
201902011016,54.14,54.15,54.12,54.14,54.17,54.18,54.15,54.17
201902011017,54.14,54.14,54.12,54.12,54.17,54.17,54.15,54.15
201902011018,54.12,54.17,54.12,54.13,54.15,54.2,54.15,54.16
201902011019,54.13,54.14,54.13,54.13,54.16,54.17,54.16,54.16
201902011020,54.13,54.13,54.11,54.11,54.16,54.16,54.14,54.14
201902011021,54.11,54.12,54.11,54.12,54.14,54.15,54.14,54.15
201902011022,54.12,54.14,54.1,54.13,54.15,54.17,54.13,54.16
201902011023,54.13,54.13,54.12,54.13,54.16,54.16,54.15,54.16
201902011024,54.13,54.15,54.13,54.13,54.16,54.18,54.16,54.16
201902011025,54.13,54.13,54.09,54.11,54.16,54.16,54.12,54.14
201902011026,54.11,54.12,54.1,54.11,54.14,54.15,54.13,54.14
201902011027,54.11,54.12,54.09,54.1,54.14,54.15,54.12,54.13
201902011028,54.1,54.13,54.1,54.13,54.13,54.16,54.13,54.16
201902011029,54.13,54.13,54.11,54.11,54.16,54.16,54.14,54.14
201902011030,54.11,54.11,54.06,54.07,54.14,54.14,54.09,54.1
201902011031,54.07,54.08,54.06,54.07,54.1,54.11,54.09,54.1
201902011032,54.07,54.09,54.06,54.08,54.1,54.12,54.09,54.11
201902011033,54.08,54.1,54.07,54.1,54.11,54.13,54.1,54.13
201902011034,54.1,54.1,54.06,54.09,54.13,54.13,54.09,54.12
201902011035,54.09,54.1,54.07,54.07,54.12,54.13,54.1,54.1
201902011036,54.07,54.07,54.04,54.04,54.1,54.1,54.07,54.07
201902011037,54.04,54.04,54,54,54.07,54.07,54.03,54.03
201902011038,54,54.02,53.98,54,54.03,54.05,54.01,54.03
201902011039,54,54.02,54,54.01,54.03,54.05,54.03,54.04
201902011040,54.01,54.01,53.99,54,54.04,54.04,54.02,54.03
201902011041,54,54.01,53.99,53.99,54.03,54.04,54.02,54.02
201902011042,53.99,53.99,53.98,53.98,54.02,54.02,54.01,54.01
201902011043,53.98,53.98,53.93,53.94,54.01,54.01,53.96,53.97
201902011044,53.94,53.97,53.94,53.97,53.97,54,53.97,54
201902011045,53.97,53.97,53.86,53.86,54,54,53.89,53.89
201902011046,53.86,53.86,53.81,53.82,53.89,53.89,53.84,53.85
201902011047,53.82,53.87,53.82,53.84,53.85,53.9,53.85,53.87
201902011048,53.84,53.85,53.83,53.83,53.87,53.88,53.86,53.86
201902011049,53.83,53.86,53.83,53.84,53.86,53.89,53.86,53.87
201902011050,53.84,53.84,53.79,53.8,53.87,53.87,53.82,53.83
201902011051,53.8,53.82,53.79,53.8,53.83,53.85,53.82,53.83
201902011052,53.8,53.82,53.8,53.8,53.83,53.85,53.83,53.83
201902011053,53.8,53.81,53.78,53.8,53.83,53.84,53.81,53.83
201902011054,53.79,53.81,53.77,53.78,53.82,53.84,53.8,53.81
201902011055,53.78,53.78,53.73,53.73,53.81,53.81,53.76,53.76
201902011056,53.73,53.73,53.69,53.73,53.76,53.76,53.72,53.76
201902011057,53.73,53.74,53.72,53.74,53.76,53.77,53.75,53.77
201902011058,53.74,53.76,53.71,53.71,53.77,53.79,53.74,53.74
201902011059,53.71,53.74,53.69,53.69,53.74,53.77,53.72,53.72
201902011100,53.69,53.69,53.56,53.57,53.72,53.72,53.59,53.6
201902011101,53.57,53.6,53.57,53.59,53.6,53.63,53.6,53.62
201902011102,53.59,53.62,53.59,53.59,53.62,53.65,53.62,53.62
201902011103,53.59,53.64,53.59,53.63,53.62,53.67,53.62,53.66
201902011104,53.63,53.64,53.6,53.63,53.66,53.67,53.63,53.66
201902011105,53.63,53.63,53.61,53.63,53.66,53.66,53.64,53.66
201902011106,53.63,53.63,53.59,53.61,53.66,53.66,53.62,53.64
201902011107,53.61,53.64,53.61,53.61,53.64,53.67,53.64,53.64
201902011108,53.61,53.61,53.59,53.61,53.64,53.64,53.62,53.64
201902011109,53.61,53.62,53.6,53.6,53.64,53.65,53.63,53.63
201902011110,53.6,53.64,53.6,53.64,53.63,53.67,53.63,53.67
201902011111,53.64,53.68,53.64,53.67,53.67,53.71,53.67,53.7
201902011112,53.67,53.67,53.66,53.67,53.7,53.7,53.69,53.7
201902011113,53.67,53.69,53.67,53.68,53.7,53.72,53.7,53.71
201902011114,53.68,53.71,53.68,53.7,53.71,53.74,53.71,53.73
201902011115,53.7,53.71,53.67,53.67,53.73,53.74,53.7,53.7
201902011116,53.67,53.67,53.64,53.65,53.7,53.7,53.67,53.68
201902011117,53.65,53.68,53.64,53.67,53.68,53.71,53.67,53.7
201902011118,53.67,53.68,53.67,53.68,53.7,53.71,53.7,53.71
201902011119,53.68,53.71,53.68,53.7,53.71,53.74,53.71,53.73
201902011120,53.7,53.7,53.69,53.7,53.73,53.73,53.72,53.73
201902011121,53.7,53.72,53.7,53.71,53.73,53.75,53.73,53.74
201902011122,53.71,53.73,53.71,53.72,53.74,53.76,53.74,53.75
201902011123,53.72,53.73,53.72,53.72,53.75,53.76,53.75,53.75
201902011124,53.72,53.72,53.71,53.72,53.75,53.75,53.74,53.75
201902011125,53.72,53.73,53.71,53.73,53.75,53.76,53.74,53.76
201902011126,53.73,53.73,53.71,53.71,53.76,53.76,53.74,53.74
201902011127,53.71,53.71,53.7,53.71,53.74,53.74,53.73,53.74
201902011128,53.71,53.71,53.69,53.69,53.74,53.74,53.72,53.72
201902011129,53.69,53.7,53.68,53.7,53.72,53.73,53.71,53.73
201902011130,53.7,53.7,53.65,53.65,53.73,53.73,53.68,53.68
201902011131,53.65,53.67,53.65,53.66,53.68,53.7,53.68,53.69
201902011132,53.66,53.68,53.66,53.68,53.69,53.71,53.69,53.71
201902011133,53.68,53.68,53.67,53.68,53.71,53.71,53.7,53.71
201902011134,53.68,53.69,53.67,53.68,53.71,53.72,53.7,53.71
201902011135,53.68,53.68,53.63,53.64,53.71,53.71,53.66,53.67
201902011136,53.64,53.66,53.64,53.66,53.67,53.69,53.67,53.69
201902011137,53.66,53.66,53.64,53.64,53.69,53.69,53.67,53.67
201902011138,53.64,53.65,53.62,53.65,53.67,53.68,53.65,53.68
201902011139,53.65,53.67,53.65,53.66,53.68,53.7,53.68,53.69
201902011140,53.66,53.68,53.66,53.68,53.69,53.71,53.69,53.71
201902011141,53.68,53.68,53.66,53.66,53.71,53.71,53.69,53.69
201902011142,53.66,53.67,53.66,53.67,53.69,53.7,53.69,53.7
201902011143,53.67,53.67,53.65,53.67,53.7,53.7,53.68,53.7
201902011144,53.67,53.69,53.67,53.69,53.7,53.72,53.7,53.72
201902011145,53.69,53.7,53.68,53.69,53.72,53.73,53.71,53.72
201902011146,53.69,53.69,53.68,53.69,53.72,53.72,53.71,53.72
201902011147,53.69,53.69,53.68,53.69,53.72,53.72,53.71,53.72
201902011148,53.69,53.69,53.69,53.69,53.72,53.72,53.72,53.72
201902011149,53.69,53.7,53.68,53.69,53.72,53.73,53.71,53.72
201902011150,53.69,53.7,53.69,53.7,53.72,53.73,53.72,53.73
201902011151,53.7,53.71,53.69,53.71,53.73,53.74,53.72,53.74
201902011152,53.71,53.71,53.7,53.7,53.74,53.74,53.73,53.73
201902011153,53.7,53.7,53.7,53.7,53.73,53.73,53.73,53.73
201902011154,53.7,53.71,53.7,53.7,53.73,53.74,53.73,53.73
201902011155,53.7,53.7,53.69,53.7,53.73,53.73,53.72,53.73
201902011156,53.7,53.71,53.7,53.7,53.73,53.74,53.73,53.73
201902011157,53.7,53.72,53.7,53.72,53.73,53.75,53.73,53.75
201902011158,53.72,53.73,53.69,53.69,53.75,53.76,53.72,53.72
201902011159,53.69,53.7,53.69,53.69,53.72,53.73,53.72,53.72
201902011200,53.69,53.7,53.67,53.68,53.72,53.73,53.7,53.71
201902011201,53.68,53.69,53.67,53.67,53.71,53.72,53.7,53.7
201902011202,53.67,53.67,53.64,53.67,53.7,53.7,53.67,53.7
201902011203,53.67,53.7,53.67,53.69,53.7,53.73,53.7,53.72
201902011204,53.69,53.69,53.67,53.67,53.72,53.72,53.7,53.7
201902011205,53.67,53.68,53.67,53.68,53.7,53.71,53.7,53.71
201902011206,53.68,53.7,53.68,53.69,53.71,53.73,53.71,53.72
201902011207,53.69,53.69,53.68,53.68,53.72,53.72,53.71,53.71
201902011208,53.68,53.69,53.67,53.68,53.71,53.72,53.7,53.71
201902011209,53.68,53.68,53.67,53.67,53.71,53.71,53.7,53.7
201902011210,53.67,53.7,53.67,53.7,53.7,53.73,53.7,53.73
201902011211,53.7,53.7,53.7,53.7,53.73,53.73,53.73,53.73
201902011212,53.7,53.72,53.7,53.72,53.73,53.75,53.73,53.75
201902011213,53.72,53.72,53.7,53.7,53.75,53.75,53.73,53.73
201902011214,53.7,53.71,53.69,53.69,53.73,53.74,53.72,53.72
201902011215,53.69,53.69,53.69,53.69,53.72,53.72,53.72,53.72
201902011216,53.69,53.69,53.67,53.69,53.72,53.72,53.7,53.72
201902011217,53.69,53.71,53.69,53.7,53.72,53.74,53.72,53.73
201902011218,53.7,53.71,53.7,53.71,53.73,53.74,53.73,53.74
201902011219,53.71,53.73,53.71,53.71,53.74,53.76,53.74,53.74
201902011220,53.71,53.71,53.69,53.69,53.74,53.74,53.72,53.72
201902011221,53.69,53.7,53.68,53.7,53.72,53.73,53.71,53.73
201902011222,53.7,53.73,53.7,53.72,53.73,53.76,53.73,53.75
201902011223,53.72,53.72,53.71,53.72,53.75,53.75,53.74,53.75
201902011224,53.72,53.73,53.71,53.72,53.75,53.76,53.74,53.75
201902011225,53.72,53.73,53.71,53.72,53.75,53.76,53.74,53.75
201902011226,53.72,53.76,53.72,53.75,53.75,53.79,53.75,53.78
201902011227,53.75,53.76,53.75,53.75,53.78,53.79,53.78,53.78
201902011228,53.75,53.75,53.74,53.75,53.78,53.78,53.77,53.78
201902011229,53.75,53.76,53.74,53.74,53.78,53.79,53.77,53.77
201902011230,53.74,53.74,53.73,53.74,53.77,53.77,53.76,53.77
201902011231,53.74,53.75,53.74,53.74,53.77,53.78,53.77,53.77
201902011232,53.74,53.76,53.74,53.75,53.77,53.79,53.77,53.78
201902011233,53.75,53.76,53.75,53.75,53.78,53.79,53.78,53.78
201902011234,53.75,53.75,53.74,53.74,53.78,53.78,53.77,53.77
201902011235,53.74,53.75,53.72,53.73,53.77,53.78,53.75,53.76
201902011236,53.73,53.73,53.72,53.72,53.76,53.76,53.75,53.75
201902011237,53.72,53.72,53.71,53.72,53.75,53.75,53.74,53.75
201902011238,53.72,53.73,53.71,53.71,53.75,53.76,53.74,53.74
201902011239,53.71,53.71,53.71,53.71,53.74,53.74,53.74,53.74
201902011240,53.71,53.71,53.71,53.71,53.74,53.74,53.74,53.74
201902011241,53.71,53.71,53.7,53.7,53.74,53.74,53.73,53.73
201902011242,53.7,53.7,53.69,53.7,53.73,53.73,53.72,53.73
201902011243,53.7,53.7,53.7,53.7,53.73,53.73,53.73,53.73
201902011244,53.7,53.72,53.7,53.72,53.73,53.75,53.73,53.75
201902011245,53.72,53.72,53.7,53.7,53.75,53.75,53.73,53.73
201902011246,53.7,53.71,53.7,53.71,53.73,53.74,53.73,53.74
201902011247,53.71,53.71,53.71,53.71,53.74,53.74,53.74,53.74
201902011248,53.71,53.72,53.71,53.71,53.74,53.75,53.74,53.74
201902011249,53.71,53.71,53.7,53.7,53.74,53.74,53.73,53.73
201902011250,53.7,53.71,53.7,53.71,53.73,53.74,53.73,53.74
201902011251,53.71,53.71,53.7,53.7,53.74,53.74,53.73,53.73
201902011252,53.7,53.7,53.7,53.7,53.73,53.73,53.73,53.73
201902011253,53.7,53.72,53.7,53.72,53.73,53.75,53.73,53.75
201902011254,53.72,53.72,53.71,53.71,53.75,53.75,53.74,53.74
201902011255,53.71,53.71,53.71,53.71,53.74,53.74,53.74,53.74
201902011256,53.71,53.71,53.7,53.7,53.74,53.74,53.73,53.73
201902011257,53.7,53.7,53.7,53.7,53.73,53.73,53.73,53.73
201902011258,53.7,53.72,53.69,53.71,53.73,53.75,53.72,53.74
201902011259,53.71,53.71,53.7,53.7,53.74,53.74,53.73,53.73
201902011300,53.7,53.7,53.65,53.66,53.73,53.73,53.68,53.69
201902011301,53.66,53.67,53.66,53.66,53.69,53.7,53.69,53.69
201902011302,53.66,53.71,53.66,53.7,53.69,53.74,53.69,53.73
201902011303,53.7,53.71,53.7,53.71,53.73,53.74,53.73,53.74
201902011304,53.71,53.73,53.71,53.72,53.74,53.76,53.74,53.75
201902011305,53.72,53.76,53.72,53.74,53.75,53.79,53.75,53.77
201902011306,53.74,53.8,53.74,53.8,53.77,53.83,53.77,53.83
201902011307,53.8,53.81,53.79,53.81,53.83,53.84,53.82,53.84
201902011308,53.81,53.81,53.8,53.8,53.84,53.84,53.83,53.83
201902011309,53.8,53.8,53.79,53.79,53.83,53.83,53.82,53.82
201902011310,53.79,53.79,53.78,53.78,53.82,53.82,53.81,53.81
201902011311,53.78,53.81,53.78,53.81,53.81,53.84,53.81,53.84
201902011312,53.81,53.83,53.81,53.83,53.84,53.86,53.84,53.86
201902011313,53.83,53.86,53.83,53.85,53.86,53.89,53.86,53.88
201902011314,53.85,53.85,53.84,53.84,53.88,53.88,53.87,53.87
201902011315,53.84,53.85,53.81,53.82,53.87,53.88,53.84,53.85
201902011316,53.82,53.83,53.81,53.83,53.85,53.86,53.84,53.86
201902011317,53.83,53.85,53.83,53.85,53.86,53.88,53.86,53.88
201902011318,53.85,53.85,53.84,53.84,53.88,53.88,53.87,53.87
201902011319,53.84,53.84,53.84,53.84,53.87,53.87,53.87,53.87
201902011320,53.84,53.85,53.84,53.84,53.87,53.88,53.87,53.87
201902011321,53.84,53.85,53.84,53.84,53.87,53.88,53.87,53.87
201902011322,53.84,53.84,53.84,53.84,53.87,53.87,53.87,53.87
201902011323,53.84,53.84,53.83,53.84,53.87,53.87,53.86,53.87
201902011324,53.84,53.86,53.84,53.85,53.87,53.89,53.87,53.88
201902011325,53.85,53.85,53.84,53.84,53.88,53.88,53.87,53.87
201902011326,53.84,53.84,53.83,53.84,53.87,53.87,53.86,53.87
201902011327,53.83,53.84,53.83,53.83,53.86,53.87,53.86,53.86
201902011328,53.83,53.89,53.83,53.89,53.86,53.92,53.86,53.92
201902011329,53.89,53.9,53.87,53.89,53.92,53.93,53.9,53.92
201902011330,53.89,53.9,53.88,53.89,53.92,53.93,53.91,53.92
201902011331,53.89,53.89,53.88,53.88,53.92,53.92,53.91,53.91
201902011332,53.88,53.88,53.86,53.87,53.91,53.91,53.89,53.9
201902011333,53.87,53.89,53.87,53.88,53.9,53.92,53.9,53.91
201902011334,53.88,53.88,53.87,53.88,53.91,53.91,53.9,53.91
201902011335,53.88,53.88,53.88,53.88,53.91,53.91,53.91,53.91
201902011336,53.88,53.88,53.86,53.86,53.91,53.91,53.89,53.89
201902011337,53.86,53.87,53.85,53.86,53.89,53.9,53.88,53.89
201902011338,53.86,53.86,53.85,53.86,53.89,53.89,53.88,53.89
201902011339,53.86,53.86,53.85,53.85,53.89,53.89,53.88,53.88
201902011340,53.85,53.85,53.83,53.83,53.88,53.88,53.86,53.86
201902011341,53.83,53.83,53.82,53.83,53.86,53.86,53.85,53.86
201902011342,53.83,53.83,53.82,53.83,53.86,53.86,53.85,53.86
201902011343,53.83,53.84,53.83,53.84,53.86,53.87,53.86,53.87
201902011344,53.84,53.85,53.83,53.85,53.87,53.88,53.86,53.88
201902011345,53.85,53.85,53.84,53.84,53.88,53.88,53.87,53.87
201902011346,53.84,53.84,53.83,53.83,53.87,53.87,53.86,53.86
201902011347,53.83,53.83,53.82,53.82,53.86,53.86,53.85,53.85
201902011348,53.82,53.83,53.82,53.82,53.85,53.86,53.85,53.85
201902011349,53.82,53.86,53.82,53.86,53.85,53.89,53.85,53.89
201902011350,53.86,53.87,53.85,53.87,53.89,53.9,53.88,53.9
201902011351,53.87,53.88,53.85,53.85,53.9,53.91,53.88,53.88
201902011352,53.85,53.85,53.84,53.84,53.88,53.88,53.87,53.87
201902011353,53.84,53.85,53.84,53.85,53.87,53.88,53.87,53.88
201902011354,53.85,53.85,53.84,53.84,53.88,53.88,53.87,53.87
201902011355,53.84,53.85,53.84,53.85,53.87,53.88,53.87,53.88
201902011356,53.85,53.85,53.84,53.84,53.88,53.88,53.87,53.87
201902011357,53.84,53.84,53.83,53.83,53.87,53.87,53.86,53.86
201902011358,53.83,53.83,53.82,53.83,53.86,53.86,53.85,53.86
201902011359,53.83,53.83,53.81,53.81,53.86,53.86,53.84,53.84
201902011400,53.81,53.81,53.79,53.8,53.84,53.84,53.82,53.83
201902011401,53.8,53.8,53.8,53.8,53.83,53.83,53.83,53.83
201902011402,53.8,53.82,53.79,53.81,53.83,53.85,53.82,53.84
201902011403,53.81,53.82,53.81,53.81,53.84,53.85,53.84,53.84
201902011404,53.81,53.82,53.81,53.81,53.84,53.85,53.84,53.84
201902011405,53.81,53.81,53.8,53.81,53.84,53.84,53.83,53.84
201902011406,53.81,53.82,53.81,53.82,53.84,53.85,53.84,53.85
201902011407,53.82,53.82,53.82,53.82,53.85,53.85,53.85,53.85
201902011408,53.82,53.85,53.82,53.84,53.85,53.88,53.85,53.87
201902011409,53.84,53.84,53.84,53.84,53.87,53.87,53.87,53.87
201902011410,53.84,53.84,53.83,53.84,53.87,53.87,53.86,53.87
201902011411,53.84,53.84,53.83,53.83,53.87,53.87,53.86,53.86
201902011412,53.83,53.83,53.81,53.82,53.86,53.86,53.84,53.85
201902011413,53.82,53.84,53.82,53.83,53.85,53.87,53.85,53.86
201902011414,53.83,53.85,53.83,53.84,53.86,53.88,53.86,53.87
201902011415,53.84,53.85,53.84,53.85,53.87,53.88,53.87,53.88
201902011416,53.85,53.86,53.85,53.86,53.88,53.89,53.88,53.89
201902011417,53.86,53.86,53.85,53.85,53.89,53.89,53.88,53.88
201902011418,53.85,53.85,53.84,53.84,53.88,53.88,53.87,53.87
