日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902120830,52.29,52.31,52.29,52.29,52.32,52.34,52.32,52.32
201902120831,52.29,52.29,52.28,52.28,52.32,52.32,52.31,52.31
201902120832,52.28,52.29,52.28,52.28,52.31,52.32,52.31,52.31
201902120833,52.28,52.28,52.28,52.28,52.31,52.31,52.31,52.31
201902120834,52.28,52.28,52.28,52.28,52.31,52.31,52.31,52.31
201902120835,52.28,52.28,52.28,52.28,52.31,52.31,52.31,52.31
201902120836,52.28,52.28,52.28,52.28,52.31,52.31,52.31,52.31
201902120837,52.28,52.29,52.28,52.29,52.31,52.32,52.31,52.32
201902120838,52.29,52.29,52.29,52.29,52.32,52.32,52.32,52.32
201902120839,52.28,52.29,52.28,52.29,52.31,52.32,52.31,52.32
201902120840,52.29,52.32,52.28,52.31,52.32,52.35,52.31,52.34
201902120841,52.31,52.32,52.31,52.32,52.34,52.35,52.34,52.35
201902120842,52.32,52.32,52.32,52.32,52.35,52.35,52.35,52.35
201902120843,52.32,52.37,52.32,52.35,52.35,52.4,52.35,52.38
201902120844,52.35,52.35,52.34,52.35,52.38,52.38,52.37,52.38
201902120845,52.34,52.35,52.33,52.34,52.37,52.38,52.36,52.37
201902120846,52.34,52.35,52.34,52.34,52.37,52.38,52.37,52.37
201902120847,52.34,52.34,52.33,52.34,52.37,52.37,52.36,52.37
201902120848,52.35,52.38,52.35,52.35,52.38,52.41,52.38,52.38
201902120849,52.35,52.35,52.35,52.35,52.38,52.38,52.38,52.38
201902120850,52.35,52.35,52.35,52.35,52.38,52.38,52.38,52.38
201902120851,52.35,52.36,52.35,52.35,52.38,52.39,52.38,52.38
201902120852,52.35,52.35,52.35,52.35,52.38,52.38,52.38,52.38
201902120853,52.35,52.35,52.35,52.35,52.38,52.38,52.38,52.38
201902120854,52.35,52.35,52.35,52.35,52.38,52.38,52.38,52.38
201902120855,52.35,52.35,52.33,52.33,52.38,52.38,52.36,52.36
201902120856,52.33,52.35,52.33,52.34,52.36,52.38,52.36,52.37
201902120857,52.34,52.35,52.34,52.34,52.37,52.38,52.37,52.37
201902120858,52.34,52.38,52.34,52.38,52.37,52.41,52.37,52.41
201902120859,52.38,52.4,52.38,52.4,52.41,52.43,52.41,52.43
201902120900,52.4,52.43,52.4,52.41,52.43,52.46,52.43,52.44
201902120901,52.41,52.41,52.4,52.4,52.44,52.44,52.43,52.43
201902120902,52.4,52.41,52.39,52.39,52.43,52.44,52.42,52.42
201902120903,52.39,52.39,52.37,52.37,52.42,52.42,52.4,52.4
201902120904,52.37,52.37,52.37,52.37,52.4,52.4,52.4,52.4
201902120905,52.37,52.39,52.37,52.38,52.4,52.42,52.4,52.41
201902120906,52.38,52.39,52.36,52.37,52.41,52.42,52.39,52.4
201902120907,52.37,52.38,52.37,52.38,52.4,52.41,52.4,52.41
201902120908,52.38,52.42,52.37,52.41,52.41,52.45,52.4,52.44
201902120909,52.41,52.41,52.4,52.41,52.44,52.44,52.43,52.44
201902120910,52.41,52.45,52.41,52.44,52.44,52.48,52.44,52.47
201902120911,52.44,52.45,52.43,52.43,52.47,52.48,52.46,52.46
201902120912,52.43,52.49,52.43,52.48,52.46,52.52,52.46,52.51
201902120913,52.48,52.51,52.48,52.49,52.51,52.54,52.51,52.52
201902120914,52.49,52.51,52.49,52.5,52.52,52.54,52.52,52.53
201902120915,52.5,52.51,52.49,52.49,52.53,52.54,52.52,52.52
201902120916,52.49,52.49,52.47,52.48,52.52,52.52,52.5,52.51
201902120917,52.48,52.48,52.47,52.47,52.51,52.51,52.5,52.5
201902120918,52.47,52.48,52.47,52.47,52.5,52.51,52.5,52.5
201902120919,52.47,52.47,52.47,52.47,52.5,52.5,52.5,52.5
201902120920,52.47,52.49,52.45,52.49,52.5,52.52,52.48,52.52
201902120921,52.49,52.49,52.47,52.47,52.52,52.52,52.5,52.5
201902120922,52.47,52.49,52.47,52.49,52.5,52.52,52.5,52.52
201902120923,52.49,52.49,52.48,52.49,52.52,52.52,52.51,52.52
201902120924,52.49,52.51,52.47,52.5,52.52,52.54,52.5,52.53
201902120925,52.5,52.51,52.47,52.5,52.53,52.54,52.5,52.53
201902120926,52.5,52.51,52.49,52.51,52.53,52.54,52.52,52.54
201902120927,52.51,52.54,52.51,52.54,52.54,52.57,52.54,52.57
201902120928,52.53,52.53,52.52,52.52,52.56,52.56,52.55,52.55
201902120929,52.52,52.53,52.51,52.52,52.55,52.56,52.54,52.55
201902120930,52.52,52.54,52.52,52.53,52.55,52.57,52.55,52.56
201902120931,52.53,52.56,52.52,52.55,52.56,52.59,52.55,52.58
201902120932,52.55,52.59,52.55,52.59,52.58,52.62,52.58,52.62
201902120933,52.59,52.59,52.55,52.59,52.62,52.62,52.58,52.62
201902120934,52.59,52.59,52.56,52.57,52.62,52.62,52.59,52.6
201902120935,52.57,52.58,52.57,52.57,52.6,52.61,52.6,52.6
201902120936,52.57,52.59,52.57,52.59,52.6,52.62,52.6,52.62
201902120937,52.59,52.61,52.59,52.61,52.62,52.64,52.62,52.64
201902120938,52.61,52.61,52.58,52.58,52.64,52.64,52.61,52.61
201902120939,52.58,52.58,52.58,52.58,52.61,52.61,52.61,52.61
201902120940,52.58,52.58,52.54,52.54,52.61,52.61,52.57,52.57
201902120941,52.54,52.56,52.54,52.54,52.57,52.59,52.57,52.57
201902120942,52.54,52.55,52.54,52.55,52.57,52.58,52.57,52.58
201902120943,52.55,52.59,52.55,52.58,52.58,52.62,52.58,52.61
201902120944,52.58,52.59,52.56,52.59,52.61,52.62,52.59,52.62
201902120945,52.59,52.61,52.58,52.6,52.62,52.64,52.61,52.63
201902120946,52.6,52.62,52.59,52.6,52.63,52.65,52.62,52.63
201902120947,52.6,52.6,52.59,52.59,52.63,52.63,52.62,52.62
201902120948,52.59,52.59,52.58,52.58,52.62,52.62,52.61,52.61
201902120949,52.58,52.59,52.57,52.57,52.61,52.62,52.6,52.6
201902120950,52.57,52.57,52.54,52.54,52.6,52.6,52.57,52.57
201902120951,52.54,52.55,52.52,52.52,52.57,52.58,52.55,52.55
201902120952,52.52,52.52,52.52,52.52,52.55,52.55,52.55,52.55
201902120953,52.52,52.52,52.5,52.5,52.55,52.55,52.53,52.53
201902120954,52.5,52.52,52.49,52.52,52.53,52.55,52.52,52.55
201902120955,52.52,52.52,52.49,52.51,52.55,52.55,52.52,52.54
201902120956,52.51,52.51,52.51,52.51,52.54,52.54,52.54,52.54
201902120957,52.51,52.52,52.51,52.52,52.54,52.55,52.54,52.55
201902120958,52.52,52.53,52.52,52.53,52.55,52.56,52.55,52.56
201902120959,52.53,52.53,52.51,52.51,52.56,52.56,52.54,52.54
201902121000,52.51,52.57,52.49,52.5,52.54,52.6,52.52,52.53
201902121001,52.5,52.51,52.48,52.5,52.53,52.54,52.51,52.53
201902121002,52.49,52.5,52.48,52.48,52.52,52.53,52.51,52.51
201902121003,52.48,52.49,52.43,52.45,52.51,52.52,52.46,52.48
201902121004,52.45,52.45,52.39,52.42,52.48,52.48,52.42,52.45
201902121005,52.42,52.43,52.4,52.42,52.45,52.46,52.43,52.45
201902121006,52.42,52.43,52.41,52.43,52.45,52.46,52.44,52.46
201902121007,52.43,52.45,52.43,52.44,52.46,52.48,52.46,52.47
201902121008,52.44,52.47,52.44,52.44,52.47,52.5,52.47,52.47
201902121009,52.44,52.46,52.44,52.46,52.47,52.49,52.47,52.49
201902121010,52.46,52.47,52.46,52.46,52.49,52.5,52.49,52.49
201902121011,52.46,52.47,52.44,52.44,52.49,52.5,52.47,52.47
201902121012,52.44,52.44,52.43,52.43,52.47,52.47,52.46,52.46
201902121013,52.43,52.47,52.42,52.47,52.46,52.5,52.45,52.5
201902121014,52.47,52.49,52.47,52.47,52.5,52.52,52.5,52.5
201902121015,52.47,52.49,52.47,52.48,52.5,52.52,52.5,52.51
201902121016,52.48,52.5,52.48,52.49,52.51,52.53,52.51,52.52
201902121017,52.49,52.49,52.45,52.46,52.52,52.52,52.48,52.49
201902121018,52.46,52.46,52.42,52.44,52.49,52.49,52.45,52.47
201902121019,52.44,52.44,52.41,52.44,52.47,52.47,52.44,52.47
201902121020,52.44,52.44,52.38,52.4,52.47,52.47,52.41,52.43
201902121021,52.4,52.41,52.38,52.38,52.43,52.44,52.41,52.41
201902121022,52.38,52.42,52.37,52.41,52.41,52.45,52.4,52.44
201902121023,52.41,52.43,52.41,52.42,52.44,52.46,52.44,52.45
201902121024,52.42,52.43,52.42,52.43,52.45,52.46,52.45,52.46
201902121025,52.43,52.43,52.41,52.42,52.46,52.46,52.44,52.45
201902121026,52.42,52.44,52.42,52.44,52.45,52.47,52.45,52.47
201902121027,52.44,52.44,52.43,52.44,52.47,52.47,52.46,52.47
201902121028,52.44,52.48,52.43,52.47,52.47,52.51,52.46,52.5
201902121029,52.47,52.47,52.47,52.47,52.5,52.5,52.5,52.5
201902121030,52.47,52.5,52.44,52.47,52.5,52.53,52.47,52.5
201902121031,52.47,52.53,52.47,52.53,52.5,52.56,52.5,52.56
201902121032,52.52,52.54,52.5,52.51,52.55,52.57,52.53,52.54
201902121033,52.51,52.54,52.49,52.53,52.54,52.57,52.52,52.56
201902121034,52.53,52.55,52.52,52.53,52.56,52.58,52.55,52.56
201902121035,52.53,52.55,52.52,52.52,52.56,52.58,52.55,52.55
201902121036,52.52,52.52,52.51,52.52,52.55,52.55,52.54,52.55
201902121037,52.52,52.53,52.51,52.52,52.55,52.56,52.54,52.55
201902121038,52.52,52.52,52.51,52.51,52.55,52.55,52.54,52.54
201902121039,52.51,52.53,52.5,52.51,52.54,52.56,52.53,52.54
201902121040,52.51,52.51,52.5,52.5,52.54,52.54,52.53,52.53
201902121041,52.5,52.5,52.46,52.48,52.53,52.53,52.49,52.51
201902121042,52.48,52.48,52.46,52.47,52.51,52.51,52.49,52.5
201902121043,52.47,52.47,52.44,52.46,52.5,52.5,52.47,52.49
201902121044,52.46,52.48,52.46,52.47,52.49,52.51,52.49,52.5
201902121045,52.47,52.48,52.4,52.41,52.5,52.51,52.43,52.44
201902121046,52.41,52.44,52.41,52.41,52.44,52.47,52.44,52.44
201902121047,52.41,52.42,52.39,52.4,52.44,52.45,52.42,52.43
201902121048,52.4,52.41,52.4,52.41,52.43,52.44,52.43,52.44
201902121049,52.41,52.44,52.4,52.4,52.44,52.47,52.43,52.43
201902121050,52.4,52.43,52.4,52.43,52.43,52.46,52.43,52.46
201902121051,52.43,52.44,52.42,52.43,52.46,52.47,52.45,52.46
201902121052,52.43,52.45,52.42,52.44,52.46,52.48,52.45,52.47
201902121053,52.44,52.44,52.43,52.44,52.47,52.47,52.46,52.47
201902121054,52.44,52.47,52.44,52.47,52.47,52.5,52.47,52.5
201902121055,52.47,52.48,52.46,52.47,52.5,52.51,52.49,52.5
201902121056,52.47,52.48,52.46,52.47,52.5,52.51,52.49,52.5
201902121057,52.47,52.5,52.46,52.48,52.5,52.53,52.49,52.51
201902121058,52.48,52.48,52.47,52.48,52.51,52.51,52.5,52.51
201902121059,52.48,52.53,52.48,52.53,52.51,52.56,52.51,52.56
201902121100,52.53,52.53,52.49,52.52,52.56,52.56,52.52,52.55
201902121101,52.52,52.52,52.5,52.51,52.55,52.55,52.53,52.54
201902121102,52.51,52.52,52.49,52.49,52.54,52.55,52.52,52.52
201902121103,52.49,52.52,52.49,52.51,52.52,52.55,52.52,52.54
201902121104,52.51,52.53,52.5,52.52,52.54,52.56,52.53,52.55
201902121105,52.52,52.56,52.52,52.55,52.55,52.59,52.55,52.58
201902121106,52.55,52.56,52.53,52.54,52.58,52.59,52.56,52.57
201902121107,52.54,52.54,52.52,52.52,52.57,52.57,52.55,52.55
201902121108,52.52,52.53,52.52,52.53,52.55,52.56,52.55,52.56
201902121109,52.53,52.54,52.52,52.52,52.56,52.57,52.55,52.55
201902121110,52.52,52.53,52.51,52.53,52.55,52.56,52.54,52.56
201902121111,52.53,52.55,52.53,52.54,52.56,52.58,52.56,52.57
201902121112,52.54,52.57,52.53,52.57,52.57,52.6,52.56,52.6
201902121113,52.57,52.57,52.55,52.55,52.6,52.6,52.58,52.58
201902121114,52.55,52.57,52.55,52.56,52.58,52.6,52.58,52.59
201902121115,52.56,52.57,52.54,52.55,52.59,52.6,52.57,52.58
201902121116,52.55,52.56,52.55,52.56,52.58,52.59,52.58,52.59
201902121117,52.56,52.56,52.54,52.55,52.59,52.59,52.57,52.58
201902121118,52.55,52.55,52.54,52.54,52.58,52.58,52.57,52.57
201902121119,52.54,52.55,52.53,52.53,52.57,52.58,52.56,52.56
201902121120,52.53,52.54,52.53,52.54,52.56,52.57,52.56,52.57
201902121121,52.54,52.55,52.53,52.55,52.57,52.58,52.56,52.58
201902121122,52.55,52.58,52.55,52.57,52.58,52.61,52.58,52.6
201902121123,52.57,52.57,52.56,52.56,52.6,52.6,52.59,52.59
201902121124,52.56,52.56,52.56,52.56,52.59,52.59,52.59,52.59
201902121125,52.56,52.57,52.56,52.57,52.59,52.6,52.59,52.6
201902121126,52.57,52.57,52.56,52.56,52.6,52.6,52.59,52.59
201902121127,52.56,52.56,52.55,52.56,52.59,52.59,52.58,52.59
201902121128,52.56,52.57,52.56,52.57,52.59,52.6,52.59,52.6
201902121129,52.57,52.57,52.56,52.56,52.6,52.6,52.59,52.59
201902121130,52.56,52.56,52.55,52.56,52.59,52.59,52.58,52.59
201902121131,52.56,52.56,52.54,52.54,52.59,52.59,52.57,52.57
201902121132,52.54,52.55,52.53,52.54,52.57,52.58,52.56,52.57
201902121133,52.54,52.55,52.54,52.54,52.57,52.58,52.57,52.57
201902121134,52.54,52.57,52.54,52.57,52.57,52.6,52.57,52.6
201902121135,52.57,52.6,52.57,52.6,52.6,52.63,52.6,52.63
201902121136,52.6,52.6,52.58,52.58,52.63,52.63,52.61,52.61
201902121137,52.58,52.63,52.58,52.62,52.61,52.66,52.61,52.65
201902121138,52.62,52.63,52.6,52.62,52.65,52.66,52.63,52.65
201902121139,52.62,52.85,52.62,52.82,52.65,52.88,52.65,52.85
201902121140,52.82,52.89,52.82,52.89,52.85,52.92,52.85,52.92
201902121141,52.89,52.9,52.82,52.85,52.92,52.93,52.85,52.88
201902121142,52.85,52.85,52.82,52.82,52.88,52.88,52.85,52.85
201902121143,52.82,52.82,52.77,52.78,52.85,52.85,52.8,52.81
201902121144,52.78,52.8,52.77,52.78,52.81,52.83,52.8,52.81
201902121145,52.78,52.79,52.77,52.77,52.81,52.82,52.8,52.8
201902121146,52.77,52.77,52.74,52.74,52.8,52.8,52.77,52.77
201902121147,52.74,52.77,52.72,52.75,52.77,52.8,52.75,52.78
201902121148,52.75,52.77,52.74,52.75,52.78,52.8,52.77,52.78
201902121149,52.75,52.76,52.74,52.76,52.78,52.79,52.77,52.79
201902121150,52.76,52.78,52.76,52.77,52.79,52.81,52.79,52.8
201902121151,52.77,52.77,52.75,52.75,52.8,52.8,52.78,52.78
201902121152,52.75,52.76,52.75,52.76,52.78,52.79,52.78,52.79
201902121153,52.76,52.81,52.76,52.8,52.79,52.84,52.79,52.83
201902121154,52.8,52.83,52.79,52.82,52.83,52.86,52.82,52.85
201902121155,52.82,52.82,52.77,52.78,52.85,52.85,52.8,52.81
201902121156,52.78,52.82,52.78,52.82,52.81,52.85,52.81,52.85
201902121157,52.82,52.85,52.81,52.84,52.85,52.88,52.84,52.87
201902121158,52.84,52.84,52.81,52.81,52.87,52.87,52.84,52.84
201902121159,52.81,52.82,52.81,52.82,52.84,52.85,52.84,52.85
201902121200,52.82,52.84,52.8,52.8,52.85,52.87,52.83,52.83
201902121201,52.8,52.8,52.79,52.8,52.83,52.83,52.82,52.83
201902121202,52.8,52.8,52.79,52.79,52.83,52.83,52.82,52.82
201902121203,52.79,52.81,52.78,52.8,52.82,52.84,52.81,52.83
201902121204,52.8,52.8,52.77,52.78,52.83,52.83,52.8,52.81
201902121205,52.78,52.79,52.78,52.79,52.81,52.82,52.81,52.82
201902121206,52.79,52.83,52.78,52.83,52.82,52.86,52.81,52.86
201902121207,52.83,52.83,52.82,52.82,52.86,52.86,52.85,52.85
201902121208,52.82,52.82,52.81,52.82,52.85,52.85,52.84,52.85
201902121209,52.82,52.82,52.8,52.8,52.85,52.85,52.83,52.83
201902121210,52.8,52.83,52.8,52.83,52.83,52.86,52.83,52.86
201902121211,52.83,52.83,52.82,52.82,52.86,52.86,52.85,52.85
201902121212,52.82,52.82,52.81,52.81,52.85,52.85,52.84,52.84
201902121213,52.81,52.81,52.8,52.8,52.84,52.84,52.83,52.83
201902121214,52.8,52.81,52.8,52.8,52.83,52.84,52.83,52.83
201902121215,52.8,52.81,52.8,52.81,52.83,52.84,52.83,52.84
201902121216,52.81,52.82,52.81,52.81,52.84,52.85,52.84,52.84
201902121217,52.81,52.81,52.79,52.79,52.84,52.84,52.82,52.82
201902121218,52.79,52.8,52.79,52.8,52.82,52.83,52.82,52.83
201902121219,52.8,52.8,52.79,52.79,52.83,52.83,52.82,52.82
201902121220,52.79,52.79,52.79,52.79,52.82,52.82,52.82,52.82
201902121221,52.79,52.81,52.79,52.81,52.82,52.84,52.82,52.84
201902121222,52.81,52.81,52.8,52.81,52.84,52.84,52.83,52.84
201902121223,52.81,52.81,52.8,52.8,52.84,52.84,52.83,52.83
201902121224,52.8,52.8,52.79,52.8,52.83,52.83,52.82,52.83
201902121225,52.8,52.8,52.79,52.79,52.83,52.83,52.82,52.82
201902121226,52.79,52.79,52.77,52.77,52.82,52.82,52.8,52.8
201902121227,52.77,52.78,52.77,52.77,52.8,52.81,52.8,52.8
201902121228,52.77,52.78,52.77,52.77,52.8,52.81,52.8,52.8
201902121229,52.77,52.77,52.76,52.76,52.8,52.8,52.79,52.79
201902121230,52.76,52.78,52.76,52.78,52.79,52.81,52.79,52.81
201902121231,52.78,52.78,52.77,52.78,52.81,52.81,52.8,52.81
201902121232,52.78,52.79,52.78,52.79,52.81,52.82,52.81,52.82
201902121233,52.79,52.8,52.79,52.8,52.82,52.83,52.82,52.83
201902121234,52.8,52.8,52.79,52.79,52.83,52.83,52.82,52.82
201902121235,52.79,52.79,52.78,52.78,52.82,52.82,52.81,52.81
201902121236,52.78,52.78,52.76,52.77,52.81,52.81,52.79,52.8
201902121237,52.77,52.78,52.76,52.78,52.8,52.81,52.79,52.81
201902121238,52.78,52.78,52.77,52.78,52.81,52.81,52.8,52.81
201902121239,52.78,52.78,52.77,52.77,52.81,52.81,52.8,52.8
201902121240,52.77,52.78,52.76,52.77,52.8,52.81,52.79,52.8
201902121241,52.77,52.78,52.76,52.78,52.8,52.81,52.79,52.81
201902121242,52.78,52.79,52.78,52.78,52.81,52.82,52.81,52.81
201902121243,52.78,52.79,52.76,52.78,52.81,52.82,52.79,52.81
201902121244,52.78,52.79,52.77,52.78,52.81,52.82,52.8,52.81
201902121245,52.78,52.79,52.77,52.77,52.81,52.82,52.8,52.8
201902121246,52.77,52.78,52.77,52.77,52.8,52.81,52.8,52.8
201902121247,52.77,52.78,52.77,52.78,52.8,52.81,52.8,52.81
201902121248,52.78,52.78,52.77,52.78,52.81,52.81,52.8,52.81
201902121249,52.78,52.78,52.76,52.76,52.81,52.81,52.79,52.79
201902121250,52.76,52.76,52.75,52.76,52.79,52.79,52.78,52.79
201902121251,52.76,52.76,52.76,52.76,52.79,52.79,52.79,52.79
201902121252,52.76,52.76,52.75,52.75,52.79,52.79,52.78,52.78
201902121253,52.75,52.75,52.75,52.75,52.78,52.78,52.78,52.78
201902121254,52.75,52.77,52.75,52.77,52.78,52.8,52.78,52.8
201902121255,52.77,52.78,52.77,52.77,52.8,52.81,52.8,52.8
201902121256,52.77,52.78,52.77,52.78,52.8,52.81,52.8,52.81
201902121257,52.78,52.78,52.77,52.78,52.81,52.81,52.8,52.81
201902121258,52.78,52.78,52.77,52.77,52.81,52.81,52.8,52.8
201902121259,52.77,52.77,52.75,52.76,52.8,52.8,52.78,52.79
201902121300,52.76,52.76,52.75,52.75,52.79,52.79,52.78,52.78
201902121301,52.75,52.76,52.75,52.76,52.78,52.79,52.78,52.79
201902121302,52.76,52.76,52.75,52.76,52.79,52.79,52.78,52.79
201902121303,52.76,52.76,52.75,52.75,52.79,52.79,52.78,52.78
201902121304,52.75,52.78,52.75,52.78,52.78,52.81,52.78,52.81
201902121305,52.78,52.78,52.77,52.77,52.81,52.81,52.8,52.8
201902121306,52.77,52.78,52.77,52.78,52.8,52.81,52.8,52.81
201902121307,52.78,52.78,52.77,52.77,52.81,52.81,52.8,52.8
201902121308,52.77,52.77,52.76,52.76,52.8,52.8,52.79,52.79
201902121309,52.76,52.76,52.76,52.76,52.79,52.79,52.79,52.79
201902121310,52.76,52.76,52.75,52.75,52.79,52.79,52.78,52.78
201902121311,52.75,52.76,52.75,52.75,52.78,52.79,52.78,52.78
201902121312,52.75,52.75,52.74,52.74,52.78,52.78,52.77,52.77
201902121313,52.74,52.75,52.74,52.75,52.77,52.78,52.77,52.78
201902121314,52.75,52.75,52.73,52.73,52.78,52.78,52.76,52.76
201902121315,52.73,52.75,52.73,52.74,52.76,52.78,52.76,52.77
201902121316,52.74,52.74,52.73,52.73,52.77,52.77,52.76,52.76
201902121317,52.73,52.74,52.73,52.73,52.76,52.77,52.76,52.76
201902121318,52.73,52.73,52.72,52.73,52.76,52.76,52.75,52.76
201902121319,52.73,52.75,52.73,52.74,52.76,52.78,52.76,52.77
201902121320,52.74,52.74,52.74,52.74,52.77,52.77,52.77,52.77
201902121321,52.74,52.75,52.73,52.73,52.77,52.78,52.76,52.76
201902121322,52.73,52.74,52.73,52.73,52.76,52.77,52.76,52.76
201902121323,52.73,52.74,52.73,52.74,52.76,52.77,52.76,52.77
201902121324,52.74,52.74,52.74,52.74,52.77,52.77,52.77,52.77
201902121325,52.74,52.74,52.74,52.74,52.77,52.77,52.77,52.77
201902121326,52.74,52.74,52.72,52.72,52.77,52.77,52.75,52.75
201902121327,52.72,52.72,52.71,52.72,52.75,52.75,52.74,52.75
201902121328,52.72,52.74,52.72,52.74,52.75,52.77,52.75,52.77
201902121329,52.74,52.74,52.72,52.73,52.77,52.77,52.75,52.76
201902121330,52.73,52.75,52.73,52.75,52.76,52.78,52.76,52.78
201902121331,52.75,52.75,52.75,52.75,52.78,52.78,52.78,52.78
201902121332,52.75,52.75,52.74,52.74,52.78,52.78,52.77,52.77
201902121333,52.74,52.74,52.74,52.74,52.77,52.77,52.77,52.77
201902121334,52.74,52.74,52.74,52.74,52.77,52.77,52.77,52.77
201902121335,52.74,52.75,52.74,52.75,52.77,52.78,52.77,52.78
201902121336,52.75,52.75,52.75,52.75,52.78,52.78,52.78,52.78
201902121337,52.75,52.76,52.75,52.76,52.78,52.79,52.78,52.79
201902121338,52.76,52.76,52.74,52.74,52.79,52.79,52.77,52.77
201902121339,52.74,52.74,52.74,52.74,52.77,52.77,52.77,52.77
201902121340,52.74,52.74,52.74,52.74,52.77,52.77,52.77,52.77
201902121341,52.74,52.75,52.74,52.75,52.77,52.78,52.77,52.78
201902121342,52.75,52.75,52.74,52.74,52.78,52.78,52.77,52.77
201902121343,52.74,52.74,52.74,52.74,52.77,52.77,52.77,52.77
201902121344,52.74,52.75,52.74,52.75,52.77,52.78,52.77,52.78
201902121345,52.75,52.75,52.74,52.75,52.78,52.78,52.77,52.78
201902121346,52.75,52.76,52.75,52.76,52.78,52.79,52.78,52.79
201902121347,52.76,52.77,52.76,52.77,52.79,52.8,52.79,52.8
201902121348,52.77,52.77,52.75,52.75,52.8,52.8,52.78,52.78
201902121349,52.75,52.75,52.74,52.74,52.78,52.78,52.77,52.77
201902121350,52.74,52.75,52.74,52.74,52.77,52.78,52.77,52.77
201902121351,52.74,52.74,52.74,52.74,52.77,52.77,52.77,52.77
201902121352,52.74,52.74,52.74,52.74,52.77,52.77,52.77,52.77
201902121353,52.74,52.74,52.74,52.74,52.77,52.77,52.77,52.77
201902121354,52.74,52.74,52.74,52.74,52.77,52.77,52.77,52.77
201902121355,52.74,52.74,52.73,52.73,52.77,52.77,52.76,52.76
201902121356,52.73,52.74,52.73,52.73,52.76,52.77,52.76,52.76
201902121357,52.73,52.74,52.73,52.73,52.76,52.77,52.76,52.76
201902121358,52.73,52.74,52.73,52.74,52.76,52.77,52.76,52.77
201902121359,52.74,52.75,52.74,52.75,52.77,52.78,52.77,52.78
201902121400,52.75,52.75,52.74,52.75,52.78,52.78,52.77,52.78
201902121401,52.75,52.76,52.75,52.76,52.78,52.79,52.78,52.79
201902121402,52.76,52.76,52.75,52.75,52.79,52.79,52.78,52.78
201902121403,52.75,52.77,52.75,52.76,52.78,52.8,52.78,52.79
201902121404,52.76,52.76,52.76,52.76,52.79,52.79,52.79,52.79
201902121405,52.76,52.77,52.74,52.74,52.79,52.8,52.77,52.77
201902121406,52.74,52.75,52.74,52.74,52.77,52.78,52.77,52.77
201902121407,52.74,52.74,52.7,52.7,52.77,52.77,52.73,52.73
201902121408,52.7,52.71,52.67,52.68,52.73,52.74,52.7,52.71
201902121409,52.68,52.68,52.67,52.68,52.71,52.71,52.7,52.71
201902121410,52.68,52.69,52.66,52.67,52.71,52.72,52.69,52.7
201902121411,52.67,52.7,52.67,52.7,52.7,52.73,52.7,52.73
201902121412,52.7,52.71,52.69,52.7,52.73,52.74,52.72,52.73
201902121413,52.7,52.7,52.7,52.7,52.73,52.73,52.73,52.73
201902121414,52.7,52.71,52.7,52.7,52.73,52.74,52.73,52.73
