日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102010916,51.99,52.04,51.99,52.04,52.02,52.07,52.02,52.07
202102010917,52.04,52.06,52.03,52.05,52.07,52.09,52.06,52.08
202102010918,52.05,52.07,52.04,52.04,52.08,52.1,52.07,52.07
202102010919,52.04,52.06,52.04,52.06,52.07,52.09,52.07,52.09
202102010920,52.06,52.07,52.06,52.07,52.09,52.1,52.09,52.1
202102010921,52.07,52.07,52.05,52.07,52.1,52.1,52.08,52.1
202102010922,52.07,52.08,52.06,52.07,52.1,52.11,52.09,52.1
202102010923,52.07,52.08,52.07,52.07,52.1,52.11,52.1,52.1
202102010924,52.07,52.07,52.06,52.06,52.1,52.1,52.09,52.09
202102010925,52.06,52.07,52.06,52.07,52.09,52.1,52.09,52.1
202102010926,52.07,52.08,52.06,52.06,52.1,52.11,52.09,52.09
202102010927,52.06,52.08,52.06,52.07,52.09,52.11,52.09,52.1
202102010928,52.07,52.07,52.06,52.07,52.1,52.1,52.09,52.1
202102010929,52.07,52.07,52.06,52.07,52.1,52.1,52.09,52.1
202102010930,52.07,52.07,52.06,52.06,52.1,52.1,52.09,52.09
202102010931,52.06,52.06,52.03,52.04,52.09,52.09,52.06,52.07
202102010932,52.04,52.04,52.02,52.03,52.07,52.07,52.05,52.06
202102010933,52.03,52.04,52.01,52.02,52.06,52.07,52.04,52.05
202102010934,52.02,52.03,52.02,52.02,52.05,52.06,52.05,52.05
202102010935,52.02,52.04,52.02,52.03,52.05,52.07,52.05,52.06
202102010936,52.03,52.03,52,52,52.06,52.06,52.03,52.03
202102010937,52,52.01,51.98,51.98,52.03,52.04,52.01,52.01
202102010938,51.98,51.98,51.94,51.97,52.01,52.01,51.97,52
202102010939,51.97,52,51.97,51.99,52,52.03,52,52.02
202102010940,51.99,52,51.98,51.99,52.02,52.03,52.01,52.02
202102010941,51.99,52.01,51.99,52,52.02,52.04,52.02,52.03
202102010942,52,52,51.99,52,52.03,52.03,52.02,52.03
202102010943,52,52.02,52,52.02,52.03,52.05,52.03,52.05
202102010944,52.02,52.03,52,52.01,52.05,52.06,52.03,52.04
202102010945,52.01,52.03,52,52.01,52.04,52.06,52.03,52.04
202102010946,52.01,52.03,52.01,52.02,52.04,52.06,52.04,52.05
202102010947,52.02,52.04,52.01,52.02,52.05,52.07,52.04,52.05
202102010948,52.02,52.03,52.02,52.02,52.05,52.06,52.05,52.05
202102010949,52.02,52.02,51.98,51.99,52.05,52.05,52.01,52.02
202102010950,51.99,52,51.98,51.99,52.02,52.03,52.01,52.02
202102010951,51.99,51.99,51.98,51.99,52.02,52.02,52.01,52.02
202102010952,51.99,52.01,51.98,52,52.02,52.04,52.01,52.03
202102010953,52,52.01,52,52.01,52.03,52.04,52.03,52.04
202102010954,52.01,52.01,51.99,52.01,52.04,52.04,52.02,52.04
202102010955,52.01,52.03,52.01,52.02,52.04,52.06,52.04,52.05
202102010956,52.02,52.03,52.02,52.02,52.05,52.06,52.05,52.05
202102010957,52.02,52.02,52,52,52.05,52.05,52.03,52.03
202102010958,52,52.02,52,52.02,52.03,52.05,52.03,52.05
202102010959,52.02,52.03,52.02,52.03,52.05,52.06,52.05,52.06
202102011000,52.03,52.09,52.02,52.05,52.06,52.12,52.05,52.08
202102011001,52.05,52.05,51.98,51.99,52.08,52.08,52.01,52.02
202102011002,51.99,51.99,51.97,51.99,52.02,52.02,52,52.02
202102011003,51.99,52.03,51.98,52.03,52.02,52.06,52.01,52.06
202102011004,52.03,52.05,52.02,52.03,52.06,52.08,52.05,52.06
202102011005,52.03,52.04,52,52,52.06,52.07,52.03,52.03
202102011006,52,52.01,51.99,52,52.03,52.04,52.02,52.03
202102011007,52,52,51.96,51.97,52.03,52.03,51.99,52
202102011008,51.97,51.97,51.94,51.95,52,52,51.97,51.98
202102011009,51.95,51.95,51.93,51.95,51.98,51.98,51.96,51.98
202102011010,51.95,51.95,51.91,51.91,51.98,51.98,51.94,51.94
202102011011,51.91,51.92,51.88,51.91,51.94,51.95,51.91,51.94
202102011012,51.91,51.91,51.87,51.88,51.94,51.94,51.9,51.91
202102011013,51.88,51.89,51.87,51.89,51.91,51.92,51.9,51.92
202102011014,51.89,51.92,51.89,51.91,51.92,51.95,51.92,51.94
202102011015,51.91,51.96,51.89,51.96,51.94,51.99,51.92,51.99
202102011016,51.96,51.97,51.95,51.96,51.99,52,51.98,51.99
202102011017,51.96,51.98,51.96,51.97,51.99,52.01,51.99,52
202102011018,51.97,51.99,51.96,51.99,52,52.02,51.99,52.02
202102011019,51.99,52,51.97,51.99,52.02,52.03,52,52.02
202102011020,51.99,52,51.97,51.97,52.02,52.03,52,52
202102011021,51.97,52.01,51.97,52.01,52,52.04,52,52.04
202102011022,52.01,52.02,52,52.01,52.04,52.05,52.03,52.04
202102011023,52.01,52.02,52,52,52.04,52.05,52.03,52.03
202102011024,52,52.01,51.99,52.01,52.03,52.04,52.02,52.04
202102011025,52,52.03,52,52.03,52.03,52.06,52.03,52.06
202102011026,52.03,52.11,52.03,52.1,52.06,52.14,52.06,52.13
202102011027,52.1,52.13,52.1,52.12,52.13,52.16,52.13,52.15
202102011028,52.12,52.12,52.11,52.12,52.15,52.15,52.14,52.15
202102011029,52.12,52.12,52.11,52.12,52.15,52.15,52.14,52.15
202102011030,52.12,52.13,52.11,52.12,52.15,52.16,52.14,52.15
202102011031,52.12,52.13,52.08,52.08,52.15,52.16,52.11,52.11
202102011032,52.08,52.12,52.07,52.08,52.11,52.15,52.1,52.11
202102011033,52.08,52.17,52.08,52.16,52.11,52.2,52.11,52.19
202102011034,52.16,52.17,52.16,52.16,52.19,52.2,52.19,52.19
202102011035,52.16,52.17,52.16,52.17,52.19,52.2,52.19,52.2
202102011036,52.17,52.19,52.17,52.17,52.2,52.22,52.2,52.2
202102011037,52.17,52.19,52.16,52.19,52.2,52.22,52.19,52.22
202102011038,52.19,52.2,52.17,52.2,52.22,52.23,52.2,52.23
202102011039,52.2,52.22,52.2,52.21,52.23,52.25,52.23,52.24
202102011040,52.21,52.24,52.21,52.22,52.24,52.27,52.24,52.25
202102011041,52.22,52.23,52.2,52.21,52.25,52.26,52.23,52.24
202102011042,52.21,52.21,52.19,52.2,52.24,52.24,52.22,52.23
202102011043,52.2,52.21,52.19,52.2,52.23,52.24,52.22,52.23
202102011044,52.2,52.21,52.2,52.2,52.23,52.24,52.23,52.23
202102011045,52.2,52.2,52.15,52.17,52.23,52.23,52.18,52.2
202102011046,52.17,52.19,52.14,52.18,52.2,52.22,52.17,52.21
202102011047,52.18,52.22,52.18,52.2,52.21,52.25,52.21,52.23
202102011048,52.2,52.22,52.18,52.19,52.23,52.25,52.21,52.22
202102011049,52.19,52.19,52.17,52.18,52.22,52.22,52.2,52.21
202102011050,52.18,52.19,52.18,52.18,52.21,52.22,52.21,52.21
202102011051,52.18,52.2,52.18,52.2,52.21,52.23,52.21,52.23
202102011052,52.2,52.2,52.17,52.18,52.23,52.23,52.2,52.21
202102011053,52.18,52.18,52.17,52.18,52.21,52.21,52.2,52.21
202102011054,52.18,52.18,52.16,52.17,52.21,52.21,52.19,52.2
202102011055,52.17,52.18,52.15,52.15,52.2,52.21,52.18,52.18
202102011056,52.15,52.17,52.11,52.12,52.18,52.2,52.14,52.15
202102011057,52.12,52.13,52.09,52.11,52.15,52.16,52.12,52.14
202102011058,52.11,52.12,52.11,52.11,52.14,52.15,52.14,52.14
202102011059,52.11,52.12,52.11,52.11,52.14,52.15,52.14,52.14
202102011100,52.11,52.14,52.09,52.13,52.14,52.17,52.12,52.16
202102011101,52.13,52.15,52.13,52.14,52.16,52.18,52.16,52.17
202102011102,52.14,52.17,52.14,52.17,52.17,52.2,52.17,52.2
202102011103,52.17,52.18,52.16,52.17,52.2,52.21,52.19,52.2
202102011104,52.17,52.18,52.16,52.17,52.2,52.21,52.19,52.2
202102011105,52.17,52.17,52.16,52.16,52.2,52.2,52.19,52.19
202102011106,52.16,52.16,52.15,52.16,52.19,52.19,52.18,52.19
202102011107,52.16,52.16,52.13,52.13,52.19,52.19,52.16,52.16
202102011108,52.13,52.14,52.12,52.13,52.16,52.17,52.15,52.16
202102011109,52.13,52.15,52.13,52.13,52.16,52.18,52.16,52.16
202102011110,52.13,52.13,52.12,52.12,52.16,52.16,52.15,52.15
202102011111,52.12,52.13,52.12,52.13,52.15,52.16,52.15,52.16
202102011112,52.13,52.15,52.13,52.14,52.16,52.18,52.16,52.17
202102011113,52.14,52.17,52.14,52.14,52.17,52.2,52.17,52.17
202102011114,52.14,52.16,52.14,52.16,52.17,52.19,52.17,52.19
202102011115,52.16,52.17,52.15,52.15,52.19,52.2,52.18,52.18
202102011116,52.15,52.16,52.15,52.15,52.18,52.19,52.18,52.18
202102011117,52.15,52.16,52.15,52.16,52.18,52.19,52.18,52.19
202102011118,52.16,52.17,52.15,52.17,52.19,52.2,52.18,52.2
202102011119,52.17,52.17,52.14,52.15,52.2,52.2,52.17,52.18
202102011120,52.15,52.2,52.15,52.19,52.18,52.23,52.18,52.22
202102011121,52.19,52.22,52.19,52.2,52.22,52.25,52.22,52.23
202102011122,52.2,52.2,52.19,52.2,52.23,52.23,52.22,52.23
202102011123,52.2,52.2,52.18,52.19,52.23,52.23,52.21,52.22
202102011124,52.19,52.21,52.19,52.19,52.22,52.24,52.22,52.22
202102011125,52.19,52.2,52.19,52.19,52.22,52.23,52.22,52.22
202102011126,52.19,52.2,52.18,52.19,52.22,52.23,52.21,52.22
202102011127,52.19,52.2,52.17,52.17,52.22,52.23,52.2,52.2
202102011128,52.17,52.17,52.15,52.15,52.2,52.2,52.18,52.18
202102011129,52.15,52.17,52.15,52.17,52.18,52.2,52.18,52.2
202102011130,52.17,52.18,52.16,52.17,52.2,52.21,52.19,52.2
202102011131,52.17,52.18,52.16,52.17,52.2,52.21,52.19,52.2
202102011132,52.17,52.18,52.17,52.17,52.2,52.21,52.2,52.2
202102011133,52.17,52.2,52.17,52.17,52.2,52.23,52.2,52.2
202102011134,52.17,52.18,52.16,52.16,52.2,52.21,52.19,52.19
202102011135,52.16,52.16,52.15,52.16,52.19,52.19,52.18,52.19
202102011136,52.16,52.16,52.15,52.16,52.19,52.19,52.18,52.19
202102011137,52.16,52.18,52.16,52.17,52.19,52.21,52.19,52.2
202102011138,52.17,52.18,52.16,52.16,52.2,52.21,52.19,52.19
202102011139,52.16,52.16,52.15,52.16,52.19,52.19,52.18,52.19
202102011140,52.16,52.17,52.16,52.17,52.19,52.2,52.19,52.2
202102011141,52.17,52.17,52.15,52.16,52.2,52.2,52.18,52.19
202102011142,52.16,52.19,52.16,52.19,52.19,52.22,52.19,52.22
202102011143,52.19,52.23,52.19,52.22,52.22,52.26,52.22,52.25
202102011144,52.22,52.23,52.21,52.22,52.25,52.26,52.24,52.25
202102011145,52.22,52.22,52.21,52.21,52.25,52.25,52.24,52.24
202102011146,52.21,52.22,52.2,52.22,52.24,52.25,52.23,52.25
202102011147,52.22,52.22,52.21,52.21,52.25,52.25,52.24,52.24
202102011148,52.21,52.22,52.2,52.2,52.24,52.25,52.23,52.23
202102011149,52.2,52.2,52.18,52.2,52.23,52.23,52.21,52.23
202102011150,52.2,52.2,52.17,52.19,52.23,52.23,52.2,52.22
202102011151,52.19,52.19,52.17,52.19,52.22,52.22,52.2,52.22
202102011152,52.19,52.21,52.18,52.19,52.22,52.24,52.21,52.22
202102011153,52.19,52.21,52.19,52.19,52.22,52.24,52.22,52.22
202102011154,52.19,52.2,52.17,52.18,52.22,52.23,52.2,52.21
202102011155,52.18,52.19,52.18,52.18,52.21,52.22,52.21,52.21
202102011156,52.18,52.19,52.17,52.19,52.21,52.22,52.2,52.22
202102011157,52.19,52.2,52.19,52.19,52.22,52.23,52.22,52.22
202102011158,52.19,52.2,52.19,52.2,52.22,52.23,52.22,52.23
202102011159,52.2,52.21,52.19,52.21,52.23,52.24,52.22,52.24
202102011200,52.21,52.21,52.19,52.21,52.24,52.24,52.22,52.24
202102011201,52.21,52.22,52.21,52.21,52.24,52.25,52.24,52.24
202102011202,52.21,52.22,52.21,52.22,52.24,52.25,52.24,52.25
202102011203,52.22,52.28,52.22,52.27,52.25,52.31,52.25,52.3
202102011204,52.27,52.28,52.24,52.24,52.3,52.31,52.27,52.27
202102011205,52.24,52.26,52.24,52.26,52.27,52.29,52.27,52.29
202102011206,52.26,52.3,52.26,52.29,52.29,52.33,52.29,52.32
202102011207,52.29,52.29,52.27,52.27,52.32,52.32,52.3,52.3
202102011208,52.27,52.29,52.27,52.28,52.3,52.32,52.3,52.31
202102011209,52.28,52.29,52.27,52.28,52.31,52.32,52.3,52.31
202102011210,52.28,52.29,52.27,52.28,52.31,52.32,52.3,52.31
202102011211,52.28,52.3,52.27,52.27,52.31,52.33,52.3,52.3
202102011212,52.27,52.29,52.27,52.28,52.3,52.32,52.3,52.31
202102011213,52.28,52.29,52.27,52.29,52.31,52.32,52.3,52.32
202102011214,52.29,52.34,52.29,52.33,52.32,52.37,52.32,52.36
202102011215,52.33,52.34,52.32,52.33,52.36,52.37,52.35,52.36
202102011216,52.33,52.34,52.3,52.3,52.36,52.37,52.33,52.33
202102011217,52.3,52.32,52.3,52.32,52.33,52.35,52.33,52.35
202102011218,52.32,52.32,52.31,52.32,52.35,52.35,52.34,52.35
202102011219,52.32,52.4,52.32,52.39,52.35,52.43,52.35,52.42
202102011220,52.39,52.4,52.38,52.39,52.42,52.43,52.41,52.42
202102011221,52.39,52.39,52.35,52.36,52.42,52.42,52.38,52.39
202102011222,52.36,52.4,52.35,52.38,52.39,52.43,52.38,52.41
202102011223,52.38,52.39,52.38,52.39,52.41,52.42,52.41,52.42
202102011224,52.39,52.39,52.38,52.38,52.42,52.42,52.41,52.41
202102011225,52.38,52.4,52.38,52.4,52.41,52.43,52.41,52.43
202102011226,52.4,52.4,52.39,52.4,52.43,52.43,52.42,52.43
202102011227,52.4,52.4,52.38,52.38,52.43,52.43,52.41,52.41
202102011228,52.38,52.42,52.38,52.41,52.41,52.45,52.41,52.44
202102011229,52.41,52.44,52.39,52.44,52.44,52.47,52.42,52.47
202102011230,52.44,52.44,52.37,52.38,52.47,52.47,52.4,52.41
202102011231,52.38,52.4,52.37,52.39,52.41,52.43,52.4,52.42
202102011232,52.39,52.41,52.39,52.39,52.42,52.44,52.42,52.42
202102011233,52.39,52.41,52.39,52.41,52.42,52.44,52.42,52.44
202102011234,52.41,52.46,52.41,52.45,52.44,52.49,52.44,52.48
202102011235,52.45,52.45,52.44,52.45,52.48,52.48,52.47,52.48
202102011236,52.45,52.45,52.43,52.45,52.48,52.48,52.46,52.48
202102011237,52.45,52.45,52.43,52.43,52.48,52.48,52.46,52.46
202102011238,52.43,52.45,52.39,52.39,52.46,52.48,52.42,52.42
202102011239,52.39,52.41,52.39,52.4,52.42,52.44,52.42,52.43
202102011240,52.4,52.41,52.4,52.4,52.43,52.44,52.43,52.43
202102011241,52.4,52.41,52.4,52.41,52.43,52.44,52.43,52.44
202102011242,52.41,52.44,52.41,52.42,52.44,52.47,52.44,52.45
202102011243,52.42,52.44,52.42,52.43,52.45,52.47,52.45,52.46
202102011244,52.43,52.44,52.42,52.43,52.46,52.47,52.45,52.46
202102011245,52.43,52.43,52.42,52.42,52.46,52.46,52.45,52.45
202102011246,52.42,52.44,52.42,52.43,52.45,52.47,52.45,52.46
202102011247,52.43,52.44,52.41,52.42,52.46,52.47,52.44,52.45
202102011248,52.42,52.43,52.41,52.42,52.45,52.46,52.44,52.45
202102011249,52.42,52.42,52.4,52.4,52.45,52.45,52.43,52.43
202102011250,52.4,52.4,52.39,52.4,52.43,52.43,52.42,52.43
202102011251,52.4,52.41,52.39,52.39,52.43,52.44,52.42,52.42
202102011252,52.39,52.42,52.39,52.4,52.42,52.45,52.42,52.43
202102011253,52.4,52.41,52.4,52.41,52.43,52.44,52.43,52.44
202102011254,52.41,52.41,52.4,52.4,52.44,52.44,52.43,52.43
202102011255,52.4,52.4,52.39,52.39,52.43,52.43,52.42,52.42
202102011256,52.39,52.4,52.39,52.4,52.42,52.43,52.42,52.43
202102011257,52.4,52.41,52.4,52.41,52.43,52.44,52.43,52.44
202102011258,52.41,52.41,52.4,52.41,52.44,52.44,52.43,52.44
202102011259,52.41,52.41,52.4,52.41,52.44,52.44,52.43,52.44
202102011300,52.41,52.41,52.39,52.4,52.44,52.44,52.42,52.43
202102011301,52.4,52.41,52.39,52.4,52.43,52.44,52.42,52.43
202102011302,52.4,52.41,52.38,52.4,52.43,52.44,52.41,52.43
202102011303,52.4,52.4,52.39,52.4,52.43,52.43,52.42,52.43
202102011304,52.4,52.41,52.4,52.41,52.43,52.44,52.43,52.44
202102011305,52.41,52.41,52.39,52.4,52.44,52.44,52.42,52.43
202102011306,52.4,52.42,52.39,52.4,52.43,52.45,52.42,52.43
202102011307,52.4,52.4,52.38,52.39,52.43,52.43,52.41,52.42
202102011308,52.39,52.39,52.36,52.37,52.42,52.42,52.39,52.4
202102011309,52.37,52.38,52.37,52.37,52.4,52.41,52.4,52.4
202102011310,52.37,52.37,52.36,52.36,52.4,52.4,52.39,52.39
202102011311,52.36,52.36,52.36,52.36,52.39,52.39,52.39,52.39
202102011312,52.36,52.37,52.36,52.36,52.39,52.4,52.39,52.39
202102011313,52.36,52.37,52.35,52.37,52.39,52.4,52.38,52.4
202102011314,52.37,52.37,52.36,52.36,52.4,52.4,52.39,52.39
202102011315,52.36,52.36,52.35,52.35,52.39,52.39,52.38,52.38
202102011316,52.35,52.35,52.35,52.35,52.38,52.38,52.38,52.38
202102011317,52.35,52.35,52.34,52.35,52.38,52.38,52.37,52.38
202102011318,52.35,52.38,52.35,52.37,52.38,52.41,52.38,52.4
202102011319,52.37,52.38,52.37,52.38,52.4,52.41,52.4,52.41
202102011320,52.38,52.38,52.38,52.38,52.41,52.41,52.41,52.41
202102011321,52.38,52.39,52.38,52.39,52.41,52.42,52.41,52.42
202102011322,52.39,52.39,52.39,52.39,52.42,52.42,52.42,52.42
202102011323,52.39,52.41,52.39,52.41,52.42,52.44,52.42,52.44
202102011324,52.41,52.43,52.41,52.42,52.44,52.46,52.44,52.45
202102011325,52.42,52.42,52.41,52.42,52.45,52.45,52.44,52.45
202102011326,52.42,52.42,52.41,52.42,52.45,52.45,52.44,52.45
202102011327,52.42,52.45,52.42,52.45,52.45,52.48,52.45,52.48
202102011328,52.45,52.45,52.44,52.44,52.48,52.48,52.47,52.47
202102011329,52.44,52.44,52.41,52.42,52.47,52.47,52.44,52.45
202102011330,52.42,52.42,52.41,52.42,52.45,52.45,52.44,52.45
202102011331,52.42,52.42,52.41,52.41,52.45,52.45,52.44,52.44
202102011332,52.41,52.41,52.4,52.4,52.44,52.44,52.43,52.43
202102011333,52.4,52.4,52.39,52.39,52.43,52.43,52.42,52.42
202102011334,52.39,52.39,52.38,52.39,52.42,52.42,52.41,52.42
202102011335,52.39,52.39,52.38,52.39,52.42,52.42,52.41,52.42
202102011336,52.39,52.41,52.38,52.4,52.42,52.44,52.41,52.43
202102011337,52.4,52.4,52.39,52.4,52.43,52.43,52.42,52.43
202102011338,52.4,52.4,52.39,52.39,52.43,52.43,52.42,52.42
202102011339,52.39,52.4,52.39,52.39,52.42,52.43,52.42,52.42
202102011340,52.39,52.41,52.39,52.41,52.42,52.44,52.42,52.44
202102011341,52.41,52.41,52.4,52.41,52.44,52.44,52.43,52.44
202102011342,52.41,52.42,52.41,52.42,52.44,52.45,52.44,52.45
202102011343,52.42,52.42,52.39,52.39,52.45,52.45,52.42,52.42
202102011344,52.39,52.4,52.39,52.39,52.42,52.43,52.42,52.42
202102011345,52.39,52.41,52.39,52.41,52.42,52.44,52.42,52.44
202102011346,52.41,52.41,52.4,52.41,52.44,52.44,52.43,52.44
202102011347,52.41,52.41,52.4,52.41,52.44,52.44,52.43,52.44
202102011348,52.41,52.41,52.4,52.4,52.44,52.44,52.43,52.43
202102011349,52.4,52.42,52.4,52.42,52.43,52.45,52.43,52.45
202102011350,52.42,52.42,52.41,52.41,52.45,52.45,52.44,52.44
202102011351,52.41,52.42,52.41,52.42,52.44,52.45,52.44,52.45
202102011352,52.42,52.42,52.41,52.42,52.45,52.45,52.44,52.45
202102011353,52.42,52.42,52.41,52.42,52.45,52.45,52.44,52.45
202102011354,52.42,52.42,52.41,52.41,52.45,52.45,52.44,52.44
202102011355,52.41,52.41,52.4,52.41,52.44,52.44,52.43,52.44
202102011356,52.41,52.41,52.4,52.4,52.44,52.44,52.43,52.43
202102011357,52.4,52.42,52.4,52.42,52.43,52.45,52.43,52.45
202102011358,52.42,52.43,52.41,52.43,52.45,52.46,52.44,52.46
202102011359,52.43,52.43,52.42,52.42,52.46,52.46,52.45,52.45
202102011400,52.42,52.43,52.41,52.42,52.45,52.46,52.44,52.45
202102011401,52.42,52.44,52.42,52.44,52.45,52.47,52.45,52.47
202102011402,52.44,52.47,52.43,52.47,52.47,52.5,52.46,52.5
202102011403,52.47,52.47,52.45,52.46,52.5,52.5,52.48,52.49
202102011404,52.46,52.46,52.45,52.45,52.49,52.49,52.48,52.48
202102011405,52.45,52.45,52.44,52.45,52.48,52.48,52.47,52.48
202102011406,52.45,52.45,52.44,52.45,52.48,52.48,52.47,52.48
202102011407,52.45,52.45,52.44,52.44,52.48,52.48,52.47,52.47
202102011408,52.44,52.45,52.44,52.45,52.47,52.48,52.47,52.48
202102011409,52.45,52.45,52.44,52.45,52.48,52.48,52.47,52.48
202102011410,52.45,52.45,52.44,52.45,52.48,52.48,52.47,52.48
202102011411,52.45,52.45,52.45,52.45,52.48,52.48,52.48,52.48
202102011412,52.45,52.48,52.45,52.47,52.48,52.51,52.48,52.5
202102011413,52.47,52.47,52.45,52.45,52.5,52.5,52.48,52.48
202102011414,52.45,52.45,52.45,52.45,52.48,52.48,52.48,52.48
202102011415,52.45,52.45,52.43,52.43,52.48,52.48,52.46,52.46
202102011416,52.43,52.45,52.43,52.44,52.46,52.48,52.46,52.47
202102011417,52.44,52.45,52.44,52.44,52.47,52.48,52.47,52.47
