日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102040800,55.95,55.95,55.91,55.92,55.98,55.98,55.94,55.95
202102040801,55.92,55.92,55.9,55.91,55.95,55.95,55.93,55.94
202102040802,55.91,55.94,55.91,55.94,55.94,55.97,55.94,55.97
202102040803,55.94,55.95,55.93,55.95,55.97,55.98,55.96,55.98
202102040804,55.95,55.95,55.94,55.94,55.98,55.98,55.97,55.97
202102040805,55.94,55.96,55.94,55.96,55.97,55.99,55.97,55.99
202102040806,55.96,55.96,55.92,55.92,55.99,55.99,55.95,55.95
202102040807,55.92,55.94,55.91,55.94,55.95,55.97,55.94,55.97
202102040808,55.94,55.94,55.93,55.93,55.97,55.97,55.96,55.96
202102040809,55.93,55.93,55.93,55.93,55.96,55.96,55.96,55.96
202102040810,55.93,55.93,55.92,55.92,55.96,55.96,55.95,55.95
202102040811,55.92,55.93,55.92,55.92,55.95,55.96,55.95,55.95
202102040812,55.92,55.92,55.92,55.92,55.95,55.95,55.95,55.95
202102040813,55.92,55.92,55.92,55.92,55.95,55.95,55.95,55.95
202102040814,55.92,55.92,55.91,55.92,55.95,55.95,55.94,55.95
202102040815,55.92,55.92,55.92,55.92,55.95,55.95,55.95,55.95
202102040816,55.92,55.92,55.92,55.92,55.95,55.95,55.95,55.95
202102040817,55.92,55.92,55.92,55.92,55.95,55.95,55.95,55.95
202102040818,55.92,55.93,55.92,55.93,55.95,55.96,55.95,55.96
202102040819,55.93,55.93,55.92,55.92,55.96,55.96,55.95,55.95
202102040820,55.92,55.93,55.92,55.93,55.95,55.96,55.95,55.96
202102040821,55.93,55.93,55.92,55.93,55.96,55.96,55.95,55.96
202102040822,55.93,55.93,55.93,55.93,55.96,55.96,55.96,55.96
202102040823,55.93,55.94,55.93,55.94,55.96,55.97,55.96,55.97
202102040824,55.94,55.95,55.94,55.95,55.97,55.98,55.97,55.98
202102040825,55.95,55.96,55.95,55.95,55.98,55.99,55.98,55.98
202102040826,55.95,55.95,55.94,55.94,55.98,55.98,55.97,55.97
202102040827,55.94,55.94,55.94,55.94,55.97,55.97,55.97,55.97
202102040828,55.94,55.94,55.94,55.94,55.97,55.97,55.97,55.97
202102040829,55.94,55.94,55.94,55.94,55.97,55.97,55.97,55.97
202102040830,55.94,55.94,55.93,55.93,55.97,55.97,55.96,55.96
202102040831,55.93,55.93,55.93,55.93,55.96,55.96,55.96,55.96
202102040832,55.93,55.93,55.92,55.93,55.96,55.96,55.95,55.96
202102040833,55.93,55.94,55.93,55.93,55.96,55.97,55.96,55.96
202102040834,55.93,55.93,55.93,55.93,55.96,55.96,55.96,55.96
202102040835,55.93,55.93,55.93,55.93,55.96,55.96,55.96,55.96
202102040836,55.93,55.93,55.93,55.93,55.96,55.96,55.96,55.96
202102040837,55.93,55.94,55.93,55.94,55.96,55.97,55.96,55.97
202102040838,55.94,55.94,55.93,55.94,55.97,55.97,55.96,55.97
202102040839,55.94,55.94,55.93,55.94,55.97,55.97,55.96,55.97
202102040840,55.94,55.94,55.94,55.94,55.97,55.97,55.97,55.97
202102040841,55.94,55.94,55.94,55.94,55.97,55.97,55.97,55.97
202102040842,55.94,55.94,55.94,55.94,55.97,55.97,55.97,55.97
202102040843,55.94,55.94,55.91,55.91,55.97,55.97,55.94,55.94
202102040844,55.91,55.92,55.91,55.91,55.94,55.95,55.94,55.94
202102040845,55.91,55.91,55.91,55.91,55.94,55.94,55.94,55.94
202102040846,55.91,55.91,55.91,55.91,55.94,55.94,55.94,55.94
202102040847,55.91,55.91,55.9,55.9,55.94,55.94,55.93,55.93
202102040848,55.9,55.9,55.89,55.89,55.93,55.93,55.92,55.92
202102040849,55.89,55.89,55.87,55.87,55.92,55.92,55.9,55.9
202102040850,55.87,55.87,55.84,55.85,55.9,55.9,55.87,55.88
202102040851,55.85,55.85,55.85,55.85,55.88,55.88,55.88,55.88
202102040852,55.85,55.86,55.85,55.85,55.88,55.89,55.88,55.88
202102040853,55.85,55.85,55.85,55.85,55.88,55.88,55.88,55.88
202102040854,55.85,55.85,55.85,55.85,55.88,55.88,55.88,55.88
202102040855,55.85,55.86,55.85,55.85,55.88,55.89,55.88,55.88
202102040856,55.85,55.86,55.85,55.86,55.88,55.89,55.88,55.89
202102040857,55.86,55.87,55.85,55.87,55.89,55.9,55.88,55.9
202102040858,55.87,55.88,55.87,55.88,55.9,55.91,55.9,55.91
202102040859,55.88,55.88,55.88,55.88,55.91,55.91,55.91,55.91
202102040900,55.88,55.88,55.84,55.84,55.91,55.91,55.87,55.87
202102040901,55.84,55.84,55.83,55.84,55.87,55.87,55.86,55.87
202102040902,55.84,55.84,55.83,55.83,55.87,55.87,55.86,55.86
202102040903,55.83,55.85,55.83,55.84,55.86,55.88,55.86,55.87
202102040904,55.84,55.84,55.84,55.84,55.87,55.87,55.87,55.87
202102040905,55.84,55.85,55.84,55.85,55.87,55.88,55.87,55.88
202102040906,55.85,55.85,55.84,55.84,55.88,55.88,55.87,55.87
202102040907,55.84,55.85,55.84,55.85,55.87,55.88,55.87,55.88
202102040908,55.84,55.86,55.84,55.86,55.87,55.89,55.87,55.89
202102040909,55.86,55.86,55.86,55.86,55.89,55.89,55.89,55.89
202102040910,55.86,55.86,55.85,55.86,55.89,55.89,55.88,55.89
202102040911,55.86,55.89,55.86,55.88,55.89,55.92,55.89,55.91
202102040912,55.88,55.88,55.88,55.88,55.91,55.91,55.91,55.91
202102040913,55.88,55.88,55.87,55.88,55.91,55.91,55.9,55.91
202102040914,55.88,55.88,55.87,55.87,55.91,55.91,55.9,55.9
202102040915,55.87,55.88,55.86,55.88,55.9,55.91,55.89,55.91
202102040916,55.88,55.88,55.88,55.88,55.91,55.91,55.91,55.91
202102040917,55.88,55.88,55.88,55.88,55.91,55.91,55.91,55.91
202102040918,55.88,55.88,55.87,55.88,55.91,55.91,55.9,55.91
202102040919,55.88,55.88,55.87,55.88,55.91,55.91,55.9,55.91
202102040920,55.88,55.89,55.88,55.88,55.91,55.92,55.91,55.91
202102040921,55.88,55.88,55.88,55.88,55.91,55.91,55.91,55.91
202102040922,55.88,55.89,55.88,55.89,55.91,55.92,55.91,55.92
202102040923,55.89,55.9,55.89,55.9,55.92,55.93,55.92,55.93
202102040924,55.9,55.91,55.9,55.91,55.93,55.94,55.93,55.94
202102040925,55.91,55.92,55.91,55.92,55.94,55.95,55.94,55.95
202102040926,55.92,55.94,55.92,55.94,55.95,55.97,55.95,55.97
202102040927,55.94,55.94,55.92,55.92,55.97,55.97,55.95,55.95
202102040928,55.92,55.92,55.91,55.91,55.95,55.95,55.94,55.94
202102040929,55.91,55.91,55.91,55.91,55.94,55.94,55.94,55.94
202102040930,55.91,55.91,55.91,55.91,55.94,55.94,55.94,55.94
202102040931,55.91,55.92,55.91,55.92,55.94,55.95,55.94,55.95
202102040932,55.92,55.94,55.92,55.94,55.95,55.97,55.95,55.97
202102040933,55.94,55.94,55.94,55.94,55.97,55.97,55.97,55.97
202102040934,55.94,55.94,55.91,55.92,55.97,55.97,55.94,55.95
202102040935,55.92,55.92,55.92,55.92,55.95,55.95,55.95,55.95
202102040936,55.92,55.92,55.92,55.92,55.95,55.95,55.95,55.95
202102040937,55.92,55.92,55.92,55.92,55.95,55.95,55.95,55.95
202102040938,55.92,55.92,55.92,55.92,55.95,55.95,55.95,55.95
202102040939,55.92,55.92,55.91,55.92,55.95,55.95,55.94,55.95
202102040940,55.92,55.92,55.92,55.92,55.95,55.95,55.95,55.95
202102040941,55.92,55.92,55.91,55.91,55.95,55.95,55.94,55.94
202102040942,55.91,55.92,55.91,55.92,55.94,55.95,55.94,55.95
202102040943,55.92,55.92,55.92,55.92,55.95,55.95,55.95,55.95
202102040944,55.92,55.92,55.92,55.92,55.95,55.95,55.95,55.95
202102040945,55.92,55.92,55.92,55.92,55.95,55.95,55.95,55.95
202102040946,55.92,55.92,55.9,55.9,55.95,55.95,55.93,55.93
202102040947,55.9,55.9,55.89,55.89,55.93,55.93,55.92,55.92
202102040948,55.89,55.89,55.88,55.89,55.92,55.92,55.91,55.92
202102040949,55.89,55.89,55.88,55.88,55.92,55.92,55.91,55.91
202102040950,55.88,55.89,55.88,55.89,55.91,55.92,55.91,55.92
202102040951,55.89,55.89,55.87,55.87,55.92,55.92,55.9,55.9
202102040952,55.87,55.88,55.86,55.87,55.9,55.91,55.89,55.9
202102040953,55.87,55.88,55.87,55.87,55.9,55.91,55.9,55.9
202102040954,55.87,55.88,55.87,55.87,55.9,55.91,55.9,55.9
202102040955,55.87,55.87,55.86,55.87,55.9,55.9,55.89,55.9
202102040956,55.87,55.87,55.86,55.87,55.9,55.9,55.89,55.9
202102040957,55.87,55.87,55.86,55.86,55.9,55.9,55.89,55.89
202102040958,55.86,55.86,55.86,55.86,55.89,55.89,55.89,55.89
202102040959,55.86,55.86,55.85,55.85,55.89,55.89,55.88,55.88
202102041000,55.85,55.86,55.79,55.84,55.88,55.89,55.82,55.87
202102041001,55.84,55.84,55.8,55.83,55.87,55.87,55.83,55.86
202102041002,55.83,55.83,55.81,55.82,55.86,55.86,55.84,55.85
202102041003,55.82,55.83,55.81,55.81,55.85,55.86,55.84,55.84
202102041004,55.81,55.81,55.79,55.79,55.84,55.84,55.82,55.82
202102041005,55.79,55.8,55.75,55.78,55.82,55.83,55.78,55.81
202102041006,55.78,55.8,55.77,55.8,55.81,55.83,55.8,55.83
202102041007,55.8,55.83,55.79,55.82,55.83,55.86,55.82,55.85
202102041008,55.82,55.83,55.82,55.82,55.85,55.86,55.85,55.85
202102041009,55.82,55.82,55.79,55.8,55.85,55.85,55.82,55.83
202102041010,55.8,55.81,55.8,55.8,55.83,55.84,55.83,55.83
202102041011,55.8,55.8,55.78,55.79,55.83,55.83,55.81,55.82
202102041012,55.79,55.8,55.79,55.8,55.82,55.83,55.82,55.83
202102041013,55.8,55.8,55.79,55.8,55.83,55.83,55.82,55.83
