日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102251000,63.42,63.5,63.36,63.47,63.45,63.53,63.39,63.5
202102251001,63.47,63.47,63.38,63.42,63.5,63.5,63.41,63.45
202102251002,63.42,63.44,63.38,63.41,63.45,63.47,63.41,63.44
202102251003,63.41,63.55,63.41,63.54,63.44,63.58,63.44,63.57
202102251004,63.54,63.55,63.44,63.49,63.57,63.58,63.47,63.52
202102251005,63.49,63.49,63.42,63.44,63.52,63.52,63.45,63.47
202102251006,63.44,63.45,63.36,63.38,63.47,63.48,63.39,63.41
202102251007,63.38,63.39,63.34,63.34,63.41,63.42,63.37,63.37
202102251008,63.34,63.35,63.29,63.29,63.37,63.38,63.32,63.32
202102251009,63.29,63.29,63.23,63.26,63.32,63.32,63.26,63.29
202102251010,63.26,63.31,63.26,63.31,63.29,63.34,63.29,63.34
202102251011,63.31,63.35,63.29,63.34,63.34,63.38,63.32,63.37
202102251012,63.34,63.35,63.32,63.35,63.37,63.38,63.35,63.38
202102251013,63.35,63.37,63.33,63.33,63.38,63.4,63.36,63.36
202102251014,63.33,63.36,63.3,63.35,63.36,63.39,63.33,63.38
202102251015,63.35,63.43,63.32,63.43,63.38,63.46,63.35,63.46
202102251016,63.43,63.47,63.41,63.42,63.46,63.5,63.44,63.45
202102251017,63.42,63.47,63.42,63.44,63.45,63.5,63.45,63.47
202102251018,63.44,63.44,63.4,63.4,63.47,63.47,63.43,63.43
202102251019,63.4,63.42,63.39,63.41,63.43,63.45,63.42,63.44
202102251020,63.41,63.42,63.37,63.39,63.44,63.45,63.4,63.42
202102251021,63.39,63.41,63.37,63.39,63.42,63.44,63.4,63.42
202102251022,63.39,63.39,63.36,63.37,63.42,63.42,63.39,63.4
202102251023,63.37,63.4,63.37,63.38,63.4,63.43,63.4,63.41
202102251024,63.38,63.4,63.35,63.39,63.41,63.43,63.38,63.42
202102251025,63.39,63.43,63.39,63.42,63.42,63.46,63.42,63.45
202102251026,63.42,63.44,63.41,63.41,63.45,63.47,63.44,63.44
202102251027,63.41,63.47,63.41,63.47,63.44,63.5,63.44,63.5
202102251028,63.47,63.5,63.46,63.48,63.5,63.53,63.49,63.51
202102251029,63.48,63.48,63.45,63.45,63.51,63.51,63.48,63.48
202102251030,63.45,63.46,63.39,63.39,63.48,63.49,63.42,63.42
202102251031,63.39,63.4,63.38,63.39,63.42,63.43,63.41,63.42
202102251032,63.39,63.43,63.37,63.4,63.42,63.46,63.4,63.43
202102251033,63.4,63.43,63.38,63.39,63.43,63.46,63.41,63.42
202102251034,63.39,63.4,63.37,63.37,63.42,63.43,63.4,63.4
202102251035,63.37,63.4,63.37,63.37,63.4,63.43,63.4,63.4
202102251036,63.37,63.4,63.37,63.38,63.4,63.43,63.4,63.41
202102251037,63.38,63.42,63.37,63.39,63.41,63.45,63.4,63.42
202102251038,63.39,63.4,63.33,63.33,63.42,63.43,63.36,63.36
202102251039,63.33,63.33,63.3,63.32,63.36,63.36,63.33,63.35
202102251040,63.33,63.35,63.31,63.32,63.36,63.38,63.34,63.35
202102251041,63.32,63.32,63.26,63.27,63.35,63.35,63.29,63.3
202102251042,63.27,63.29,63.26,63.29,63.3,63.32,63.29,63.32
202102251043,63.29,63.31,63.27,63.3,63.32,63.34,63.3,63.33
202102251044,63.3,63.33,63.29,63.31,63.33,63.36,63.32,63.34
202102251045,63.31,63.36,63.3,63.34,63.34,63.39,63.33,63.37
202102251046,63.34,63.36,63.34,63.35,63.37,63.39,63.37,63.38
202102251047,63.35,63.36,63.31,63.31,63.38,63.39,63.34,63.34
202102251048,63.31,63.32,63.3,63.32,63.34,63.35,63.33,63.35
202102251049,63.32,63.32,63.3,63.32,63.35,63.35,63.33,63.35
202102251050,63.32,63.34,63.3,63.3,63.35,63.37,63.33,63.33
202102251051,63.3,63.33,63.29,63.31,63.33,63.36,63.32,63.34
202102251052,63.31,63.31,63.29,63.3,63.34,63.34,63.32,63.33
202102251053,63.3,63.31,63.28,63.28,63.33,63.34,63.31,63.31
202102251054,63.28,63.32,63.28,63.28,63.31,63.35,63.31,63.31
202102251055,63.28,63.33,63.28,63.32,63.31,63.36,63.31,63.35
202102251056,63.32,63.36,63.32,63.36,63.35,63.39,63.35,63.39
202102251057,63.36,63.39,63.35,63.38,63.39,63.42,63.38,63.41
202102251058,63.38,63.4,63.36,63.39,63.41,63.43,63.39,63.42
202102251059,63.39,63.39,63.37,63.39,63.42,63.42,63.4,63.42
202102251100,63.39,63.4,63.37,63.37,63.42,63.43,63.4,63.4
202102251101,63.37,63.42,63.37,63.42,63.4,63.45,63.4,63.45
202102251102,63.42,63.46,63.42,63.42,63.45,63.49,63.45,63.45
202102251103,63.42,63.45,63.42,63.43,63.45,63.48,63.45,63.46
202102251104,63.43,63.46,63.43,63.44,63.46,63.49,63.46,63.47
202102251105,63.43,63.44,63.36,63.38,63.46,63.47,63.39,63.41
202102251106,63.38,63.39,63.36,63.39,63.41,63.42,63.39,63.42
202102251107,63.39,63.42,63.39,63.4,63.42,63.45,63.42,63.43
202102251108,63.4,63.41,63.39,63.4,63.43,63.44,63.42,63.43
202102251109,63.4,63.4,63.37,63.39,63.43,63.43,63.4,63.42
202102251110,63.39,63.41,63.38,63.41,63.42,63.44,63.41,63.44
202102251111,63.41,63.41,63.37,63.39,63.44,63.44,63.4,63.42
202102251112,63.39,63.44,63.39,63.43,63.42,63.47,63.42,63.46
202102251113,63.43,63.44,63.43,63.44,63.46,63.47,63.46,63.47
202102251114,63.44,63.47,63.43,63.46,63.47,63.5,63.46,63.49
202102251115,63.46,63.47,63.45,63.46,63.49,63.5,63.48,63.49
202102251116,63.46,63.48,63.45,63.48,63.49,63.51,63.48,63.51
202102251117,63.48,63.48,63.46,63.47,63.51,63.51,63.49,63.5
202102251118,63.47,63.52,63.47,63.5,63.5,63.55,63.5,63.53
202102251119,63.5,63.53,63.5,63.53,63.53,63.56,63.53,63.56
202102251120,63.53,63.53,63.49,63.51,63.56,63.56,63.52,63.54
202102251121,63.51,63.53,63.5,63.52,63.54,63.56,63.53,63.55
202102251122,63.52,63.53,63.51,63.52,63.55,63.56,63.54,63.55
202102251123,63.52,63.53,63.51,63.52,63.55,63.56,63.54,63.55
202102251124,63.52,63.53,63.5,63.5,63.55,63.56,63.53,63.53
202102251125,63.5,63.53,63.5,63.5,63.53,63.56,63.53,63.53
202102251126,63.5,63.51,63.5,63.51,63.53,63.54,63.53,63.54
202102251127,63.51,63.51,63.49,63.5,63.54,63.54,63.52,63.53
202102251128,63.5,63.51,63.49,63.5,63.53,63.54,63.52,63.53
202102251129,63.5,63.51,63.46,63.46,63.53,63.54,63.49,63.49
202102251130,63.46,63.48,63.46,63.46,63.49,63.51,63.49,63.49
202102251131,63.46,63.49,63.45,63.47,63.49,63.52,63.48,63.5
202102251132,63.47,63.47,63.45,63.45,63.5,63.5,63.48,63.48
202102251133,63.45,63.5,63.45,63.49,63.48,63.53,63.48,63.52
202102251134,63.49,63.5,63.46,63.46,63.52,63.53,63.49,63.49
202102251135,63.46,63.48,63.43,63.44,63.49,63.51,63.46,63.47
202102251136,63.44,63.46,63.42,63.46,63.47,63.49,63.45,63.49
202102251137,63.46,63.49,63.46,63.48,63.49,63.52,63.49,63.51
202102251138,63.48,63.5,63.48,63.49,63.51,63.53,63.51,63.52
202102251139,63.49,63.5,63.47,63.48,63.52,63.53,63.5,63.51
202102251140,63.48,63.49,63.43,63.43,63.51,63.52,63.46,63.46
202102251141,63.43,63.43,63.4,63.4,63.46,63.46,63.43,63.43
202102251142,63.4,63.4,63.37,63.37,63.43,63.43,63.4,63.4
202102251143,63.37,63.4,63.37,63.4,63.4,63.43,63.4,63.43
202102251144,63.4,63.41,63.38,63.4,63.43,63.44,63.41,63.43
202102251145,63.4,63.41,63.38,63.39,63.43,63.44,63.41,63.42
202102251146,63.39,63.41,63.38,63.41,63.42,63.44,63.41,63.44
202102251147,63.41,63.43,63.38,63.38,63.44,63.46,63.41,63.41
202102251148,63.38,63.38,63.36,63.37,63.41,63.41,63.39,63.4
202102251149,63.37,63.38,63.36,63.37,63.4,63.41,63.39,63.4
202102251150,63.37,63.37,63.35,63.35,63.4,63.4,63.38,63.38
202102251151,63.35,63.38,63.35,63.38,63.38,63.41,63.38,63.41
202102251152,63.38,63.39,63.36,63.38,63.41,63.42,63.39,63.41
202102251153,63.38,63.39,63.35,63.39,63.41,63.42,63.38,63.42
202102251154,63.39,63.39,63.38,63.38,63.42,63.42,63.41,63.41
202102251155,63.38,63.38,63.36,63.37,63.41,63.41,63.39,63.4
202102251156,63.37,63.37,63.36,63.37,63.4,63.4,63.39,63.4
202102251157,63.37,63.38,63.36,63.37,63.4,63.41,63.39,63.4
202102251158,63.37,63.39,63.37,63.38,63.4,63.42,63.4,63.41
202102251159,63.38,63.38,63.36,63.36,63.41,63.41,63.39,63.39
202102251200,63.36,63.38,63.36,63.36,63.39,63.41,63.39,63.39
202102251201,63.36,63.36,63.35,63.35,63.39,63.39,63.38,63.38
202102251202,63.35,63.39,63.35,63.38,63.38,63.42,63.38,63.41
202102251203,63.38,63.41,63.36,63.41,63.41,63.44,63.39,63.44
202102251204,63.41,63.41,63.4,63.41,63.44,63.44,63.43,63.44
202102251205,63.41,63.42,63.4,63.41,63.44,63.45,63.43,63.44
202102251206,63.41,63.42,63.4,63.42,63.44,63.45,63.43,63.45
202102251207,63.42,63.45,63.42,63.43,63.45,63.48,63.45,63.46
202102251208,63.43,63.44,63.43,63.44,63.46,63.47,63.46,63.47
202102251209,63.44,63.45,63.41,63.44,63.47,63.48,63.44,63.47
202102251210,63.44,63.44,63.42,63.42,63.47,63.47,63.45,63.45
202102251211,63.42,63.43,63.38,63.38,63.45,63.46,63.41,63.41
202102251212,63.38,63.4,63.38,63.39,63.41,63.43,63.41,63.42
202102251213,63.39,63.4,63.38,63.4,63.42,63.43,63.41,63.43
202102251214,63.4,63.4,63.38,63.39,63.43,63.43,63.41,63.42
202102251215,63.39,63.4,63.38,63.4,63.42,63.43,63.41,63.43
202102251216,63.4,63.4,63.37,63.37,63.43,63.43,63.4,63.4
202102251217,63.37,63.38,63.36,63.36,63.4,63.41,63.39,63.39
202102251218,63.36,63.37,63.35,63.36,63.39,63.4,63.38,63.39
202102251219,63.36,63.38,63.36,63.37,63.39,63.41,63.39,63.4
202102251220,63.37,63.41,63.37,63.4,63.4,63.44,63.4,63.43
202102251221,63.4,63.4,63.37,63.38,63.43,63.43,63.4,63.41
202102251222,63.38,63.38,63.36,63.38,63.41,63.41,63.39,63.41
202102251223,63.38,63.4,63.37,63.39,63.41,63.43,63.4,63.42
202102251224,63.39,63.4,63.38,63.4,63.42,63.43,63.41,63.43
202102251225,63.4,63.4,63.39,63.39,63.43,63.43,63.42,63.42
202102251226,63.39,63.42,63.39,63.42,63.42,63.45,63.42,63.45
202102251227,63.42,63.42,63.41,63.41,63.45,63.45,63.44,63.44
202102251228,63.41,63.41,63.4,63.4,63.44,63.44,63.43,63.43
202102251229,63.4,63.41,63.37,63.37,63.43,63.44,63.4,63.4
202102251230,63.37,63.37,63.35,63.35,63.4,63.4,63.38,63.38
202102251231,63.35,63.36,63.34,63.34,63.38,63.39,63.37,63.37
202102251232,63.34,63.34,63.33,63.34,63.37,63.37,63.36,63.37
202102251233,63.34,63.36,63.34,63.36,63.37,63.39,63.37,63.39
202102251234,63.36,63.37,63.35,63.35,63.39,63.4,63.38,63.38
202102251235,63.35,63.36,63.35,63.35,63.38,63.39,63.38,63.38
202102251236,63.35,63.36,63.34,63.35,63.38,63.39,63.37,63.38
202102251237,63.35,63.35,63.34,63.34,63.38,63.38,63.37,63.37
202102251238,63.34,63.34,63.32,63.32,63.37,63.37,63.35,63.35
202102251239,63.32,63.35,63.32,63.34,63.35,63.38,63.35,63.37
202102251240,63.34,63.36,63.33,63.34,63.37,63.39,63.36,63.37
202102251241,63.34,63.34,63.33,63.33,63.37,63.37,63.36,63.36
202102251242,63.33,63.34,63.32,63.33,63.36,63.37,63.35,63.36
202102251243,63.33,63.33,63.32,63.32,63.36,63.36,63.35,63.35
202102251244,63.32,63.33,63.32,63.32,63.35,63.36,63.35,63.35
202102251245,63.32,63.32,63.31,63.31,63.35,63.35,63.34,63.34
202102251246,63.31,63.31,63.3,63.3,63.34,63.34,63.33,63.33
202102251247,63.3,63.3,63.29,63.29,63.33,63.33,63.32,63.32
202102251248,63.29,63.3,63.28,63.29,63.32,63.33,63.31,63.32
202102251249,63.29,63.3,63.28,63.29,63.32,63.33,63.31,63.32
202102251250,63.29,63.29,63.29,63.29,63.32,63.32,63.32,63.32
202102251251,63.29,63.29,63.28,63.29,63.32,63.32,63.31,63.32
202102251252,63.29,63.29,63.28,63.29,63.32,63.32,63.31,63.32
202102251253,63.29,63.29,63.28,63.28,63.32,63.32,63.31,63.31
202102251254,63.28,63.29,63.28,63.29,63.31,63.32,63.31,63.32
202102251255,63.29,63.3,63.29,63.3,63.32,63.33,63.32,63.33
202102251256,63.3,63.32,63.28,63.29,63.33,63.35,63.31,63.32
202102251257,63.29,63.29,63.27,63.27,63.32,63.32,63.3,63.3
202102251258,63.27,63.27,63.26,63.27,63.3,63.3,63.29,63.3
202102251259,63.27,63.27,63.27,63.27,63.3,63.3,63.3,63.3
202102251300,63.27,63.29,63.27,63.29,63.3,63.32,63.3,63.32
202102251301,63.29,63.29,63.29,63.29,63.32,63.32,63.32,63.32
202102251302,63.29,63.29,63.28,63.29,63.32,63.32,63.31,63.32
202102251303,63.29,63.3,63.29,63.3,63.32,63.33,63.32,63.33
202102251304,63.3,63.3,63.28,63.28,63.33,63.33,63.31,63.31
202102251305,63.28,63.28,63.26,63.26,63.31,63.31,63.29,63.29
202102251306,63.26,63.27,63.25,63.26,63.29,63.3,63.28,63.29
202102251307,63.26,63.26,63.25,63.26,63.29,63.29,63.28,63.29
202102251308,63.26,63.26,63.25,63.26,63.29,63.29,63.28,63.29
202102251309,63.26,63.26,63.24,63.25,63.29,63.29,63.27,63.28
202102251310,63.25,63.26,63.25,63.26,63.28,63.29,63.28,63.29
202102251311,63.26,63.27,63.26,63.26,63.29,63.3,63.29,63.29
202102251312,63.26,63.28,63.26,63.28,63.29,63.31,63.29,63.31
202102251313,63.28,63.3,63.28,63.29,63.31,63.33,63.31,63.32
202102251314,63.29,63.3,63.29,63.29,63.32,63.33,63.32,63.32
202102251315,63.29,63.29,63.28,63.29,63.32,63.32,63.31,63.32
202102251316,63.29,63.29,63.28,63.29,63.32,63.32,63.31,63.32
202102251317,63.29,63.29,63.28,63.28,63.32,63.32,63.31,63.31
202102251318,63.28,63.28,63.28,63.28,63.31,63.31,63.31,63.31
202102251319,63.28,63.28,63.25,63.26,63.31,63.31,63.28,63.29
202102251320,63.26,63.26,63.22,63.23,63.29,63.29,63.25,63.26
202102251321,63.23,63.25,63.22,63.23,63.26,63.28,63.25,63.26
202102251322,63.23,63.23,63.22,63.22,63.26,63.26,63.25,63.25
202102251323,63.22,63.22,63.21,63.22,63.25,63.25,63.24,63.25
202102251324,63.22,63.22,63.21,63.22,63.25,63.25,63.24,63.25
202102251325,63.22,63.23,63.21,63.23,63.25,63.26,63.24,63.26
202102251326,63.23,63.24,63.22,63.24,63.26,63.27,63.25,63.27
202102251327,63.24,63.24,63.24,63.24,63.27,63.27,63.27,63.27
202102251328,63.25,63.26,63.25,63.26,63.28,63.29,63.28,63.29
202102251329,63.26,63.26,63.25,63.25,63.29,63.29,63.28,63.28
202102251330,63.25,63.26,63.24,63.25,63.28,63.29,63.27,63.28
202102251331,63.25,63.25,63.25,63.25,63.28,63.28,63.28,63.28
202102251332,63.25,63.25,63.24,63.24,63.28,63.28,63.27,63.27
202102251333,63.24,63.24,63.23,63.23,63.27,63.27,63.26,63.26
202102251334,63.23,63.24,63.22,63.22,63.26,63.27,63.25,63.25
202102251335,63.22,63.22,63.19,63.2,63.25,63.25,63.22,63.23
202102251336,63.2,63.2,63.18,63.18,63.23,63.23,63.21,63.21
202102251337,63.18,63.19,63.17,63.17,63.21,63.22,63.2,63.2
202102251338,63.17,63.18,63.17,63.18,63.2,63.21,63.2,63.21
202102251339,63.18,63.19,63.18,63.19,63.21,63.22,63.21,63.22
202102251340,63.19,63.2,63.17,63.18,63.22,63.23,63.2,63.21
202102251341,63.18,63.19,63.18,63.18,63.21,63.22,63.21,63.21
202102251342,63.18,63.18,63.16,63.16,63.21,63.21,63.19,63.19
202102251343,63.16,63.16,63.15,63.15,63.19,63.19,63.18,63.18
202102251344,63.15,63.15,63.14,63.14,63.18,63.18,63.17,63.17
202102251345,63.14,63.14,63.13,63.13,63.17,63.17,63.16,63.16
202102251346,63.13,63.14,63.13,63.14,63.16,63.17,63.16,63.17
202102251347,63.14,63.14,63.13,63.13,63.17,63.17,63.16,63.16
202102251348,63.13,63.13,63.12,63.12,63.16,63.16,63.15,63.15
202102251349,63.12,63.14,63.12,63.14,63.15,63.17,63.15,63.17
202102251350,63.14,63.14,63.14,63.14,63.17,63.17,63.17,63.17
202102251351,63.14,63.14,63.12,63.12,63.17,63.17,63.15,63.15
202102251352,63.12,63.13,63.11,63.11,63.15,63.16,63.14,63.14
202102251353,63.11,63.12,63.1,63.11,63.14,63.15,63.13,63.14
202102251354,63.11,63.12,63.1,63.1,63.14,63.15,63.13,63.13
202102251355,63.1,63.11,63.08,63.08,63.13,63.14,63.11,63.11
202102251356,63.08,63.09,63.08,63.08,63.11,63.12,63.11,63.11
202102251357,63.08,63.08,63.06,63.07,63.11,63.11,63.09,63.1
202102251358,63.07,63.09,63.07,63.08,63.1,63.12,63.1,63.11
202102251359,63.08,63.08,63.05,63.05,63.11,63.11,63.08,63.08
202102251400,63.05,63.09,63.05,63.09,63.08,63.12,63.08,63.12
202102251401,63.09,63.09,63.08,63.09,63.12,63.12,63.11,63.12
202102251402,63.09,63.09,63.08,63.09,63.12,63.12,63.11,63.12
202102251403,63.09,63.14,63.09,63.14,63.12,63.17,63.12,63.17
202102251404,63.14,63.14,63.13,63.14,63.17,63.17,63.16,63.17
202102251405,63.14,63.15,63.14,63.14,63.17,63.18,63.17,63.17
202102251406,63.14,63.14,63.11,63.12,63.17,63.17,63.14,63.15
202102251407,63.12,63.12,63.11,63.12,63.15,63.15,63.14,63.15
202102251408,63.12,63.13,63.11,63.12,63.15,63.16,63.14,63.15
202102251409,63.12,63.12,63.09,63.09,63.15,63.15,63.12,63.12
202102251410,63.09,63.1,63.08,63.08,63.12,63.13,63.11,63.11
202102251411,63.08,63.12,63.08,63.1,63.11,63.15,63.11,63.13
202102251412,63.1,63.11,63.1,63.11,63.13,63.14,63.13,63.14
202102251413,63.11,63.16,63.11,63.15,63.14,63.19,63.14,63.18
202102251414,63.15,63.15,63.14,63.14,63.18,63.18,63.17,63.17
