日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102160800,60.07,60.21,60.07,60.17,60.1,60.24,60.1,60.2
202102160801,60.17,60.17,60.06,60.07,60.2,60.2,60.09,60.1
202102160802,60.08,60.15,60.07,60.14,60.11,60.18,60.1,60.17
202102160803,60.14,60.15,60.13,60.14,60.17,60.18,60.16,60.17
202102160804,60.14,60.15,60.12,60.12,60.17,60.18,60.15,60.15
202102160805,60.12,60.13,60.11,60.11,60.15,60.16,60.14,60.14
202102160806,60.11,60.17,60.11,60.15,60.14,60.2,60.14,60.18
202102160807,60.15,60.16,60.09,60.09,60.18,60.19,60.12,60.12
202102160808,60.09,60.15,60.09,60.15,60.12,60.18,60.12,60.18
202102160809,60.15,60.16,60.11,60.11,60.18,60.19,60.14,60.14
202102160810,60.11,60.11,60.07,60.07,60.14,60.14,60.1,60.1
202102160811,60.07,60.08,60.04,60.04,60.1,60.11,60.07,60.07
202102160812,60.04,60.04,60.03,60.03,60.07,60.07,60.06,60.06
202102160813,60.03,60.07,60.02,60.02,60.06,60.1,60.05,60.05
202102160814,60.02,60.02,59.99,59.99,60.05,60.05,60.02,60.02
202102160815,59.99,60.01,59.99,59.99,60.02,60.04,60.02,60.02
202102160816,60,60.05,60,60.04,60.03,60.08,60.03,60.07
202102160817,60.04,60.05,60.03,60.04,60.07,60.08,60.06,60.07
202102160818,60.04,60.05,60.03,60.03,60.07,60.08,60.06,60.06
202102160819,60.03,60.05,60.03,60.05,60.06,60.08,60.06,60.08
202102160820,60.05,60.05,60.03,60.03,60.08,60.08,60.06,60.06
202102160821,60.03,60.04,60.02,60.04,60.06,60.07,60.05,60.07
202102160822,60.04,60.06,60.03,60.04,60.07,60.09,60.06,60.07
202102160823,60.04,60.04,60.03,60.03,60.07,60.07,60.06,60.06
202102160824,60.03,60.03,60.02,60.02,60.06,60.06,60.05,60.05
202102160825,60.02,60.04,60.02,60.04,60.05,60.07,60.05,60.07
202102160826,60.04,60.04,60.02,60.02,60.07,60.07,60.05,60.05
202102160827,60.02,60.02,60.01,60.01,60.05,60.05,60.04,60.04
202102160828,60.01,60.03,60.01,60.02,60.04,60.06,60.04,60.05
202102160829,60.02,60.03,60.02,60.02,60.05,60.06,60.05,60.05
202102160830,60.02,60.04,60.02,60.04,60.05,60.07,60.05,60.07
202102160831,60.04,60.04,60.03,60.03,60.07,60.07,60.06,60.06
202102160832,60.03,60.05,60.03,60.05,60.06,60.08,60.06,60.08
202102160833,60.05,60.05,60.04,60.05,60.08,60.08,60.07,60.08
202102160834,60.05,60.05,60.04,60.04,60.08,60.08,60.07,60.07
202102160835,60.04,60.05,60.04,60.05,60.07,60.08,60.07,60.08
202102160836,60.05,60.05,60.05,60.05,60.08,60.08,60.08,60.08
202102160837,60.05,60.09,60.05,60.08,60.08,60.12,60.08,60.11
202102160838,60.08,60.09,60.07,60.08,60.11,60.12,60.1,60.11
202102160839,60.08,60.1,60.08,60.09,60.11,60.13,60.11,60.12
202102160840,60.09,60.1,60.09,60.1,60.12,60.13,60.12,60.13
202102160841,60.1,60.1,60.09,60.1,60.13,60.13,60.12,60.13
202102160842,60.1,60.1,60.09,60.1,60.13,60.13,60.12,60.13
202102160843,60.1,60.11,60.1,60.1,60.13,60.14,60.13,60.13
202102160844,60.1,60.1,60.09,60.1,60.13,60.13,60.12,60.13
202102160845,60.1,60.12,60.1,60.11,60.13,60.15,60.13,60.14
202102160846,60.11,60.12,60.11,60.11,60.14,60.15,60.14,60.14
202102160847,60.11,60.11,60.09,60.09,60.14,60.14,60.12,60.12
202102160848,60.09,60.09,60.08,60.08,60.12,60.12,60.11,60.11
202102160849,60.08,60.08,60.07,60.07,60.11,60.11,60.1,60.1
202102160850,60.07,60.08,60.05,60.05,60.1,60.11,60.08,60.08
202102160851,60.05,60.06,60.05,60.06,60.08,60.09,60.08,60.09
202102160852,60.06,60.06,60.05,60.05,60.09,60.09,60.08,60.08
202102160853,60.05,60.05,60.05,60.05,60.08,60.08,60.08,60.08
202102160854,60.05,60.07,60.05,60.07,60.08,60.1,60.08,60.1
202102160855,60.07,60.08,60.07,60.08,60.1,60.11,60.1,60.11
202102160856,60.08,60.08,60.07,60.08,60.11,60.11,60.1,60.11
202102160857,60.08,60.08,60.06,60.06,60.11,60.11,60.09,60.09
202102160858,60.06,60.06,60.04,60.04,60.09,60.09,60.07,60.07
202102160859,60.04,60.04,60.03,60.04,60.07,60.07,60.06,60.07
202102160900,60.03,60.05,60.03,60.05,60.06,60.08,60.06,60.08
202102160901,60.05,60.06,60.05,60.05,60.08,60.09,60.08,60.08
202102160902,60.05,60.06,60.04,60.05,60.08,60.09,60.07,60.08
202102160903,60.05,60.07,60.05,60.06,60.08,60.1,60.08,60.09
202102160904,60.06,60.06,60.06,60.06,60.09,60.09,60.09,60.09
202102160905,60.06,60.06,60.04,60.04,60.09,60.09,60.07,60.07
202102160906,60.04,60.04,60.04,60.04,60.07,60.07,60.07,60.07
202102160907,60.04,60.05,60.04,60.04,60.07,60.08,60.07,60.07
202102160908,60.04,60.05,60.04,60.04,60.07,60.08,60.07,60.07
202102160909,60.04,60.04,60.02,60.03,60.07,60.07,60.05,60.06
202102160910,60.03,60.05,60.03,60.05,60.06,60.08,60.06,60.08
202102160911,60.05,60.05,60.04,60.05,60.08,60.08,60.07,60.08
202102160912,60.04,60.05,60.04,60.05,60.07,60.08,60.07,60.08
202102160913,60.05,60.06,60.05,60.05,60.08,60.09,60.08,60.08
202102160914,60.05,60.06,60.05,60.06,60.08,60.09,60.08,60.09
202102160915,60.06,60.06,60.05,60.05,60.09,60.09,60.08,60.08
202102160916,60.05,60.06,60.05,60.06,60.08,60.09,60.08,60.09
202102160917,60.06,60.06,60.06,60.06,60.09,60.09,60.09,60.09
202102160918,60.06,60.06,60.05,60.06,60.09,60.09,60.08,60.09
202102160919,60.05,60.06,60.05,60.06,60.08,60.09,60.08,60.09
202102160920,60.05,60.06,60.05,60.05,60.08,60.09,60.08,60.08
202102160921,60.05,60.07,60.05,60.07,60.08,60.1,60.08,60.1
202102160922,60.07,60.07,60.07,60.07,60.1,60.1,60.1,60.1
202102160923,60.07,60.1,60.07,60.1,60.1,60.13,60.1,60.13
202102160924,60.1,60.11,60.1,60.1,60.13,60.14,60.13,60.13
202102160925,60.1,60.11,60.1,60.1,60.13,60.14,60.13,60.13
202102160926,60.1,60.12,60.1,60.11,60.13,60.15,60.13,60.14
202102160927,60.11,60.13,60.11,60.12,60.14,60.16,60.14,60.15
202102160928,60.12,60.13,60.12,60.12,60.15,60.16,60.15,60.15
202102160929,60.12,60.12,60.11,60.12,60.15,60.15,60.14,60.15
202102160930,60.12,60.15,60.12,60.15,60.15,60.18,60.15,60.18
202102160931,60.15,60.16,60.15,60.15,60.18,60.19,60.18,60.18
202102160932,60.15,60.15,60.14,60.14,60.18,60.18,60.17,60.17
202102160933,60.14,60.15,60.14,60.15,60.17,60.18,60.17,60.18
202102160934,60.15,60.18,60.15,60.17,60.18,60.21,60.18,60.2
202102160935,60.17,60.17,60.16,60.17,60.2,60.2,60.19,60.2
202102160936,60.17,60.18,60.15,60.15,60.2,60.21,60.18,60.18
202102160937,60.15,60.15,60.12,60.13,60.18,60.18,60.15,60.16
202102160938,60.13,60.16,60.13,60.15,60.16,60.19,60.16,60.18
202102160939,60.15,60.16,60.15,60.16,60.18,60.19,60.18,60.19
202102160940,60.16,60.16,60.15,60.15,60.19,60.19,60.18,60.18
202102160941,60.15,60.15,60.14,60.14,60.18,60.18,60.17,60.17
202102160942,60.14,60.18,60.14,60.17,60.17,60.21,60.17,60.2
202102160943,60.17,60.17,60.17,60.17,60.2,60.2,60.2,60.2
202102160944,60.17,60.18,60.17,60.18,60.2,60.21,60.2,60.21
202102160945,60.18,60.18,60.17,60.17,60.21,60.21,60.2,60.2
202102160946,60.17,60.17,60.17,60.17,60.2,60.2,60.2,60.2
202102160947,60.17,60.17,60.16,60.16,60.2,60.2,60.19,60.19
202102160948,60.16,60.16,60.14,60.14,60.19,60.19,60.17,60.17
202102160949,60.14,60.14,60.14,60.14,60.17,60.17,60.17,60.17
202102160950,60.14,60.14,60.14,60.14,60.17,60.17,60.17,60.17
202102160951,60.14,60.14,60.11,60.12,60.17,60.17,60.14,60.15
202102160952,60.12,60.12,60.09,60.09,60.15,60.15,60.12,60.12
202102160953,60.09,60.09,60.06,60.07,60.12,60.12,60.09,60.1
202102160954,60.07,60.07,60.06,60.07,60.1,60.1,60.09,60.1
202102160955,60.07,60.07,60.06,60.07,60.1,60.1,60.09,60.1
202102160956,60.07,60.07,60.06,60.06,60.1,60.1,60.09,60.09
202102160957,60.06,60.08,60.06,60.08,60.09,60.11,60.09,60.11
202102160958,60.08,60.1,60.08,60.1,60.11,60.13,60.11,60.13
202102160959,60.1,60.1,60.09,60.09,60.13,60.13,60.12,60.12
202102161000,60.09,60.12,60.03,60.04,60.12,60.15,60.06,60.07
202102161001,60.04,60.05,60,60.04,60.07,60.08,60.03,60.07
202102161002,60.04,60.06,60,60,60.07,60.09,60.03,60.03
202102161003,60,60.03,59.99,60.02,60.03,60.06,60.02,60.05
202102161004,60.02,60.02,59.97,59.98,60.05,60.05,60,60.01
202102161005,59.97,59.99,59.97,59.99,60,60.02,60,60.02
202102161006,59.99,60.02,59.99,60.02,60.02,60.05,60.02,60.05
202102161007,60.02,60.03,60.01,60.02,60.05,60.06,60.04,60.05
202102161008,60.02,60.03,60.01,60.02,60.05,60.06,60.04,60.05
