日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102180845,61.6,61.62,61.59,61.62,61.63,61.65,61.62,61.65
202102180846,61.62,61.62,61.61,61.61,61.65,61.65,61.64,61.64
202102180847,61.61,61.62,61.61,61.62,61.64,61.65,61.64,61.65
202102180848,61.62,61.66,61.62,61.65,61.65,61.69,61.65,61.68
202102180849,61.65,61.66,61.65,61.65,61.68,61.69,61.68,61.68
202102180850,61.65,61.65,61.64,61.64,61.68,61.68,61.67,61.67
202102180851,61.64,61.65,61.63,61.63,61.67,61.68,61.66,61.66
202102180852,61.63,61.64,61.63,61.64,61.66,61.67,61.66,61.67
202102180853,61.64,61.64,61.6,61.6,61.67,61.67,61.63,61.63
202102180854,61.6,61.64,61.6,61.64,61.63,61.67,61.63,61.67
202102180855,61.64,61.65,61.64,61.65,61.67,61.68,61.67,61.68
202102180856,61.65,61.66,61.65,61.66,61.68,61.69,61.68,61.69
202102180857,61.66,61.69,61.65,61.68,61.69,61.72,61.68,61.71
202102180858,61.68,61.69,61.68,61.69,61.71,61.72,61.71,61.72
202102180859,61.69,61.72,61.69,61.72,61.72,61.75,61.72,61.75
202102180900,61.72,61.72,61.7,61.72,61.75,61.75,61.73,61.75
202102180901,61.72,61.73,61.71,61.72,61.75,61.76,61.74,61.75
202102180902,61.72,61.76,61.72,61.75,61.75,61.79,61.75,61.78
202102180903,61.75,61.76,61.73,61.76,61.78,61.79,61.76,61.79
202102180904,61.76,61.76,61.74,61.75,61.79,61.79,61.77,61.78
202102180905,61.75,61.75,61.73,61.74,61.78,61.78,61.76,61.77
202102180906,61.74,61.75,61.73,61.75,61.77,61.78,61.76,61.78
202102180907,61.75,61.76,61.75,61.76,61.78,61.79,61.78,61.79
202102180908,61.76,61.77,61.75,61.75,61.79,61.8,61.78,61.78
202102180909,61.75,61.76,61.73,61.74,61.78,61.79,61.76,61.77
202102180910,61.74,61.74,61.71,61.71,61.77,61.77,61.74,61.74
202102180911,61.71,61.71,61.7,61.71,61.74,61.74,61.73,61.74
202102180912,61.71,61.72,61.7,61.72,61.74,61.75,61.73,61.75
202102180913,61.72,61.72,61.71,61.72,61.75,61.75,61.74,61.75
202102180914,61.72,61.73,61.72,61.72,61.75,61.76,61.75,61.75
202102180915,61.72,61.73,61.71,61.72,61.75,61.76,61.74,61.75
202102180916,61.72,61.72,61.7,61.72,61.75,61.75,61.73,61.75
202102180917,61.72,61.72,61.71,61.72,61.75,61.75,61.74,61.75
202102180918,61.72,61.75,61.72,61.75,61.75,61.78,61.75,61.78
202102180919,61.75,61.76,61.75,61.76,61.78,61.79,61.78,61.79
202102180920,61.76,61.76,61.75,61.75,61.79,61.79,61.78,61.78
202102180921,61.75,61.76,61.75,61.76,61.78,61.79,61.78,61.79
202102180922,61.76,61.77,61.74,61.76,61.79,61.8,61.77,61.79
202102180923,61.76,61.76,61.75,61.76,61.79,61.79,61.78,61.79
202102180924,61.76,61.77,61.76,61.76,61.79,61.8,61.79,61.79
202102180925,61.76,61.77,61.76,61.77,61.79,61.8,61.79,61.8
202102180926,61.77,61.79,61.77,61.78,61.8,61.82,61.8,61.81
202102180927,61.78,61.78,61.78,61.78,61.81,61.81,61.81,61.81
202102180928,61.78,61.78,61.78,61.78,61.81,61.81,61.81,61.81
202102180929,61.78,61.78,61.77,61.77,61.81,61.81,61.8,61.8
202102180930,61.77,61.78,61.77,61.77,61.8,61.81,61.8,61.8
202102180931,61.77,61.77,61.74,61.74,61.8,61.8,61.77,61.77
202102180932,61.74,61.75,61.73,61.74,61.77,61.78,61.76,61.77
202102180933,61.74,61.74,61.73,61.74,61.77,61.77,61.76,61.77
202102180934,61.74,61.74,61.73,61.74,61.77,61.77,61.76,61.77
202102180935,61.74,61.74,61.73,61.73,61.77,61.77,61.76,61.76
202102180936,61.73,61.75,61.73,61.74,61.76,61.78,61.76,61.77
202102180937,61.74,61.75,61.74,61.74,61.77,61.78,61.77,61.77
202102180938,61.75,61.75,61.74,61.74,61.78,61.78,61.77,61.77
202102180939,61.74,61.74,61.74,61.74,61.77,61.77,61.77,61.77
202102180940,61.74,61.74,61.74,61.74,61.77,61.77,61.77,61.77
202102180941,61.74,61.75,61.74,61.74,61.77,61.78,61.77,61.77
202102180942,61.74,61.75,61.74,61.74,61.77,61.78,61.77,61.77
202102180943,61.74,61.75,61.73,61.73,61.77,61.78,61.76,61.76
202102180944,61.73,61.73,61.73,61.73,61.76,61.76,61.76,61.76
202102180945,61.73,61.73,61.73,61.73,61.76,61.76,61.76,61.76
202102180946,61.73,61.74,61.73,61.73,61.76,61.77,61.76,61.76
202102180947,61.73,61.73,61.73,61.73,61.76,61.76,61.76,61.76
202102180948,61.73,61.74,61.73,61.74,61.76,61.77,61.76,61.77
202102180949,61.74,61.75,61.74,61.74,61.77,61.78,61.77,61.77
202102180950,61.74,61.77,61.74,61.77,61.77,61.8,61.77,61.8
202102180951,61.77,61.78,61.76,61.76,61.8,61.81,61.79,61.79
202102180952,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
202102180953,61.76,61.78,61.75,61.78,61.79,61.81,61.78,61.81
202102180954,61.78,61.83,61.77,61.83,61.81,61.86,61.8,61.86
202102180955,61.83,61.83,61.82,61.82,61.86,61.86,61.85,61.85
202102180956,61.82,61.85,61.82,61.85,61.85,61.88,61.85,61.88
202102180957,61.85,61.86,61.85,61.85,61.88,61.89,61.88,61.88
202102180958,61.85,61.85,61.84,61.85,61.88,61.88,61.87,61.88
202102180959,61.85,61.9,61.85,61.9,61.88,61.93,61.88,61.93
202102181000,61.9,61.93,61.85,61.88,61.93,61.96,61.88,61.91
202102181001,61.88,61.91,61.8,61.86,61.91,61.94,61.83,61.89
202102181002,61.86,62.17,61.85,62.15,61.89,62.2,61.88,62.18
202102181003,62.15,62.26,62.1,62.1,62.18,62.29,62.13,62.13
202102181004,62.1,62.14,62.06,62.08,62.13,62.17,62.09,62.11
202102181005,62.08,62.1,62.02,62.04,62.11,62.13,62.05,62.07
202102181006,62.04,62.11,62.03,62.1,62.07,62.14,62.06,62.13
202102181007,62.1,62.16,62.09,62.16,62.13,62.19,62.12,62.19
202102181008,62.16,62.21,62.12,62.2,62.19,62.24,62.15,62.23
202102181009,62.2,62.23,62.16,62.19,62.23,62.26,62.19,62.22
202102181010,62.19,62.2,62.05,62.06,62.22,62.23,62.08,62.09
202102181011,62.06,62.09,62.03,62.09,62.09,62.12,62.06,62.12
202102181012,62.09,62.11,62.02,62.02,62.12,62.14,62.05,62.05
202102181013,62.02,62.02,61.94,61.94,62.05,62.05,61.97,61.97
202102181014,61.95,62.02,61.95,62,61.98,62.05,61.98,62.03
202102181015,62,62.01,61.93,61.93,62.03,62.04,61.96,61.96
202102181016,61.93,61.97,61.85,61.85,61.96,62,61.88,61.88
202102181017,61.85,61.85,61.8,61.81,61.88,61.88,61.83,61.84
202102181018,61.81,61.9,61.81,61.83,61.84,61.93,61.84,61.86
202102181019,61.83,61.85,61.81,61.83,61.86,61.88,61.84,61.86
202102181020,61.83,61.85,61.78,61.78,61.86,61.88,61.81,61.81
202102181021,61.78,61.88,61.78,61.86,61.81,61.91,61.81,61.89
202102181022,61.86,61.9,61.86,61.87,61.89,61.93,61.89,61.9
202102181023,61.87,61.9,61.86,61.88,61.9,61.93,61.89,61.91
202102181024,61.88,61.88,61.81,61.84,61.91,61.91,61.84,61.87
202102181025,61.84,61.9,61.84,61.88,61.87,61.93,61.87,61.91
202102181026,61.88,61.91,61.88,61.91,61.91,61.94,61.91,61.94
202102181027,61.91,61.93,61.91,61.92,61.94,61.96,61.94,61.95
202102181028,61.92,61.99,61.92,61.96,61.95,62.02,61.95,61.99
202102181029,61.96,61.99,61.95,61.95,61.99,62.02,61.98,61.98
202102181030,61.95,61.96,61.94,61.95,61.98,61.99,61.97,61.98
202102181031,61.95,61.97,61.93,61.95,61.98,62,61.96,61.98
202102181032,61.95,61.98,61.94,61.96,61.98,62.01,61.97,61.99
202102181033,61.96,62,61.96,62,61.99,62.03,61.99,62.03
202102181034,62,62.01,61.94,61.94,62.03,62.04,61.97,61.97
202102181035,61.94,61.94,61.84,61.84,61.97,61.97,61.87,61.87
202102181036,61.85,61.89,61.83,61.89,61.88,61.92,61.86,61.92
202102181037,61.89,61.89,61.84,61.84,61.92,61.92,61.87,61.87
202102181038,61.84,61.87,61.84,61.85,61.87,61.9,61.87,61.88
202102181039,61.85,61.87,61.83,61.87,61.88,61.9,61.86,61.9
202102181040,61.87,61.88,61.84,61.84,61.9,61.91,61.87,61.87
202102181041,61.84,61.86,61.79,61.79,61.87,61.89,61.82,61.82
202102181042,61.79,61.82,61.77,61.79,61.82,61.85,61.8,61.82
202102181043,61.79,61.79,61.77,61.77,61.82,61.82,61.8,61.8
202102181044,61.77,61.8,61.77,61.77,61.8,61.83,61.8,61.8
202102181045,61.77,61.81,61.76,61.81,61.8,61.84,61.79,61.84
202102181046,61.81,61.81,61.79,61.81,61.84,61.84,61.82,61.84
202102181047,61.81,61.83,61.8,61.82,61.84,61.86,61.83,61.85
202102181048,61.82,61.82,61.8,61.81,61.85,61.85,61.83,61.84
202102181049,61.81,61.82,61.8,61.81,61.84,61.85,61.83,61.84
202102181050,61.81,61.85,61.81,61.85,61.84,61.88,61.84,61.88
202102181051,61.85,61.86,61.85,61.85,61.88,61.89,61.88,61.88
202102181052,61.85,61.85,61.82,61.83,61.88,61.88,61.85,61.86
202102181053,61.83,61.84,61.79,61.8,61.86,61.87,61.82,61.83
202102181054,61.8,61.84,61.8,61.83,61.83,61.87,61.83,61.86
202102181055,61.83,61.85,61.81,61.83,61.86,61.88,61.84,61.86
202102181056,61.83,61.86,61.83,61.86,61.86,61.89,61.86,61.89
202102181057,61.86,61.86,61.84,61.85,61.89,61.89,61.87,61.88
202102181058,61.85,61.87,61.85,61.85,61.88,61.9,61.88,61.88
202102181059,61.85,61.85,61.84,61.85,61.88,61.88,61.87,61.88
202102181100,61.86,61.86,61.83,61.84,61.89,61.89,61.86,61.87
202102181101,61.84,61.87,61.82,61.86,61.87,61.9,61.85,61.89
202102181102,61.86,61.89,61.85,61.88,61.89,61.92,61.88,61.91
202102181103,61.88,61.9,61.87,61.9,61.91,61.93,61.9,61.93
202102181104,61.9,61.93,61.87,61.89,61.93,61.96,61.9,61.92
202102181105,61.89,61.89,61.85,61.85,61.92,61.92,61.88,61.88
202102181106,61.85,61.86,61.83,61.83,61.88,61.89,61.86,61.86
202102181107,61.83,61.84,61.83,61.83,61.86,61.87,61.86,61.86
202102181108,61.83,61.84,61.82,61.83,61.86,61.87,61.85,61.86
202102181109,61.83,61.83,61.81,61.82,61.86,61.86,61.84,61.85
202102181110,61.82,61.84,61.81,61.82,61.85,61.87,61.84,61.85
202102181111,61.82,61.83,61.81,61.83,61.85,61.86,61.84,61.86
202102181112,61.83,61.86,61.82,61.85,61.86,61.89,61.85,61.88
202102181113,61.85,61.85,61.79,61.81,61.88,61.88,61.82,61.84
202102181114,61.81,61.84,61.81,61.84,61.84,61.87,61.84,61.87
202102181115,61.84,61.87,61.84,61.86,61.87,61.9,61.87,61.89
202102181116,61.86,61.86,61.85,61.86,61.89,61.89,61.88,61.89
202102181117,61.86,61.9,61.85,61.87,61.89,61.93,61.88,61.9
202102181118,61.87,61.89,61.86,61.89,61.9,61.92,61.89,61.92
202102181119,61.89,61.89,61.87,61.87,61.92,61.92,61.9,61.9
202102181120,61.87,61.9,61.86,61.9,61.9,61.93,61.89,61.93
202102181121,61.9,61.92,61.89,61.92,61.93,61.95,61.92,61.95
202102181122,61.92,61.93,61.91,61.92,61.95,61.96,61.94,61.95
202102181123,61.92,61.93,61.91,61.93,61.95,61.96,61.94,61.96
202102181124,61.93,61.95,61.92,61.94,61.96,61.98,61.95,61.97
202102181125,61.94,61.95,61.92,61.93,61.97,61.98,61.95,61.96
202102181126,61.93,61.95,61.93,61.94,61.96,61.98,61.96,61.97
202102181127,61.93,61.95,61.93,61.95,61.96,61.98,61.96,61.98
202102181128,61.95,61.97,61.95,61.96,61.98,62,61.98,61.99
202102181129,61.96,61.99,61.96,61.99,61.99,62.02,61.99,62.02
202102181130,61.99,61.99,61.97,61.98,62.02,62.02,62,62.01
202102181131,61.98,61.99,61.97,61.97,62.01,62.02,62,62
202102181132,61.97,61.98,61.96,61.96,62,62.01,61.99,61.99
202102181133,61.96,61.96,61.93,61.94,61.99,61.99,61.96,61.97
202102181134,61.94,61.94,61.93,61.94,61.97,61.97,61.96,61.97
202102181135,61.94,61.95,61.94,61.94,61.97,61.98,61.97,61.97
202102181136,61.94,61.96,61.94,61.95,61.97,61.99,61.97,61.98
202102181137,61.95,61.98,61.95,61.97,61.98,62.01,61.98,62
202102181138,61.97,61.98,61.96,61.97,62,62.01,61.99,62
202102181139,61.97,61.97,61.96,61.96,62,62,61.99,61.99
202102181140,61.96,61.99,61.96,61.99,61.99,62.02,61.99,62.02
202102181141,61.99,62.03,61.98,62,62.02,62.06,62.01,62.03
202102181142,62,62,61.98,61.99,62.03,62.03,62.01,62.02
202102181143,61.99,62,61.97,61.98,62.02,62.03,62,62.01
202102181144,61.98,61.99,61.97,61.99,62.01,62.02,62,62.02
202102181145,61.99,61.99,61.97,61.97,62.02,62.02,62,62
202102181146,61.97,62.02,61.97,62.01,62,62.05,62,62.04
202102181147,62.01,62.04,62,62.02,62.04,62.07,62.03,62.05
202102181148,62.02,62.02,62.01,62.01,62.05,62.05,62.04,62.04
202102181149,62.01,62.04,62.01,62.04,62.04,62.07,62.04,62.07
202102181150,62.04,62.04,61.98,61.99,62.07,62.07,62.01,62.02
202102181151,61.99,62.01,61.98,62.01,62.02,62.04,62.01,62.04
202102181152,62.01,62.05,62,62.03,62.04,62.08,62.03,62.06
202102181153,62.03,62.06,62.02,62.06,62.06,62.09,62.05,62.09
202102181154,62.06,62.06,62.02,62.03,62.09,62.09,62.05,62.06
202102181155,62.03,62.05,62.02,62.04,62.06,62.08,62.05,62.07
202102181156,62.04,62.04,61.97,61.98,62.07,62.07,62,62.01
202102181157,61.98,61.99,61.95,61.98,62.01,62.02,61.98,62.01
202102181158,61.98,61.99,61.95,61.96,62.01,62.02,61.98,61.99
202102181159,61.96,61.98,61.96,61.97,61.99,62.01,61.99,62
202102181200,61.97,62.01,61.97,61.99,62,62.04,62,62.02
202102181201,61.99,62,61.96,61.96,62.02,62.03,61.99,61.99
202102181202,61.96,61.97,61.96,61.97,61.99,62,61.99,62
202102181203,61.97,61.97,61.96,61.96,62,62,61.99,61.99
202102181204,61.96,61.97,61.96,61.97,61.99,62,61.99,62
202102181205,61.97,61.98,61.95,61.96,62,62.01,61.98,61.99
202102181206,61.96,61.97,61.94,61.95,61.99,62,61.97,61.98
202102181207,61.95,61.96,61.95,61.96,61.98,61.99,61.98,61.99
202102181208,61.96,61.96,61.91,61.92,61.99,61.99,61.94,61.95
202102181209,61.92,61.93,61.9,61.9,61.95,61.96,61.93,61.93
202102181210,61.9,61.93,61.89,61.89,61.93,61.96,61.92,61.92
202102181211,61.89,61.9,61.89,61.89,61.92,61.93,61.92,61.92
202102181212,61.89,61.89,61.87,61.87,61.92,61.92,61.9,61.9
202102181213,61.87,61.87,61.84,61.87,61.9,61.9,61.87,61.9
202102181214,61.87,61.89,61.86,61.87,61.9,61.92,61.89,61.9
202102181215,61.87,61.87,61.83,61.84,61.9,61.9,61.86,61.87
202102181216,61.84,61.87,61.84,61.87,61.87,61.9,61.87,61.9
202102181217,61.87,61.87,61.85,61.86,61.9,61.9,61.88,61.89
202102181218,61.86,61.89,61.86,61.89,61.89,61.92,61.89,61.92
202102181219,61.89,61.89,61.87,61.87,61.92,61.92,61.9,61.9
202102181220,61.87,61.87,61.82,61.83,61.9,61.9,61.85,61.86
202102181221,61.83,61.84,61.82,61.82,61.86,61.87,61.85,61.85
202102181222,61.82,61.82,61.79,61.8,61.85,61.85,61.82,61.83
202102181223,61.8,61.82,61.79,61.81,61.83,61.85,61.82,61.84
202102181224,61.81,61.82,61.81,61.82,61.84,61.85,61.84,61.85
202102181225,61.82,61.82,61.8,61.8,61.85,61.85,61.83,61.83
202102181226,61.8,61.8,61.78,61.79,61.83,61.83,61.81,61.82
202102181227,61.79,61.79,61.77,61.78,61.82,61.82,61.8,61.81
202102181228,61.78,61.78,61.77,61.77,61.81,61.81,61.8,61.8
202102181229,61.77,61.77,61.75,61.77,61.8,61.8,61.78,61.8
202102181230,61.77,61.81,61.77,61.79,61.8,61.84,61.8,61.82
202102181231,61.79,61.79,61.74,61.74,61.82,61.82,61.77,61.77
202102181232,61.74,61.77,61.74,61.75,61.77,61.8,61.77,61.78
202102181233,61.75,61.79,61.75,61.77,61.78,61.82,61.78,61.8
202102181234,61.77,61.78,61.75,61.75,61.8,61.81,61.78,61.78
202102181235,61.75,61.75,61.74,61.75,61.78,61.78,61.77,61.78
202102181236,61.75,61.76,61.75,61.76,61.78,61.79,61.78,61.79
202102181237,61.76,61.76,61.74,61.75,61.79,61.79,61.77,61.78
202102181238,61.75,61.76,61.75,61.76,61.78,61.79,61.78,61.79
202102181239,61.76,61.77,61.76,61.76,61.79,61.8,61.79,61.79
202102181240,61.76,61.77,61.75,61.77,61.79,61.8,61.78,61.8
202102181241,61.77,61.77,61.76,61.77,61.8,61.8,61.79,61.8
202102181242,61.77,61.79,61.76,61.78,61.8,61.82,61.79,61.81
202102181243,61.78,61.78,61.78,61.78,61.81,61.81,61.81,61.81
202102181244,61.78,61.79,61.77,61.79,61.81,61.82,61.8,61.82
202102181245,61.79,61.8,61.79,61.8,61.82,61.83,61.82,61.83
202102181246,61.8,61.8,61.77,61.78,61.83,61.83,61.8,61.81
202102181247,61.78,61.8,61.78,61.78,61.81,61.83,61.81,61.81
202102181248,61.78,61.79,61.77,61.78,61.81,61.82,61.8,61.81
202102181249,61.78,61.78,61.74,61.75,61.81,61.81,61.77,61.78
202102181250,61.75,61.75,61.74,61.75,61.78,61.78,61.77,61.78
202102181251,61.75,61.75,61.73,61.73,61.78,61.78,61.76,61.76
202102181252,61.73,61.73,61.72,61.72,61.76,61.76,61.75,61.75
202102181253,61.72,61.72,61.71,61.72,61.75,61.75,61.74,61.75
202102181254,61.72,61.73,61.72,61.72,61.75,61.76,61.75,61.75
202102181255,61.72,61.72,61.72,61.72,61.75,61.75,61.75,61.75
202102181256,61.72,61.73,61.71,61.73,61.75,61.76,61.74,61.76
202102181257,61.73,61.74,61.73,61.74,61.76,61.77,61.76,61.77
202102181258,61.74,61.75,61.74,61.75,61.77,61.78,61.77,61.78
202102181259,61.75,61.76,61.74,61.74,61.78,61.79,61.77,61.77
202102181300,61.74,61.74,61.72,61.73,61.77,61.77,61.75,61.76
202102181301,61.73,61.73,61.72,61.72,61.76,61.76,61.75,61.75
202102181302,61.72,61.75,61.72,61.75,61.75,61.78,61.75,61.78
202102181303,61.75,61.76,61.73,61.73,61.78,61.79,61.76,61.76
202102181304,61.73,61.73,61.72,61.72,61.76,61.76,61.75,61.75
202102181305,61.72,61.72,61.72,61.72,61.75,61.75,61.75,61.75
202102181306,61.72,61.72,61.71,61.71,61.75,61.75,61.74,61.74
202102181307,61.71,61.72,61.71,61.71,61.74,61.75,61.74,61.74
202102181308,61.71,61.71,61.67,61.67,61.74,61.74,61.7,61.7
202102181309,61.67,61.67,61.62,61.65,61.7,61.7,61.65,61.68
202102181310,61.65,61.65,61.62,61.62,61.68,61.68,61.65,61.65
202102181311,61.62,61.64,61.62,61.63,61.65,61.67,61.65,61.66
202102181312,61.63,61.66,61.63,61.65,61.66,61.69,61.66,61.68
202102181313,61.65,61.67,61.65,61.67,61.68,61.7,61.68,61.7
202102181314,61.67,61.68,61.63,61.64,61.7,61.71,61.66,61.67
202102181315,61.64,61.64,61.62,61.63,61.67,61.67,61.65,61.66
202102181316,61.64,61.64,61.63,61.64,61.67,61.67,61.66,61.67
202102181317,61.64,61.66,61.64,61.66,61.67,61.69,61.67,61.69
202102181318,61.66,61.68,61.66,61.67,61.69,61.71,61.69,61.7
202102181319,61.67,61.67,61.64,61.64,61.7,61.7,61.67,61.67
202102181320,61.64,61.64,61.63,61.64,61.67,61.67,61.66,61.67
202102181321,61.64,61.66,61.64,61.65,61.67,61.69,61.67,61.68
202102181322,61.65,61.66,61.64,61.65,61.68,61.69,61.67,61.68
202102181323,61.65,61.67,61.65,61.66,61.68,61.7,61.68,61.69
202102181324,61.66,61.68,61.66,61.68,61.69,61.71,61.69,61.71
202102181325,61.68,61.68,61.67,61.67,61.71,61.71,61.7,61.7
202102181326,61.67,61.67,61.67,61.67,61.7,61.7,61.7,61.7
202102181327,61.67,61.68,61.67,61.68,61.7,61.71,61.7,61.71
202102181328,61.68,61.68,61.67,61.67,61.71,61.71,61.7,61.7
202102181329,61.67,61.68,61.67,61.67,61.7,61.71,61.7,61.7
202102181330,61.67,61.77,61.67,61.76,61.7,61.8,61.7,61.79
202102181331,61.76,61.76,61.72,61.72,61.79,61.79,61.75,61.75
202102181332,61.72,61.73,61.72,61.72,61.75,61.76,61.75,61.75
202102181333,61.72,61.75,61.72,61.74,61.75,61.78,61.75,61.77
202102181334,61.74,61.74,61.73,61.74,61.77,61.77,61.76,61.77
202102181335,61.74,61.74,61.73,61.74,61.77,61.77,61.76,61.77
202102181336,61.74,61.74,61.71,61.73,61.77,61.77,61.74,61.76
202102181337,61.73,61.74,61.73,61.74,61.76,61.77,61.76,61.77
202102181338,61.74,61.75,61.74,61.74,61.77,61.78,61.77,61.77
202102181339,61.74,61.76,61.74,61.76,61.77,61.79,61.77,61.79
202102181340,61.76,61.77,61.76,61.77,61.79,61.8,61.79,61.8
202102181341,61.77,61.8,61.77,61.79,61.8,61.83,61.8,61.82
202102181342,61.79,61.79,61.77,61.78,61.82,61.82,61.8,61.81
202102181343,61.78,61.78,61.77,61.78,61.81,61.81,61.8,61.81
202102181344,61.78,61.78,61.77,61.77,61.81,61.81,61.8,61.8
202102181345,61.77,61.78,61.76,61.77,61.8,61.81,61.79,61.8
202102181346,61.77,61.77,61.76,61.76,61.8,61.8,61.79,61.79
202102181347,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
202102181348,61.76,61.78,61.76,61.77,61.79,61.81,61.79,61.8
202102181349,61.77,61.79,61.76,61.79,61.8,61.82,61.79,61.82
202102181350,61.79,61.79,61.78,61.78,61.82,61.82,61.81,61.81
202102181351,61.78,61.78,61.77,61.77,61.81,61.81,61.8,61.8
202102181352,61.77,61.78,61.77,61.77,61.8,61.81,61.8,61.8
202102181353,61.77,61.77,61.73,61.74,61.8,61.8,61.76,61.77
202102181354,61.74,61.74,61.73,61.74,61.77,61.77,61.76,61.77
202102181355,61.74,61.74,61.74,61.74,61.77,61.77,61.77,61.77
202102181356,61.74,61.75,61.73,61.74,61.77,61.78,61.76,61.77
202102181357,61.74,61.75,61.74,61.75,61.77,61.78,61.77,61.78
202102181358,61.75,61.75,61.75,61.75,61.78,61.78,61.78,61.78
202102181359,61.75,61.75,61.72,61.72,61.78,61.78,61.75,61.75
202102181400,61.73,61.73,61.7,61.7,61.76,61.76,61.73,61.73
202102181401,61.7,61.71,61.69,61.71,61.73,61.74,61.72,61.74
202102181402,61.71,61.75,61.71,61.74,61.74,61.78,61.74,61.77
202102181403,61.74,61.75,61.74,61.74,61.77,61.78,61.77,61.77
202102181404,61.74,61.76,61.74,61.76,61.77,61.79,61.77,61.79
202102181405,61.76,61.76,61.74,61.75,61.79,61.79,61.77,61.78
202102181406,61.75,61.77,61.75,61.77,61.78,61.8,61.78,61.8
202102181407,61.77,61.78,61.75,61.78,61.8,61.81,61.78,61.81
202102181408,61.78,61.78,61.77,61.78,61.81,61.81,61.8,61.81
202102181409,61.78,61.78,61.78,61.78,61.81,61.81,61.81,61.81
202102181410,61.78,61.81,61.78,61.81,61.81,61.84,61.81,61.84
202102181411,61.81,61.81,61.78,61.79,61.84,61.84,61.81,61.82
202102181412,61.79,61.8,61.77,61.77,61.82,61.83,61.8,61.8
202102181413,61.77,61.78,61.77,61.77,61.8,61.81,61.8,61.8
202102181414,61.77,61.78,61.77,61.78,61.8,61.81,61.8,61.81
202102181415,61.78,61.78,61.77,61.77,61.81,61.81,61.8,61.8
202102181416,61.77,61.77,61.76,61.76,61.8,61.8,61.79,61.79
