日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102110800,58.39,58.42,58.35,58.4,58.42,58.45,58.38,58.43
202102110801,58.4,58.41,58.39,58.4,58.43,58.44,58.42,58.43
202102110802,58.4,58.41,58.39,58.4,58.43,58.44,58.42,58.43
202102110803,58.4,58.4,58.39,58.4,58.43,58.43,58.42,58.43
202102110804,58.4,58.42,58.4,58.42,58.43,58.45,58.43,58.45
202102110805,58.42,58.43,58.42,58.42,58.45,58.46,58.45,58.45
202102110806,58.42,58.43,58.42,58.43,58.45,58.46,58.45,58.46
202102110807,58.43,58.44,58.42,58.44,58.46,58.47,58.45,58.47
202102110808,58.44,58.45,58.43,58.45,58.47,58.48,58.46,58.48
202102110809,58.45,58.45,58.44,58.45,58.48,58.48,58.47,58.48
202102110810,58.45,58.45,58.45,58.45,58.48,58.48,58.48,58.48
202102110811,58.45,58.45,58.45,58.45,58.48,58.48,58.48,58.48
202102110812,58.45,58.45,58.45,58.45,58.48,58.48,58.48,58.48
202102110813,58.45,58.45,58.44,58.44,58.48,58.48,58.47,58.47
202102110814,58.44,58.45,58.44,58.44,58.47,58.48,58.47,58.47
202102110815,58.44,58.44,58.44,58.44,58.47,58.47,58.47,58.47
202102110816,58.44,58.44,58.42,58.43,58.47,58.47,58.45,58.46
202102110817,58.43,58.44,58.42,58.43,58.46,58.47,58.45,58.46
202102110818,58.43,58.43,58.42,58.42,58.46,58.46,58.45,58.45
202102110819,58.42,58.42,58.38,58.39,58.45,58.45,58.41,58.42
202102110820,58.39,58.4,58.38,58.4,58.42,58.43,58.41,58.43
202102110821,58.4,58.41,58.36,58.39,58.43,58.44,58.39,58.42
202102110822,58.39,58.39,58.38,58.39,58.42,58.42,58.41,58.42
202102110823,58.39,58.4,58.39,58.39,58.42,58.43,58.42,58.42
202102110824,58.39,58.39,58.38,58.39,58.42,58.42,58.41,58.42
202102110825,58.39,58.39,58.38,58.38,58.42,58.42,58.41,58.41
202102110826,58.38,58.38,58.33,58.35,58.41,58.41,58.36,58.38
202102110827,58.35,58.36,58.32,58.33,58.38,58.39,58.35,58.36
202102110828,58.33,58.33,58.31,58.31,58.36,58.36,58.34,58.34
202102110829,58.31,58.32,58.31,58.31,58.34,58.35,58.34,58.34
202102110830,58.31,58.32,58.31,58.32,58.34,58.35,58.34,58.35
202102110831,58.32,58.32,58.32,58.32,58.35,58.35,58.35,58.35
202102110832,58.32,58.32,58.32,58.32,58.35,58.35,58.35,58.35
202102110833,58.32,58.33,58.32,58.33,58.35,58.36,58.35,58.36
202102110834,58.33,58.33,58.32,58.32,58.36,58.36,58.35,58.35
202102110835,58.32,58.32,58.32,58.32,58.35,58.35,58.35,58.35
202102110836,58.32,58.32,58.32,58.32,58.35,58.35,58.35,58.35
202102110837,58.32,58.32,58.31,58.31,58.35,58.35,58.34,58.34
202102110838,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
202102110839,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
202102110840,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
202102110841,58.31,58.31,58.3,58.31,58.34,58.34,58.33,58.34
202102110842,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
202102110843,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
202102110844,58.31,58.32,58.31,58.31,58.34,58.35,58.34,58.34
202102110845,58.31,58.31,58.3,58.3,58.34,58.34,58.33,58.33
202102110846,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
202102110847,58.3,58.31,58.3,58.31,58.33,58.34,58.33,58.34
202102110848,58.31,58.33,58.31,58.33,58.34,58.36,58.34,58.36
202102110849,58.33,58.34,58.33,58.33,58.36,58.37,58.36,58.36
202102110850,58.34,58.34,58.33,58.33,58.37,58.37,58.36,58.36
202102110851,58.33,58.34,58.33,58.34,58.36,58.37,58.36,58.37
202102110852,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
202102110853,58.34,58.34,58.33,58.33,58.37,58.37,58.36,58.36
202102110854,58.33,58.33,58.33,58.33,58.36,58.36,58.36,58.36
202102110855,58.33,58.33,58.32,58.33,58.36,58.36,58.35,58.36
202102110856,58.33,58.34,58.33,58.34,58.36,58.37,58.36,58.37
202102110857,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
202102110858,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
202102110859,58.34,58.34,58.32,58.32,58.37,58.37,58.35,58.35
202102110900,58.32,58.32,58.31,58.31,58.35,58.35,58.34,58.34
202102110901,58.31,58.31,58.3,58.3,58.34,58.34,58.33,58.33
202102110902,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
202102110903,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
202102110904,58.3,58.32,58.3,58.31,58.33,58.35,58.33,58.34
202102110905,58.31,58.32,58.31,58.32,58.34,58.35,58.34,58.35
202102110906,58.32,58.32,58.31,58.31,58.35,58.35,58.34,58.34
202102110907,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
202102110908,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
202102110909,58.31,58.34,58.31,58.33,58.34,58.37,58.34,58.36
202102110910,58.33,58.33,58.33,58.33,58.36,58.36,58.36,58.36
202102110911,58.33,58.33,58.33,58.33,58.36,58.36,58.36,58.36
202102110912,58.33,58.34,58.32,58.33,58.36,58.37,58.35,58.36
202102110913,58.33,58.34,58.32,58.33,58.36,58.37,58.35,58.36
202102110914,58.33,58.34,58.33,58.33,58.36,58.37,58.36,58.36
202102110915,58.33,58.34,58.32,58.34,58.36,58.37,58.35,58.37
202102110916,58.34,58.34,58.29,58.31,58.37,58.37,58.32,58.34
202102110917,58.31,58.31,58.3,58.31,58.34,58.34,58.33,58.34
202102110918,58.31,58.32,58.31,58.31,58.34,58.35,58.34,58.34
202102110919,58.31,58.32,58.31,58.32,58.34,58.35,58.34,58.35
202102110920,58.32,58.32,58.3,58.32,58.35,58.35,58.33,58.35
