日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102100800,58.44,58.45,58.39,58.41,58.47,58.48,58.42,58.44
202102100801,58.41,58.41,58.37,58.37,58.44,58.44,58.4,58.4
202102100802,58.37,58.39,58.36,58.38,58.4,58.42,58.39,58.41
202102100803,58.38,58.38,58.37,58.38,58.41,58.41,58.4,58.41
202102100804,58.38,58.38,58.37,58.37,58.41,58.41,58.4,58.4
202102100805,58.37,58.39,58.37,58.38,58.4,58.42,58.4,58.41
202102100806,58.38,58.38,58.37,58.38,58.41,58.41,58.4,58.41
202102100807,58.38,58.39,58.38,58.39,58.41,58.42,58.41,58.42
202102100808,58.39,58.39,58.38,58.38,58.42,58.42,58.41,58.41
202102100809,58.38,58.38,58.38,58.38,58.41,58.41,58.41,58.41
202102100810,58.38,58.38,58.37,58.38,58.41,58.41,58.4,58.41
202102100811,58.38,58.39,58.38,58.38,58.41,58.42,58.41,58.41
202102100812,58.38,58.38,58.37,58.37,58.41,58.41,58.4,58.4
202102100813,58.37,58.37,58.36,58.36,58.4,58.4,58.39,58.39
202102100814,58.36,58.37,58.36,58.37,58.39,58.4,58.39,58.4
202102100815,58.37,58.37,58.37,58.37,58.4,58.4,58.4,58.4
202102100816,58.37,58.37,58.37,58.37,58.4,58.4,58.4,58.4
202102100817,58.37,58.38,58.37,58.38,58.4,58.41,58.4,58.41
202102100818,58.38,58.38,58.37,58.37,58.41,58.41,58.4,58.4
202102100819,58.37,58.37,58.37,58.37,58.4,58.4,58.4,58.4
202102100820,58.37,58.37,58.37,58.37,58.4,58.4,58.4,58.4
202102100821,58.37,58.38,58.37,58.38,58.4,58.41,58.4,58.41
202102100822,58.38,58.38,58.37,58.37,58.41,58.41,58.4,58.4
202102100823,58.37,58.38,58.37,58.38,58.4,58.41,58.4,58.41
202102100824,58.38,58.38,58.37,58.37,58.41,58.41,58.4,58.4
202102100825,58.37,58.37,58.36,58.36,58.4,58.4,58.39,58.39
202102100826,58.36,58.36,58.35,58.36,58.39,58.39,58.38,58.39
202102100827,58.36,58.36,58.35,58.36,58.39,58.39,58.38,58.39
202102100828,58.36,58.37,58.36,58.37,58.39,58.4,58.39,58.4
202102100829,58.37,58.37,58.37,58.37,58.4,58.4,58.4,58.4
202102100830,58.37,58.38,58.37,58.38,58.4,58.41,58.4,58.41
202102100831,58.38,58.38,58.38,58.38,58.41,58.41,58.41,58.41
202102100832,58.39,58.4,58.39,58.4,58.42,58.43,58.42,58.43
202102100833,58.4,58.4,58.4,58.4,58.43,58.43,58.43,58.43
202102100834,58.4,58.41,58.4,58.4,58.43,58.44,58.43,58.43
202102100835,58.4,58.41,58.38,58.38,58.43,58.44,58.41,58.41
202102100836,58.38,58.38,58.37,58.37,58.41,58.41,58.4,58.4
202102100837,58.37,58.37,58.37,58.37,58.4,58.4,58.4,58.4
202102100838,58.37,58.37,58.37,58.37,58.4,58.4,58.4,58.4
202102100839,58.37,58.39,58.37,58.39,58.4,58.42,58.4,58.42
202102100840,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
202102100841,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
202102100842,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
202102100843,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
202102100844,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
202102100845,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
202102100846,58.39,58.4,58.39,58.39,58.42,58.43,58.42,58.42
202102100847,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
202102100848,58.39,58.39,58.38,58.39,58.42,58.42,58.41,58.42
202102100849,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
202102100850,58.39,58.39,58.38,58.38,58.42,58.42,58.41,58.41
202102100851,58.38,58.38,58.38,58.38,58.41,58.41,58.41,58.41
202102100852,58.38,58.38,58.38,58.38,58.41,58.41,58.41,58.41
202102100853,58.38,58.38,58.38,58.38,58.41,58.41,58.41,58.41
202102100854,58.38,58.38,58.38,58.38,58.41,58.41,58.41,58.41
202102100855,58.38,58.38,58.37,58.37,58.41,58.41,58.4,58.4
202102100856,58.37,58.37,58.37,58.37,58.4,58.4,58.4,58.4
202102100857,58.37,58.37,58.37,58.37,58.4,58.4,58.4,58.4
202102100858,58.37,58.38,58.37,58.37,58.4,58.41,58.4,58.4
202102100859,58.37,58.38,58.37,58.38,58.4,58.41,58.4,58.41
202102100900,58.38,58.38,58.37,58.37,58.41,58.41,58.4,58.4
202102100901,58.37,58.38,58.37,58.37,58.4,58.41,58.4,58.4
202102100902,58.37,58.37,58.37,58.37,58.4,58.4,58.4,58.4
202102100903,58.37,58.37,58.35,58.35,58.4,58.4,58.38,58.38
202102100904,58.35,58.35,58.33,58.33,58.38,58.38,58.36,58.36
202102100905,58.33,58.33,58.32,58.33,58.36,58.36,58.35,58.36
202102100906,58.33,58.33,58.32,58.32,58.36,58.36,58.35,58.35
202102100907,58.32,58.32,58.3,58.3,58.35,58.35,58.33,58.33
202102100908,58.3,58.31,58.3,58.31,58.33,58.34,58.33,58.34
202102100909,58.31,58.32,58.3,58.31,58.34,58.35,58.33,58.34
202102100910,58.31,58.33,58.31,58.32,58.34,58.36,58.34,58.35
202102100911,58.32,58.32,58.32,58.32,58.35,58.35,58.35,58.35
202102100912,58.32,58.33,58.32,58.33,58.35,58.36,58.35,58.36
202102100913,58.33,58.33,58.33,58.33,58.36,58.36,58.36,58.36
