日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102240800,61.28,61.37,61.21,61.36,61.31,61.4,61.24,61.39
202102240801,61.36,61.38,61.32,61.33,61.39,61.41,61.35,61.36
202102240802,61.33,61.36,61.32,61.33,61.36,61.39,61.35,61.36
202102240803,61.33,61.34,61.33,61.34,61.36,61.37,61.36,61.37
202102240804,61.34,61.35,61.34,61.35,61.37,61.38,61.37,61.38
202102240805,61.35,61.38,61.35,61.37,61.38,61.41,61.38,61.4
202102240806,61.37,61.38,61.36,61.37,61.4,61.41,61.39,61.4
202102240807,61.37,61.37,61.32,61.32,61.4,61.4,61.35,61.35
202102240808,61.32,61.33,61.3,61.31,61.35,61.36,61.33,61.34
202102240809,61.31,61.32,61.31,61.31,61.34,61.35,61.34,61.34
202102240810,61.31,61.34,61.31,61.33,61.34,61.37,61.34,61.36
202102240811,61.34,61.34,61.33,61.33,61.37,61.37,61.36,61.36
202102240812,61.33,61.33,61.3,61.33,61.36,61.36,61.33,61.36
202102240813,61.33,61.33,61.32,61.32,61.36,61.36,61.35,61.35
202102240814,61.32,61.32,61.29,61.3,61.35,61.35,61.32,61.33
202102240815,61.3,61.3,61.2,61.21,61.33,61.33,61.23,61.24
202102240816,61.21,61.23,61.2,61.23,61.24,61.26,61.23,61.26
202102240817,61.23,61.24,61.22,61.24,61.26,61.27,61.25,61.27
202102240818,61.24,61.24,61.21,61.23,61.27,61.27,61.24,61.26
202102240819,61.23,61.24,61.23,61.24,61.26,61.27,61.26,61.27
202102240820,61.23,61.24,61.17,61.17,61.26,61.27,61.2,61.2
202102240821,61.17,61.2,61.16,61.19,61.2,61.23,61.19,61.22
202102240822,61.19,61.19,61.16,61.18,61.22,61.22,61.19,61.21
202102240823,61.18,61.2,61.16,61.16,61.21,61.23,61.19,61.19
202102240824,61.16,61.17,61.16,61.16,61.19,61.2,61.19,61.19
202102240825,61.16,61.17,61.15,61.16,61.19,61.2,61.18,61.19
202102240826,61.16,61.19,61.16,61.18,61.19,61.22,61.19,61.21
202102240827,61.18,61.19,61.18,61.19,61.21,61.22,61.21,61.22
202102240828,61.19,61.2,61.18,61.19,61.22,61.23,61.21,61.22
202102240829,61.2,61.2,61.18,61.18,61.23,61.23,61.21,61.21
202102240830,61.18,61.23,61.18,61.23,61.21,61.26,61.21,61.26
202102240831,61.23,61.23,61.2,61.2,61.26,61.26,61.23,61.23
202102240832,61.2,61.25,61.2,61.25,61.23,61.28,61.23,61.28
202102240833,61.25,61.27,61.25,61.27,61.28,61.3,61.28,61.3
202102240834,61.27,61.29,61.27,61.29,61.3,61.32,61.3,61.32
202102240835,61.29,61.29,61.27,61.28,61.32,61.32,61.3,61.31
202102240836,61.28,61.3,61.28,61.3,61.31,61.33,61.31,61.33
202102240837,61.3,61.3,61.27,61.27,61.33,61.33,61.3,61.3
202102240838,61.27,61.27,61.27,61.27,61.3,61.3,61.3,61.3
202102240839,61.27,61.3,61.26,61.3,61.3,61.33,61.29,61.33
202102240840,61.3,61.31,61.28,61.29,61.33,61.34,61.31,61.32
202102240841,61.29,61.29,61.28,61.28,61.32,61.32,61.31,61.31
202102240842,61.28,61.29,61.21,61.22,61.31,61.32,61.24,61.25
202102240843,61.22,61.23,61.21,61.21,61.25,61.26,61.24,61.24
202102240844,61.21,61.22,61.21,61.21,61.24,61.25,61.24,61.24
202102240845,61.21,61.28,61.21,61.27,61.24,61.31,61.24,61.3
202102240846,61.27,61.3,61.27,61.3,61.3,61.33,61.3,61.33
202102240847,61.3,61.3,61.27,61.27,61.33,61.33,61.3,61.3
202102240848,61.27,61.28,61.27,61.27,61.3,61.31,61.3,61.3
202102240849,61.27,61.27,61.25,61.25,61.3,61.3,61.28,61.28
202102240850,61.25,61.26,61.22,61.24,61.28,61.29,61.25,61.27
202102240851,61.23,61.26,61.23,61.26,61.26,61.29,61.26,61.29
202102240852,61.26,61.27,61.26,61.26,61.29,61.3,61.29,61.29
202102240853,61.26,61.27,61.25,61.27,61.29,61.3,61.28,61.3
202102240854,61.27,61.27,61.25,61.25,61.3,61.3,61.28,61.28
202102240855,61.25,61.27,61.25,61.25,61.28,61.3,61.28,61.28
202102240856,61.25,61.25,61.22,61.23,61.28,61.28,61.25,61.26
202102240857,61.23,61.23,61.23,61.23,61.26,61.26,61.26,61.26
202102240858,61.23,61.23,61.22,61.23,61.26,61.26,61.25,61.26
202102240859,61.23,61.24,61.22,61.23,61.26,61.27,61.25,61.26
202102240900,61.23,61.24,61.19,61.24,61.26,61.27,61.22,61.27
202102240901,61.24,61.3,61.24,61.3,61.27,61.33,61.27,61.33
202102240902,61.3,61.3,61.27,61.29,61.33,61.33,61.3,61.32
202102240903,61.29,61.3,61.27,61.28,61.32,61.33,61.3,61.31
202102240904,61.28,61.28,61.25,61.26,61.31,61.31,61.28,61.29
