日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102090800,58.09,58.1,58.04,58.04,58.12,58.13,58.07,58.07
202102090801,58.04,58.05,58.03,58.05,58.07,58.08,58.06,58.08
202102090802,58.05,58.06,58.05,58.05,58.08,58.09,58.08,58.08
202102090803,58.05,58.05,58.04,58.04,58.08,58.08,58.07,58.07
202102090804,58.04,58.04,58.03,58.03,58.07,58.07,58.06,58.06
202102090805,58.03,58.04,58.03,58.03,58.06,58.07,58.06,58.06
202102090806,58.03,58.03,58.03,58.03,58.06,58.06,58.06,58.06
202102090807,58.03,58.04,58.03,58.03,58.06,58.07,58.06,58.06
202102090808,58.03,58.04,58.03,58.04,58.06,58.07,58.06,58.07
202102090809,58.04,58.04,58.03,58.04,58.07,58.07,58.06,58.07
202102090810,58.04,58.04,58.03,58.03,58.07,58.07,58.06,58.06
202102090811,58.03,58.03,58.03,58.03,58.06,58.06,58.06,58.06
202102090812,58.03,58.03,58.03,58.03,58.06,58.06,58.06,58.06
202102090813,58.03,58.03,58.03,58.03,58.06,58.06,58.06,58.06
202102090814,58.03,58.03,58.03,58.03,58.06,58.06,58.06,58.06
202102090815,58.03,58.03,58.03,58.03,58.06,58.06,58.06,58.06
202102090816,58.03,58.03,58.03,58.03,58.06,58.06,58.06,58.06
202102090817,58.03,58.03,58.02,58.02,58.06,58.06,58.05,58.05
202102090818,58.02,58.03,57.99,58,58.05,58.06,58.02,58.03
202102090819,58,58,57.99,58,58.03,58.03,58.02,58.03
202102090820,58,58,57.99,57.99,58.03,58.03,58.02,58.02
202102090821,57.99,57.99,57.99,57.99,58.02,58.02,58.02,58.02
202102090822,57.99,57.99,57.99,57.99,58.02,58.02,58.02,58.02
202102090823,57.99,57.99,57.99,57.99,58.02,58.02,58.02,58.02
202102090824,57.99,57.99,57.99,57.99,58.02,58.02,58.02,58.02
202102090825,57.99,57.99,57.98,57.98,58.02,58.02,58.01,58.01
202102090826,57.98,57.98,57.97,57.98,58.01,58.01,58,58.01
202102090827,57.98,57.98,57.96,57.97,58.01,58.01,57.99,58
202102090828,57.97,57.97,57.97,57.97,58,58,58,58
202102090829,57.97,57.97,57.97,57.97,58,58,58,58
202102090830,57.97,58,57.97,58,58,58.03,58,58.03
202102090831,58,58.03,58,58.03,58.03,58.06,58.03,58.06
202102090832,58.03,58.03,58.01,58.01,58.06,58.06,58.04,58.04
202102090833,58.01,58.01,58.01,58.01,58.04,58.04,58.04,58.04
202102090834,58.01,58.01,58.01,58.01,58.04,58.04,58.04,58.04
202102090835,58.01,58.02,58.01,58.02,58.04,58.05,58.04,58.05
202102090836,58.02,58.02,58.02,58.02,58.05,58.05,58.05,58.05
202102090837,58.02,58.02,58.02,58.02,58.05,58.05,58.05,58.05
202102090838,58.02,58.02,58.02,58.02,58.05,58.05,58.05,58.05
202102090839,58.02,58.02,58.02,58.02,58.05,58.05,58.05,58.05
202102090840,58.02,58.02,58.02,58.02,58.05,58.05,58.05,58.05
202102090841,58.02,58.02,58.02,58.02,58.05,58.05,58.05,58.05
202102090842,58.02,58.02,58.02,58.02,58.05,58.05,58.05,58.05
202102090843,58.02,58.02,58.02,58.02,58.05,58.05,58.05,58.05
202102090844,58.02,58.02,58.02,58.02,58.05,58.05,58.05,58.05
202102090845,58.02,58.05,58.02,58.05,58.05,58.08,58.05,58.08
202102090846,58.05,58.05,58.05,58.05,58.08,58.08,58.08,58.08
202102090847,58.05,58.05,58.04,58.04,58.08,58.08,58.07,58.07
202102090848,58.04,58.05,58.04,58.04,58.07,58.08,58.07,58.07
