日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102020950,53.55,53.56,53.55,53.55,53.58,53.59,53.58,53.58
202102020951,53.55,53.56,53.55,53.55,53.58,53.59,53.58,53.58
202102020952,53.55,53.56,53.55,53.55,53.58,53.59,53.58,53.58
202102020953,53.55,53.56,53.55,53.55,53.58,53.59,53.58,53.58
202102020954,53.55,53.55,53.55,53.55,53.58,53.58,53.58,53.58
202102020955,53.55,53.59,53.55,53.59,53.58,53.62,53.58,53.62
202102020956,53.59,53.59,53.59,53.59,53.62,53.62,53.62,53.62
202102020957,53.59,53.59,53.58,53.58,53.62,53.62,53.61,53.61
202102020958,53.58,53.59,53.58,53.58,53.61,53.62,53.61,53.61
202102020959,53.58,53.6,53.58,53.6,53.61,53.63,53.61,53.63
202102021000,53.6,53.62,53.57,53.58,53.63,53.65,53.6,53.61
202102021001,53.58,53.65,53.58,53.64,53.61,53.68,53.61,53.67
202102021002,53.65,53.66,53.63,53.63,53.68,53.69,53.66,53.66
202102021003,53.63,53.64,53.57,53.58,53.66,53.67,53.6,53.61
202102021004,53.58,53.58,53.56,53.58,53.61,53.61,53.59,53.61
202102021005,53.58,53.6,53.57,53.58,53.61,53.63,53.6,53.61
202102021006,53.58,53.62,53.58,53.62,53.61,53.65,53.61,53.65
202102021007,53.62,53.64,53.62,53.63,53.65,53.67,53.65,53.66
202102021008,53.63,53.69,53.63,53.69,53.66,53.72,53.66,53.72
202102021009,53.69,53.71,53.69,53.71,53.72,53.74,53.72,53.74
202102021010,53.71,53.71,53.68,53.69,53.74,53.74,53.71,53.72
202102021011,53.69,53.84,53.69,53.81,53.72,53.87,53.72,53.84
202102021012,53.81,53.86,53.81,53.82,53.84,53.89,53.84,53.85
202102021013,53.82,53.9,53.81,53.9,53.85,53.93,53.84,53.93
202102021014,53.9,53.9,53.86,53.89,53.93,53.93,53.89,53.92
202102021015,53.89,53.9,53.87,53.89,53.92,53.93,53.9,53.92
202102021016,53.89,54.12,53.89,54.11,53.92,54.15,53.92,54.14
202102021017,54.11,54.13,54.06,54.07,54.14,54.16,54.09,54.1
202102021018,54.07,54.1,54.06,54.1,54.1,54.13,54.09,54.13
202102021019,54.1,54.1,54.03,54.04,54.13,54.13,54.06,54.07
202102021020,54.04,54.06,54.01,54.01,54.07,54.09,54.04,54.04
202102021021,54.01,54.03,54.01,54.02,54.04,54.06,54.04,54.05
202102021022,54.02,54.05,54.02,54.04,54.05,54.08,54.05,54.07
202102021023,54.04,54.08,54.03,54.06,54.07,54.11,54.06,54.09
202102021024,54.06,54.07,54.04,54.06,54.09,54.1,54.07,54.09
202102021025,54.06,54.09,54.06,54.07,54.09,54.12,54.09,54.1
202102021026,54.07,54.08,54.07,54.07,54.1,54.11,54.1,54.1
202102021027,54.07,54.07,54.06,54.07,54.1,54.1,54.09,54.1
202102021028,54.07,54.09,54.05,54.06,54.1,54.12,54.08,54.09
202102021029,54.06,54.06,54.01,54.02,54.09,54.09,54.04,54.05
202102021030,54.02,54.03,54,54.01,54.05,54.06,54.03,54.04
202102021031,54.01,54.05,54.01,54.02,54.04,54.08,54.04,54.05
202102021032,54.02,54.03,54.01,54.02,54.05,54.06,54.04,54.05
202102021033,54.02,54.04,54.02,54.03,54.05,54.07,54.05,54.06
202102021034,54.03,54.07,54.03,54.05,54.06,54.1,54.06,54.08
202102021035,54.05,54.1,54.05,54.08,54.08,54.13,54.08,54.11
202102021036,54.08,54.08,54.07,54.07,54.11,54.11,54.1,54.1
202102021037,54.07,54.08,54.03,54.04,54.1,54.11,54.06,54.07
202102021038,54.04,54.04,54.01,54.01,54.07,54.07,54.04,54.04
202102021039,54.01,54.01,53.97,53.98,54.04,54.04,54,54.01
202102021040,53.98,53.98,53.96,53.97,54.01,54.01,53.99,54
202102021041,53.97,53.99,53.96,53.97,54,54.02,53.99,54
202102021042,53.97,53.98,53.94,53.94,54,54.01,53.97,53.97
202102021043,53.94,53.96,53.94,53.96,53.97,53.99,53.97,53.99
202102021044,53.96,53.98,53.96,53.98,53.99,54.01,53.99,54.01
202102021045,53.98,53.99,53.97,53.98,54.01,54.02,54,54.01
202102021046,53.98,53.99,53.98,53.98,54.01,54.02,54.01,54.01
202102021047,53.98,53.98,53.95,53.95,54.01,54.01,53.98,53.98
202102021048,53.95,53.97,53.95,53.95,53.98,54,53.98,53.98
202102021049,53.95,53.95,53.93,53.95,53.98,53.98,53.96,53.98
202102021050,53.95,53.98,53.94,53.97,53.98,54.01,53.97,54
202102021051,53.97,54.03,53.95,53.99,54,54.06,53.98,54.02
202102021052,53.99,54,53.86,53.87,54.02,54.03,53.89,53.9
202102021053,53.87,53.88,53.86,53.87,53.9,53.91,53.89,53.9
202102021054,53.87,53.95,53.87,53.94,53.9,53.98,53.9,53.97
202102021055,53.94,53.95,53.94,53.95,53.97,53.98,53.97,53.98
202102021056,53.95,53.95,53.93,53.95,53.98,53.98,53.96,53.98
202102021057,53.95,53.96,53.93,53.94,53.98,53.99,53.96,53.97
202102021058,53.94,53.98,53.94,53.97,53.97,54.01,53.97,54
202102021059,53.97,53.98,53.97,53.97,54,54.01,54,54
202102021100,53.97,54,53.97,53.98,54,54.03,54,54.01
202102021101,53.98,54,53.98,54,54.01,54.03,54.01,54.03
202102021102,54,54,53.99,53.99,54.03,54.03,54.02,54.02
202102021103,53.99,53.99,53.97,53.99,54.02,54.02,54,54.02
202102021104,53.99,54,53.98,54,54.02,54.03,54.01,54.03
202102021105,54,54.02,53.99,54.01,54.03,54.05,54.02,54.04
202102021106,54.01,54.01,54,54.01,54.04,54.04,54.03,54.04
202102021107,54.01,54.03,54.01,54.02,54.04,54.06,54.04,54.05
202102021108,54.02,54.06,54.02,54.04,54.05,54.09,54.05,54.07
202102021109,54.04,54.04,54.03,54.03,54.07,54.07,54.06,54.06
202102021110,54.03,54.05,54.03,54.05,54.06,54.08,54.06,54.08
202102021111,54.05,54.06,54.04,54.05,54.08,54.09,54.07,54.08
202102021112,54.05,54.05,54.02,54.02,54.08,54.08,54.05,54.05
202102021113,54.02,54.02,54,54.01,54.05,54.05,54.03,54.04
202102021114,54.01,54.01,53.99,54,54.04,54.04,54.02,54.03
202102021115,54,54.03,54,54.02,54.03,54.06,54.03,54.05
202102021116,54.02,54.07,54.02,54.07,54.05,54.1,54.05,54.1
202102021117,54.07,54.07,54.06,54.06,54.1,54.1,54.09,54.09
202102021118,54.06,54.08,54.06,54.07,54.09,54.11,54.09,54.1
202102021119,54.07,54.08,54.07,54.07,54.1,54.11,54.1,54.1
202102021120,54.07,54.09,54.07,54.08,54.1,54.12,54.1,54.11
202102021121,54.08,54.09,54.07,54.07,54.11,54.12,54.1,54.1
202102021122,54.07,54.08,54.07,54.08,54.1,54.11,54.1,54.11
202102021123,54.08,54.09,54.07,54.07,54.11,54.12,54.1,54.1
202102021124,54.07,54.1,54.07,54.1,54.1,54.13,54.1,54.13
202102021125,54.1,54.1,54.09,54.1,54.13,54.13,54.12,54.13
202102021126,54.1,54.1,54.09,54.1,54.13,54.13,54.12,54.13
202102021127,54.1,54.1,54.1,54.1,54.13,54.13,54.13,54.13
202102021128,54.1,54.1,54.07,54.07,54.13,54.13,54.1,54.1
202102021129,54.07,54.08,54.07,54.07,54.1,54.11,54.1,54.1
202102021130,54.07,54.1,54.07,54.09,54.1,54.13,54.1,54.12
202102021131,54.09,54.09,54.07,54.08,54.12,54.12,54.1,54.11
202102021132,54.08,54.09,54.07,54.09,54.11,54.12,54.1,54.12
202102021133,54.09,54.1,54.08,54.09,54.12,54.13,54.11,54.12
202102021134,54.09,54.15,54.09,54.14,54.12,54.18,54.12,54.17
202102021135,54.14,54.17,54.13,54.16,54.17,54.2,54.16,54.19
202102021136,54.16,54.17,54.16,54.17,54.19,54.2,54.19,54.2
202102021137,54.17,54.17,54.16,54.17,54.2,54.2,54.19,54.2
202102021138,54.17,54.17,54.15,54.15,54.2,54.2,54.18,54.18
202102021139,54.15,54.15,54.12,54.12,54.18,54.18,54.15,54.15
202102021140,54.12,54.15,54.12,54.14,54.15,54.18,54.15,54.17
202102021141,54.14,54.14,54.12,54.14,54.17,54.17,54.15,54.17
202102021142,54.14,54.14,54.13,54.14,54.17,54.17,54.16,54.17
202102021143,54.14,54.14,54.13,54.13,54.17,54.17,54.16,54.16
202102021144,54.13,54.14,54.13,54.13,54.16,54.17,54.16,54.16
202102021145,54.13,54.15,54.13,54.15,54.16,54.18,54.16,54.18
202102021146,54.15,54.17,54.15,54.16,54.18,54.2,54.18,54.19
202102021147,54.16,54.18,54.16,54.17,54.19,54.21,54.19,54.2
202102021148,54.17,54.2,54.17,54.2,54.2,54.23,54.2,54.23
202102021149,54.2,54.26,54.19,54.25,54.23,54.29,54.22,54.28
202102021150,54.25,54.27,54.24,54.26,54.28,54.3,54.27,54.29
202102021151,54.26,54.27,54.21,54.23,54.29,54.3,54.24,54.26
202102021152,54.23,54.24,54.22,54.23,54.26,54.27,54.25,54.26
202102021153,54.23,54.27,54.22,54.26,54.26,54.3,54.25,54.29
202102021154,54.26,54.27,54.26,54.26,54.29,54.3,54.29,54.29
202102021155,54.26,54.27,54.26,54.27,54.29,54.3,54.29,54.3
202102021156,54.27,54.27,54.27,54.27,54.3,54.3,54.3,54.3
202102021157,54.27,54.3,54.23,54.23,54.3,54.33,54.26,54.26
202102021158,54.23,54.24,54.22,54.23,54.26,54.27,54.25,54.26
202102021159,54.23,54.23,54.21,54.22,54.26,54.26,54.24,54.25
202102021200,54.22,54.23,54.22,54.22,54.25,54.26,54.25,54.25
202102021201,54.22,54.25,54.22,54.25,54.25,54.28,54.25,54.28
202102021202,54.25,54.26,54.24,54.25,54.28,54.29,54.27,54.28
202102021203,54.25,54.26,54.22,54.23,54.28,54.29,54.25,54.26
202102021204,54.23,54.24,54.22,54.23,54.26,54.27,54.25,54.26
202102021205,54.23,54.28,54.23,54.28,54.26,54.31,54.26,54.31
202102021206,54.28,54.28,54.25,54.26,54.31,54.31,54.28,54.29
202102021207,54.26,54.26,54.21,54.21,54.29,54.29,54.24,54.24
202102021208,54.21,54.22,54.2,54.2,54.24,54.25,54.23,54.23
202102021209,54.2,54.2,54.14,54.14,54.23,54.23,54.17,54.17
202102021210,54.14,54.15,54.11,54.11,54.17,54.18,54.14,54.14
202102021211,54.11,54.12,54.09,54.12,54.14,54.15,54.12,54.15
202102021212,54.12,54.15,54.11,54.15,54.15,54.18,54.14,54.18
202102021213,54.15,54.16,54.14,54.15,54.18,54.19,54.17,54.18
202102021214,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
202102021215,54.15,54.16,54.13,54.13,54.18,54.19,54.16,54.16
202102021216,54.13,54.14,54.12,54.13,54.16,54.17,54.15,54.16
202102021217,54.13,54.15,54.13,54.14,54.16,54.18,54.16,54.17
202102021218,54.14,54.15,54.14,54.14,54.17,54.18,54.17,54.17
202102021219,54.14,54.14,54.12,54.12,54.17,54.17,54.15,54.15
202102021220,54.12,54.14,54.12,54.13,54.15,54.17,54.15,54.16
202102021221,54.13,54.14,54.11,54.13,54.16,54.17,54.14,54.16
202102021222,54.13,54.14,54.13,54.14,54.16,54.17,54.16,54.17
202102021223,54.14,54.14,54.1,54.11,54.17,54.17,54.13,54.14
202102021224,54.11,54.12,54.1,54.12,54.14,54.15,54.13,54.15
202102021225,54.12,54.13,54.1,54.12,54.15,54.16,54.13,54.15
202102021226,54.12,54.12,54.09,54.09,54.15,54.15,54.12,54.12
202102021227,54.09,54.11,54.09,54.1,54.12,54.14,54.12,54.13
202102021228,54.1,54.11,54.1,54.11,54.13,54.14,54.13,54.14
202102021229,54.11,54.11,54.1,54.1,54.14,54.14,54.13,54.13
202102021230,54.1,54.11,54.07,54.07,54.13,54.14,54.1,54.1
202102021231,54.07,54.07,54.05,54.06,54.1,54.1,54.08,54.09
202102021232,54.06,54.07,54.05,54.05,54.09,54.1,54.08,54.08
202102021233,54.05,54.07,54.05,54.07,54.08,54.1,54.08,54.1
202102021234,54.07,54.09,54.07,54.09,54.1,54.12,54.1,54.12
202102021235,54.09,54.09,54.07,54.08,54.12,54.12,54.1,54.11
202102021236,54.08,54.08,54.07,54.07,54.11,54.11,54.1,54.1
202102021237,54.07,54.09,54.07,54.08,54.1,54.12,54.1,54.11
202102021238,54.07,54.07,54.05,54.06,54.1,54.1,54.08,54.09
202102021239,54.06,54.08,54.06,54.08,54.09,54.11,54.09,54.11
202102021240,54.08,54.08,54.07,54.08,54.11,54.11,54.1,54.11
202102021241,54.08,54.08,54.07,54.07,54.11,54.11,54.1,54.1
202102021242,54.07,54.07,54.07,54.07,54.1,54.1,54.1,54.1
202102021243,54.07,54.08,54.07,54.08,54.1,54.11,54.1,54.11
202102021244,54.08,54.09,54.08,54.09,54.11,54.12,54.11,54.12
202102021245,54.09,54.1,54.08,54.1,54.12,54.13,54.11,54.13
202102021246,54.1,54.1,54.09,54.09,54.13,54.13,54.12,54.12
202102021247,54.09,54.1,54.09,54.09,54.12,54.13,54.12,54.12
202102021248,54.09,54.11,54.09,54.11,54.12,54.14,54.12,54.14
202102021249,54.11,54.12,54.11,54.11,54.14,54.15,54.14,54.14
202102021250,54.11,54.11,54.1,54.1,54.14,54.14,54.13,54.13
202102021251,54.1,54.11,54.1,54.1,54.13,54.14,54.13,54.13
202102021252,54.1,54.11,54.1,54.1,54.13,54.14,54.13,54.13
202102021253,54.1,54.11,54.1,54.1,54.13,54.14,54.13,54.13
202102021254,54.1,54.11,54.1,54.11,54.13,54.14,54.13,54.14
202102021255,54.11,54.12,54.1,54.12,54.14,54.15,54.13,54.15
202102021256,54.12,54.13,54.12,54.12,54.15,54.16,54.15,54.15
202102021257,54.12,54.14,54.1,54.14,54.15,54.17,54.13,54.17
202102021258,54.14,54.15,54.12,54.14,54.17,54.18,54.15,54.17
202102021259,54.14,54.15,54.14,54.14,54.17,54.18,54.17,54.17
202102021300,54.14,54.16,54.14,54.15,54.17,54.19,54.17,54.18
202102021301,54.15,54.15,54.13,54.13,54.18,54.18,54.16,54.16
202102021302,54.13,54.13,54.12,54.12,54.16,54.16,54.15,54.15
202102021303,54.12,54.12,54.1,54.1,54.15,54.15,54.13,54.13
202102021304,54.1,54.11,54.1,54.11,54.13,54.14,54.13,54.14
202102021305,54.11,54.11,54.1,54.1,54.14,54.14,54.13,54.13
202102021306,54.1,54.11,54.09,54.09,54.13,54.14,54.12,54.12
202102021307,54.09,54.11,54.09,54.1,54.12,54.14,54.12,54.13
202102021308,54.1,54.1,54.1,54.1,54.13,54.13,54.13,54.13
202102021309,54.1,54.1,54.09,54.09,54.13,54.13,54.12,54.12
202102021310,54.09,54.09,54.05,54.06,54.12,54.12,54.08,54.09
202102021311,54.06,54.07,54.05,54.07,54.09,54.1,54.08,54.1
202102021312,54.07,54.07,54.07,54.07,54.1,54.1,54.1,54.1
202102021313,54.07,54.07,54.07,54.07,54.1,54.1,54.1,54.1
202102021314,54.07,54.08,54.07,54.08,54.1,54.11,54.1,54.11
202102021315,54.08,54.09,54.07,54.08,54.11,54.12,54.1,54.11
202102021316,54.08,54.08,54.07,54.08,54.11,54.11,54.1,54.11
202102021317,54.08,54.08,54.07,54.08,54.11,54.11,54.1,54.11
202102021318,54.08,54.1,54.08,54.1,54.11,54.13,54.11,54.13
202102021319,54.1,54.1,54.09,54.09,54.13,54.13,54.12,54.12
202102021320,54.09,54.09,54.09,54.09,54.12,54.12,54.12,54.12
202102021321,54.09,54.09,54.08,54.08,54.12,54.12,54.11,54.11
202102021322,54.08,54.09,54.08,54.09,54.11,54.12,54.11,54.12
202102021323,54.09,54.09,54.08,54.08,54.12,54.12,54.11,54.11
202102021324,54.08,54.08,54.07,54.07,54.11,54.11,54.1,54.1
202102021325,54.07,54.07,54.07,54.07,54.1,54.1,54.1,54.1
202102021326,54.07,54.08,54.07,54.07,54.1,54.11,54.1,54.1
202102021327,54.07,54.07,54.07,54.07,54.1,54.1,54.1,54.1
202102021328,54.07,54.07,54.07,54.07,54.1,54.1,54.1,54.1
202102021329,54.07,54.09,54.07,54.09,54.1,54.12,54.1,54.12
202102021330,54.09,54.09,54.08,54.09,54.12,54.12,54.11,54.12
202102021331,54.09,54.09,54.08,54.08,54.12,54.12,54.11,54.11
202102021332,54.08,54.08,54.06,54.07,54.11,54.11,54.09,54.1
202102021333,54.07,54.07,54.07,54.07,54.1,54.1,54.1,54.1
202102021334,54.07,54.07,54.06,54.06,54.1,54.1,54.09,54.09
202102021335,54.06,54.06,54.05,54.05,54.09,54.09,54.08,54.08
202102021336,54.05,54.06,54.05,54.05,54.08,54.09,54.08,54.08
202102021337,54.05,54.05,54.05,54.05,54.08,54.08,54.08,54.08
202102021338,54.05,54.05,54.05,54.05,54.08,54.08,54.08,54.08
202102021339,54.05,54.05,54.05,54.05,54.08,54.08,54.08,54.08
202102021340,54.05,54.05,54.04,54.05,54.08,54.08,54.07,54.08
202102021341,54.05,54.06,54.05,54.05,54.08,54.09,54.08,54.08
202102021342,54.05,54.05,54.04,54.04,54.08,54.08,54.07,54.07
202102021343,54.04,54.04,54.04,54.04,54.07,54.07,54.07,54.07
202102021344,54.04,54.05,54.04,54.04,54.07,54.08,54.07,54.07
202102021345,54.04,54.05,54.04,54.05,54.07,54.08,54.07,54.08
202102021346,54.05,54.06,54.04,54.06,54.08,54.09,54.07,54.09
202102021347,54.06,54.06,54.05,54.05,54.09,54.09,54.08,54.08
202102021348,54.05,54.05,54.05,54.05,54.08,54.08,54.08,54.08
202102021349,54.05,54.06,54.05,54.06,54.08,54.09,54.08,54.09
202102021350,54.06,54.07,54.06,54.07,54.09,54.1,54.09,54.1
202102021351,54.07,54.08,54.07,54.08,54.1,54.11,54.1,54.11
202102021352,54.08,54.08,54.07,54.08,54.11,54.11,54.1,54.11
202102021353,54.08,54.08,54.08,54.08,54.11,54.11,54.11,54.11
202102021354,54.08,54.08,54.08,54.08,54.11,54.11,54.11,54.11
202102021355,54.08,54.09,54.08,54.09,54.11,54.12,54.11,54.12
202102021356,54.09,54.09,54.09,54.09,54.12,54.12,54.12,54.12
202102021357,54.09,54.1,54.09,54.09,54.12,54.13,54.12,54.12
202102021358,54.09,54.1,54.08,54.1,54.12,54.13,54.11,54.13
202102021359,54.1,54.1,54.08,54.09,54.13,54.13,54.11,54.12
202102021400,54.09,54.1,54.08,54.09,54.12,54.13,54.11,54.12
202102021401,54.09,54.09,54.07,54.09,54.12,54.12,54.1,54.12
202102021402,54.09,54.1,54.09,54.1,54.12,54.13,54.12,54.13
202102021403,54.1,54.1,54.09,54.1,54.13,54.13,54.12,54.13
202102021404,54.1,54.1,54.09,54.1,54.13,54.13,54.12,54.13
202102021405,54.1,54.1,54.09,54.1,54.13,54.13,54.12,54.13
202102021406,54.1,54.11,54.1,54.1,54.13,54.14,54.13,54.13
202102021407,54.1,54.11,54.09,54.09,54.13,54.14,54.12,54.12
202102021408,54.09,54.09,54.08,54.09,54.12,54.12,54.11,54.12
202102021409,54.09,54.12,54.09,54.12,54.12,54.15,54.12,54.15
202102021410,54.12,54.13,54.12,54.13,54.15,54.16,54.15,54.16
202102021411,54.13,54.13,54.13,54.13,54.16,54.16,54.16,54.16
202102021412,54.13,54.13,54.13,54.13,54.16,54.16,54.16,54.16
202102021413,54.13,54.14,54.13,54.14,54.16,54.17,54.16,54.17
202102021414,54.14,54.14,54.13,54.13,54.17,54.17,54.16,54.16
202102021415,54.13,54.13,54.09,54.1,54.16,54.16,54.12,54.13
202102021416,54.1,54.1,54.08,54.09,54.13,54.13,54.11,54.12
