日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102190926,59.76,59.78,59.76,59.77,59.79,59.81,59.79,59.8
202102190927,59.77,59.79,59.77,59.79,59.8,59.82,59.8,59.82
202102190928,59.79,59.79,59.75,59.75,59.82,59.82,59.78,59.78
202102190929,59.75,59.76,59.73,59.73,59.78,59.79,59.76,59.76
202102190930,59.73,59.74,59.72,59.73,59.76,59.77,59.75,59.76
202102190931,59.73,59.74,59.72,59.74,59.76,59.77,59.75,59.77
202102190932,59.74,59.74,59.72,59.74,59.77,59.77,59.75,59.77
202102190933,59.74,59.75,59.74,59.74,59.77,59.78,59.77,59.77
202102190934,59.74,59.74,59.7,59.7,59.77,59.77,59.73,59.73
202102190935,59.7,59.71,59.68,59.69,59.73,59.74,59.71,59.72
202102190936,59.69,59.69,59.67,59.67,59.72,59.72,59.7,59.7
202102190937,59.67,59.67,59.63,59.63,59.7,59.7,59.66,59.66
202102190938,59.63,59.63,59.61,59.61,59.66,59.66,59.64,59.64
202102190939,59.61,59.62,59.6,59.6,59.64,59.65,59.63,59.63
202102190940,59.6,59.64,59.59,59.64,59.63,59.67,59.62,59.67
202102190941,59.64,59.66,59.64,59.66,59.67,59.69,59.67,59.69
202102190942,59.66,59.67,59.65,59.66,59.69,59.7,59.68,59.69
202102190943,59.66,59.69,59.66,59.68,59.69,59.72,59.69,59.71
202102190944,59.68,59.69,59.68,59.68,59.71,59.72,59.71,59.71
202102190945,59.68,59.68,59.67,59.67,59.71,59.71,59.7,59.7
202102190946,59.67,59.68,59.67,59.68,59.7,59.71,59.7,59.71
202102190947,59.68,59.68,59.67,59.68,59.71,59.71,59.7,59.71
202102190948,59.68,59.68,59.67,59.68,59.71,59.71,59.7,59.71
202102190949,59.68,59.68,59.67,59.67,59.71,59.71,59.7,59.7
202102190950,59.67,59.67,59.66,59.66,59.7,59.7,59.69,59.69
202102190951,59.66,59.68,59.66,59.68,59.69,59.71,59.69,59.71
202102190952,59.68,59.68,59.67,59.68,59.71,59.71,59.7,59.71
202102190953,59.68,59.68,59.67,59.68,59.71,59.71,59.7,59.71
202102190954,59.68,59.68,59.66,59.67,59.71,59.71,59.69,59.7
202102190955,59.67,59.68,59.67,59.67,59.7,59.71,59.7,59.7
202102190956,59.67,59.68,59.67,59.68,59.7,59.71,59.7,59.71
202102190957,59.68,59.72,59.68,59.72,59.71,59.75,59.71,59.75
202102190958,59.72,59.74,59.72,59.74,59.75,59.77,59.75,59.77
202102190959,59.74,59.74,59.73,59.73,59.77,59.77,59.76,59.76
202102191000,59.73,59.76,59.61,59.64,59.76,59.79,59.64,59.67
202102191001,59.64,59.64,59.53,59.59,59.67,59.67,59.56,59.62
202102191002,59.59,59.61,59.54,59.55,59.62,59.64,59.57,59.58
202102191003,59.55,59.55,59.48,59.51,59.58,59.58,59.51,59.54
202102191004,59.51,59.51,59.36,59.4,59.54,59.54,59.39,59.43
202102191005,59.4,59.4,59.26,59.3,59.43,59.43,59.29,59.33
202102191006,59.3,59.35,59.3,59.31,59.33,59.38,59.33,59.34
202102191007,59.31,59.31,59.23,59.28,59.34,59.34,59.26,59.31
202102191008,59.28,59.34,59.25,59.32,59.31,59.37,59.28,59.35
202102191009,59.32,59.45,59.32,59.4,59.35,59.48,59.35,59.43
202102191010,59.4,59.43,59.37,59.39,59.43,59.46,59.4,59.42
202102191011,59.39,59.4,59.33,59.34,59.42,59.43,59.36,59.37
202102191012,59.34,59.37,59.32,59.32,59.37,59.4,59.35,59.35
202102191013,59.32,59.33,59.24,59.32,59.35,59.36,59.27,59.35
202102191014,59.32,59.35,59.3,59.31,59.35,59.38,59.33,59.34
202102191015,59.31,59.32,59.29,59.32,59.34,59.35,59.32,59.35
202102191016,59.32,59.38,59.32,59.37,59.35,59.41,59.35,59.4
202102191017,59.37,59.41,59.35,59.4,59.4,59.44,59.38,59.43
202102191018,59.4,59.44,59.38,59.44,59.43,59.47,59.41,59.47
202102191019,59.44,59.44,59.4,59.41,59.47,59.47,59.43,59.44
202102191020,59.41,59.46,59.35,59.46,59.44,59.49,59.38,59.49
202102191021,59.46,59.46,59.42,59.43,59.49,59.49,59.45,59.46
202102191022,59.43,59.5,59.43,59.5,59.46,59.53,59.46,59.53
202102191023,59.5,59.52,59.49,59.5,59.53,59.55,59.52,59.53
202102191024,59.5,59.52,59.47,59.52,59.53,59.55,59.5,59.55
202102191025,59.52,59.52,59.45,59.47,59.55,59.55,59.48,59.5
202102191026,59.47,59.49,59.47,59.47,59.5,59.52,59.5,59.5
202102191027,59.47,59.47,59.44,59.45,59.5,59.5,59.47,59.48
202102191028,59.45,59.48,59.45,59.47,59.48,59.51,59.48,59.5
202102191029,59.47,59.47,59.38,59.4,59.5,59.5,59.41,59.43
202102191030,59.4,59.4,59.35,59.37,59.43,59.43,59.38,59.4
202102191031,59.37,59.38,59.34,59.36,59.4,59.41,59.37,59.39
202102191032,59.36,59.41,59.36,59.36,59.39,59.44,59.39,59.39
202102191033,59.36,59.36,59.29,59.29,59.39,59.39,59.32,59.32
202102191034,59.29,59.3,59.15,59.19,59.32,59.33,59.18,59.22
202102191035,59.19,59.21,59.16,59.21,59.22,59.24,59.19,59.24
202102191036,59.21,59.25,59.18,59.25,59.24,59.28,59.21,59.28
202102191037,59.25,59.26,59.22,59.26,59.28,59.29,59.25,59.29
202102191038,59.26,59.26,59.21,59.21,59.29,59.29,59.24,59.24
202102191039,59.21,59.22,59.15,59.17,59.24,59.25,59.18,59.2
202102191040,59.17,59.2,59.16,59.2,59.2,59.23,59.19,59.23
202102191041,59.2,59.22,59.2,59.21,59.23,59.25,59.23,59.24
202102191042,59.21,59.22,59.19,59.21,59.24,59.25,59.22,59.24
202102191043,59.22,59.25,59.21,59.25,59.25,59.28,59.24,59.28
202102191044,59.25,59.28,59.23,59.24,59.28,59.31,59.26,59.27
202102191045,59.24,59.3,59.22,59.23,59.27,59.33,59.25,59.26
202102191046,59.23,59.27,59.23,59.24,59.26,59.3,59.26,59.27
202102191047,59.24,59.26,59.22,59.26,59.27,59.29,59.25,59.29
202102191048,59.26,59.3,59.25,59.29,59.29,59.33,59.28,59.32
202102191049,59.29,59.34,59.28,59.32,59.32,59.37,59.31,59.35
202102191050,59.32,59.32,59.27,59.28,59.35,59.35,59.3,59.31
202102191051,59.28,59.31,59.27,59.3,59.31,59.34,59.3,59.33
202102191052,59.3,59.36,59.3,59.34,59.33,59.39,59.33,59.37
202102191053,59.34,59.34,59.3,59.34,59.37,59.37,59.33,59.37
202102191054,59.34,59.34,59.33,59.34,59.37,59.37,59.36,59.37
202102191055,59.34,59.35,59.31,59.32,59.37,59.38,59.34,59.35
202102191056,59.32,59.32,59.29,59.31,59.35,59.35,59.32,59.34
202102191057,59.31,59.32,59.3,59.31,59.34,59.35,59.33,59.34
202102191058,59.31,59.31,59.29,59.29,59.34,59.34,59.32,59.32
202102191059,59.29,59.3,59.26,59.27,59.32,59.33,59.29,59.3
202102191100,59.27,59.28,59.24,59.25,59.3,59.31,59.27,59.28
202102191101,59.25,59.25,59.2,59.21,59.28,59.28,59.23,59.24
202102191102,59.21,59.25,59.21,59.24,59.24,59.28,59.24,59.27
202102191103,59.24,59.25,59.23,59.25,59.27,59.28,59.26,59.28
202102191104,59.25,59.25,59.22,59.22,59.28,59.28,59.25,59.25
202102191105,59.22,59.22,59.16,59.2,59.25,59.25,59.19,59.23
202102191106,59.2,59.22,59.19,59.21,59.23,59.25,59.22,59.24
202102191107,59.21,59.21,59.17,59.18,59.24,59.24,59.2,59.21
202102191108,59.18,59.2,59.16,59.16,59.21,59.23,59.19,59.19
202102191109,59.16,59.22,59.16,59.22,59.19,59.25,59.19,59.25
202102191110,59.22,59.23,59.2,59.22,59.25,59.26,59.23,59.25
202102191111,59.22,59.24,59.21,59.22,59.25,59.27,59.24,59.25
202102191112,59.22,59.22,59.13,59.14,59.25,59.25,59.16,59.17
202102191113,59.14,59.16,59.11,59.12,59.17,59.19,59.14,59.15
202102191114,59.12,59.13,59.06,59.08,59.15,59.16,59.09,59.11
202102191115,59.08,59.08,58.99,59.02,59.11,59.11,59.02,59.05
202102191116,59.02,59.02,58.99,59,59.05,59.05,59.02,59.03
202102191117,59,59,58.89,58.92,59.03,59.03,58.92,58.95
202102191118,58.92,58.92,58.9,58.9,58.95,58.95,58.93,58.93
202102191119,58.9,58.9,58.84,58.85,58.93,58.93,58.87,58.88
202102191120,58.85,58.91,58.85,58.9,58.88,58.94,58.88,58.93
202102191121,58.9,58.91,58.76,58.76,58.93,58.94,58.79,58.79
202102191122,58.76,58.77,58.7,58.72,58.79,58.8,58.73,58.75
202102191123,58.72,58.72,58.62,58.62,58.75,58.75,58.65,58.65
202102191124,58.62,58.68,58.59,58.67,58.65,58.71,58.62,58.7
202102191125,58.67,58.78,58.66,58.76,58.7,58.81,58.69,58.79
202102191126,58.76,58.81,58.69,58.69,58.79,58.84,58.72,58.72
202102191127,58.69,58.75,58.66,58.75,58.72,58.78,58.69,58.78
202102191128,58.75,58.78,58.75,58.76,58.78,58.81,58.78,58.79
202102191129,58.76,58.76,58.73,58.76,58.79,58.79,58.76,58.79
202102191130,58.76,58.84,58.76,58.83,58.79,58.87,58.79,58.86
202102191131,58.83,58.83,58.75,58.76,58.86,58.86,58.78,58.79
202102191132,58.76,58.82,58.75,58.79,58.79,58.85,58.78,58.82
202102191133,58.79,58.86,58.79,58.82,58.82,58.89,58.82,58.85
202102191134,58.82,58.87,58.78,58.86,58.85,58.9,58.81,58.89
202102191135,58.86,58.9,58.85,58.88,58.89,58.93,58.88,58.91
202102191136,58.88,58.91,58.87,58.87,58.91,58.94,58.9,58.9
202102191137,58.87,58.88,58.82,58.82,58.9,58.91,58.85,58.85
202102191138,58.82,58.82,58.76,58.8,58.85,58.85,58.79,58.83
202102191139,58.8,58.85,58.77,58.79,58.83,58.88,58.8,58.82
202102191140,58.79,58.88,58.78,58.87,58.82,58.91,58.81,58.9
202102191141,58.87,58.87,58.77,58.78,58.9,58.9,58.8,58.81
202102191142,58.78,58.8,58.76,58.78,58.81,58.83,58.79,58.81
202102191143,58.78,58.81,58.77,58.8,58.81,58.84,58.8,58.83
202102191144,58.8,58.83,58.78,58.79,58.83,58.86,58.81,58.82
202102191145,58.79,58.85,58.79,58.85,58.82,58.88,58.82,58.88
202102191146,58.85,58.88,58.85,58.86,58.88,58.91,58.88,58.89
202102191147,58.86,58.87,58.83,58.87,58.89,58.9,58.86,58.9
202102191148,58.87,58.88,58.86,58.88,58.9,58.91,58.89,58.91
202102191149,58.88,58.89,58.85,58.88,58.91,58.92,58.88,58.91
202102191150,58.88,58.94,58.88,58.92,58.91,58.97,58.91,58.95
202102191151,58.92,58.93,58.89,58.91,58.95,58.96,58.92,58.94
202102191152,58.91,58.94,58.89,58.94,58.94,58.97,58.92,58.97
202102191153,58.95,58.95,58.9,58.9,58.98,58.98,58.93,58.93
202102191154,58.9,58.92,58.89,58.92,58.93,58.95,58.92,58.95
202102191155,58.92,58.99,58.92,58.98,58.95,59.02,58.95,59.01
202102191156,58.98,59,58.97,58.97,59.01,59.03,59,59
202102191157,58.97,59,58.96,58.98,59,59.03,58.99,59.01
202102191158,58.98,59.02,58.97,59.02,59.01,59.05,59,59.05
202102191159,59.02,59.02,58.98,58.99,59.05,59.05,59.01,59.02
202102191200,58.99,59,58.96,58.98,59.02,59.03,58.99,59.01
202102191201,58.98,59.01,58.98,59,59.01,59.04,59.01,59.03
202102191202,59,59.01,58.99,59,59.03,59.04,59.02,59.03
202102191203,59,59.03,58.98,59.03,59.03,59.06,59.01,59.06
202102191204,59.03,59.04,59.01,59.03,59.06,59.07,59.04,59.06
202102191205,59.03,59.04,59,59.01,59.06,59.07,59.03,59.04
202102191206,59.01,59.04,59.01,59.04,59.04,59.07,59.04,59.07
202102191207,59.04,59.05,59,59.05,59.07,59.08,59.03,59.08
202102191208,59.05,59.06,59.04,59.06,59.08,59.09,59.07,59.09
202102191209,59.06,59.07,59.05,59.07,59.09,59.1,59.08,59.1
202102191210,59.07,59.07,59.05,59.06,59.1,59.1,59.08,59.09
202102191211,59.06,59.07,59.05,59.06,59.09,59.1,59.08,59.09
202102191212,59.06,59.06,59.05,59.06,59.09,59.09,59.08,59.09
202102191213,59.06,59.09,59.06,59.09,59.09,59.12,59.09,59.12
202102191214,59.09,59.16,59.09,59.16,59.12,59.19,59.12,59.19
202102191215,59.16,59.18,59.14,59.18,59.19,59.21,59.17,59.21
202102191216,59.18,59.18,59.13,59.13,59.21,59.21,59.16,59.16
202102191217,59.13,59.14,59.12,59.13,59.16,59.17,59.15,59.16
202102191218,59.13,59.19,59.13,59.19,59.16,59.22,59.16,59.22
202102191219,59.19,59.22,59.19,59.2,59.22,59.25,59.22,59.23
202102191220,59.2,59.2,59.18,59.19,59.23,59.23,59.21,59.22
202102191221,59.19,59.19,59.17,59.17,59.22,59.22,59.2,59.2
202102191222,59.17,59.19,59.17,59.17,59.2,59.22,59.2,59.2
202102191223,59.17,59.17,59.12,59.16,59.2,59.2,59.15,59.19
202102191224,59.16,59.18,59.15,59.18,59.19,59.21,59.18,59.21
202102191225,59.18,59.19,59.18,59.19,59.21,59.22,59.21,59.22
202102191226,59.19,59.24,59.18,59.23,59.22,59.27,59.21,59.26
202102191227,59.24,59.32,59.23,59.32,59.27,59.35,59.26,59.35
202102191228,59.32,59.32,59.29,59.3,59.35,59.35,59.32,59.33
202102191229,59.3,59.35,59.3,59.35,59.33,59.38,59.33,59.38
202102191230,59.35,59.35,59.34,59.35,59.38,59.38,59.37,59.38
202102191231,59.35,59.35,59.31,59.31,59.38,59.38,59.34,59.34
202102191232,59.31,59.31,59.28,59.29,59.34,59.34,59.31,59.32
202102191233,59.29,59.3,59.27,59.3,59.32,59.33,59.3,59.33
202102191234,59.3,59.34,59.3,59.34,59.33,59.37,59.33,59.37
202102191235,59.34,59.36,59.32,59.34,59.37,59.39,59.35,59.37
202102191236,59.34,59.35,59.32,59.33,59.37,59.38,59.35,59.36
202102191237,59.33,59.34,59.33,59.33,59.36,59.37,59.36,59.36
202102191238,59.33,59.36,59.32,59.34,59.36,59.39,59.35,59.37
202102191239,59.34,59.36,59.34,59.35,59.37,59.39,59.37,59.38
202102191240,59.35,59.35,59.31,59.32,59.38,59.38,59.34,59.35
202102191241,59.32,59.35,59.32,59.34,59.35,59.38,59.35,59.37
202102191242,59.34,59.34,59.31,59.31,59.37,59.37,59.34,59.34
202102191243,59.31,59.34,59.31,59.34,59.34,59.37,59.34,59.37
202102191244,59.34,59.35,59.34,59.35,59.37,59.38,59.37,59.38
202102191245,59.35,59.36,59.34,59.35,59.38,59.39,59.37,59.38
202102191246,59.35,59.35,59.34,59.34,59.38,59.38,59.37,59.37
202102191247,59.34,59.34,59.31,59.33,59.37,59.37,59.34,59.36
202102191248,59.33,59.34,59.32,59.33,59.36,59.37,59.35,59.36
202102191249,59.33,59.33,59.32,59.32,59.36,59.36,59.35,59.35
202102191250,59.32,59.32,59.3,59.3,59.35,59.35,59.33,59.33
202102191251,59.3,59.3,59.29,59.29,59.33,59.33,59.32,59.32
202102191252,59.29,59.3,59.28,59.29,59.32,59.33,59.31,59.32
202102191253,59.29,59.29,59.28,59.29,59.32,59.32,59.31,59.32
202102191254,59.29,59.33,59.29,59.32,59.32,59.36,59.32,59.35
202102191255,59.32,59.34,59.3,59.34,59.35,59.37,59.33,59.37
202102191256,59.34,59.37,59.34,59.37,59.37,59.4,59.37,59.4
202102191257,59.37,59.38,59.36,59.36,59.4,59.41,59.39,59.39
202102191258,59.36,59.37,59.36,59.37,59.39,59.4,59.39,59.4
202102191259,59.37,59.37,59.34,59.34,59.4,59.4,59.37,59.37
202102191300,59.34,59.37,59.34,59.36,59.37,59.4,59.37,59.39
202102191301,59.36,59.36,59.33,59.33,59.39,59.39,59.36,59.36
202102191302,59.33,59.34,59.32,59.33,59.36,59.37,59.35,59.36
202102191303,59.33,59.33,59.31,59.32,59.36,59.36,59.34,59.35
202102191304,59.32,59.34,59.31,59.33,59.35,59.37,59.34,59.36
202102191305,59.33,59.34,59.33,59.33,59.36,59.37,59.36,59.36
202102191306,59.33,59.34,59.31,59.32,59.36,59.37,59.34,59.35
202102191307,59.32,59.33,59.32,59.32,59.35,59.36,59.35,59.35
202102191308,59.32,59.33,59.32,59.33,59.35,59.36,59.35,59.36
202102191309,59.33,59.33,59.33,59.33,59.36,59.36,59.36,59.36
202102191310,59.33,59.36,59.33,59.35,59.36,59.39,59.36,59.38
202102191311,59.35,59.4,59.35,59.39,59.38,59.43,59.38,59.42
202102191312,59.39,59.4,59.39,59.39,59.42,59.43,59.42,59.42
202102191313,59.39,59.4,59.38,59.39,59.42,59.43,59.41,59.42
202102191314,59.39,59.39,59.37,59.37,59.42,59.42,59.4,59.4
202102191315,59.37,59.38,59.37,59.38,59.4,59.41,59.4,59.41
202102191316,59.38,59.39,59.36,59.37,59.41,59.42,59.39,59.4
202102191317,59.37,59.38,59.37,59.37,59.4,59.41,59.4,59.4
202102191318,59.37,59.39,59.37,59.39,59.4,59.42,59.4,59.42
202102191319,59.39,59.39,59.37,59.38,59.42,59.42,59.4,59.41
202102191320,59.38,59.38,59.36,59.37,59.41,59.41,59.39,59.4
202102191321,59.37,59.38,59.36,59.38,59.4,59.41,59.39,59.41
202102191322,59.38,59.38,59.37,59.37,59.41,59.41,59.4,59.4
202102191323,59.37,59.37,59.36,59.36,59.4,59.4,59.39,59.39
202102191324,59.36,59.37,59.36,59.37,59.39,59.4,59.39,59.4
202102191325,59.37,59.39,59.36,59.38,59.4,59.42,59.39,59.41
202102191326,59.38,59.4,59.38,59.4,59.41,59.43,59.41,59.43
202102191327,59.4,59.42,59.4,59.42,59.43,59.45,59.43,59.45
202102191328,59.42,59.45,59.41,59.44,59.45,59.48,59.44,59.47
202102191329,59.44,59.46,59.44,59.44,59.47,59.49,59.47,59.47
202102191330,59.44,59.44,59.41,59.41,59.47,59.47,59.44,59.44
202102191331,59.41,59.41,59.41,59.41,59.44,59.44,59.44,59.44
202102191332,59.41,59.42,59.4,59.4,59.44,59.45,59.43,59.43
202102191333,59.4,59.41,59.4,59.41,59.43,59.44,59.43,59.44
202102191334,59.41,59.41,59.37,59.37,59.44,59.44,59.4,59.4
202102191335,59.37,59.4,59.37,59.4,59.4,59.43,59.4,59.43
202102191336,59.4,59.44,59.4,59.43,59.43,59.47,59.43,59.46
202102191337,59.43,59.45,59.43,59.45,59.46,59.48,59.46,59.48
202102191338,59.45,59.45,59.44,59.44,59.48,59.48,59.47,59.47
202102191339,59.44,59.45,59.44,59.45,59.47,59.48,59.47,59.48
202102191340,59.45,59.48,59.45,59.47,59.48,59.51,59.48,59.5
202102191341,59.47,59.47,59.45,59.47,59.5,59.5,59.48,59.5
202102191342,59.47,59.5,59.46,59.49,59.5,59.53,59.49,59.52
202102191343,59.49,59.49,59.47,59.48,59.52,59.52,59.5,59.51
202102191344,59.48,59.5,59.47,59.5,59.51,59.53,59.5,59.53
202102191345,59.5,59.51,59.49,59.5,59.53,59.54,59.52,59.53
202102191346,59.5,59.5,59.49,59.49,59.53,59.53,59.52,59.52
202102191347,59.49,59.54,59.49,59.54,59.52,59.57,59.52,59.57
202102191348,59.54,59.6,59.54,59.58,59.57,59.63,59.57,59.61
202102191349,59.58,59.6,59.56,59.57,59.61,59.63,59.59,59.6
202102191350,59.57,59.58,59.56,59.57,59.6,59.61,59.59,59.6
202102191351,59.57,59.57,59.52,59.52,59.6,59.6,59.55,59.55
202102191352,59.52,59.53,59.5,59.52,59.55,59.56,59.53,59.55
202102191353,59.52,59.52,59.5,59.5,59.55,59.55,59.53,59.53
202102191354,59.5,59.5,59.46,59.48,59.53,59.53,59.49,59.51
202102191355,59.48,59.49,59.47,59.48,59.51,59.52,59.5,59.51
202102191356,59.48,59.49,59.47,59.47,59.51,59.52,59.5,59.5
202102191357,59.47,59.48,59.45,59.47,59.5,59.51,59.48,59.5
202102191358,59.47,59.47,59.45,59.46,59.5,59.5,59.48,59.49
202102191359,59.46,59.46,59.45,59.46,59.49,59.49,59.48,59.49
202102191400,59.46,59.48,59.46,59.48,59.49,59.51,59.49,59.51
202102191401,59.48,59.51,59.48,59.51,59.51,59.54,59.51,59.54
202102191402,59.51,59.56,59.51,59.56,59.54,59.59,59.54,59.59
202102191403,59.56,59.56,59.53,59.53,59.59,59.59,59.56,59.56
202102191404,59.53,59.54,59.51,59.52,59.56,59.57,59.54,59.55
202102191405,59.52,59.52,59.49,59.5,59.55,59.55,59.52,59.53
202102191406,59.5,59.52,59.5,59.52,59.53,59.55,59.53,59.55
202102191407,59.52,59.55,59.52,59.54,59.55,59.58,59.55,59.57
202102191408,59.54,59.55,59.54,59.54,59.57,59.58,59.57,59.57
202102191409,59.54,59.55,59.53,59.54,59.57,59.58,59.56,59.57
202102191410,59.54,59.6,59.54,59.6,59.57,59.63,59.57,59.63
202102191411,59.6,59.62,59.59,59.62,59.63,59.65,59.62,59.65
202102191412,59.62,59.62,59.6,59.61,59.65,59.65,59.63,59.64
202102191413,59.61,59.63,59.6,59.63,59.64,59.66,59.63,59.66
202102191414,59.63,59.67,59.63,59.66,59.66,59.7,59.66,59.69
202102191415,59.66,59.66,59.64,59.64,59.69,59.69,59.67,59.67
