日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102120800,57.93,57.93,57.88,57.9,57.96,57.96,57.91,57.93
202102120801,57.9,57.91,57.88,57.9,57.93,57.94,57.91,57.93
202102120802,57.91,57.91,57.9,57.91,57.94,57.94,57.93,57.94
202102120803,57.91,57.91,57.9,57.91,57.94,57.94,57.93,57.94
202102120804,57.91,57.91,57.9,57.91,57.94,57.94,57.93,57.94
202102120805,57.91,57.91,57.91,57.91,57.94,57.94,57.94,57.94
202102120806,57.91,57.91,57.9,57.91,57.94,57.94,57.93,57.94
202102120807,57.91,57.91,57.9,57.91,57.94,57.94,57.93,57.94
202102120808,57.91,57.91,57.9,57.9,57.94,57.94,57.93,57.93
202102120809,57.9,57.9,57.9,57.9,57.93,57.93,57.93,57.93
202102120810,57.9,57.91,57.9,57.91,57.93,57.94,57.93,57.94
202102120811,57.91,57.91,57.9,57.9,57.94,57.94,57.93,57.93
202102120812,57.9,57.9,57.9,57.9,57.93,57.93,57.93,57.93
202102120813,57.9,57.9,57.9,57.9,57.93,57.93,57.93,57.93
202102120814,57.9,57.93,57.9,57.93,57.93,57.96,57.93,57.96
202102120815,57.93,57.93,57.91,57.91,57.96,57.96,57.94,57.94
202102120816,57.91,57.92,57.91,57.91,57.94,57.95,57.94,57.94
202102120817,57.91,57.92,57.9,57.9,57.94,57.95,57.93,57.93
202102120818,57.9,57.9,57.9,57.9,57.93,57.93,57.93,57.93
202102120819,57.9,57.9,57.9,57.9,57.93,57.93,57.93,57.93
202102120820,57.9,57.9,57.9,57.9,57.93,57.93,57.93,57.93
202102120821,57.9,57.9,57.89,57.89,57.93,57.93,57.92,57.92
202102120822,57.89,57.9,57.89,57.89,57.92,57.93,57.92,57.92
202102120823,57.89,57.9,57.89,57.89,57.92,57.93,57.92,57.92
202102120824,57.89,57.89,57.89,57.89,57.92,57.92,57.92,57.92
202102120825,57.89,57.89,57.89,57.89,57.92,57.92,57.92,57.92
202102120826,57.89,57.89,57.89,57.89,57.92,57.92,57.92,57.92
202102120827,57.89,57.9,57.89,57.9,57.92,57.93,57.92,57.93
202102120828,57.9,57.91,57.9,57.91,57.93,57.94,57.93,57.94
202102120829,57.91,57.91,57.91,57.91,57.94,57.94,57.94,57.94
202102120830,57.91,57.91,57.91,57.91,57.94,57.94,57.94,57.94
202102120831,57.91,57.91,57.91,57.91,57.94,57.94,57.94,57.94
202102120832,57.91,57.92,57.91,57.92,57.94,57.95,57.94,57.95
202102120833,57.92,57.92,57.92,57.92,57.95,57.95,57.95,57.95
202102120834,57.92,57.92,57.92,57.92,57.95,57.95,57.95,57.95
202102120835,57.92,57.92,57.92,57.92,57.95,57.95,57.95,57.95
202102120836,57.92,57.92,57.92,57.92,57.95,57.95,57.95,57.95
202102120837,57.92,57.92,57.92,57.92,57.95,57.95,57.95,57.95
202102120838,57.92,57.92,57.91,57.91,57.95,57.95,57.94,57.94
202102120839,57.91,57.92,57.91,57.92,57.94,57.95,57.94,57.95
202102120840,57.92,57.92,57.92,57.92,57.95,57.95,57.95,57.95
202102120841,57.92,57.92,57.92,57.92,57.95,57.95,57.95,57.95
202102120842,57.92,57.92,57.92,57.92,57.95,57.95,57.95,57.95
202102120843,57.92,57.92,57.92,57.92,57.95,57.95,57.95,57.95
202102120844,57.92,57.92,57.91,57.91,57.95,57.95,57.94,57.94
202102120845,57.91,57.91,57.91,57.91,57.94,57.94,57.94,57.94
202102120846,57.91,57.91,57.91,57.91,57.94,57.94,57.94,57.94
202102120847,57.91,57.93,57.91,57.92,57.94,57.96,57.94,57.95
202102120848,57.92,57.93,57.92,57.93,57.95,57.96,57.95,57.96
202102120849,57.93,57.93,57.92,57.93,57.96,57.96,57.95,57.96
202102120850,57.93,57.93,57.93,57.93,57.96,57.96,57.96,57.96
202102120851,57.93,57.93,57.92,57.93,57.96,57.96,57.95,57.96
202102120852,57.93,57.93,57.92,57.92,57.96,57.96,57.95,57.95
202102120853,57.92,57.93,57.92,57.93,57.95,57.96,57.95,57.96
202102120854,57.93,57.93,57.93,57.93,57.96,57.96,57.96,57.96
202102120855,57.93,57.93,57.93,57.93,57.96,57.96,57.96,57.96
202102120856,57.93,57.93,57.93,57.93,57.96,57.96,57.96,57.96
202102120857,57.93,57.95,57.93,57.94,57.96,57.98,57.96,57.97
202102120858,57.94,57.94,57.93,57.94,57.97,57.97,57.96,57.97
202102120859,57.94,57.95,57.94,57.95,57.97,57.98,57.97,57.98
202102120900,57.95,57.95,57.93,57.93,57.98,57.98,57.96,57.96
202102120901,57.93,57.93,57.92,57.92,57.96,57.96,57.95,57.95
202102120902,57.93,57.93,57.92,57.92,57.96,57.96,57.95,57.95
202102120903,57.92,57.92,57.91,57.91,57.95,57.95,57.94,57.94
202102120904,57.91,57.91,57.91,57.91,57.94,57.94,57.94,57.94
202102120905,57.91,57.91,57.89,57.89,57.94,57.94,57.92,57.92
202102120906,57.89,57.89,57.88,57.89,57.92,57.92,57.91,57.92
202102120907,57.89,57.91,57.89,57.91,57.92,57.94,57.92,57.94
202102120908,57.91,57.91,57.9,57.9,57.94,57.94,57.93,57.93
202102120909,57.9,57.91,57.9,57.91,57.93,57.94,57.93,57.94
202102120910,57.91,57.92,57.9,57.92,57.94,57.95,57.93,57.95
202102120911,57.92,57.92,57.91,57.91,57.95,57.95,57.94,57.94
202102120912,57.91,57.92,57.91,57.92,57.94,57.95,57.94,57.95
202102120913,57.92,57.92,57.91,57.92,57.95,57.95,57.94,57.95
202102120914,57.92,57.95,57.92,57.94,57.95,57.98,57.95,57.97
202102120915,57.94,57.94,57.93,57.93,57.97,57.97,57.96,57.96
202102120916,57.93,57.93,57.93,57.93,57.96,57.96,57.96,57.96
202102120917,57.93,57.93,57.92,57.92,57.96,57.96,57.95,57.95
202102120918,57.92,57.92,57.92,57.92,57.95,57.95,57.95,57.95
202102120919,57.92,57.92,57.91,57.91,57.95,57.95,57.94,57.94
202102120920,57.91,57.91,57.89,57.89,57.94,57.94,57.92,57.92
202102120921,57.89,57.89,57.89,57.89,57.92,57.92,57.92,57.92
202102120922,57.89,57.9,57.88,57.89,57.92,57.93,57.91,57.92
202102120923,57.89,57.9,57.89,57.9,57.92,57.93,57.92,57.93
202102120924,57.9,57.92,57.9,57.91,57.93,57.95,57.93,57.94
202102120925,57.91,57.91,57.91,57.91,57.94,57.94,57.94,57.94
202102120926,57.91,57.91,57.89,57.9,57.94,57.94,57.92,57.93
202102120927,57.9,57.9,57.89,57.89,57.93,57.93,57.92,57.92
202102120928,57.89,57.89,57.89,57.89,57.92,57.92,57.92,57.92
202102120929,57.89,57.89,57.89,57.89,57.92,57.92,57.92,57.92
202102120930,57.89,57.89,57.88,57.88,57.92,57.92,57.91,57.91
202102120931,57.88,57.88,57.88,57.88,57.91,57.91,57.91,57.91
202102120932,57.88,57.88,57.88,57.88,57.91,57.91,57.91,57.91
202102120933,57.88,57.88,57.88,57.88,57.91,57.91,57.91,57.91
202102120934,57.88,57.88,57.88,57.88,57.91,57.91,57.91,57.91
202102120935,57.88,57.89,57.88,57.89,57.91,57.92,57.91,57.92
202102120936,57.89,57.89,57.88,57.88,57.92,57.92,57.91,57.91
202102120937,57.88,57.89,57.88,57.88,57.91,57.92,57.91,57.91
202102120938,57.88,57.89,57.88,57.88,57.91,57.92,57.91,57.91
202102120939,57.88,57.88,57.88,57.88,57.91,57.91,57.91,57.91
202102120940,57.88,57.88,57.88,57.88,57.91,57.91,57.91,57.91
202102120941,57.88,57.88,57.88,57.88,57.91,57.91,57.91,57.91
202102120942,57.88,57.88,57.87,57.87,57.91,57.91,57.9,57.9
202102120943,57.87,57.88,57.87,57.88,57.9,57.91,57.9,57.91
202102120944,57.88,57.88,57.87,57.87,57.91,57.91,57.9,57.9
202102120945,57.87,57.87,57.85,57.86,57.9,57.9,57.88,57.89
202102120946,57.86,57.86,57.86,57.86,57.89,57.89,57.89,57.89
202102120947,57.86,57.86,57.83,57.84,57.89,57.89,57.86,57.87
202102120948,57.84,57.84,57.81,57.81,57.87,57.87,57.84,57.84
202102120949,57.81,57.83,57.81,57.83,57.84,57.86,57.84,57.86
202102120950,57.83,57.83,57.82,57.83,57.86,57.86,57.85,57.86
202102120951,57.83,57.83,57.82,57.82,57.86,57.86,57.85,57.85
202102120952,57.82,57.82,57.8,57.81,57.85,57.85,57.83,57.84
202102120953,57.81,57.82,57.81,57.81,57.84,57.85,57.84,57.84
202102120954,57.81,57.81,57.81,57.81,57.84,57.84,57.84,57.84
202102120955,57.81,57.82,57.8,57.82,57.84,57.85,57.83,57.85
202102120956,57.82,57.83,57.81,57.81,57.85,57.86,57.84,57.84
202102120957,57.81,57.82,57.81,57.82,57.84,57.85,57.84,57.85
202102120958,57.82,57.83,57.81,57.83,57.85,57.86,57.84,57.86
202102120959,57.83,57.83,57.83,57.83,57.86,57.86,57.86,57.86
202102121000,57.83,57.85,57.82,57.84,57.86,57.88,57.85,57.87
202102121001,57.84,57.86,57.84,57.85,57.87,57.89,57.87,57.88
202102121002,57.85,57.87,57.84,57.86,57.88,57.9,57.87,57.89
202102121003,57.86,57.87,57.85,57.85,57.89,57.9,57.88,57.88
202102121004,57.85,57.86,57.85,57.85,57.88,57.89,57.88,57.88
202102121005,57.85,57.85,57.83,57.83,57.88,57.88,57.86,57.86
202102121006,57.83,57.83,57.81,57.82,57.86,57.86,57.84,57.85
202102121007,57.82,57.82,57.81,57.81,57.85,57.85,57.84,57.84
202102121008,57.81,57.84,57.81,57.84,57.84,57.87,57.84,57.87
202102121009,57.84,57.85,57.81,57.81,57.87,57.88,57.84,57.84
202102121010,57.81,57.82,57.76,57.76,57.84,57.85,57.79,57.79
202102121011,57.76,57.77,57.75,57.76,57.79,57.8,57.78,57.79
202102121012,57.76,57.77,57.76,57.76,57.79,57.8,57.79,57.79
202102121013,57.76,57.76,57.75,57.75,57.79,57.79,57.78,57.78
202102121014,57.75,57.75,57.72,57.72,57.78,57.78,57.75,57.75
202102121015,57.72,57.76,57.72,57.75,57.75,57.79,57.75,57.78
202102121016,57.75,57.75,57.73,57.73,57.78,57.78,57.76,57.76
202102121017,57.73,57.75,57.72,57.72,57.76,57.78,57.75,57.75
202102121018,57.72,57.73,57.72,57.73,57.75,57.76,57.75,57.76
202102121019,57.73,57.74,57.73,57.73,57.76,57.77,57.76,57.76
202102121020,57.73,57.74,57.73,57.73,57.76,57.77,57.76,57.76
202102121021,57.73,57.74,57.73,57.74,57.76,57.77,57.76,57.77
202102121022,57.74,57.75,57.74,57.75,57.77,57.78,57.77,57.78
202102121023,57.75,57.77,57.75,57.76,57.78,57.8,57.78,57.79
202102121024,57.76,57.76,57.75,57.75,57.79,57.79,57.78,57.78
202102121025,57.75,57.76,57.75,57.75,57.78,57.79,57.78,57.78
202102121026,57.75,57.75,57.74,57.75,57.78,57.78,57.77,57.78
202102121027,57.75,57.76,57.75,57.75,57.78,57.79,57.78,57.78
202102121028,57.75,57.76,57.75,57.76,57.78,57.79,57.78,57.79
202102121029,57.76,57.78,57.76,57.78,57.79,57.81,57.79,57.81
202102121030,57.78,57.79,57.77,57.78,57.81,57.82,57.8,57.81
202102121031,57.77,57.77,57.76,57.77,57.8,57.8,57.79,57.8
202102121032,57.77,57.78,57.77,57.77,57.8,57.81,57.8,57.8
202102121033,57.77,57.78,57.77,57.77,57.8,57.81,57.8,57.8
202102121034,57.77,57.78,57.77,57.77,57.8,57.81,57.8,57.8
202102121035,57.77,57.77,57.77,57.77,57.8,57.8,57.8,57.8
202102121036,57.77,57.77,57.77,57.77,57.8,57.8,57.8,57.8
202102121037,57.77,57.77,57.77,57.77,57.8,57.8,57.8,57.8
202102121038,57.77,57.77,57.74,57.75,57.8,57.8,57.77,57.78
202102121039,57.75,57.75,57.74,57.75,57.78,57.78,57.77,57.78
202102121040,57.75,57.75,57.75,57.75,57.78,57.78,57.78,57.78
202102121041,57.75,57.75,57.74,57.75,57.78,57.78,57.77,57.78
202102121042,57.75,57.75,57.72,57.72,57.78,57.78,57.75,57.75
202102121043,57.72,57.74,57.72,57.74,57.75,57.77,57.75,57.77
202102121044,57.74,57.74,57.73,57.74,57.77,57.77,57.76,57.77
