日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102170800,60.21,60.24,60.2,60.2,60.24,60.27,60.23,60.23
202102170801,60.2,60.22,60.16,60.22,60.23,60.25,60.19,60.25
202102170802,60.22,60.22,60.22,60.22,60.25,60.25,60.25,60.25
202102170803,60.22,60.22,60.2,60.2,60.25,60.25,60.23,60.23
202102170804,60.2,60.21,60.2,60.2,60.23,60.24,60.23,60.23
202102170805,60.2,60.2,60.19,60.19,60.23,60.23,60.22,60.22
202102170806,60.19,60.19,60.17,60.17,60.22,60.22,60.2,60.2
202102170807,60.17,60.17,60.13,60.15,60.2,60.2,60.16,60.18
202102170808,60.15,60.15,60.13,60.14,60.18,60.18,60.16,60.17
202102170809,60.14,60.14,60.11,60.12,60.17,60.17,60.14,60.15
202102170810,60.12,60.13,60.12,60.13,60.15,60.16,60.15,60.16
202102170811,60.13,60.15,60.13,60.15,60.16,60.18,60.16,60.18
202102170812,60.15,60.15,60.12,60.12,60.18,60.18,60.15,60.15
202102170813,60.12,60.15,60.12,60.15,60.15,60.18,60.15,60.18
202102170814,60.15,60.15,60.11,60.11,60.18,60.18,60.14,60.14
202102170815,60.11,60.11,60.1,60.11,60.14,60.14,60.13,60.14
202102170816,60.11,60.12,60.11,60.12,60.14,60.15,60.14,60.15
202102170817,60.12,60.13,60.11,60.13,60.15,60.16,60.14,60.16
202102170818,60.13,60.14,60.13,60.14,60.16,60.17,60.16,60.17
202102170819,60.14,60.14,60.14,60.14,60.17,60.17,60.17,60.17
202102170820,60.14,60.15,60.14,60.15,60.17,60.18,60.17,60.18
202102170821,60.15,60.15,60.13,60.13,60.18,60.18,60.16,60.16
202102170822,60.13,60.13,60.12,60.12,60.16,60.16,60.15,60.15
202102170823,60.12,60.12,60.11,60.11,60.15,60.15,60.14,60.14
202102170824,60.11,60.11,60.1,60.1,60.14,60.14,60.13,60.13
202102170825,60.1,60.1,60.1,60.1,60.13,60.13,60.13,60.13
202102170826,60.1,60.1,60.09,60.09,60.13,60.13,60.12,60.12
202102170827,60.09,60.11,60.09,60.1,60.12,60.14,60.12,60.13
