日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102260800,63.42,63.45,63.36,63.37,63.45,63.48,63.39,63.4
202102260801,63.37,63.37,63.29,63.29,63.4,63.4,63.32,63.32
202102260802,63.3,63.32,63.23,63.24,63.33,63.35,63.26,63.27
202102260803,63.25,63.25,63.16,63.22,63.28,63.28,63.19,63.25
202102260804,63.22,63.29,63.22,63.26,63.25,63.32,63.25,63.29
202102260805,63.26,63.29,63.26,63.26,63.29,63.32,63.29,63.29
202102260806,63.26,63.28,63.26,63.26,63.29,63.31,63.29,63.29
202102260807,63.26,63.3,63.26,63.27,63.29,63.33,63.29,63.3
202102260808,63.27,63.31,63.27,63.31,63.3,63.34,63.3,63.34
202102260809,63.3,63.31,63.26,63.26,63.33,63.34,63.29,63.29
202102260810,63.26,63.3,63.26,63.27,63.29,63.33,63.29,63.3
202102260811,63.27,63.37,63.27,63.37,63.3,63.4,63.3,63.4
202102260812,63.37,63.4,63.35,63.4,63.4,63.43,63.38,63.43
202102260813,63.4,63.4,63.34,63.35,63.43,63.43,63.37,63.38
202102260814,63.35,63.35,63.31,63.32,63.38,63.38,63.34,63.35
202102260815,63.32,63.38,63.31,63.37,63.35,63.41,63.34,63.4
202102260816,63.37,63.38,63.36,63.37,63.4,63.41,63.39,63.4
202102260817,63.37,63.39,63.37,63.39,63.4,63.42,63.4,63.42
202102260818,63.39,63.41,63.39,63.4,63.42,63.44,63.42,63.43
202102260819,63.4,63.4,63.38,63.39,63.43,63.43,63.41,63.42
202102260820,63.39,63.47,63.39,63.44,63.42,63.5,63.42,63.47
202102260821,63.44,63.45,63.42,63.43,63.47,63.48,63.45,63.46
202102260822,63.43,63.43,63.37,63.38,63.46,63.46,63.4,63.41
202102260823,63.38,63.38,63.36,63.37,63.41,63.41,63.39,63.4
202102260824,63.37,63.39,63.35,63.36,63.4,63.42,63.38,63.39
202102260825,63.36,63.41,63.34,63.41,63.39,63.44,63.37,63.44
202102260826,63.41,63.44,63.4,63.43,63.44,63.47,63.43,63.46
202102260827,63.43,63.45,63.42,63.44,63.46,63.48,63.45,63.47
202102260828,63.44,63.48,63.43,63.47,63.47,63.51,63.46,63.5
202102260829,63.47,63.5,63.46,63.5,63.5,63.53,63.49,63.53
202102260830,63.5,63.51,63.45,63.45,63.53,63.54,63.48,63.48
202102260831,63.45,63.47,63.44,63.44,63.48,63.5,63.47,63.47
202102260832,63.44,63.44,63.42,63.44,63.47,63.47,63.45,63.47
202102260833,63.44,63.47,63.43,63.47,63.47,63.5,63.46,63.5
202102260834,63.47,63.55,63.46,63.55,63.5,63.58,63.49,63.58
202102260835,63.55,63.55,63.51,63.52,63.58,63.58,63.54,63.55
202102260836,63.52,63.55,63.5,63.53,63.55,63.58,63.53,63.56
202102260837,63.53,63.55,63.51,63.55,63.56,63.58,63.54,63.58
202102260838,63.55,63.55,63.5,63.5,63.58,63.58,63.53,63.53
202102260839,63.5,63.55,63.49,63.52,63.53,63.58,63.52,63.55
202102260840,63.52,63.52,63.51,63.51,63.55,63.55,63.54,63.54
202102260841,63.51,63.51,63.44,63.44,63.54,63.54,63.47,63.47
202102260842,63.44,63.47,63.43,63.45,63.47,63.5,63.46,63.48
202102260843,63.46,63.46,63.44,63.45,63.49,63.49,63.47,63.48
202102260844,63.45,63.46,63.44,63.44,63.48,63.49,63.47,63.47
202102260845,63.44,63.47,63.44,63.46,63.47,63.5,63.47,63.49
202102260846,63.47,63.47,63.43,63.43,63.5,63.5,63.46,63.46
202102260847,63.43,63.45,63.43,63.45,63.46,63.48,63.46,63.48
202102260848,63.45,63.45,63.42,63.43,63.48,63.48,63.45,63.46
202102260849,63.43,63.46,63.43,63.45,63.46,63.49,63.46,63.48
202102260850,63.45,63.46,63.45,63.46,63.48,63.49,63.48,63.49
202102260851,63.46,63.46,63.42,63.42,63.49,63.49,63.45,63.45
202102260852,63.42,63.45,63.42,63.44,63.45,63.48,63.45,63.47
202102260853,63.44,63.45,63.44,63.44,63.47,63.48,63.47,63.47
202102260854,63.44,63.44,63.41,63.43,63.47,63.47,63.44,63.46
202102260855,63.43,63.44,63.42,63.43,63.46,63.47,63.45,63.46
202102260856,63.43,63.46,63.43,63.45,63.46,63.49,63.46,63.48
202102260857,63.45,63.45,63.44,63.44,63.48,63.48,63.47,63.47
202102260858,63.44,63.44,63.42,63.43,63.47,63.47,63.45,63.46
202102260859,63.43,63.44,63.42,63.42,63.46,63.47,63.45,63.45
202102260900,63.42,63.45,63.4,63.4,63.45,63.48,63.43,63.43
202102260901,63.4,63.41,63.35,63.35,63.43,63.44,63.38,63.38
202102260902,63.35,63.36,63.32,63.36,63.38,63.39,63.35,63.39
202102260903,63.36,63.38,63.35,63.36,63.39,63.41,63.38,63.39
202102260904,63.36,63.37,63.33,63.37,63.39,63.4,63.36,63.4
202102260905,63.37,63.37,63.35,63.37,63.4,63.4,63.38,63.4
202102260906,63.37,63.38,63.32,63.32,63.4,63.41,63.35,63.35
202102260907,63.32,63.32,63.27,63.28,63.35,63.35,63.3,63.31
202102260908,63.28,63.28,63.25,63.27,63.31,63.31,63.28,63.3
202102260909,63.27,63.28,63.25,63.25,63.3,63.31,63.28,63.28
202102260910,63.25,63.28,63.22,63.28,63.28,63.31,63.25,63.31
202102260911,63.28,63.31,63.27,63.27,63.31,63.34,63.3,63.3
202102260912,63.27,63.29,63.23,63.29,63.3,63.32,63.26,63.32
202102260913,63.29,63.29,63.26,63.27,63.32,63.32,63.29,63.3
202102260914,63.27,63.27,63.23,63.23,63.3,63.3,63.26,63.26
202102260915,63.23,63.26,63.22,63.24,63.26,63.29,63.25,63.27
202102260916,63.24,63.27,63.23,63.26,63.27,63.3,63.26,63.29
202102260917,63.26,63.26,63.22,63.22,63.29,63.29,63.25,63.25
202102260918,63.22,63.23,63.17,63.18,63.25,63.26,63.2,63.21
202102260919,63.18,63.18,63.15,63.15,63.21,63.21,63.18,63.18
202102260920,63.15,63.18,63.15,63.18,63.18,63.21,63.18,63.21
202102260921,63.18,63.2,63.17,63.17,63.21,63.23,63.2,63.2
202102260922,63.18,63.18,63.13,63.17,63.21,63.21,63.16,63.2
202102260923,63.17,63.17,63.13,63.13,63.2,63.2,63.16,63.16
202102260924,63.13,63.13,63.1,63.1,63.16,63.16,63.13,63.13
202102260925,63.1,63.13,63.1,63.12,63.13,63.16,63.13,63.15
202102260926,63.12,63.12,63.1,63.11,63.15,63.15,63.13,63.14
202102260927,63.11,63.17,63.11,63.17,63.14,63.2,63.14,63.2
202102260928,63.17,63.19,63.15,63.19,63.2,63.22,63.18,63.22
202102260929,63.19,63.2,63.19,63.19,63.22,63.23,63.22,63.22
202102260930,63.19,63.2,63.19,63.19,63.22,63.23,63.22,63.22
202102260931,63.19,63.19,63.16,63.16,63.22,63.22,63.19,63.19
202102260932,63.16,63.17,63.14,63.15,63.19,63.2,63.17,63.18
202102260933,63.15,63.17,63.15,63.16,63.18,63.2,63.18,63.19
202102260934,63.16,63.16,63.16,63.16,63.19,63.19,63.19,63.19
202102260935,63.16,63.16,63.12,63.16,63.19,63.19,63.15,63.19
202102260936,63.16,63.23,63.16,63.21,63.19,63.26,63.19,63.24
202102260937,63.21,63.21,63.18,63.19,63.24,63.24,63.21,63.22
202102260938,63.19,63.2,63.17,63.18,63.22,63.23,63.2,63.21
202102260939,63.18,63.18,63.17,63.17,63.21,63.21,63.2,63.2
202102260940,63.17,63.21,63.16,63.21,63.2,63.24,63.19,63.24
202102260941,63.21,63.26,63.21,63.25,63.24,63.29,63.24,63.28
202102260942,63.25,63.31,63.24,63.29,63.28,63.34,63.27,63.32
202102260943,63.29,63.29,63.25,63.27,63.32,63.32,63.28,63.3
202102260944,63.27,63.28,63.26,63.26,63.3,63.31,63.29,63.29
202102260945,63.26,63.27,63.25,63.27,63.29,63.3,63.28,63.3
202102260946,63.27,63.27,63.25,63.27,63.3,63.3,63.28,63.3
202102260947,63.27,63.29,63.27,63.28,63.3,63.32,63.3,63.31
202102260948,63.28,63.32,63.28,63.32,63.31,63.35,63.31,63.35
202102260949,63.32,63.33,63.31,63.33,63.35,63.36,63.34,63.36
202102260950,63.33,63.33,63.32,63.33,63.36,63.36,63.35,63.36
202102260951,63.33,63.36,63.33,63.35,63.36,63.39,63.36,63.38
202102260952,63.35,63.35,63.34,63.35,63.38,63.38,63.37,63.38
202102260953,63.35,63.38,63.35,63.37,63.38,63.41,63.38,63.4
202102260954,63.37,63.38,63.37,63.38,63.4,63.41,63.4,63.41
202102260955,63.38,63.38,63.38,63.38,63.41,63.41,63.41,63.41
202102260956,63.38,63.38,63.38,63.38,63.41,63.41,63.41,63.41
202102260957,63.38,63.38,63.38,63.38,63.41,63.41,63.41,63.41
202102260958,63.38,63.38,63.37,63.38,63.41,63.41,63.4,63.41
202102260959,63.38,63.38,63.33,63.33,63.41,63.41,63.36,63.36
202102261000,63.33,63.33,63.23,63.29,63.36,63.36,63.26,63.32
202102261001,63.28,63.32,63.25,63.32,63.31,63.35,63.28,63.35
202102261002,63.32,63.38,63.29,63.38,63.35,63.41,63.32,63.41
202102261003,63.38,63.38,63.29,63.29,63.41,63.41,63.32,63.32
202102261004,63.28,63.37,63.28,63.31,63.31,63.4,63.31,63.34
202102261005,63.31,63.32,63.22,63.22,63.34,63.35,63.25,63.25
202102261006,63.22,63.24,63.14,63.16,63.25,63.27,63.17,63.19
202102261007,63.15,63.15,63.07,63.07,63.18,63.18,63.1,63.1
202102261008,63.07,63.07,62.97,62.99,63.1,63.1,63,63.02
202102261009,62.99,63.01,62.98,62.99,63.02,63.04,63.01,63.02
202102261010,62.99,63.07,62.98,63.04,63.02,63.1,63.01,63.07
202102261011,63.04,63.05,63,63.03,63.07,63.08,63.03,63.06
202102261012,63.03,63.03,62.95,62.95,63.06,63.06,62.98,62.98
202102261013,62.94,62.95,62.85,62.86,62.97,62.98,62.88,62.89
202102261014,62.86,62.96,62.84,62.96,62.89,62.99,62.87,62.99
202102261015,62.96,62.96,62.9,62.96,62.99,62.99,62.93,62.99
202102261016,62.96,62.99,62.93,62.93,62.99,63.02,62.96,62.96
202102261017,62.93,63.05,62.93,63.04,62.96,63.08,62.96,63.07
202102261018,63.04,63.1,63.04,63.09,63.07,63.13,63.07,63.12
202102261019,63.09,63.1,63.05,63.07,63.12,63.13,63.08,63.1
202102261020,63.07,63.08,63.04,63.07,63.1,63.11,63.07,63.1
202102261021,63.07,63.11,63.06,63.07,63.1,63.14,63.09,63.1
202102261022,63.07,63.08,63.04,63.05,63.1,63.11,63.07,63.08
202102261023,63.05,63.09,63.04,63.07,63.08,63.12,63.07,63.1
202102261024,63.07,63.08,63.05,63.08,63.1,63.11,63.08,63.11
202102261025,63.08,63.12,63.06,63.08,63.11,63.15,63.09,63.11
202102261026,63.08,63.09,63.05,63.07,63.11,63.12,63.08,63.1
202102261027,63.07,63.07,63.05,63.05,63.1,63.1,63.08,63.08
202102261028,63.05,63.05,63.02,63.04,63.08,63.08,63.05,63.07
202102261029,63.04,63.04,63.01,63.03,63.07,63.07,63.04,63.06
202102261030,63.03,63.04,62.99,63.01,63.06,63.07,63.02,63.04
202102261031,63.01,63.01,62.97,62.97,63.04,63.04,63,63
202102261032,62.97,62.97,62.88,62.88,63,63,62.91,62.91
202102261033,62.88,62.9,62.81,62.89,62.91,62.93,62.84,62.92
202102261034,62.89,62.96,62.89,62.94,62.92,62.99,62.92,62.97
202102261035,62.94,62.94,62.9,62.91,62.97,62.97,62.93,62.94
202102261036,62.91,62.98,62.9,62.98,62.94,63.01,62.93,63.01
202102261037,62.98,63.01,62.97,62.98,63.01,63.04,63,63.01
202102261038,62.98,62.99,62.96,62.99,63.01,63.02,62.99,63.02
202102261039,62.99,63.03,62.98,63,63.02,63.06,63.01,63.03
202102261040,63,63.03,62.99,63.01,63.03,63.06,63.02,63.04
202102261041,63.01,63.09,63.01,63.09,63.04,63.12,63.04,63.12
202102261042,63.09,63.1,63.05,63.07,63.12,63.13,63.08,63.1
202102261043,63.07,63.07,63.04,63.06,63.1,63.1,63.07,63.09
202102261044,63.06,63.06,63.02,63.03,63.09,63.09,63.05,63.06
202102261045,63.03,63.03,63,63.02,63.06,63.06,63.03,63.05
202102261046,63.02,63.07,63.02,63.06,63.05,63.1,63.05,63.09
202102261047,63.06,63.1,63.06,63.09,63.09,63.13,63.09,63.12
202102261048,63.09,63.1,63.06,63.08,63.12,63.13,63.09,63.11
202102261049,63.08,63.1,63.07,63.1,63.11,63.13,63.1,63.13
202102261050,63.1,63.1,63.08,63.1,63.13,63.13,63.11,63.13
202102261051,63.1,63.13,63.08,63.12,63.13,63.16,63.11,63.15
202102261052,63.12,63.15,63.1,63.14,63.15,63.18,63.13,63.17
202102261053,63.14,63.2,63.14,63.19,63.17,63.23,63.17,63.22
202102261054,63.19,63.22,63.17,63.21,63.22,63.25,63.2,63.24
202102261055,63.21,63.24,63.19,63.24,63.24,63.27,63.22,63.27
202102261056,63.24,63.27,63.21,63.21,63.27,63.3,63.24,63.24
202102261057,63.21,63.22,63.17,63.21,63.24,63.25,63.2,63.24
202102261058,63.21,63.27,63.19,63.26,63.24,63.3,63.22,63.29
202102261059,63.26,63.27,63.22,63.24,63.29,63.3,63.25,63.27
202102261100,63.24,63.27,63.22,63.27,63.27,63.3,63.25,63.3
202102261101,63.27,63.28,63.25,63.26,63.3,63.31,63.28,63.29
202102261102,63.26,63.32,63.26,63.31,63.29,63.35,63.29,63.34
202102261103,63.31,63.33,63.28,63.31,63.34,63.36,63.31,63.34
202102261104,63.31,63.32,63.29,63.3,63.34,63.35,63.32,63.33
202102261105,63.3,63.34,63.29,63.31,63.33,63.37,63.32,63.34
202102261106,63.31,63.37,63.31,63.35,63.34,63.4,63.34,63.38
202102261107,63.35,63.37,63.35,63.37,63.38,63.4,63.38,63.4
202102261108,63.37,63.38,63.33,63.34,63.4,63.41,63.36,63.37
202102261109,63.34,63.35,63.3,63.32,63.37,63.38,63.33,63.35
202102261110,63.32,63.32,63.28,63.28,63.35,63.35,63.31,63.31
202102261111,63.28,63.28,63.25,63.27,63.31,63.31,63.28,63.3
202102261112,63.27,63.27,63.24,63.26,63.3,63.3,63.27,63.29
202102261113,63.26,63.26,63.19,63.19,63.29,63.29,63.22,63.22
202102261114,63.19,63.22,63.19,63.21,63.22,63.25,63.22,63.24
202102261115,63.21,63.25,63.21,63.24,63.24,63.28,63.24,63.27
202102261116,63.24,63.24,63.21,63.21,63.27,63.27,63.24,63.24
202102261117,63.21,63.23,63.18,63.23,63.24,63.26,63.21,63.26
202102261118,63.23,63.25,63.22,63.25,63.26,63.28,63.25,63.28
202102261119,63.25,63.25,63.21,63.22,63.28,63.28,63.24,63.25
202102261120,63.22,63.23,63.22,63.23,63.25,63.26,63.25,63.26
202102261121,63.23,63.23,63.19,63.19,63.26,63.26,63.22,63.22
202102261122,63.19,63.21,63.19,63.2,63.22,63.24,63.22,63.23
202102261123,63.2,63.26,63.2,63.25,63.23,63.29,63.23,63.28
202102261124,63.25,63.28,63.24,63.27,63.28,63.31,63.27,63.3
202102261125,63.27,63.29,63.26,63.29,63.3,63.32,63.29,63.32
202102261126,63.29,63.3,63.28,63.28,63.32,63.33,63.31,63.31
202102261127,63.28,63.31,63.28,63.31,63.31,63.34,63.31,63.34
202102261128,63.31,63.31,63.28,63.28,63.34,63.34,63.31,63.31
202102261129,63.28,63.29,63.25,63.26,63.31,63.32,63.28,63.29
202102261130,63.26,63.3,63.26,63.3,63.29,63.33,63.29,63.33
202102261131,63.3,63.3,63.29,63.29,63.33,63.33,63.32,63.32
202102261132,63.29,63.29,63.24,63.25,63.32,63.32,63.27,63.28
202102261133,63.25,63.25,63.21,63.24,63.28,63.28,63.24,63.27
202102261134,63.24,63.24,63.19,63.21,63.27,63.27,63.22,63.24
202102261135,63.21,63.24,63.2,63.24,63.24,63.27,63.23,63.27
202102261136,63.24,63.25,63.19,63.19,63.27,63.28,63.22,63.22
202102261137,63.19,63.21,63.17,63.17,63.22,63.24,63.2,63.2
202102261138,63.17,63.17,63.16,63.16,63.2,63.2,63.19,63.19
202102261139,63.16,63.17,63.16,63.17,63.19,63.2,63.19,63.2
202102261140,63.17,63.19,63.14,63.14,63.2,63.22,63.17,63.17
202102261141,63.14,63.16,63.14,63.14,63.17,63.19,63.17,63.17
202102261142,63.14,63.18,63.13,63.15,63.17,63.21,63.16,63.18
202102261143,63.15,63.17,63.14,63.15,63.18,63.2,63.17,63.18
202102261144,63.15,63.16,63.14,63.15,63.18,63.19,63.17,63.18
202102261145,63.15,63.16,63.12,63.13,63.18,63.19,63.15,63.16
202102261146,63.13,63.13,63.11,63.12,63.16,63.16,63.14,63.15
202102261147,63.12,63.13,63.1,63.1,63.15,63.16,63.13,63.13
202102261148,63.1,63.14,63.07,63.07,63.13,63.17,63.1,63.1
202102261149,63.07,63.11,63.07,63.1,63.1,63.14,63.1,63.13
202102261150,63.1,63.12,63.08,63.12,63.13,63.15,63.11,63.15
202102261151,63.12,63.19,63.12,63.17,63.15,63.22,63.15,63.2
202102261152,63.17,63.18,63.15,63.15,63.2,63.21,63.18,63.18
202102261153,63.15,63.18,63.15,63.18,63.18,63.21,63.18,63.21
202102261154,63.18,63.18,63.12,63.12,63.21,63.21,63.15,63.15
202102261155,63.12,63.15,63.12,63.15,63.15,63.18,63.15,63.18
202102261156,63.16,63.2,63.15,63.18,63.19,63.23,63.18,63.21
202102261157,63.18,63.2,63.16,63.18,63.21,63.23,63.19,63.21
202102261158,63.18,63.18,63.13,63.15,63.21,63.21,63.16,63.18
202102261159,63.15,63.18,63.14,63.14,63.18,63.21,63.17,63.17
202102261200,63.14,63.14,63.12,63.12,63.17,63.17,63.15,63.15
202102261201,63.12,63.13,63.11,63.12,63.15,63.16,63.14,63.15
202102261202,63.12,63.16,63.11,63.15,63.15,63.19,63.14,63.18
202102261203,63.15,63.16,63.12,63.15,63.18,63.19,63.15,63.18
202102261204,63.15,63.17,63.14,63.16,63.18,63.2,63.17,63.19
202102261205,63.16,63.16,63.15,63.16,63.19,63.19,63.18,63.19
202102261206,63.16,63.16,63.15,63.16,63.19,63.19,63.18,63.19
202102261207,63.16,63.18,63.16,63.16,63.19,63.21,63.19,63.19
202102261208,63.16,63.18,63.14,63.14,63.19,63.21,63.17,63.17
202102261209,63.14,63.16,63.13,63.16,63.17,63.19,63.16,63.19
202102261210,63.16,63.2,63.15,63.2,63.19,63.23,63.18,63.23
202102261211,63.2,63.25,63.18,63.18,63.23,63.28,63.21,63.21
202102261212,63.18,63.19,63.14,63.14,63.21,63.22,63.17,63.17
202102261213,63.14,63.14,63.1,63.1,63.17,63.17,63.13,63.13
202102261214,63.1,63.12,63.1,63.1,63.13,63.15,63.13,63.13
202102261215,63.1,63.15,63.1,63.11,63.13,63.18,63.13,63.14
202102261216,63.11,63.13,63.1,63.11,63.14,63.16,63.13,63.14
202102261217,63.11,63.13,63.11,63.12,63.14,63.16,63.14,63.15
202102261218,63.12,63.12,63.11,63.12,63.15,63.15,63.14,63.15
202102261219,63.12,63.12,63.09,63.11,63.15,63.15,63.12,63.14
202102261220,63.11,63.11,63.1,63.11,63.14,63.14,63.13,63.14
202102261221,63.11,63.12,63.1,63.11,63.14,63.15,63.13,63.14
202102261222,63.11,63.13,63.11,63.11,63.14,63.16,63.14,63.14
202102261223,63.11,63.12,63.11,63.12,63.14,63.15,63.14,63.15
202102261224,63.12,63.13,63.11,63.11,63.15,63.16,63.14,63.14
202102261225,63.11,63.16,63.11,63.15,63.14,63.19,63.14,63.18
