日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102221045,59.72,59.75,59.69,59.74,59.75,59.78,59.72,59.77
202102221046,59.74,59.76,59.72,59.75,59.77,59.79,59.75,59.78
202102221047,59.75,59.75,59.72,59.75,59.78,59.78,59.75,59.78
202102221048,59.75,59.75,59.68,59.69,59.78,59.78,59.71,59.72
202102221049,59.69,59.7,59.66,59.67,59.72,59.73,59.69,59.7
202102221050,59.67,59.68,59.66,59.68,59.7,59.71,59.69,59.71
202102221051,59.68,59.68,59.65,59.67,59.71,59.71,59.68,59.7
202102221052,59.67,59.68,59.66,59.68,59.7,59.71,59.69,59.71
202102221053,59.68,59.69,59.65,59.67,59.71,59.72,59.68,59.7
202102221054,59.67,59.68,59.65,59.67,59.7,59.71,59.68,59.7
202102221055,59.67,59.68,59.66,59.67,59.7,59.71,59.69,59.7
202102221056,59.67,59.68,59.66,59.67,59.7,59.71,59.69,59.7
202102221057,59.67,59.73,59.67,59.72,59.7,59.76,59.7,59.75
202102221058,59.72,59.73,59.69,59.71,59.75,59.76,59.72,59.74
202102221059,59.71,59.73,59.7,59.71,59.74,59.76,59.73,59.74
202102221100,59.71,59.74,59.69,59.72,59.74,59.77,59.72,59.75
202102221101,59.72,59.75,59.72,59.74,59.75,59.78,59.75,59.77
202102221102,59.74,59.75,59.73,59.74,59.77,59.78,59.76,59.77
202102221103,59.74,59.74,59.71,59.74,59.77,59.77,59.74,59.77
202102221104,59.74,59.77,59.74,59.77,59.77,59.8,59.77,59.8
202102221105,59.77,59.77,59.74,59.75,59.8,59.8,59.77,59.78
202102221106,59.75,59.76,59.74,59.75,59.78,59.79,59.77,59.78
202102221107,59.75,59.76,59.74,59.76,59.78,59.79,59.77,59.79
202102221108,59.76,59.81,59.76,59.81,59.79,59.84,59.79,59.84
202102221109,59.81,59.81,59.79,59.8,59.84,59.84,59.82,59.83
202102221110,59.8,59.81,59.78,59.78,59.83,59.84,59.81,59.81
202102221111,59.78,59.8,59.78,59.79,59.81,59.83,59.81,59.82
202102221112,59.79,59.81,59.78,59.81,59.82,59.84,59.81,59.84
202102221113,59.81,59.83,59.8,59.83,59.84,59.86,59.83,59.86
202102221114,59.83,59.83,59.81,59.82,59.86,59.86,59.84,59.85
202102221115,59.82,59.84,59.81,59.83,59.85,59.87,59.84,59.86
202102221116,59.83,59.85,59.83,59.84,59.86,59.88,59.86,59.87
202102221117,59.84,59.85,59.83,59.85,59.87,59.88,59.86,59.88
202102221118,59.85,59.85,59.83,59.85,59.88,59.88,59.86,59.88
202102221119,59.85,59.85,59.83,59.84,59.88,59.88,59.86,59.87
202102221120,59.84,59.84,59.84,59.84,59.87,59.87,59.87,59.87
202102221121,59.84,59.85,59.84,59.84,59.87,59.88,59.87,59.87
202102221122,59.84,59.84,59.83,59.83,59.87,59.87,59.86,59.86
202102221123,59.83,59.84,59.83,59.84,59.86,59.87,59.86,59.87
202102221124,59.84,59.84,59.83,59.83,59.87,59.87,59.86,59.86
202102221125,59.83,59.84,59.8,59.82,59.86,59.87,59.83,59.85
202102221126,59.82,59.82,59.78,59.79,59.85,59.85,59.81,59.82
202102221127,59.79,59.8,59.78,59.79,59.82,59.83,59.81,59.82
202102221128,59.79,59.79,59.78,59.78,59.82,59.82,59.81,59.81
202102221129,59.78,59.79,59.76,59.77,59.81,59.82,59.79,59.8
202102221130,59.77,59.8,59.76,59.76,59.8,59.83,59.79,59.79
202102221131,59.76,59.78,59.76,59.78,59.79,59.81,59.79,59.81
202102221132,59.78,59.78,59.76,59.76,59.81,59.81,59.79,59.79
202102221133,59.76,59.76,59.74,59.75,59.79,59.79,59.77,59.78
202102221134,59.74,59.75,59.73,59.73,59.77,59.78,59.76,59.76
202102221135,59.73,59.76,59.73,59.73,59.76,59.79,59.76,59.76
202102221136,59.73,59.79,59.72,59.79,59.76,59.82,59.75,59.82
202102221137,59.79,59.8,59.77,59.79,59.82,59.83,59.8,59.82
202102221138,59.79,59.79,59.77,59.78,59.82,59.82,59.8,59.81
202102221139,59.78,59.8,59.78,59.8,59.81,59.83,59.81,59.83
202102221140,59.8,59.8,59.77,59.77,59.83,59.83,59.8,59.8
202102221141,59.77,59.78,59.76,59.77,59.8,59.81,59.79,59.8
202102221142,59.77,59.77,59.75,59.76,59.8,59.8,59.78,59.79
202102221143,59.76,59.76,59.73,59.73,59.79,59.79,59.76,59.76
202102221144,59.73,59.74,59.69,59.7,59.76,59.77,59.72,59.73
202102221145,59.7,59.7,59.66,59.68,59.73,59.73,59.69,59.71
202102221146,59.68,59.68,59.65,59.66,59.71,59.71,59.68,59.69
202102221147,59.66,59.66,59.59,59.6,59.69,59.69,59.62,59.63
202102221148,59.6,59.64,59.59,59.64,59.63,59.67,59.62,59.67
202102221149,59.64,59.65,59.62,59.65,59.67,59.68,59.65,59.68
202102221150,59.65,59.66,59.64,59.66,59.68,59.69,59.67,59.69
202102221151,59.66,59.66,59.64,59.65,59.69,59.69,59.67,59.68
202102221152,59.65,59.7,59.65,59.7,59.68,59.73,59.68,59.73
202102221153,59.7,59.7,59.67,59.68,59.73,59.73,59.7,59.71
202102221154,59.68,59.69,59.68,59.68,59.71,59.72,59.71,59.71
202102221155,59.68,59.71,59.68,59.7,59.71,59.74,59.71,59.73
202102221156,59.7,59.72,59.69,59.7,59.73,59.75,59.72,59.73
202102221157,59.7,59.71,59.7,59.71,59.73,59.74,59.73,59.74
202102221158,59.71,59.73,59.7,59.72,59.74,59.76,59.73,59.75
202102221159,59.73,59.78,59.73,59.78,59.76,59.81,59.76,59.81
202102221200,59.78,59.78,59.74,59.74,59.81,59.81,59.77,59.77
202102221201,59.74,59.77,59.73,59.76,59.77,59.8,59.76,59.79
202102221202,59.76,59.77,59.75,59.76,59.79,59.8,59.78,59.79
202102221203,59.76,59.79,59.76,59.78,59.79,59.82,59.79,59.81
202102221204,59.78,59.79,59.77,59.79,59.81,59.82,59.8,59.82
202102221205,59.79,59.79,59.77,59.78,59.82,59.82,59.8,59.81
202102221206,59.78,59.78,59.77,59.77,59.81,59.81,59.8,59.8
202102221207,59.77,59.77,59.73,59.74,59.8,59.8,59.76,59.77
202102221208,59.74,59.82,59.74,59.81,59.77,59.85,59.77,59.84
202102221209,59.81,59.81,59.78,59.79,59.84,59.84,59.81,59.82
202102221210,59.79,59.8,59.78,59.79,59.82,59.83,59.81,59.82
202102221211,59.79,59.79,59.75,59.77,59.82,59.82,59.78,59.8
202102221212,59.77,59.8,59.76,59.79,59.8,59.83,59.79,59.82
202102221213,59.79,59.79,59.77,59.78,59.82,59.82,59.8,59.81
202102221214,59.78,59.81,59.78,59.81,59.81,59.84,59.81,59.84
202102221215,59.81,59.82,59.79,59.82,59.84,59.85,59.82,59.85
202102221216,59.82,59.86,59.82,59.85,59.85,59.89,59.85,59.88
202102221217,59.86,59.88,59.86,59.87,59.89,59.91,59.89,59.9
202102221218,59.87,59.88,59.83,59.83,59.9,59.91,59.86,59.86
202102221219,59.83,59.84,59.79,59.8,59.86,59.87,59.82,59.83
202102221220,59.8,59.8,59.77,59.78,59.83,59.83,59.8,59.81
202102221221,59.78,59.79,59.77,59.78,59.81,59.82,59.8,59.81
202102221222,59.78,59.79,59.76,59.78,59.81,59.82,59.79,59.81
202102221223,59.78,59.79,59.77,59.79,59.81,59.82,59.8,59.82
202102221224,59.79,59.82,59.78,59.8,59.82,59.85,59.81,59.83
202102221225,59.8,59.83,59.8,59.8,59.83,59.86,59.83,59.83
202102221226,59.8,59.8,59.78,59.78,59.83,59.83,59.81,59.81
202102221227,59.78,59.8,59.78,59.79,59.81,59.83,59.81,59.82
202102221228,59.79,59.79,59.77,59.78,59.82,59.82,59.8,59.81
202102221229,59.78,59.79,59.77,59.79,59.81,59.82,59.8,59.82
202102221230,59.79,59.79,59.76,59.76,59.82,59.82,59.79,59.79
202102221231,59.76,59.76,59.72,59.75,59.79,59.79,59.75,59.78
202102221232,59.75,59.77,59.74,59.76,59.78,59.8,59.77,59.79
202102221233,59.76,59.77,59.75,59.77,59.79,59.8,59.78,59.8
202102221234,59.77,59.78,59.76,59.78,59.8,59.81,59.79,59.81
202102221235,59.78,59.82,59.78,59.81,59.81,59.85,59.81,59.84
202102221236,59.81,59.82,59.8,59.82,59.84,59.85,59.83,59.85
202102221237,59.82,59.86,59.82,59.85,59.85,59.89,59.85,59.88
202102221238,59.85,59.87,59.84,59.84,59.88,59.9,59.87,59.87
202102221239,59.84,59.85,59.83,59.84,59.87,59.88,59.86,59.87
202102221240,59.84,59.84,59.82,59.83,59.87,59.87,59.85,59.86
202102221241,59.83,59.84,59.83,59.83,59.86,59.87,59.86,59.86
202102221242,59.83,59.84,59.81,59.81,59.86,59.87,59.84,59.84
202102221243,59.81,59.87,59.81,59.86,59.84,59.9,59.84,59.89
202102221244,59.86,59.88,59.85,59.86,59.89,59.91,59.88,59.89
202102221245,59.86,59.87,59.83,59.84,59.89,59.9,59.86,59.87
202102221246,59.84,59.85,59.83,59.84,59.87,59.88,59.86,59.87
202102221247,59.84,59.86,59.84,59.85,59.87,59.89,59.87,59.88
202102221248,59.85,59.86,59.83,59.85,59.88,59.89,59.86,59.88
202102221249,59.85,59.87,59.85,59.86,59.88,59.9,59.88,59.89
202102221250,59.86,59.87,59.83,59.85,59.89,59.9,59.86,59.88
202102221251,59.85,59.86,59.84,59.84,59.88,59.89,59.87,59.87
202102221252,59.84,59.85,59.82,59.84,59.87,59.88,59.85,59.87
202102221253,59.84,59.85,59.83,59.83,59.87,59.88,59.86,59.86
202102221254,59.84,59.84,59.82,59.83,59.87,59.87,59.85,59.86
202102221255,59.83,59.84,59.81,59.82,59.86,59.87,59.84,59.85
202102221256,59.82,59.84,59.81,59.84,59.85,59.87,59.84,59.87
202102221257,59.84,59.85,59.83,59.83,59.87,59.88,59.86,59.86
202102221258,59.83,59.84,59.82,59.82,59.86,59.87,59.85,59.85
202102221259,59.82,59.82,59.79,59.8,59.85,59.85,59.82,59.83
202102221300,59.8,59.8,59.79,59.79,59.83,59.83,59.82,59.82
202102221301,59.79,59.81,59.79,59.8,59.82,59.84,59.82,59.83
202102221302,59.8,59.81,59.8,59.8,59.83,59.84,59.83,59.83
202102221303,59.8,59.81,59.79,59.8,59.83,59.84,59.82,59.83
202102221304,59.8,59.81,59.79,59.8,59.83,59.84,59.82,59.83
202102221305,59.8,59.82,59.8,59.82,59.83,59.85,59.83,59.85
202102221306,59.82,59.85,59.82,59.84,59.85,59.88,59.85,59.87
202102221307,59.84,59.85,59.84,59.84,59.87,59.88,59.87,59.87
202102221308,59.84,59.84,59.83,59.84,59.87,59.87,59.86,59.87
202102221309,59.84,59.85,59.84,59.85,59.87,59.88,59.87,59.88
202102221310,59.85,59.88,59.85,59.88,59.88,59.91,59.88,59.91
202102221311,59.88,59.89,59.87,59.88,59.91,59.92,59.9,59.91
202102221312,59.88,59.89,59.88,59.89,59.91,59.92,59.91,59.92
202102221313,59.89,59.89,59.89,59.89,59.92,59.92,59.92,59.92
202102221314,59.89,59.89,59.86,59.87,59.92,59.92,59.89,59.9
202102221315,59.87,59.88,59.87,59.88,59.9,59.91,59.9,59.91
202102221316,59.88,59.88,59.87,59.88,59.91,59.91,59.9,59.91
202102221317,59.88,59.9,59.88,59.9,59.91,59.93,59.91,59.93
202102221318,59.9,59.94,59.9,59.93,59.93,59.97,59.93,59.96
202102221319,59.93,59.94,59.92,59.93,59.96,59.97,59.95,59.96
202102221320,59.93,59.93,59.92,59.93,59.96,59.96,59.95,59.96
202102221321,59.93,59.93,59.9,59.91,59.96,59.96,59.93,59.94
202102221322,59.91,59.92,59.9,59.9,59.94,59.95,59.93,59.93
202102221323,59.9,59.92,59.9,59.92,59.93,59.95,59.93,59.95
202102221324,59.92,59.92,59.89,59.89,59.95,59.95,59.92,59.92
202102221325,59.89,59.9,59.89,59.9,59.92,59.93,59.92,59.93
202102221326,59.9,59.91,59.89,59.91,59.93,59.94,59.92,59.94
202102221327,59.91,59.93,59.91,59.93,59.94,59.96,59.94,59.96
202102221328,59.93,59.93,59.93,59.93,59.96,59.96,59.96,59.96
202102221329,59.93,59.95,59.93,59.95,59.96,59.98,59.96,59.98
202102221330,59.95,59.96,59.95,59.96,59.98,59.99,59.98,59.99
202102221331,59.96,59.96,59.96,59.96,59.99,59.99,59.99,59.99
202102221332,59.96,59.97,59.96,59.97,59.99,60,59.99,60
202102221333,59.97,59.97,59.96,59.97,60,60,59.99,60
202102221334,59.97,59.97,59.97,59.97,60,60,60,60
202102221335,59.97,59.97,59.96,59.96,60,60,59.99,59.99
202102221336,59.96,59.96,59.95,59.96,59.99,59.99,59.98,59.99
202102221337,59.96,59.96,59.95,59.95,59.99,59.99,59.98,59.98
202102221338,59.95,59.96,59.95,59.96,59.98,59.99,59.98,59.99
202102221339,59.96,59.96,59.95,59.95,59.99,59.99,59.98,59.98
202102221340,59.95,59.96,59.94,59.96,59.98,59.99,59.97,59.99
202102221341,59.96,59.97,59.96,59.97,59.99,60,59.99,60
202102221342,59.97,59.97,59.96,59.97,60,60,59.99,60
202102221343,59.97,59.97,59.96,59.96,60,60,59.99,59.99
202102221344,59.96,59.96,59.96,59.96,59.99,59.99,59.99,59.99
202102221345,59.96,59.97,59.96,59.97,59.99,60,59.99,60
202102221346,59.97,59.98,59.97,59.97,60,60.01,60,60
202102221347,59.97,59.98,59.97,59.97,60,60.01,60,60
202102221348,59.97,59.98,59.97,59.97,60,60.01,60,60
202102221349,59.97,59.98,59.97,59.97,60,60.01,60,60
202102221350,59.97,59.98,59.96,59.97,60,60.01,59.99,60
202102221351,59.97,59.98,59.97,59.98,60,60.01,60,60.01
202102221352,59.98,59.98,59.97,59.97,60.01,60.01,60,60
202102221353,59.97,59.97,59.96,59.96,60,60,59.99,59.99
202102221354,59.96,59.97,59.96,59.96,59.99,60,59.99,59.99
202102221355,59.96,59.97,59.96,59.96,59.99,60,59.99,59.99
202102221356,59.96,59.96,59.95,59.96,59.99,59.99,59.98,59.99
202102221357,59.96,59.96,59.94,59.95,59.99,59.99,59.97,59.98
202102221358,59.95,59.96,59.95,59.96,59.98,59.99,59.98,59.99
202102221359,59.96,59.97,59.96,59.97,59.99,60,59.99,60
202102221400,59.97,59.99,59.96,59.98,60,60.02,59.99,60.01
202102221401,59.98,59.99,59.98,59.99,60.01,60.02,60.01,60.02
202102221402,59.99,60.01,59.99,59.99,60.02,60.04,60.02,60.02
202102221403,59.99,59.99,59.97,59.97,60.02,60.02,60,60
202102221404,59.97,59.97,59.93,59.94,60,60,59.96,59.97
202102221405,59.94,59.95,59.94,59.94,59.97,59.98,59.97,59.97
202102221406,59.94,59.95,59.92,59.93,59.97,59.98,59.95,59.96
202102221407,59.93,59.94,59.92,59.92,59.96,59.97,59.95,59.95
202102221408,59.92,59.93,59.9,59.91,59.95,59.96,59.93,59.94
202102221409,59.91,59.93,59.9,59.93,59.94,59.96,59.93,59.96
202102221410,59.93,59.95,59.93,59.94,59.96,59.98,59.96,59.97
202102221411,59.94,59.95,59.93,59.94,59.97,59.98,59.96,59.97
202102221412,59.94,59.94,59.94,59.94,59.97,59.97,59.97,59.97
202102221413,59.94,59.94,59.93,59.93,59.97,59.97,59.96,59.96
202102221414,59.93,59.93,59.92,59.92,59.96,59.96,59.95,59.95
202102221415,59.92,59.92,59.91,59.92,59.95,59.95,59.94,59.95
202102221416,59.92,59.92,59.9,59.91,59.95,59.95,59.93,59.94
202102221417,59.91,59.91,59.89,59.91,59.94,59.94,59.92,59.94
