日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102230800,62.15,62.15,61.83,61.91,62.18,62.18,61.86,61.94
202102230801,61.91,61.92,61.83,61.91,61.94,61.95,61.86,61.94
202102230802,61.91,61.95,61.91,61.94,61.94,61.98,61.94,61.97
202102230803,61.94,61.95,61.93,61.93,61.97,61.98,61.96,61.96
202102230804,61.93,61.94,61.78,61.84,61.96,61.97,61.81,61.87
202102230805,61.84,61.85,61.79,61.82,61.87,61.88,61.82,61.85
202102230806,61.82,61.84,61.79,61.82,61.85,61.87,61.82,61.85
202102230807,61.82,61.88,61.81,61.88,61.85,61.91,61.84,61.91
202102230808,61.88,61.91,61.81,61.85,61.91,61.94,61.84,61.88
202102230809,61.85,61.89,61.82,61.82,61.88,61.92,61.85,61.85
202102230810,61.82,61.88,61.82,61.88,61.85,61.91,61.85,61.91
202102230811,61.88,61.88,61.83,61.85,61.91,61.91,61.86,61.88
202102230812,61.85,61.88,61.83,61.87,61.88,61.91,61.86,61.9
202102230813,61.87,61.88,61.86,61.86,61.9,61.91,61.89,61.89
202102230814,61.86,61.86,61.84,61.85,61.89,61.89,61.87,61.88
202102230815,61.85,61.85,61.82,61.84,61.88,61.88,61.85,61.87
202102230816,61.84,61.84,61.83,61.83,61.87,61.87,61.86,61.86
202102230817,61.83,61.84,61.83,61.83,61.86,61.87,61.86,61.86
202102230818,61.83,61.83,61.81,61.81,61.86,61.86,61.84,61.84
202102230819,61.81,61.81,61.74,61.75,61.84,61.84,61.77,61.78
202102230820,61.75,61.8,61.75,61.79,61.78,61.83,61.78,61.82
202102230821,61.79,61.79,61.79,61.79,61.82,61.82,61.82,61.82
202102230822,61.79,61.84,61.79,61.84,61.82,61.87,61.82,61.87
202102230823,61.84,61.87,61.84,61.86,61.87,61.9,61.87,61.89
202102230824,61.86,61.89,61.81,61.82,61.89,61.92,61.84,61.85
202102230825,61.82,61.85,61.82,61.85,61.85,61.88,61.85,61.88
202102230826,61.85,61.85,61.83,61.84,61.88,61.88,61.86,61.87
202102230827,61.84,61.84,61.81,61.81,61.87,61.87,61.84,61.84
202102230828,61.81,61.83,61.81,61.83,61.84,61.86,61.84,61.86
202102230829,61.83,61.87,61.83,61.86,61.86,61.9,61.86,61.89
202102230830,61.86,61.87,61.83,61.84,61.89,61.9,61.86,61.87
202102230831,61.84,61.85,61.83,61.84,61.87,61.88,61.86,61.87
202102230832,61.84,61.86,61.84,61.86,61.87,61.89,61.87,61.89
202102230833,61.86,61.87,61.83,61.83,61.89,61.9,61.86,61.86
202102230834,61.83,61.84,61.81,61.82,61.86,61.87,61.84,61.85
202102230835,61.82,61.83,61.81,61.81,61.85,61.86,61.84,61.84
202102230836,61.81,61.83,61.81,61.83,61.84,61.86,61.84,61.86
202102230837,61.83,61.85,61.83,61.83,61.86,61.88,61.86,61.86
202102230838,61.83,61.83,61.83,61.83,61.86,61.86,61.86,61.86
202102230839,61.83,61.84,61.83,61.84,61.86,61.87,61.86,61.87
202102230840,61.84,61.84,61.83,61.83,61.87,61.87,61.86,61.86
202102230841,61.83,61.83,61.83,61.83,61.86,61.86,61.86,61.86
202102230842,61.83,61.83,61.83,61.83,61.86,61.86,61.86,61.86
202102230843,61.83,61.83,61.77,61.77,61.86,61.86,61.8,61.8
202102230844,61.77,61.77,61.75,61.77,61.8,61.8,61.78,61.8
202102230845,61.77,61.78,61.76,61.78,61.8,61.81,61.79,61.81
202102230846,61.78,61.82,61.78,61.81,61.81,61.85,61.81,61.84
202102230847,61.81,61.83,61.81,61.81,61.84,61.86,61.84,61.84
202102230848,61.81,61.81,61.8,61.8,61.84,61.84,61.83,61.83
202102230849,61.8,61.8,61.75,61.76,61.83,61.83,61.78,61.79
202102230850,61.76,61.76,61.7,61.71,61.79,61.79,61.73,61.74
202102230851,61.71,61.72,61.7,61.7,61.74,61.75,61.73,61.73
202102230852,61.7,61.71,61.7,61.71,61.73,61.74,61.73,61.74
202102230853,61.71,61.73,61.71,61.71,61.74,61.76,61.74,61.74
202102230854,61.71,61.71,61.68,61.68,61.74,61.74,61.71,61.71
202102230855,61.68,61.69,61.67,61.68,61.71,61.72,61.7,61.71
202102230856,61.68,61.68,61.63,61.64,61.71,61.71,61.66,61.67
202102230857,61.64,61.64,61.62,61.64,61.67,61.67,61.65,61.67
202102230858,61.64,61.64,61.59,61.6,61.67,61.67,61.62,61.63
202102230859,61.6,61.61,61.59,61.6,61.63,61.64,61.62,61.63
