日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102030800,55.04,55.11,55.04,55.04,55.07,55.14,55.07,55.07
202102030801,55.04,55.04,55.01,55.01,55.07,55.07,55.04,55.04
202102030802,55.01,55.02,54.99,55.01,55.04,55.05,55.02,55.04
202102030803,55.01,55.02,54.99,54.99,55.04,55.05,55.02,55.02
202102030804,54.99,55,54.99,54.99,55.02,55.03,55.02,55.02
202102030805,54.99,55,54.98,54.98,55.02,55.03,55.01,55.01
202102030806,54.98,55.01,54.98,55.01,55.01,55.04,55.01,55.04
202102030807,55.01,55.01,55,55,55.04,55.04,55.03,55.03
202102030808,55,55.01,54.98,54.99,55.03,55.04,55.01,55.02
202102030809,54.99,54.99,54.99,54.99,55.02,55.02,55.02,55.02
202102030810,54.99,55,54.99,55,55.02,55.03,55.02,55.03
202102030811,55,55.02,55,55.02,55.03,55.05,55.03,55.05
202102030812,55.02,55.02,55.02,55.02,55.05,55.05,55.05,55.05
202102030813,55.02,55.03,55.01,55.01,55.05,55.06,55.04,55.04
202102030814,55.01,55.01,55,55.01,55.04,55.04,55.03,55.04
202102030815,55.01,55.02,55.01,55.02,55.04,55.05,55.04,55.05
202102030816,55.02,55.02,55.01,55.02,55.05,55.05,55.04,55.05
202102030817,55.02,55.02,55.01,55.02,55.05,55.05,55.04,55.05
202102030818,55.02,55.03,55.02,55.03,55.05,55.06,55.05,55.06
202102030819,55.03,55.04,55.02,55.03,55.06,55.07,55.05,55.06
202102030820,55.03,55.05,55.03,55.04,55.06,55.08,55.06,55.07
202102030821,55.04,55.04,55.04,55.04,55.07,55.07,55.07,55.07
202102030822,55.04,55.04,55.04,55.04,55.07,55.07,55.07,55.07
202102030823,55.04,55.04,55.04,55.04,55.07,55.07,55.07,55.07
202102030824,55.04,55.04,55.03,55.03,55.07,55.07,55.06,55.06
202102030825,55.03,55.03,55.02,55.03,55.06,55.06,55.05,55.06
202102030826,55.03,55.03,55.02,55.02,55.06,55.06,55.05,55.05
202102030827,55.02,55.03,55.02,55.03,55.05,55.06,55.05,55.06
202102030828,55.03,55.04,55.03,55.04,55.06,55.07,55.06,55.07
202102030829,55.04,55.04,55.04,55.04,55.07,55.07,55.07,55.07
202102030830,55.04,55.05,55.03,55.04,55.07,55.08,55.06,55.07
202102030831,55.04,55.04,55.01,55.01,55.07,55.07,55.04,55.04
202102030832,55.01,55.02,55.01,55.02,55.04,55.05,55.04,55.05
202102030833,55.02,55.04,55.02,55.03,55.05,55.07,55.05,55.06
202102030834,55.03,55.03,55.03,55.03,55.06,55.06,55.06,55.06
202102030835,55.03,55.03,55.03,55.03,55.06,55.06,55.06,55.06
202102030836,55.03,55.03,55.02,55.02,55.06,55.06,55.05,55.05
202102030837,55.02,55.02,55.02,55.02,55.05,55.05,55.05,55.05
202102030838,55.02,55.02,55.01,55.01,55.05,55.05,55.04,55.04
202102030839,55.01,55.02,55.01,55.01,55.04,55.05,55.04,55.04
202102030840,55.01,55.01,55.01,55.01,55.04,55.04,55.04,55.04
202102030841,55.01,55.01,55,55,55.04,55.04,55.03,55.03
202102030842,55,55,55,55,55.03,55.03,55.03,55.03
202102030843,55,55,55,55,55.03,55.03,55.03,55.03
202102030844,55,55,55,55,55.03,55.03,55.03,55.03
202102030845,55,55,55,55,55.03,55.03,55.03,55.03
202102030846,55,55,54.98,54.98,55.03,55.03,55.01,55.01
202102030847,54.98,54.99,54.96,54.97,55.01,55.02,54.99,55
202102030848,54.97,54.97,54.96,54.97,55,55,54.99,55
202102030849,54.97,54.97,54.96,54.97,55,55,54.99,55
202102030850,54.97,54.97,54.97,54.97,55,55,55,55
202102030851,54.97,54.98,54.97,54.98,55,55.01,55,55.01
202102030852,54.98,55,54.98,54.99,55.01,55.03,55.01,55.02
202102030853,54.99,55,54.97,54.97,55.02,55.03,55,55
202102030854,54.97,54.97,54.96,54.97,55,55,54.99,55
202102030855,54.97,54.97,54.97,54.97,55,55,55,55
202102030856,54.97,54.97,54.96,54.97,55,55,54.99,55
202102030857,54.97,54.98,54.96,54.96,55,55.01,54.99,54.99
202102030858,54.96,54.96,54.96,54.96,54.99,54.99,54.99,54.99
202102030859,54.96,54.96,54.93,54.94,54.99,54.99,54.96,54.97
202102030900,54.94,54.96,54.94,54.94,54.97,54.99,54.97,54.97
202102030901,54.94,54.94,54.92,54.93,54.97,54.97,54.95,54.96
202102030902,54.93,54.93,54.91,54.92,54.96,54.96,54.94,54.95
202102030903,54.92,54.92,54.91,54.92,54.95,54.95,54.94,54.95
202102030904,54.92,54.92,54.92,54.92,54.95,54.95,54.95,54.95
202102030905,54.92,54.93,54.92,54.93,54.95,54.96,54.95,54.96
202102030906,54.93,54.96,54.93,54.95,54.96,54.99,54.96,54.98
202102030907,54.95,54.97,54.95,54.97,54.98,55,54.98,55
202102030908,54.97,54.98,54.97,54.97,55,55.01,55,55
