日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009020700,43.03,43.04,43,43.03,43.06,43.07,43.03,43.06
202009020701,43.03,43.03,43,43.03,43.06,43.06,43.03,43.06
202009020702,43.03,43.05,43,43,43.06,43.08,43.03,43.03
202009020703,43,43.01,42.98,42.98,43.03,43.04,43.01,43.01
202009020704,42.98,42.98,42.96,42.98,43.01,43.01,42.99,43.01
202009020705,42.98,42.99,42.98,42.98,43.01,43.02,43.01,43.01
202009020706,42.98,42.99,42.98,42.98,43.01,43.02,43.01,43.01
202009020707,42.98,42.98,42.96,42.97,43.01,43.01,42.99,43
202009020708,42.97,42.97,42.97,42.97,43,43,43,43
202009020709,42.97,42.97,42.96,42.97,43,43,42.99,43
202009020710,42.97,42.98,42.97,42.98,43,43.01,43,43.01
202009020711,42.98,43,42.98,42.99,43.01,43.03,43.01,43.02
202009020712,42.99,43,42.99,42.99,43.02,43.03,43.02,43.02
202009020713,42.99,43,42.99,43,43.02,43.03,43.02,43.03
202009020714,43,43,42.98,42.98,43.03,43.03,43.01,43.01
202009020715,42.98,42.98,42.96,42.96,43.01,43.01,42.99,42.99
202009020716,42.96,42.98,42.95,42.95,42.99,43.01,42.98,42.98
202009020717,42.95,42.96,42.95,42.95,42.98,42.99,42.98,42.98
202009020718,42.95,42.96,42.95,42.96,42.98,42.99,42.98,42.99
202009020719,42.96,42.97,42.96,42.97,42.99,43,42.99,43
202009020720,42.97,42.98,42.97,42.97,43,43.01,43,43
202009020721,42.97,42.97,42.97,42.97,43,43,43,43
202009020722,42.97,42.99,42.97,42.98,43,43.02,43,43.01
202009020723,42.98,42.98,42.98,42.98,43.01,43.01,43.01,43.01
202009020724,42.98,42.98,42.98,42.98,43.01,43.01,43.01,43.01
202009020725,42.98,42.98,42.98,42.98,43.01,43.01,43.01,43.01
202009020726,42.98,42.98,42.97,42.97,43.01,43.01,43,43
202009020727,42.97,42.98,42.97,42.98,43,43.01,43,43.01
202009020728,42.98,42.98,42.97,42.97,43.01,43.01,43,43
202009020729,42.97,42.98,42.97,42.97,43,43.01,43,43
202009020730,42.97,42.98,42.97,42.98,43,43.01,43,43.01
202009020731,42.98,42.98,42.95,42.95,43.01,43.01,42.98,42.98
202009020732,42.95,42.96,42.95,42.96,42.98,42.99,42.98,42.99
202009020733,42.96,42.98,42.96,42.98,42.99,43.01,42.99,43.01
202009020734,42.98,43,42.98,43,43.01,43.03,43.01,43.03
202009020735,43,43,43,43,43.03,43.03,43.03,43.03
202009020736,43,43,43,43,43.03,43.03,43.03,43.03
202009020737,43,43,42.99,43,43.03,43.03,43.02,43.03
202009020738,43,43,43,43,43.03,43.03,43.03,43.03
202009020739,43,43,42.99,42.99,43.03,43.03,43.02,43.02
202009020740,42.99,42.99,42.99,42.99,43.02,43.02,43.02,43.02
202009020741,42.99,42.99,42.99,42.99,43.02,43.02,43.02,43.02
202009020742,42.99,43,42.99,42.99,43.02,43.03,43.02,43.02
202009020743,42.99,43,42.99,43,43.02,43.03,43.02,43.03
202009020744,43,43,43,43,43.03,43.03,43.03,43.03
202009020745,43,43,43,43,43.03,43.03,43.03,43.03
202009020746,43,43,42.99,42.99,43.03,43.03,43.02,43.02
202009020747,42.99,43,42.99,43,43.02,43.03,43.02,43.03
202009020748,43,43,43,43,43.03,43.03,43.03,43.03
202009020749,43,43,43,43,43.03,43.03,43.03,43.03
202009020750,43,43,43,43,43.03,43.03,43.03,43.03
202009020751,43,43,43,43,43.03,43.03,43.03,43.03
202009020752,43,43,43,43,43.03,43.03,43.03,43.03
202009020753,43,43,42.99,42.99,43.03,43.03,43.02,43.02
202009020754,42.99,42.99,42.99,42.99,43.02,43.02,43.02,43.02
202009020755,42.99,42.99,42.99,42.99,43.02,43.02,43.02,43.02
202009020756,42.99,42.99,42.99,42.99,43.02,43.02,43.02,43.02
202009020757,42.99,43,42.99,43,43.02,43.03,43.02,43.03
202009020758,43,43,43,43,43.03,43.03,43.03,43.03
202009020759,43,43,42.99,42.99,43.03,43.03,43.02,43.02
202009020800,42.99,42.99,42.99,42.99,43.02,43.02,43.02,43.02
202009020801,42.99,43,42.99,42.99,43.02,43.03,43.02,43.02
202009020802,42.99,42.99,42.99,42.99,43.02,43.02,43.02,43.02
202009020803,42.99,43,42.99,43,43.02,43.03,43.02,43.03
202009020804,43,43,43,43,43.03,43.03,43.03,43.03
202009020805,43,43,43,43,43.03,43.03,43.03,43.03
202009020806,43,43,43,43,43.03,43.03,43.03,43.03
202009020807,43,43,43,43,43.03,43.03,43.03,43.03
202009020808,43,43,42.99,42.99,43.03,43.03,43.02,43.02
202009020809,42.99,42.99,42.99,42.99,43.02,43.02,43.02,43.02
202009020810,42.99,42.99,42.99,42.99,43.02,43.02,43.02,43.02
202009020811,42.99,42.99,42.99,42.99,43.02,43.02,43.02,43.02
202009020812,42.99,43,42.99,42.99,43.02,43.03,43.02,43.02
202009020813,42.99,43,42.99,43,43.02,43.03,43.02,43.03
202009020814,43,43,43,43,43.03,43.03,43.03,43.03
202009020815,43,43,43,43,43.03,43.03,43.03,43.03
202009020816,43,43,43,43,43.03,43.03,43.03,43.03
202009020817,43,43.01,43,43.01,43.03,43.04,43.03,43.04
202009020818,43.01,43.01,43.01,43.01,43.04,43.04,43.04,43.04
202009020819,43.01,43.01,43.01,43.01,43.04,43.04,43.04,43.04
202009020820,43.01,43.02,43.01,43.02,43.04,43.05,43.04,43.05
202009020821,43.02,43.02,43.02,43.02,43.05,43.05,43.05,43.05
202009020822,43.02,43.02,43.02,43.02,43.05,43.05,43.05,43.05
202009020823,43.02,43.03,43.02,43.03,43.05,43.06,43.05,43.06
