日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009040700,41.24,41.27,41.21,41.23,41.27,41.3,41.24,41.26
202009040701,41.23,41.23,41.17,41.2,41.26,41.26,41.2,41.23
202009040702,41.2,41.21,41.17,41.2,41.23,41.24,41.2,41.23
202009040703,41.2,41.2,41.18,41.19,41.23,41.23,41.21,41.22
202009040704,41.19,41.2,41.19,41.19,41.22,41.23,41.22,41.22
202009040705,41.19,41.2,41.19,41.2,41.22,41.23,41.22,41.23
202009040706,41.2,41.21,41.2,41.2,41.23,41.24,41.23,41.23
202009040707,41.2,41.2,41.19,41.19,41.23,41.23,41.22,41.22
202009040708,41.19,41.19,41.15,41.16,41.22,41.22,41.18,41.19
202009040709,41.16,41.18,41.15,41.18,41.19,41.21,41.18,41.21
202009040710,41.18,41.19,41.18,41.18,41.21,41.22,41.21,41.21
202009040711,41.18,41.18,41.16,41.16,41.21,41.21,41.19,41.19
202009040712,41.16,41.19,41.16,41.19,41.19,41.22,41.19,41.22
202009040713,41.19,41.19,41.17,41.18,41.22,41.22,41.2,41.21
202009040714,41.18,41.19,41.17,41.18,41.21,41.22,41.2,41.21
202009040715,41.18,41.19,41.16,41.17,41.21,41.22,41.19,41.2
202009040716,41.17,41.18,41.16,41.18,41.2,41.21,41.19,41.21
202009040717,41.18,41.19,41.17,41.18,41.21,41.22,41.2,41.21
202009040718,41.18,41.18,41.15,41.16,41.21,41.21,41.18,41.19
202009040719,41.16,41.16,41.15,41.15,41.19,41.19,41.18,41.18
202009040720,41.15,41.18,41.15,41.17,41.18,41.21,41.18,41.2
202009040721,41.17,41.18,41.16,41.18,41.2,41.21,41.19,41.21
202009040722,41.18,41.2,41.18,41.2,41.21,41.23,41.21,41.23
202009040723,41.2,41.21,41.19,41.19,41.23,41.24,41.22,41.22
202009040724,41.19,41.21,41.19,41.2,41.22,41.24,41.22,41.23
202009040725,41.2,41.22,41.2,41.22,41.23,41.25,41.23,41.25
202009040726,41.22,41.23,41.21,41.23,41.25,41.26,41.24,41.26
202009040727,41.23,41.23,41.22,41.22,41.26,41.26,41.25,41.25
