日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009160700,38.67,38.67,38.61,38.66,38.71,38.71,38.64,38.69
202009160701,38.66,38.9,38.66,38.83,38.69,38.93,38.69,38.86
202009160702,38.83,38.87,38.76,38.77,38.86,38.9,38.79,38.8
202009160703,38.77,38.86,38.75,38.84,38.8,38.89,38.78,38.87
202009160704,38.84,38.86,38.84,38.85,38.87,38.89,38.87,38.88
202009160705,38.85,38.85,38.77,38.77,38.88,38.88,38.8,38.8
202009160706,38.77,38.8,38.75,38.8,38.8,38.83,38.78,38.83
202009160707,38.8,38.8,38.74,38.74,38.83,38.83,38.77,38.77
202009160708,38.74,38.76,38.74,38.76,38.77,38.79,38.77,38.79
202009160709,38.76,38.77,38.75,38.75,38.79,38.8,38.78,38.78
202009160710,38.75,38.77,38.75,38.77,38.78,38.8,38.78,38.8
202009160711,38.77,38.77,38.74,38.75,38.8,38.8,38.77,38.78
202009160712,38.75,38.77,38.73,38.76,38.78,38.8,38.76,38.79
202009160713,38.77,38.77,38.73,38.76,38.8,38.8,38.76,38.79
202009160714,38.76,38.76,38.73,38.74,38.79,38.79,38.76,38.77
202009160715,38.74,38.75,38.74,38.74,38.77,38.78,38.77,38.77
202009160716,38.73,38.74,38.73,38.74,38.76,38.77,38.76,38.77
202009160717,38.75,38.75,38.74,38.74,38.78,38.78,38.77,38.77
202009160718,38.74,38.75,38.74,38.74,38.77,38.78,38.77,38.77
202009160719,38.73,38.74,38.73,38.74,38.76,38.77,38.76,38.77
202009160720,38.74,38.76,38.74,38.75,38.77,38.79,38.77,38.78
202009160721,38.75,38.75,38.7,38.71,38.78,38.78,38.73,38.74
202009160722,38.71,38.74,38.71,38.74,38.74,38.77,38.74,38.77
202009160723,38.74,38.75,38.74,38.75,38.77,38.78,38.77,38.78
202009160724,38.75,38.75,38.74,38.74,38.78,38.78,38.77,38.77
202009160725,38.74,38.74,38.72,38.73,38.77,38.77,38.75,38.76
202009160726,38.72,38.73,38.72,38.72,38.75,38.76,38.75,38.75
202009160727,38.72,38.72,38.71,38.71,38.75,38.75,38.74,38.74
202009160728,38.71,38.73,38.71,38.72,38.74,38.76,38.74,38.75
202009160729,38.72,38.72,38.71,38.71,38.75,38.75,38.74,38.74
