日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009230700,39.75,39.75,39.71,39.72,39.78,39.78,39.74,39.75
202009230701,39.72,39.74,39.72,39.72,39.75,39.77,39.75,39.75
202009230702,39.72,39.72,39.68,39.69,39.75,39.75,39.71,39.72
202009230703,39.69,39.71,39.69,39.7,39.72,39.74,39.72,39.73
202009230704,39.69,39.7,39.69,39.7,39.72,39.73,39.72,39.73
202009230705,39.7,39.72,39.7,39.72,39.73,39.75,39.73,39.75
202009230706,39.72,39.73,39.71,39.72,39.75,39.76,39.74,39.75
202009230707,39.72,39.72,39.72,39.72,39.75,39.75,39.75,39.75
202009230708,39.72,39.73,39.72,39.72,39.75,39.76,39.75,39.75
202009230709,39.72,39.73,39.72,39.72,39.75,39.76,39.75,39.75
202009230710,39.72,39.72,39.69,39.71,39.75,39.75,39.72,39.74
202009230711,39.71,39.73,39.71,39.71,39.74,39.76,39.74,39.74
202009230712,39.71,39.71,39.71,39.71,39.74,39.74,39.74,39.74
202009230713,39.71,39.71,39.71,39.71,39.74,39.74,39.74,39.74
202009230714,39.71,39.71,39.7,39.7,39.74,39.74,39.73,39.73
202009230715,39.7,39.71,39.69,39.69,39.73,39.74,39.72,39.72
202009230716,39.69,39.7,39.69,39.69,39.72,39.73,39.72,39.72
202009230717,39.69,39.69,39.62,39.62,39.72,39.72,39.65,39.65
202009230718,39.62,39.63,39.62,39.62,39.65,39.66,39.65,39.65
202009230719,39.62,39.62,39.61,39.62,39.65,39.65,39.64,39.65
202009230720,39.62,39.65,39.62,39.64,39.65,39.68,39.65,39.67
202009230721,39.64,39.64,39.64,39.64,39.67,39.67,39.67,39.67
202009230722,39.64,39.64,39.64,39.64,39.67,39.67,39.67,39.67
202009230723,39.64,39.64,39.63,39.63,39.67,39.67,39.66,39.66
202009230724,39.63,39.65,39.63,39.65,39.66,39.68,39.66,39.68
202009230725,39.65,39.65,39.64,39.64,39.68,39.68,39.67,39.67
202009230726,39.64,39.64,39.64,39.64,39.67,39.67,39.67,39.67
202009230727,39.64,39.64,39.64,39.64,39.67,39.67,39.67,39.67
202009230728,39.64,39.64,39.64,39.64,39.67,39.67,39.67,39.67
202009230729,39.64,39.65,39.64,39.65,39.67,39.68,39.67,39.68
202009230730,39.65,39.66,39.65,39.65,39.68,39.69,39.68,39.68
202009230731,39.65,39.65,39.63,39.63,39.68,39.68,39.66,39.66
202009230732,39.63,39.64,39.61,39.64,39.66,39.67,39.64,39.67
202009230733,39.64,39.66,39.64,39.66,39.67,39.69,39.67,39.69
202009230734,39.66,39.68,39.66,39.66,39.69,39.71,39.69,39.69
202009230735,39.66,39.67,39.65,39.65,39.69,39.7,39.68,39.68
202009230736,39.65,39.66,39.64,39.65,39.68,39.69,39.67,39.68
202009230737,39.65,39.65,39.64,39.64,39.68,39.68,39.67,39.67
202009230738,39.64,39.64,39.64,39.64,39.67,39.67,39.67,39.67
202009230739,39.64,39.64,39.63,39.64,39.67,39.67,39.66,39.67
202009230740,39.64,39.64,39.64,39.64,39.67,39.67,39.67,39.67
202009230741,39.64,39.64,39.64,39.64,39.67,39.67,39.67,39.67
202009230742,39.64,39.64,39.62,39.63,39.67,39.67,39.65,39.66
202009230743,39.63,39.63,39.61,39.61,39.66,39.66,39.64,39.64
202009230744,39.61,39.63,39.61,39.62,39.64,39.66,39.64,39.65
202009230745,39.62,39.63,39.62,39.63,39.65,39.66,39.65,39.66
202009230746,39.63,39.63,39.63,39.63,39.66,39.66,39.66,39.66
202009230747,39.63,39.64,39.63,39.64,39.66,39.67,39.66,39.67
202009230748,39.64,39.64,39.62,39.62,39.67,39.67,39.65,39.65
202009230749,39.62,39.62,39.59,39.59,39.65,39.65,39.62,39.62
202009230750,39.59,39.6,39.59,39.59,39.62,39.63,39.62,39.62
202009230751,39.59,39.59,39.57,39.57,39.62,39.62,39.6,39.6
202009230752,39.57,39.58,39.57,39.58,39.6,39.61,39.6,39.61
