日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009150749,37.39,37.39,37.37,37.37,37.42,37.42,37.4,37.4
202009150750,37.37,37.38,37.37,37.38,37.4,37.41,37.4,37.41
202009150751,37.38,37.39,37.37,37.38,37.41,37.42,37.4,37.41
202009150752,37.38,37.4,37.38,37.39,37.41,37.43,37.41,37.42
202009150753,37.39,37.39,37.38,37.38,37.42,37.42,37.41,37.41
202009150754,37.38,37.38,37.37,37.37,37.41,37.41,37.4,37.4
202009150755,37.37,37.38,37.37,37.37,37.4,37.41,37.4,37.4
202009150756,37.37,37.37,37.35,37.36,37.4,37.4,37.38,37.39
202009150757,37.36,37.37,37.36,37.37,37.39,37.4,37.39,37.4
202009150758,37.37,37.37,37.36,37.36,37.4,37.4,37.39,37.39
202009150759,37.36,37.37,37.36,37.37,37.39,37.4,37.39,37.4
202009150800,37.37,37.37,37.36,37.36,37.4,37.4,37.39,37.39
202009150801,37.36,37.36,37.36,37.36,37.39,37.39,37.39,37.39
202009150802,37.36,37.36,37.36,37.36,37.39,37.39,37.39,37.39
202009150803,37.36,37.36,37.36,37.36,37.39,37.39,37.39,37.39
202009150804,37.36,37.37,37.36,37.37,37.39,37.4,37.39,37.4
202009150805,37.37,37.37,37.36,37.37,37.4,37.4,37.39,37.4
202009150806,37.37,37.37,37.37,37.37,37.4,37.4,37.4,37.4
202009150807,37.37,37.38,37.37,37.37,37.4,37.41,37.4,37.4
202009150808,37.37,37.37,37.35,37.35,37.4,37.4,37.38,37.38
202009150809,37.35,37.35,37.34,37.35,37.38,37.38,37.37,37.38
202009150810,37.35,37.35,37.35,37.35,37.38,37.38,37.38,37.38
202009150811,37.35,37.35,37.34,37.34,37.38,37.38,37.37,37.37
202009150812,37.34,37.35,37.34,37.34,37.37,37.38,37.37,37.37
202009150813,37.34,37.35,37.34,37.35,37.37,37.38,37.37,37.38
202009150814,37.35,37.35,37.33,37.34,37.38,37.38,37.36,37.37
202009150815,37.34,37.34,37.34,37.34,37.37,37.37,37.37,37.37
202009150816,37.34,37.34,37.34,37.34,37.37,37.37,37.37,37.37
202009150817,37.34,37.34,37.33,37.33,37.37,37.37,37.36,37.36
202009150818,37.33,37.33,37.31,37.31,37.36,37.36,37.34,37.34
202009150819,37.31,37.31,37.31,37.31,37.34,37.34,37.34,37.34
202009150820,37.31,37.32,37.31,37.32,37.34,37.35,37.34,37.35
202009150821,37.32,37.33,37.32,37.33,37.35,37.36,37.35,37.36
202009150822,37.33,37.33,37.33,37.33,37.36,37.36,37.36,37.36
202009150823,37.33,37.33,37.33,37.33,37.36,37.36,37.36,37.36
202009150824,37.33,37.33,37.33,37.33,37.36,37.36,37.36,37.36
202009150825,37.33,37.33,37.31,37.32,37.36,37.36,37.34,37.35
202009150826,37.32,37.32,37.32,37.32,37.35,37.35,37.35,37.35
202009150827,37.32,37.32,37.32,37.32,37.35,37.35,37.35,37.35
202009150828,37.32,37.32,37.3,37.3,37.35,37.35,37.33,37.33
202009150829,37.3,37.31,37.3,37.3,37.33,37.34,37.33,37.33
202009150830,37.3,37.31,37.3,37.31,37.33,37.34,37.33,37.34
202009150831,37.31,37.31,37.3,37.31,37.34,37.34,37.33,37.34
202009150832,37.31,37.31,37.3,37.31,37.34,37.34,37.33,37.34
202009150833,37.31,37.31,37.31,37.31,37.34,37.34,37.34,37.34
202009150834,37.31,37.31,37.31,37.31,37.34,37.34,37.34,37.34
202009150835,37.31,37.31,37.31,37.31,37.34,37.34,37.34,37.34
202009150836,37.31,37.31,37.31,37.31,37.34,37.34,37.34,37.34
202009150837,37.31,37.31,37.31,37.31,37.34,37.34,37.34,37.34
202009150838,37.31,37.31,37.31,37.31,37.34,37.34,37.34,37.34
202009150839,37.31,37.31,37.31,37.31,37.34,37.34,37.34,37.34
202009150840,37.31,37.31,37.29,37.29,37.34,37.34,37.32,37.32
202009150841,37.29,37.3,37.29,37.3,37.32,37.33,37.32,37.33
202009150842,37.3,37.3,37.28,37.28,37.33,37.33,37.31,37.31
202009150843,37.28,37.28,37.28,37.28,37.31,37.31,37.31,37.31
202009150844,37.28,37.28,37.27,37.27,37.31,37.31,37.3,37.3
202009150845,37.27,37.28,37.27,37.28,37.3,37.31,37.3,37.31
202009150846,37.28,37.31,37.28,37.3,37.31,37.34,37.31,37.33
202009150847,37.3,37.31,37.28,37.3,37.33,37.34,37.31,37.33
202009150848,37.3,37.31,37.29,37.31,37.33,37.34,37.32,37.34
202009150849,37.31,37.31,37.29,37.29,37.34,37.34,37.32,37.32
202009150850,37.29,37.3,37.29,37.3,37.32,37.33,37.32,37.33
202009150851,37.3,37.31,37.3,37.31,37.33,37.34,37.33,37.34
202009150852,37.31,37.31,37.31,37.31,37.34,37.34,37.34,37.34
202009150853,37.31,37.31,37.31,37.31,37.34,37.34,37.34,37.34
202009150854,37.31,37.31,37.31,37.31,37.34,37.34,37.34,37.34
202009150855,37.31,37.31,37.3,37.31,37.34,37.34,37.33,37.34
202009150856,37.31,37.31,37.31,37.31,37.34,37.34,37.34,37.34
202009150857,37.31,37.31,37.31,37.31,37.34,37.34,37.34,37.34
202009150858,37.31,37.31,37.31,37.31,37.34,37.34,37.34,37.34
202009150859,37.31,37.31,37.31,37.31,37.34,37.34,37.34,37.34
202009150900,37.31,37.32,37.28,37.31,37.34,37.35,37.31,37.34
202009150901,37.31,37.31,37.25,37.31,37.34,37.34,37.28,37.34
202009150902,37.31,37.34,37.31,37.33,37.34,37.37,37.34,37.36
202009150903,37.33,37.34,37.33,37.34,37.36,37.37,37.36,37.37
202009150904,37.34,37.35,37.33,37.35,37.37,37.38,37.36,37.38
202009150905,37.35,37.35,37.33,37.33,37.38,37.38,37.36,37.36
202009150906,37.33,37.34,37.33,37.34,37.36,37.37,37.36,37.37
202009150907,37.34,37.34,37.33,37.34,37.37,37.37,37.36,37.37
202009150908,37.34,37.35,37.34,37.34,37.37,37.38,37.37,37.37
202009150909,37.34,37.34,37.33,37.34,37.37,37.37,37.36,37.37
202009150910,37.34,37.34,37.33,37.34,37.37,37.37,37.36,37.37
202009150911,37.34,37.35,37.34,37.34,37.37,37.38,37.37,37.37
202009150912,37.34,37.34,37.32,37.33,37.37,37.37,37.35,37.36
202009150913,37.33,37.33,37.3,37.31,37.36,37.36,37.33,37.34
202009150914,37.31,37.31,37.29,37.29,37.34,37.34,37.32,37.32
202009150915,37.29,37.3,37.27,37.27,37.32,37.33,37.3,37.3
202009150916,37.27,37.27,37.25,37.26,37.3,37.3,37.28,37.29
202009150917,37.26,37.26,37.24,37.25,37.29,37.29,37.27,37.28
202009150918,37.25,37.25,37.24,37.24,37.28,37.28,37.27,37.27
202009150919,37.24,37.24,37.22,37.22,37.27,37.27,37.25,37.25
202009150920,37.22,37.22,37.2,37.2,37.25,37.25,37.23,37.23
202009150921,37.2,37.22,37.2,37.22,37.23,37.25,37.23,37.25
202009150922,37.22,37.23,37.21,37.23,37.25,37.26,37.24,37.26
202009150923,37.23,37.23,37.2,37.2,37.26,37.26,37.23,37.23
202009150924,37.2,37.21,37.19,37.19,37.23,37.24,37.22,37.22
202009150925,37.19,37.2,37.19,37.19,37.22,37.23,37.22,37.22
202009150926,37.2,37.2,37.19,37.19,37.23,37.23,37.22,37.22
202009150927,37.19,37.2,37.18,37.19,37.22,37.23,37.21,37.22
202009150928,37.19,37.19,37.18,37.19,37.22,37.22,37.21,37.22
202009150929,37.19,37.19,37.17,37.17,37.22,37.22,37.2,37.2
202009150930,37.17,37.17,37.15,37.15,37.2,37.2,37.18,37.18
202009150931,37.15,37.16,37.15,37.15,37.18,37.19,37.18,37.18
202009150932,37.15,37.15,37.14,37.14,37.18,37.18,37.17,37.17
202009150933,37.14,37.14,37.13,37.13,37.17,37.17,37.16,37.16
202009150934,37.13,37.15,37.13,37.15,37.16,37.18,37.16,37.18
202009150935,37.15,37.17,37.15,37.17,37.18,37.2,37.18,37.2
202009150936,37.17,37.21,37.17,37.21,37.2,37.24,37.2,37.24
202009150937,37.21,37.22,37.19,37.22,37.24,37.25,37.22,37.25
202009150938,37.22,37.23,37.21,37.21,37.25,37.26,37.24,37.24
202009150939,37.21,37.21,37.19,37.2,37.24,37.24,37.22,37.23
202009150940,37.2,37.2,37.19,37.19,37.23,37.23,37.22,37.22
202009150941,37.19,37.19,37.18,37.18,37.22,37.22,37.21,37.21
202009150942,37.18,37.18,37.17,37.18,37.21,37.21,37.2,37.21
202009150943,37.18,37.19,37.18,37.18,37.21,37.22,37.21,37.21
202009150944,37.19,37.19,37.17,37.18,37.22,37.22,37.2,37.21
202009150945,37.18,37.18,37.16,37.16,37.21,37.21,37.19,37.19
202009150946,37.16,37.18,37.15,37.18,37.19,37.21,37.18,37.21
202009150947,37.18,37.18,37.17,37.17,37.21,37.21,37.2,37.2
202009150948,37.17,37.18,37.17,37.18,37.2,37.21,37.2,37.21
202009150949,37.18,37.2,37.18,37.2,37.21,37.23,37.21,37.23
202009150950,37.2,37.2,37.19,37.19,37.23,37.23,37.22,37.22
202009150951,37.19,37.21,37.19,37.2,37.22,37.24,37.22,37.23
202009150952,37.2,37.22,37.2,37.22,37.23,37.25,37.23,37.25
202009150953,37.22,37.23,37.22,37.23,37.25,37.26,37.25,37.26
202009150954,37.23,37.24,37.23,37.24,37.26,37.27,37.26,37.27
202009150955,37.24,37.24,37.22,37.22,37.27,37.27,37.25,37.25
202009150956,37.22,37.22,37.21,37.21,37.25,37.25,37.24,37.24
202009150957,37.21,37.21,37.2,37.21,37.24,37.24,37.23,37.24
202009150958,37.21,37.22,37.21,37.22,37.24,37.25,37.24,37.25
202009150959,37.22,37.24,37.22,37.23,37.25,37.27,37.25,37.26
202009151000,37.23,37.24,37.23,37.23,37.26,37.27,37.26,37.26
202009151001,37.23,37.25,37.22,37.24,37.26,37.28,37.25,37.27
202009151002,37.24,37.25,37.22,37.22,37.27,37.28,37.25,37.25
202009151003,37.22,37.23,37.21,37.22,37.25,37.26,37.24,37.25
202009151004,37.22,37.22,37.2,37.22,37.25,37.25,37.23,37.25
202009151005,37.22,37.22,37.21,37.21,37.25,37.25,37.24,37.24
202009151006,37.21,37.22,37.21,37.22,37.24,37.25,37.24,37.25
202009151007,37.22,37.23,37.22,37.22,37.25,37.26,37.25,37.25
202009151008,37.22,37.23,37.22,37.23,37.25,37.26,37.25,37.26
202009151009,37.23,37.23,37.23,37.23,37.26,37.26,37.26,37.26
202009151010,37.23,37.24,37.23,37.24,37.26,37.27,37.26,37.27
202009151011,37.24,37.24,37.24,37.24,37.27,37.27,37.27,37.27
202009151012,37.24,37.25,37.24,37.25,37.27,37.28,37.27,37.28
202009151013,37.25,37.25,37.24,37.24,37.28,37.28,37.27,37.27
202009151014,37.24,37.24,37.22,37.22,37.27,37.27,37.25,37.25
202009151015,37.22,37.24,37.2,37.23,37.25,37.27,37.23,37.26
202009151016,37.23,37.28,37.23,37.26,37.26,37.31,37.26,37.29
202009151017,37.26,37.26,37.25,37.26,37.29,37.29,37.28,37.29
202009151018,37.26,37.29,37.26,37.28,37.29,37.32,37.29,37.31
202009151019,37.28,37.28,37.28,37.28,37.31,37.31,37.31,37.31
202009151020,37.28,37.28,37.28,37.28,37.31,37.31,37.31,37.31
202009151021,37.28,37.28,37.26,37.27,37.31,37.31,37.29,37.3
202009151022,37.27,37.29,37.27,37.29,37.3,37.32,37.3,37.32
202009151023,37.29,37.29,37.28,37.28,37.32,37.32,37.31,37.31
202009151024,37.28,37.28,37.27,37.27,37.31,37.31,37.3,37.3
202009151025,37.27,37.27,37.27,37.27,37.3,37.3,37.3,37.3
202009151026,37.27,37.28,37.27,37.28,37.3,37.31,37.3,37.31
202009151027,37.28,37.28,37.28,37.28,37.31,37.31,37.31,37.31
202009151028,37.28,37.28,37.26,37.26,37.31,37.31,37.29,37.29
202009151029,37.26,37.26,37.24,37.25,37.29,37.29,37.27,37.28
202009151030,37.25,37.27,37.24,37.27,37.28,37.3,37.27,37.3
202009151031,37.27,37.29,37.27,37.28,37.3,37.32,37.3,37.31
202009151032,37.28,37.28,37.27,37.28,37.31,37.31,37.3,37.31
202009151033,37.28,37.28,37.25,37.25,37.31,37.31,37.28,37.28
202009151034,37.25,37.26,37.24,37.26,37.28,37.29,37.27,37.29
202009151035,37.26,37.26,37.24,37.25,37.29,37.29,37.27,37.28
202009151036,37.25,37.26,37.25,37.25,37.28,37.29,37.28,37.28
202009151037,37.25,37.25,37.24,37.25,37.28,37.28,37.27,37.28
202009151038,37.25,37.25,37.24,37.25,37.28,37.28,37.27,37.28
202009151039,37.25,37.27,37.25,37.26,37.28,37.3,37.28,37.29
202009151040,37.26,37.27,37.26,37.26,37.29,37.3,37.29,37.29
202009151041,37.26,37.26,37.26,37.26,37.29,37.29,37.29,37.29
202009151042,37.26,37.29,37.26,37.28,37.29,37.32,37.29,37.31
202009151043,37.28,37.29,37.28,37.29,37.31,37.32,37.31,37.32
202009151044,37.29,37.29,37.28,37.29,37.32,37.32,37.31,37.32
202009151045,37.29,37.3,37.28,37.29,37.32,37.33,37.31,37.32
202009151046,37.29,37.29,37.28,37.29,37.32,37.32,37.31,37.32
202009151047,37.29,37.29,37.29,37.29,37.32,37.32,37.32,37.32
202009151048,37.29,37.29,37.28,37.29,37.32,37.32,37.31,37.32
202009151049,37.29,37.3,37.29,37.3,37.32,37.33,37.32,37.33
202009151050,37.3,37.32,37.3,37.31,37.33,37.35,37.33,37.34
202009151051,37.31,37.31,37.3,37.3,37.34,37.34,37.33,37.33
202009151052,37.3,37.33,37.3,37.32,37.33,37.36,37.33,37.35
202009151053,37.32,37.32,37.31,37.31,37.35,37.35,37.34,37.34
202009151054,37.31,37.31,37.29,37.29,37.34,37.34,37.32,37.32
202009151055,37.29,37.32,37.29,37.31,37.32,37.35,37.32,37.34
202009151056,37.31,37.32,37.31,37.32,37.34,37.35,37.34,37.35
202009151057,37.32,37.33,37.32,37.32,37.35,37.36,37.35,37.35
202009151058,37.32,37.32,37.31,37.31,37.35,37.35,37.34,37.34
202009151059,37.31,37.31,37.3,37.31,37.34,37.34,37.33,37.34
202009151100,37.31,37.35,37.31,37.33,37.34,37.38,37.34,37.36
202009151101,37.33,37.35,37.33,37.34,37.36,37.38,37.36,37.37
202009151102,37.34,37.34,37.32,37.32,37.37,37.37,37.35,37.35
202009151103,37.32,37.34,37.32,37.34,37.35,37.37,37.35,37.37
202009151104,37.34,37.35,37.32,37.32,37.37,37.38,37.35,37.35
202009151105,37.32,37.32,37.31,37.31,37.35,37.35,37.34,37.34
202009151106,37.31,37.32,37.31,37.32,37.34,37.35,37.34,37.35
202009151107,37.32,37.34,37.32,37.33,37.35,37.37,37.35,37.36
202009151108,37.33,37.34,37.31,37.34,37.36,37.37,37.34,37.37
202009151109,37.34,37.34,37.32,37.33,37.37,37.37,37.35,37.36
202009151110,37.33,37.33,37.31,37.31,37.36,37.36,37.34,37.34
202009151111,37.31,37.31,37.3,37.3,37.34,37.34,37.33,37.33
202009151112,37.3,37.31,37.3,37.31,37.33,37.34,37.33,37.34
202009151113,37.31,37.33,37.3,37.32,37.34,37.36,37.33,37.35
202009151114,37.32,37.33,37.31,37.32,37.35,37.36,37.34,37.35
202009151115,37.32,37.33,37.32,37.33,37.35,37.36,37.35,37.36
202009151116,37.33,37.34,37.31,37.31,37.36,37.37,37.34,37.34
202009151117,37.31,37.34,37.31,37.34,37.34,37.37,37.34,37.37
202009151118,37.34,37.34,37.33,37.33,37.37,37.37,37.36,37.36
202009151119,37.33,37.33,37.31,37.31,37.36,37.36,37.34,37.34
202009151120,37.31,37.32,37.3,37.31,37.34,37.35,37.33,37.34
202009151121,37.31,37.31,37.28,37.28,37.34,37.34,37.31,37.31
202009151122,37.28,37.29,37.28,37.28,37.31,37.32,37.31,37.31
202009151123,37.28,37.29,37.28,37.29,37.31,37.32,37.31,37.32
202009151124,37.29,37.3,37.29,37.29,37.32,37.33,37.32,37.32
202009151125,37.29,37.29,37.29,37.29,37.32,37.32,37.32,37.32
202009151126,37.29,37.29,37.27,37.27,37.32,37.32,37.3,37.3
202009151127,37.27,37.29,37.27,37.27,37.3,37.32,37.3,37.3
202009151128,37.27,37.28,37.26,37.27,37.3,37.31,37.29,37.3
202009151129,37.27,37.27,37.25,37.26,37.3,37.3,37.28,37.29
202009151130,37.26,37.28,37.25,37.28,37.29,37.31,37.28,37.31
202009151131,37.28,37.28,37.25,37.25,37.31,37.31,37.28,37.28
202009151132,37.25,37.26,37.23,37.24,37.28,37.29,37.26,37.27
202009151133,37.24,37.24,37.23,37.23,37.27,37.27,37.26,37.26
202009151134,37.23,37.25,37.23,37.24,37.26,37.28,37.26,37.27
202009151135,37.24,37.25,37.24,37.25,37.27,37.28,37.27,37.28
202009151136,37.25,37.25,37.24,37.25,37.28,37.28,37.27,37.28
202009151137,37.25,37.26,37.25,37.25,37.28,37.29,37.28,37.28
202009151138,37.25,37.26,37.24,37.25,37.28,37.29,37.27,37.28
202009151139,37.25,37.26,37.25,37.25,37.28,37.29,37.28,37.28
202009151140,37.25,37.26,37.24,37.25,37.28,37.29,37.27,37.28
202009151141,37.25,37.26,37.25,37.25,37.28,37.29,37.28,37.28
202009151142,37.25,37.26,37.25,37.25,37.28,37.29,37.28,37.28
202009151143,37.25,37.26,37.25,37.26,37.28,37.29,37.28,37.29
202009151144,37.26,37.26,37.25,37.25,37.29,37.29,37.28,37.28
202009151145,37.25,37.25,37.24,37.24,37.28,37.28,37.27,37.27
202009151146,37.24,37.24,37.23,37.23,37.27,37.27,37.26,37.26
202009151147,37.23,37.23,37.21,37.21,37.26,37.26,37.24,37.24
202009151148,37.21,37.23,37.21,37.22,37.24,37.26,37.24,37.25
202009151149,37.22,37.23,37.22,37.22,37.25,37.26,37.25,37.25
202009151150,37.22,37.23,37.22,37.23,37.25,37.26,37.25,37.26
202009151151,37.23,37.23,37.21,37.22,37.26,37.26,37.24,37.25
202009151152,37.22,37.23,37.21,37.21,37.25,37.26,37.24,37.24
202009151153,37.21,37.23,37.2,37.21,37.24,37.26,37.23,37.24
202009151154,37.21,37.21,37.2,37.21,37.24,37.24,37.23,37.24
202009151155,37.21,37.22,37.21,37.21,37.24,37.25,37.24,37.24
202009151156,37.21,37.22,37.2,37.22,37.24,37.25,37.23,37.25
202009151157,37.22,37.23,37.21,37.22,37.25,37.26,37.24,37.25
202009151158,37.22,37.22,37.22,37.22,37.25,37.25,37.25,37.25
202009151159,37.22,37.22,37.2,37.2,37.25,37.25,37.23,37.23
202009151200,37.2,37.23,37.2,37.23,37.23,37.26,37.23,37.26
202009151201,37.23,37.24,37.21,37.23,37.26,37.27,37.24,37.26
202009151202,37.23,37.23,37.23,37.23,37.26,37.26,37.26,37.26
202009151203,37.23,37.23,37.23,37.23,37.26,37.26,37.26,37.26
202009151204,37.23,37.23,37.23,37.23,37.26,37.26,37.26,37.26
202009151205,37.23,37.23,37.21,37.21,37.26,37.26,37.24,37.24
202009151206,37.21,37.22,37.21,37.21,37.24,37.25,37.24,37.24
202009151207,37.21,37.22,37.21,37.22,37.24,37.25,37.24,37.25
202009151208,37.22,37.22,37.21,37.21,37.25,37.25,37.24,37.24
202009151209,37.21,37.22,37.21,37.22,37.24,37.25,37.24,37.25
202009151210,37.22,37.22,37.2,37.21,37.25,37.25,37.23,37.24
202009151211,37.21,37.21,37.2,37.2,37.24,37.24,37.23,37.23
202009151212,37.2,37.23,37.2,37.23,37.23,37.26,37.23,37.26
202009151213,37.23,37.23,37.23,37.23,37.26,37.26,37.26,37.26
202009151214,37.23,37.23,37.23,37.23,37.26,37.26,37.26,37.26
202009151215,37.23,37.23,37.23,37.23,37.26,37.26,37.26,37.26
202009151216,37.23,37.23,37.23,37.23,37.26,37.26,37.26,37.26
202009151217,37.23,37.23,37.23,37.23,37.26,37.26,37.26,37.26
202009151218,37.23,37.24,37.23,37.23,37.26,37.27,37.26,37.26
202009151219,37.23,37.25,37.23,37.25,37.26,37.28,37.26,37.28
202009151220,37.25,37.25,37.25,37.25,37.28,37.28,37.28,37.28
202009151221,37.25,37.26,37.25,37.25,37.28,37.29,37.28,37.28
202009151222,37.25,37.25,37.24,37.25,37.28,37.28,37.27,37.28
202009151223,37.25,37.25,37.24,37.24,37.28,37.28,37.27,37.27
202009151224,37.24,37.25,37.24,37.25,37.27,37.28,37.27,37.28
202009151225,37.25,37.25,37.25,37.25,37.28,37.28,37.28,37.28
202009151226,37.25,37.25,37.25,37.25,37.28,37.28,37.28,37.28
202009151227,37.25,37.26,37.25,37.26,37.28,37.29,37.28,37.29
202009151228,37.26,37.26,37.25,37.26,37.29,37.29,37.28,37.29
202009151229,37.26,37.27,37.26,37.26,37.29,37.3,37.29,37.29
202009151230,37.26,37.27,37.26,37.27,37.29,37.3,37.29,37.3
202009151231,37.27,37.27,37.25,37.26,37.3,37.3,37.28,37.29
202009151232,37.26,37.26,37.26,37.26,37.29,37.29,37.29,37.29
202009151233,37.26,37.26,37.25,37.25,37.29,37.29,37.28,37.28
202009151234,37.25,37.26,37.25,37.26,37.28,37.29,37.28,37.29
202009151235,37.26,37.26,37.25,37.26,37.29,37.29,37.28,37.29
202009151236,37.26,37.26,37.26,37.26,37.29,37.29,37.29,37.29
202009151237,37.26,37.27,37.26,37.26,37.29,37.3,37.29,37.29
202009151238,37.26,37.27,37.26,37.27,37.29,37.3,37.29,37.3
202009151239,37.27,37.27,37.27,37.27,37.3,37.3,37.3,37.3
202009151240,37.27,37.28,37.27,37.28,37.3,37.31,37.3,37.31
202009151241,37.28,37.28,37.27,37.28,37.31,37.31,37.3,37.31
202009151242,37.28,37.28,37.28,37.28,37.31,37.31,37.31,37.31
202009151243,37.28,37.28,37.28,37.28,37.31,37.31,37.31,37.31
202009151244,37.28,37.28,37.28,37.28,37.31,37.31,37.31,37.31
202009151245,37.28,37.28,37.28,37.28,37.31,37.31,37.31,37.31
202009151246,37.28,37.28,37.27,37.28,37.31,37.31,37.3,37.31
202009151247,37.28,37.28,37.28,37.28,37.31,37.31,37.31,37.31
202009151248,37.28,37.28,37.28,37.28,37.31,37.31,37.31,37.31
202009151249,37.28,37.28,37.27,37.27,37.31,37.31,37.3,37.3
202009151250,37.27,37.27,37.26,37.27,37.3,37.3,37.29,37.3
202009151251,37.27,37.27,37.27,37.27,37.3,37.3,37.3,37.3
202009151252,37.27,37.27,37.26,37.26,37.3,37.3,37.29,37.29
202009151253,37.26,37.26,37.26,37.26,37.29,37.29,37.29,37.29
202009151254,37.26,37.26,37.25,37.26,37.29,37.29,37.28,37.29
202009151255,37.26,37.27,37.24,37.24,37.29,37.3,37.27,37.27
202009151256,37.24,37.25,37.24,37.24,37.27,37.28,37.27,37.27
202009151257,37.24,37.25,37.22,37.23,37.27,37.28,37.25,37.26
202009151258,37.23,37.23,37.22,37.23,37.26,37.26,37.25,37.26
202009151259,37.23,37.23,37.23,37.23,37.26,37.26,37.26,37.26
202009151300,37.23,37.23,37.22,37.22,37.26,37.26,37.25,37.25
202009151301,37.22,37.22,37.22,37.22,37.25,37.25,37.25,37.25
202009151302,37.22,37.22,37.22,37.22,37.25,37.25,37.25,37.25
202009151303,37.22,37.22,37.22,37.22,37.25,37.25,37.25,37.25
202009151304,37.22,37.23,37.22,37.23,37.25,37.26,37.25,37.26
202009151305,37.23,37.24,37.23,37.24,37.26,37.27,37.26,37.27
202009151306,37.24,37.24,37.23,37.23,37.27,37.27,37.26,37.26
202009151307,37.23,37.23,37.22,37.22,37.26,37.26,37.25,37.25
202009151308,37.22,37.22,37.22,37.22,37.25,37.25,37.25,37.25
202009151309,37.22,37.22,37.22,37.22,37.25,37.25,37.25,37.25
202009151310,37.22,37.23,37.22,37.23,37.25,37.26,37.25,37.26
202009151311,37.23,37.23,37.23,37.23,37.26,37.26,37.26,37.26
202009151312,37.23,37.25,37.23,37.24,37.26,37.28,37.26,37.27
202009151313,37.24,37.26,37.24,37.26,37.27,37.29,37.27,37.29
202009151314,37.26,37.26,37.26,37.26,37.29,37.29,37.29,37.29
