日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009030700,41.62,41.62,41.53,41.58,41.65,41.65,41.56,41.61
202009030701,41.58,41.6,41.58,41.59,41.61,41.63,41.61,41.62
202009030702,41.59,41.59,41.58,41.58,41.62,41.62,41.61,41.61
202009030703,41.58,41.61,41.58,41.6,41.61,41.64,41.61,41.63
202009030704,41.6,41.64,41.59,41.62,41.63,41.67,41.62,41.65
202009030705,41.62,41.65,41.62,41.64,41.65,41.68,41.65,41.67
202009030706,41.64,41.69,41.64,41.69,41.67,41.72,41.67,41.72
202009030707,41.69,41.69,41.67,41.69,41.72,41.72,41.7,41.72
202009030708,41.69,41.69,41.68,41.68,41.72,41.72,41.71,41.71
202009030709,41.68,41.68,41.68,41.68,41.71,41.71,41.71,41.71
202009030710,41.68,41.68,41.68,41.68,41.71,41.71,41.71,41.71
202009030711,41.68,41.69,41.68,41.69,41.71,41.72,41.71,41.72
202009030712,41.69,41.69,41.67,41.67,41.72,41.72,41.7,41.7
202009030713,41.67,41.67,41.64,41.64,41.7,41.7,41.67,41.67
202009030714,41.64,41.66,41.64,41.65,41.67,41.69,41.67,41.68
202009030715,41.65,41.66,41.65,41.66,41.68,41.69,41.68,41.69
202009030716,41.66,41.66,41.64,41.65,41.69,41.69,41.67,41.68
202009030717,41.65,41.65,41.64,41.64,41.68,41.68,41.67,41.67
202009030718,41.64,41.65,41.64,41.65,41.67,41.68,41.67,41.68
202009030719,41.65,41.65,41.65,41.65,41.68,41.68,41.68,41.68
202009030720,41.65,41.66,41.65,41.66,41.68,41.69,41.68,41.69
202009030721,41.66,41.68,41.66,41.67,41.69,41.71,41.69,41.7
202009030722,41.67,41.69,41.67,41.68,41.7,41.72,41.7,41.71
202009030723,41.68,41.71,41.68,41.69,41.71,41.74,41.71,41.72
202009030724,41.69,41.72,41.69,41.7,41.72,41.75,41.72,41.73
202009030725,41.7,41.75,41.7,41.74,41.73,41.78,41.73,41.77
202009030726,41.74,41.75,41.72,41.73,41.77,41.78,41.75,41.76
202009030727,41.73,41.76,41.73,41.74,41.76,41.79,41.76,41.77
202009030728,41.74,41.75,41.74,41.74,41.77,41.78,41.77,41.77
202009030729,41.74,41.75,41.74,41.74,41.77,41.78,41.77,41.77
202009030730,41.74,41.75,41.73,41.73,41.77,41.78,41.76,41.76
202009030731,41.73,41.73,41.71,41.71,41.76,41.76,41.74,41.74
202009030732,41.71,41.71,41.71,41.71,41.74,41.74,41.74,41.74
202009030733,41.71,41.71,41.71,41.71,41.74,41.74,41.74,41.74
202009030734,41.71,41.71,41.7,41.7,41.74,41.74,41.73,41.73
202009030735,41.7,41.7,41.7,41.7,41.73,41.73,41.73,41.73
202009030736,41.7,41.7,41.7,41.7,41.73,41.73,41.73,41.73
202009030737,41.7,41.7,41.68,41.68,41.73,41.73,41.71,41.71
