日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009070700,39.47,39.47,39.28,39.35,39.5,39.5,39.31,39.38
202009070701,39.35,39.37,39.15,39.15,39.38,39.4,39.18,39.18
202009070702,39.15,39.27,39.15,39.25,39.18,39.3,39.18,39.28
202009070703,39.25,39.27,39.17,39.17,39.28,39.3,39.2,39.2
202009070704,39.17,39.26,39.16,39.16,39.2,39.29,39.19,39.19
202009070705,39.16,39.19,39.09,39.11,39.19,39.22,39.12,39.14
202009070706,39.11,39.13,39.07,39.07,39.14,39.16,39.1,39.1
202009070707,39.07,39.08,38.71,38.8,39.1,39.11,38.74,38.83
202009070708,38.8,38.9,38.78,38.81,38.83,38.93,38.81,38.84
202009070709,38.8,38.88,38.76,38.87,38.83,38.91,38.79,38.9
202009070710,38.87,38.91,38.83,38.88,38.9,38.94,38.86,38.91
202009070711,38.88,38.89,38.84,38.85,38.91,38.92,38.87,38.88
202009070712,38.85,38.85,38.75,38.76,38.88,38.88,38.78,38.79
202009070713,38.76,38.81,38.74,38.8,38.79,38.84,38.77,38.83
202009070714,38.8,38.8,38.73,38.76,38.83,38.83,38.76,38.79
202009070715,38.76,38.84,38.73,38.81,38.79,38.87,38.76,38.84
202009070716,38.81,38.83,38.73,38.76,38.84,38.86,38.76,38.79
202009070717,38.76,38.77,38.54,38.6,38.79,38.8,38.57,38.63
202009070718,38.6,38.65,38.59,38.6,38.63,38.68,38.62,38.63
202009070719,38.6,38.65,38.6,38.65,38.63,38.68,38.63,38.68
202009070720,38.65,38.68,38.6,38.6,38.68,38.71,38.63,38.63
202009070721,38.6,38.62,38.58,38.59,38.63,38.65,38.61,38.62
202009070722,38.59,38.62,38.59,38.62,38.62,38.65,38.62,38.65
202009070723,38.62,38.73,38.61,38.73,38.65,38.76,38.64,38.76
202009070724,38.73,38.76,38.7,38.71,38.76,38.79,38.73,38.74
202009070725,38.71,38.71,38.65,38.65,38.74,38.74,38.68,38.68
202009070726,38.65,38.66,38.64,38.64,38.68,38.69,38.67,38.67
202009070727,38.64,38.67,38.64,38.64,38.67,38.7,38.67,38.67
202009070728,38.64,38.68,38.63,38.68,38.67,38.71,38.66,38.71
202009070729,38.68,38.68,38.66,38.67,38.71,38.71,38.69,38.7
202009070730,38.67,38.76,38.67,38.75,38.7,38.79,38.7,38.78
202009070731,38.75,38.82,38.75,38.81,38.78,38.85,38.78,38.84
202009070732,38.81,38.84,38.75,38.84,38.84,38.87,38.78,38.87
202009070733,38.84,38.84,38.77,38.8,38.87,38.87,38.8,38.83
202009070734,38.8,38.8,38.75,38.75,38.83,38.83,38.78,38.78
202009070735,38.75,38.78,38.74,38.77,38.78,38.81,38.77,38.8
202009070736,38.77,38.8,38.77,38.8,38.8,38.83,38.8,38.83
202009070737,38.8,38.84,38.8,38.83,38.83,38.87,38.83,38.86
202009070738,38.83,38.87,38.83,38.86,38.86,38.9,38.86,38.89
202009070739,38.86,38.87,38.7,38.72,38.89,38.9,38.73,38.75
202009070740,38.72,38.75,38.71,38.75,38.75,38.78,38.74,38.78
202009070741,38.75,38.75,38.68,38.68,38.78,38.78,38.71,38.71
202009070742,38.68,38.72,38.68,38.69,38.71,38.75,38.71,38.72
202009070743,38.68,38.69,38.68,38.69,38.71,38.72,38.71,38.72
202009070744,38.69,38.71,38.68,38.68,38.72,38.74,38.71,38.71
202009070745,38.68,38.69,38.67,38.69,38.71,38.72,38.7,38.72
202009070746,38.69,38.69,38.68,38.69,38.72,38.72,38.71,38.72
202009070747,38.69,38.75,38.68,38.74,38.72,38.78,38.71,38.77
202009070748,38.74,38.75,38.72,38.74,38.77,38.78,38.75,38.77
202009070749,38.74,38.75,38.72,38.75,38.77,38.78,38.75,38.78
202009070750,38.75,38.75,38.73,38.75,38.78,38.78,38.76,38.78
202009070751,38.75,38.78,38.75,38.77,38.78,38.81,38.78,38.8
202009070752,38.77,38.83,38.75,38.82,38.8,38.86,38.78,38.85
202009070753,38.82,38.86,38.82,38.83,38.85,38.89,38.85,38.86
202009070754,38.83,38.91,38.82,38.9,38.86,38.94,38.85,38.93
202009070755,38.9,38.91,38.81,38.82,38.93,38.94,38.84,38.85
202009070756,38.82,38.91,38.81,38.89,38.85,38.94,38.84,38.92
202009070757,38.89,38.91,38.89,38.9,38.92,38.94,38.92,38.93
202009070758,38.9,38.91,38.9,38.9,38.93,38.94,38.93,38.93
202009070759,38.9,38.91,38.89,38.89,38.93,38.94,38.92,38.92
202009070800,38.89,38.91,38.89,38.91,38.92,38.94,38.92,38.94
202009070801,38.91,38.91,38.86,38.88,38.94,38.94,38.89,38.91
202009070802,38.88,38.89,38.86,38.87,38.91,38.92,38.89,38.9
202009070803,38.87,38.88,38.8,38.81,38.9,38.91,38.83,38.84
202009070804,38.81,38.83,38.81,38.83,38.84,38.86,38.84,38.86
202009070805,38.83,38.83,38.81,38.83,38.86,38.86,38.84,38.86
202009070806,38.83,38.88,38.82,38.88,38.86,38.91,38.85,38.91
202009070807,38.88,38.92,38.85,38.85,38.91,38.95,38.88,38.88
202009070808,38.85,38.85,38.8,38.82,38.88,38.88,38.83,38.85
202009070809,38.82,38.83,38.8,38.8,38.85,38.86,38.83,38.83
202009070810,38.8,38.84,38.8,38.82,38.83,38.87,38.83,38.85
