日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009180700,41.2,41.21,41.14,41.16,41.23,41.24,41.17,41.19
202009180701,41.16,41.18,41.15,41.17,41.19,41.21,41.18,41.2
202009180702,41.17,41.17,41.16,41.17,41.2,41.2,41.19,41.2
202009180703,41.17,41.17,41.16,41.17,41.2,41.2,41.19,41.2
202009180704,41.17,41.17,41.16,41.17,41.2,41.2,41.19,41.2
202009180705,41.17,41.17,41.17,41.17,41.2,41.2,41.2,41.2
202009180706,41.17,41.18,41.17,41.18,41.2,41.21,41.2,41.21
202009180707,41.18,41.19,41.17,41.19,41.21,41.22,41.2,41.22
202009180708,41.19,41.2,41.17,41.17,41.22,41.23,41.2,41.2
202009180709,41.17,41.17,41.17,41.17,41.2,41.2,41.2,41.2
202009180710,41.17,41.17,41.17,41.17,41.2,41.2,41.2,41.2
202009180711,41.17,41.19,41.17,41.19,41.2,41.22,41.2,41.22
202009180712,41.19,41.23,41.19,41.23,41.22,41.26,41.22,41.26
202009180713,41.23,41.23,41.21,41.21,41.26,41.26,41.24,41.24
202009180714,41.21,41.22,41.2,41.2,41.24,41.25,41.23,41.23
202009180715,41.2,41.2,41.18,41.19,41.23,41.23,41.21,41.22
202009180716,41.19,41.19,41.18,41.18,41.22,41.22,41.21,41.21
202009180717,41.18,41.19,41.18,41.18,41.21,41.22,41.21,41.21
202009180718,41.18,41.18,41.15,41.16,41.21,41.21,41.18,41.19
202009180719,41.16,41.16,41.15,41.15,41.19,41.19,41.18,41.18
202009180720,41.15,41.18,41.15,41.18,41.18,41.21,41.18,41.21
202009180721,41.18,41.2,41.18,41.19,41.21,41.23,41.21,41.22
202009180722,41.19,41.21,41.19,41.21,41.22,41.24,41.22,41.24
202009180723,41.21,41.21,41.2,41.2,41.24,41.24,41.23,41.23
202009180724,41.2,41.2,41.19,41.19,41.23,41.23,41.22,41.22
202009180725,41.19,41.19,41.19,41.19,41.22,41.22,41.22,41.22
202009180726,41.21,41.21,41.19,41.19,41.24,41.24,41.22,41.22
202009180727,41.19,41.2,41.19,41.19,41.22,41.23,41.22,41.22
202009180728,41.19,41.21,41.19,41.21,41.22,41.24,41.22,41.24
202009180729,41.21,41.21,41.21,41.21,41.24,41.24,41.24,41.24
202009180730,41.21,41.24,41.21,41.23,41.24,41.27,41.24,41.26
