日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009010700,42.82,42.88,42.79,42.86,42.85,42.91,42.82,42.89
202009010701,42.86,42.88,42.85,42.85,42.89,42.91,42.88,42.88
202009010702,42.85,42.85,42.83,42.84,42.88,42.88,42.86,42.87
202009010703,42.84,42.86,42.84,42.85,42.87,42.89,42.87,42.88
202009010704,42.85,42.87,42.85,42.87,42.88,42.9,42.88,42.9
202009010705,42.87,42.87,42.87,42.87,42.9,42.9,42.9,42.9
202009010706,42.87,42.87,42.87,42.87,42.9,42.9,42.9,42.9
202009010707,42.87,42.87,42.86,42.86,42.9,42.9,42.89,42.89
202009010708,42.86,42.86,42.86,42.86,42.89,42.89,42.89,42.89
202009010709,42.86,42.87,42.86,42.87,42.89,42.9,42.89,42.9
202009010710,42.87,42.87,42.87,42.87,42.9,42.9,42.9,42.9
202009010711,42.87,42.87,42.85,42.85,42.9,42.9,42.88,42.88
202009010712,42.85,42.85,42.84,42.84,42.88,42.88,42.87,42.87
202009010713,42.84,42.85,42.83,42.84,42.87,42.88,42.86,42.87
202009010714,42.84,42.84,42.82,42.82,42.87,42.87,42.85,42.85
202009010715,42.82,42.82,42.8,42.8,42.85,42.85,42.83,42.83
202009010716,42.8,42.82,42.8,42.82,42.83,42.85,42.83,42.85
202009010717,42.82,42.82,42.82,42.82,42.85,42.85,42.85,42.85
202009010718,42.82,42.82,42.81,42.82,42.85,42.85,42.84,42.85
202009010719,42.82,42.82,42.82,42.82,42.85,42.85,42.85,42.85
202009010720,42.82,42.82,42.79,42.79,42.85,42.85,42.82,42.82
202009010721,42.79,42.82,42.79,42.81,42.82,42.85,42.82,42.84
202009010722,42.81,42.82,42.8,42.8,42.84,42.85,42.83,42.83
202009010723,42.8,42.81,42.8,42.81,42.83,42.84,42.83,42.84
202009010724,42.81,42.81,42.8,42.8,42.84,42.84,42.83,42.83
202009010725,42.8,42.81,42.8,42.81,42.83,42.84,42.83,42.84
202009010726,42.81,42.81,42.79,42.8,42.84,42.84,42.82,42.83
202009010727,42.8,42.8,42.79,42.79,42.83,42.83,42.82,42.82
202009010728,42.79,42.79,42.79,42.79,42.82,42.82,42.82,42.82
202009010729,42.79,42.81,42.79,42.81,42.82,42.84,42.82,42.84
202009010730,42.81,42.81,42.8,42.81,42.84,42.84,42.83,42.84
202009010731,42.81,42.81,42.81,42.81,42.84,42.84,42.84,42.84
202009010732,42.81,42.81,42.8,42.8,42.84,42.84,42.83,42.83
202009010733,42.8,42.81,42.8,42.81,42.83,42.84,42.83,42.84
202009010734,42.81,42.81,42.8,42.8,42.84,42.84,42.83,42.83
202009010735,42.8,42.8,42.8,42.8,42.83,42.83,42.83,42.83
202009010736,42.8,42.83,42.8,42.83,42.83,42.86,42.83,42.86
202009010737,42.83,42.83,42.82,42.82,42.86,42.86,42.85,42.85
202009010738,42.82,42.83,42.82,42.83,42.85,42.86,42.85,42.86
202009010739,42.83,42.84,42.83,42.83,42.86,42.87,42.86,42.86
202009010740,42.83,42.83,42.83,42.83,42.86,42.86,42.86,42.86
202009010741,42.83,42.83,42.83,42.83,42.86,42.86,42.86,42.86
202009010742,42.83,42.84,42.83,42.84,42.86,42.87,42.86,42.87
202009010743,42.84,42.84,42.84,42.84,42.87,42.87,42.87,42.87
202009010744,42.84,42.84,42.84,42.84,42.87,42.87,42.87,42.87
202009010745,42.84,42.84,42.84,42.84,42.87,42.87,42.87,42.87
202009010746,42.84,42.84,42.84,42.84,42.87,42.87,42.87,42.87
202009010747,42.84,42.84,42.84,42.84,42.87,42.87,42.87,42.87
202009010748,42.84,42.84,42.83,42.83,42.87,42.87,42.86,42.86
202009010749,42.83,42.83,42.83,42.83,42.86,42.86,42.86,42.86
202009010750,42.83,42.84,42.83,42.84,42.86,42.87,42.86,42.87
202009010751,42.84,42.85,42.84,42.84,42.87,42.88,42.87,42.87
202009010752,42.84,42.84,42.84,42.84,42.87,42.87,42.87,42.87
202009010753,42.84,42.84,42.83,42.83,42.87,42.87,42.86,42.86
202009010754,42.83,42.83,42.83,42.83,42.86,42.86,42.86,42.86
202009010755,42.83,42.84,42.83,42.84,42.86,42.87,42.86,42.87
202009010756,42.84,42.84,42.84,42.84,42.87,42.87,42.87,42.87
202009010757,42.84,42.84,42.84,42.84,42.87,42.87,42.87,42.87
202009010758,42.84,42.84,42.82,42.83,42.87,42.87,42.85,42.86
202009010759,42.83,42.83,42.83,42.83,42.86,42.86,42.86,42.86
202009010800,42.83,42.84,42.83,42.84,42.86,42.87,42.86,42.87
202009010801,42.84,42.84,42.83,42.84,42.87,42.87,42.86,42.87
202009010802,42.84,42.84,42.84,42.84,42.87,42.87,42.87,42.87
202009010803,42.84,42.84,42.84,42.84,42.87,42.87,42.87,42.87
202009010804,42.84,42.84,42.84,42.84,42.87,42.87,42.87,42.87
202009010805,42.84,42.84,42.84,42.84,42.87,42.87,42.87,42.87
202009010806,42.84,42.84,42.84,42.84,42.87,42.87,42.87,42.87
202009010807,42.84,42.84,42.84,42.84,42.87,42.87,42.87,42.87
202009010808,42.84,42.84,42.84,42.84,42.87,42.87,42.87,42.87
202009010809,42.84,42.85,42.84,42.85,42.87,42.88,42.87,42.88
202009010810,42.85,42.85,42.84,42.84,42.88,42.88,42.87,42.87
202009010811,42.84,42.85,42.84,42.84,42.87,42.88,42.87,42.87
202009010812,42.84,42.85,42.84,42.84,42.87,42.88,42.87,42.87
202009010813,42.84,42.84,42.84,42.84,42.87,42.87,42.87,42.87
202009010814,42.84,42.84,42.84,42.84,42.87,42.87,42.87,42.87
202009010815,42.84,42.84,42.84,42.84,42.87,42.87,42.87,42.87
202009010816,42.84,42.85,42.84,42.85,42.87,42.88,42.87,42.88
202009010817,42.85,42.85,42.84,42.85,42.88,42.88,42.87,42.88
202009010818,42.85,42.85,42.85,42.85,42.88,42.88,42.88,42.88
202009010819,42.85,42.85,42.85,42.85,42.88,42.88,42.88,42.88
202009010820,42.85,42.85,42.85,42.85,42.88,42.88,42.88,42.88
202009010821,42.85,42.85,42.84,42.85,42.88,42.88,42.87,42.88
202009010822,42.85,42.85,42.85,42.85,42.88,42.88,42.88,42.88
