日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009090700,36.86,36.86,36.71,36.77,36.89,36.89,36.74,36.8
202009090701,36.78,36.83,36.75,36.75,36.81,36.86,36.78,36.78
202009090702,36.75,36.75,36.61,36.61,36.78,36.78,36.64,36.64
202009090703,36.61,36.67,36.61,36.65,36.64,36.7,36.64,36.68
202009090704,36.65,36.65,36.57,36.6,36.68,36.68,36.6,36.63
202009090705,36.6,36.62,36.45,36.45,36.63,36.65,36.48,36.48
202009090706,36.45,36.47,36.44,36.46,36.48,36.5,36.47,36.49
202009090707,36.46,36.49,36.44,36.44,36.49,36.52,36.47,36.47
202009090708,36.44,36.46,36.43,36.46,36.47,36.49,36.46,36.49
202009090709,36.46,36.48,36.29,36.29,36.49,36.51,36.32,36.32
202009090710,36.29,36.31,36.24,36.31,36.32,36.34,36.27,36.34
202009090711,36.31,36.31,36.18,36.19,36.34,36.34,36.21,36.22
202009090712,36.18,36.2,36.16,36.2,36.21,36.23,36.19,36.23
202009090713,36.2,36.28,36.2,36.26,36.23,36.31,36.23,36.29
202009090714,36.26,36.27,36.21,36.26,36.29,36.3,36.24,36.29
202009090715,36.26,36.3,36.26,36.3,36.29,36.33,36.29,36.33
202009090716,36.3,36.3,36.26,36.26,36.33,36.33,36.29,36.29
202009090717,36.26,36.31,36.25,36.3,36.29,36.34,36.28,36.33
202009090718,36.3,36.3,36.25,36.25,36.33,36.33,36.28,36.28
202009090719,36.25,36.31,36.25,36.31,36.28,36.34,36.28,36.34
202009090720,36.31,36.31,36.3,36.31,36.34,36.34,36.33,36.34
202009090721,36.31,36.34,36.31,36.31,36.34,36.37,36.34,36.34
202009090722,36.31,36.31,36.28,36.3,36.34,36.34,36.31,36.33
202009090723,36.3,36.32,36.29,36.3,36.33,36.35,36.32,36.33
202009090724,36.3,36.32,36.3,36.31,36.33,36.35,36.33,36.34
202009090725,36.31,36.31,36.29,36.29,36.34,36.34,36.32,36.32
202009090726,36.28,36.3,36.28,36.29,36.31,36.33,36.31,36.32
202009090727,36.29,36.29,36.22,36.26,36.32,36.32,36.25,36.29
202009090728,36.26,36.28,36.23,36.24,36.29,36.31,36.26,36.27
202009090729,36.24,36.25,36.23,36.23,36.27,36.28,36.26,36.26
202009090730,36.23,36.25,36.23,36.24,36.26,36.28,36.26,36.27
202009090731,36.24,36.25,36.22,36.22,36.27,36.28,36.25,36.25
202009090732,36.22,36.23,36.19,36.21,36.25,36.26,36.22,36.24
202009090733,36.21,36.23,36.21,36.22,36.24,36.26,36.24,36.25
202009090734,36.22,36.23,36.22,36.23,36.25,36.26,36.25,36.26
202009090735,36.23,36.23,36.18,36.19,36.26,36.26,36.21,36.22
202009090736,36.19,36.27,36.19,36.27,36.22,36.3,36.22,36.3
202009090737,36.27,36.29,36.27,36.27,36.3,36.32,36.3,36.3
202009090738,36.27,36.28,36.26,36.28,36.3,36.31,36.29,36.31
202009090739,36.28,36.28,36.26,36.27,36.31,36.31,36.29,36.3
202009090740,36.27,36.28,36.27,36.27,36.3,36.31,36.3,36.3
202009090741,36.27,36.29,36.27,36.29,36.3,36.32,36.3,36.32
202009090742,36.29,36.32,36.29,36.32,36.32,36.35,36.32,36.35
202009090743,36.32,36.35,36.31,36.33,36.35,36.38,36.34,36.36
202009090744,36.33,36.34,36.33,36.34,36.36,36.37,36.36,36.37
202009090745,36.34,36.34,36.33,36.34,36.37,36.37,36.36,36.37
