日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009101233,37.79,37.82,37.79,37.82,37.82,37.85,37.82,37.85
202009101234,37.82,37.82,37.81,37.82,37.85,37.85,37.84,37.85
202009101235,37.82,37.82,37.8,37.81,37.85,37.85,37.83,37.84
202009101236,37.81,37.82,37.8,37.82,37.84,37.85,37.83,37.85
202009101237,37.82,37.82,37.8,37.81,37.85,37.85,37.83,37.84
202009101238,37.81,37.81,37.8,37.8,37.84,37.84,37.83,37.83
202009101239,37.8,37.82,37.8,37.81,37.83,37.85,37.83,37.84
202009101240,37.81,37.81,37.81,37.81,37.84,37.84,37.84,37.84
202009101241,37.81,37.81,37.8,37.8,37.84,37.84,37.83,37.83
202009101242,37.8,37.81,37.8,37.81,37.83,37.84,37.83,37.84
202009101243,37.81,37.82,37.81,37.82,37.84,37.85,37.84,37.85
202009101244,37.82,37.82,37.81,37.81,37.85,37.85,37.84,37.84
202009101245,37.81,37.81,37.8,37.8,37.84,37.84,37.83,37.83
202009101246,37.8,37.8,37.79,37.79,37.83,37.83,37.82,37.82
202009101247,37.79,37.79,37.79,37.79,37.82,37.82,37.82,37.82
202009101248,37.79,37.79,37.78,37.78,37.82,37.82,37.81,37.81
202009101249,37.78,37.78,37.77,37.77,37.81,37.81,37.8,37.8
202009101250,37.77,37.79,37.77,37.79,37.8,37.82,37.8,37.82
202009101251,37.79,37.79,37.78,37.79,37.82,37.82,37.81,37.82
202009101252,37.79,37.79,37.78,37.78,37.82,37.82,37.81,37.81
202009101253,37.78,37.78,37.78,37.78,37.81,37.81,37.81,37.81
202009101254,37.78,37.78,37.77,37.77,37.81,37.81,37.8,37.8
202009101255,37.77,37.78,37.77,37.78,37.8,37.81,37.8,37.81
202009101256,37.78,37.79,37.77,37.79,37.81,37.82,37.8,37.82
202009101257,37.79,37.79,37.77,37.78,37.82,37.82,37.8,37.81
202009101258,37.78,37.78,37.77,37.77,37.81,37.81,37.8,37.8
202009101259,37.77,37.77,37.77,37.77,37.8,37.8,37.8,37.8
202009101300,37.77,37.77,37.77,37.77,37.8,37.8,37.8,37.8
202009101301,37.77,37.79,37.77,37.79,37.8,37.82,37.8,37.82
202009101302,37.79,37.79,37.77,37.78,37.82,37.82,37.8,37.81
202009101303,37.78,37.79,37.78,37.78,37.81,37.82,37.81,37.81
202009101304,37.78,37.78,37.78,37.78,37.81,37.81,37.81,37.81
202009101305,37.78,37.79,37.78,37.79,37.81,37.82,37.81,37.82
202009101306,37.79,37.81,37.79,37.81,37.82,37.84,37.82,37.84
202009101307,37.81,37.81,37.8,37.81,37.84,37.84,37.83,37.84
202009101308,37.81,37.81,37.8,37.81,37.84,37.84,37.83,37.84
202009101309,37.81,37.81,37.8,37.8,37.84,37.84,37.83,37.83
202009101310,37.8,37.8,37.77,37.78,37.83,37.83,37.8,37.81
202009101311,37.78,37.79,37.78,37.78,37.81,37.82,37.81,37.81
202009101312,37.78,37.78,37.78,37.78,37.81,37.81,37.81,37.81
202009101313,37.78,37.79,37.78,37.79,37.81,37.82,37.81,37.82
202009101314,37.79,37.8,37.79,37.79,37.82,37.83,37.82,37.82
