日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009220737,39.85,39.86,39.85,39.85,39.88,39.89,39.88,39.88
202009220738,39.85,39.85,39.84,39.84,39.88,39.88,39.87,39.87
202009220739,39.84,39.84,39.84,39.84,39.87,39.87,39.87,39.87
202009220740,39.84,39.86,39.84,39.86,39.87,39.89,39.87,39.89
202009220741,39.86,39.87,39.86,39.87,39.89,39.9,39.89,39.9
202009220742,39.87,39.87,39.86,39.86,39.9,39.9,39.89,39.89
202009220743,39.86,39.86,39.86,39.86,39.89,39.89,39.89,39.89
202009220744,39.86,39.86,39.83,39.84,39.89,39.89,39.86,39.87
202009220745,39.84,39.84,39.83,39.83,39.87,39.87,39.86,39.86
202009220746,39.83,39.83,39.8,39.81,39.86,39.86,39.83,39.84
202009220747,39.81,39.82,39.81,39.82,39.84,39.85,39.84,39.85
202009220748,39.82,39.82,39.81,39.81,39.85,39.85,39.84,39.84
202009220749,39.81,39.82,39.81,39.82,39.84,39.85,39.84,39.85
202009220750,39.82,39.82,39.81,39.81,39.85,39.85,39.84,39.84
202009220751,39.81,39.82,39.8,39.81,39.84,39.85,39.83,39.84
202009220752,39.81,39.82,39.8,39.82,39.84,39.85,39.83,39.85
202009220753,39.82,39.82,39.81,39.82,39.85,39.85,39.84,39.85
202009220754,39.82,39.87,39.82,39.86,39.85,39.9,39.85,39.89
202009220755,39.86,39.87,39.86,39.87,39.89,39.9,39.89,39.9
202009220756,39.87,39.89,39.86,39.86,39.9,39.92,39.89,39.89
202009220757,39.86,39.87,39.84,39.87,39.89,39.9,39.87,39.9
202009220758,39.87,39.87,39.87,39.87,39.9,39.9,39.9,39.9
202009220759,39.87,39.88,39.86,39.88,39.9,39.91,39.89,39.91
202009220800,39.88,39.89,39.86,39.87,39.91,39.92,39.89,39.9
202009220801,39.87,39.87,39.85,39.86,39.9,39.9,39.88,39.89
202009220802,39.86,39.86,39.86,39.86,39.89,39.89,39.89,39.89
202009220803,39.86,39.86,39.84,39.84,39.89,39.89,39.87,39.87
202009220804,39.84,39.85,39.84,39.85,39.87,39.88,39.87,39.88
202009220805,39.85,39.86,39.85,39.85,39.88,39.89,39.88,39.88
202009220806,39.85,39.86,39.85,39.85,39.88,39.89,39.88,39.88
202009220807,39.85,39.86,39.85,39.85,39.88,39.89,39.88,39.88
202009220808,39.85,39.85,39.83,39.84,39.88,39.88,39.86,39.87
202009220809,39.84,39.86,39.84,39.86,39.87,39.89,39.87,39.89
202009220810,39.86,39.87,39.86,39.86,39.89,39.9,39.89,39.89
202009220811,39.86,39.86,39.85,39.85,39.89,39.89,39.88,39.88
202009220812,39.85,39.86,39.84,39.84,39.88,39.89,39.87,39.87
202009220813,39.84,39.85,39.84,39.85,39.87,39.88,39.87,39.88
202009220814,39.85,39.85,39.84,39.85,39.88,39.88,39.87,39.88
202009220815,39.85,39.87,39.85,39.87,39.88,39.9,39.88,39.9
202009220816,39.87,39.88,39.87,39.87,39.9,39.91,39.9,39.9
202009220817,39.87,39.87,39.87,39.87,39.9,39.9,39.9,39.9
202009220818,39.87,39.88,39.87,39.88,39.9,39.91,39.9,39.91
202009220819,39.88,39.88,39.87,39.87,39.91,39.91,39.9,39.9
202009220820,39.87,39.88,39.86,39.87,39.9,39.91,39.89,39.9
202009220821,39.87,39.88,39.87,39.87,39.9,39.91,39.9,39.9
202009220822,39.87,39.87,39.85,39.85,39.9,39.9,39.88,39.88
202009220823,39.85,39.86,39.85,39.86,39.88,39.89,39.88,39.89
202009220824,39.86,39.86,39.86,39.86,39.89,39.89,39.89,39.89
202009220825,39.86,39.86,39.86,39.86,39.89,39.89,39.89,39.89
202009220826,39.86,39.87,39.86,39.87,39.89,39.9,39.89,39.9
202009220827,39.87,39.88,39.87,39.87,39.9,39.91,39.9,39.9
202009220828,39.87,39.87,39.86,39.87,39.9,39.9,39.89,39.9
202009220829,39.87,39.88,39.87,39.88,39.9,39.91,39.9,39.91
202009220830,39.88,39.88,39.87,39.88,39.91,39.91,39.9,39.91
202009220831,39.88,39.88,39.87,39.88,39.91,39.91,39.9,39.91
202009220832,39.88,39.88,39.88,39.88,39.91,39.91,39.91,39.91
202009220833,39.88,39.88,39.88,39.88,39.91,39.91,39.91,39.91
202009220834,39.88,39.88,39.88,39.88,39.91,39.91,39.91,39.91
202009220835,39.88,39.9,39.88,39.9,39.91,39.93,39.91,39.93
202009220836,39.9,39.9,39.9,39.9,39.93,39.93,39.93,39.93
202009220837,39.9,39.91,39.9,39.91,39.93,39.94,39.93,39.94
202009220838,39.91,39.91,39.9,39.91,39.94,39.94,39.93,39.94
202009220839,39.91,39.91,39.91,39.91,39.94,39.94,39.94,39.94
202009220840,39.91,39.92,39.91,39.91,39.94,39.95,39.94,39.94
202009220841,39.91,39.91,39.9,39.91,39.94,39.94,39.93,39.94
202009220842,39.91,39.91,39.9,39.91,39.94,39.94,39.93,39.94
202009220843,39.91,39.92,39.91,39.92,39.94,39.95,39.94,39.95
202009220844,39.92,39.92,39.89,39.9,39.95,39.95,39.92,39.93
202009220845,39.9,39.9,39.89,39.89,39.93,39.93,39.92,39.92
202009220846,39.89,39.9,39.88,39.89,39.92,39.93,39.91,39.92
202009220847,39.89,39.89,39.89,39.89,39.92,39.92,39.92,39.92
202009220848,39.89,39.89,39.88,39.89,39.92,39.92,39.91,39.92
202009220849,39.89,39.91,39.89,39.9,39.92,39.94,39.92,39.93
202009220850,39.9,39.9,39.88,39.88,39.93,39.93,39.91,39.91
202009220851,39.88,39.88,39.87,39.87,39.91,39.91,39.9,39.9
202009220852,39.87,39.88,39.87,39.87,39.9,39.91,39.9,39.9
202009220853,39.87,39.91,39.87,39.91,39.9,39.94,39.9,39.94
202009220854,39.91,39.91,39.9,39.9,39.94,39.94,39.93,39.93
202009220855,39.9,39.91,39.9,39.91,39.93,39.94,39.93,39.94
202009220856,39.91,39.93,39.91,39.92,39.94,39.96,39.94,39.95
202009220857,39.93,39.93,39.92,39.92,39.96,39.96,39.95,39.95
202009220858,39.92,39.92,39.92,39.92,39.95,39.95,39.95,39.95
202009220859,39.92,39.92,39.91,39.92,39.95,39.95,39.94,39.95
202009220900,39.92,39.93,39.87,39.89,39.95,39.96,39.9,39.92
202009220901,39.89,39.9,39.84,39.88,39.92,39.93,39.87,39.91
202009220902,39.88,39.89,39.88,39.88,39.91,39.92,39.91,39.91
202009220903,39.88,39.89,39.88,39.88,39.91,39.92,39.91,39.91
202009220904,39.88,39.92,39.88,39.91,39.91,39.95,39.91,39.94
202009220905,39.91,39.91,39.89,39.91,39.94,39.94,39.92,39.94
202009220906,39.91,39.92,39.91,39.92,39.94,39.95,39.94,39.95
202009220907,39.92,39.92,39.91,39.91,39.95,39.95,39.94,39.94
202009220908,39.91,39.92,39.9,39.91,39.94,39.95,39.93,39.94
202009220909,39.91,39.95,39.91,39.95,39.94,39.98,39.94,39.98
202009220910,39.95,39.95,39.92,39.93,39.98,39.98,39.95,39.96
202009220911,39.93,39.94,39.93,39.93,39.96,39.97,39.96,39.96
202009220912,39.93,39.98,39.93,39.96,39.96,40.01,39.96,39.99
202009220913,39.96,39.97,39.95,39.95,39.99,40,39.98,39.98
202009220914,39.95,39.95,39.93,39.93,39.98,39.98,39.96,39.96
202009220915,39.93,39.93,39.91,39.93,39.96,39.96,39.94,39.96
202009220916,39.93,39.93,39.92,39.92,39.96,39.96,39.95,39.95
202009220917,39.92,39.92,39.91,39.91,39.95,39.95,39.94,39.94
202009220918,39.91,39.92,39.91,39.91,39.94,39.95,39.94,39.94
202009220919,39.91,39.92,39.9,39.92,39.94,39.95,39.93,39.95
202009220920,39.92,39.92,39.89,39.9,39.95,39.95,39.92,39.93
202009220921,39.9,39.91,39.89,39.89,39.93,39.94,39.92,39.92
202009220922,39.89,39.9,39.88,39.9,39.92,39.93,39.91,39.93
202009220923,39.9,39.9,39.88,39.89,39.93,39.93,39.91,39.92
202009220924,39.89,39.89,39.88,39.88,39.92,39.92,39.91,39.91
202009220925,39.88,39.88,39.87,39.87,39.91,39.91,39.9,39.9
202009220926,39.87,39.89,39.87,39.88,39.9,39.92,39.9,39.91
202009220927,39.88,39.9,39.88,39.88,39.91,39.93,39.91,39.91
202009220928,39.88,39.89,39.87,39.89,39.91,39.92,39.9,39.92
202009220929,39.89,39.89,39.87,39.89,39.92,39.92,39.9,39.92
202009220930,39.89,39.89,39.84,39.85,39.92,39.92,39.87,39.88
202009220931,39.85,39.85,39.83,39.84,39.88,39.88,39.86,39.87
202009220932,39.84,39.84,39.77,39.78,39.87,39.87,39.8,39.81
202009220933,39.78,39.79,39.74,39.74,39.81,39.82,39.77,39.77
202009220934,39.74,39.74,39.71,39.72,39.77,39.77,39.74,39.75
202009220935,39.72,39.77,39.71,39.77,39.75,39.8,39.74,39.8
202009220936,39.77,39.81,39.77,39.77,39.8,39.84,39.8,39.8
202009220937,39.77,39.8,39.77,39.79,39.8,39.83,39.8,39.82
202009220938,39.79,39.81,39.78,39.78,39.82,39.84,39.81,39.81
202009220939,39.78,39.82,39.78,39.82,39.81,39.85,39.81,39.85
202009220940,39.82,39.82,39.78,39.79,39.85,39.85,39.81,39.82
202009220941,39.79,39.79,39.77,39.77,39.82,39.82,39.8,39.8
202009220942,39.77,39.78,39.76,39.77,39.8,39.81,39.79,39.8
202009220943,39.77,39.8,39.77,39.79,39.8,39.83,39.8,39.82
202009220944,39.79,39.82,39.78,39.8,39.82,39.85,39.81,39.83
202009220945,39.8,39.81,39.77,39.78,39.83,39.84,39.8,39.81
202009220946,39.78,39.78,39.76,39.76,39.81,39.81,39.79,39.79
202009220947,39.76,39.77,39.75,39.76,39.79,39.8,39.78,39.79
202009220948,39.76,39.81,39.75,39.81,39.79,39.84,39.78,39.84
202009220949,39.81,39.83,39.8,39.81,39.84,39.86,39.83,39.84
202009220950,39.81,39.82,39.81,39.81,39.84,39.85,39.84,39.84
202009220951,39.81,39.82,39.79,39.82,39.84,39.85,39.82,39.85
202009220952,39.82,39.82,39.8,39.81,39.85,39.85,39.83,39.84
202009220953,39.81,39.84,39.81,39.83,39.84,39.87,39.84,39.86
202009220954,39.83,39.87,39.83,39.87,39.86,39.9,39.86,39.9
202009220955,39.87,39.88,39.84,39.85,39.9,39.91,39.87,39.88
202009220956,39.85,39.85,39.83,39.83,39.88,39.88,39.86,39.86
202009220957,39.83,39.83,39.82,39.82,39.86,39.86,39.85,39.85
202009220958,39.82,39.86,39.82,39.85,39.85,39.89,39.85,39.88
202009220959,39.85,39.85,39.83,39.84,39.88,39.88,39.86,39.87
202009221000,39.84,39.84,39.76,39.8,39.87,39.87,39.79,39.83
202009221001,39.8,39.81,39.76,39.76,39.83,39.84,39.79,39.79
202009221002,39.76,39.86,39.75,39.85,39.79,39.89,39.78,39.88
202009221003,39.85,39.9,39.84,39.89,39.88,39.93,39.87,39.92
202009221004,39.89,39.93,39.88,39.89,39.92,39.96,39.91,39.92
202009221005,39.89,39.89,39.84,39.85,39.92,39.92,39.87,39.88
202009221006,39.85,39.86,39.82,39.85,39.88,39.89,39.85,39.88
202009221007,39.85,39.85,39.83,39.84,39.88,39.88,39.86,39.87
202009221008,39.84,39.85,39.82,39.84,39.87,39.88,39.85,39.87
202009221009,39.84,39.88,39.84,39.85,39.87,39.91,39.87,39.88
202009221010,39.85,39.85,39.78,39.78,39.88,39.88,39.81,39.81
202009221011,39.78,39.81,39.74,39.75,39.81,39.84,39.77,39.78
202009221012,39.75,39.77,39.74,39.75,39.78,39.8,39.77,39.78
202009221013,39.75,39.79,39.73,39.78,39.78,39.82,39.76,39.81
202009221014,39.78,39.78,39.72,39.72,39.81,39.81,39.75,39.75
202009221015,39.72,39.73,39.71,39.72,39.75,39.76,39.74,39.75
202009221016,39.72,39.72,39.67,39.67,39.75,39.75,39.7,39.7
202009221017,39.68,39.68,39.63,39.64,39.71,39.71,39.66,39.67
202009221018,39.64,39.66,39.63,39.65,39.67,39.69,39.66,39.68
202009221019,39.65,39.65,39.63,39.64,39.68,39.68,39.66,39.67
202009221020,39.64,39.64,39.61,39.62,39.67,39.67,39.64,39.65
202009221021,39.62,39.65,39.61,39.64,39.65,39.68,39.64,39.67
202009221022,39.64,39.64,39.6,39.63,39.67,39.67,39.63,39.66
202009221023,39.63,39.65,39.61,39.62,39.66,39.68,39.64,39.65
202009221024,39.62,39.63,39.59,39.61,39.65,39.66,39.62,39.64
202009221025,39.61,39.69,39.6,39.67,39.64,39.72,39.63,39.7
202009221026,39.67,39.7,39.66,39.69,39.7,39.73,39.69,39.72
202009221027,39.69,39.7,39.68,39.69,39.72,39.73,39.71,39.72
202009221028,39.69,39.7,39.68,39.69,39.72,39.73,39.71,39.72
202009221029,39.69,39.71,39.66,39.66,39.72,39.74,39.69,39.69
202009221030,39.66,39.7,39.63,39.69,39.69,39.73,39.66,39.72
202009221031,39.69,39.7,39.66,39.7,39.72,39.73,39.69,39.73
202009221032,39.7,39.73,39.7,39.71,39.73,39.76,39.73,39.74
202009221033,39.71,39.72,39.7,39.72,39.74,39.75,39.73,39.75
202009221034,39.72,39.75,39.72,39.74,39.75,39.78,39.75,39.77
202009221035,39.74,39.76,39.73,39.76,39.77,39.79,39.76,39.79
202009221036,39.76,39.76,39.73,39.74,39.79,39.79,39.76,39.77
202009221037,39.74,39.78,39.74,39.78,39.77,39.81,39.77,39.81
202009221038,39.78,39.81,39.77,39.8,39.81,39.84,39.8,39.83
202009221039,39.8,39.8,39.78,39.79,39.83,39.83,39.81,39.82
202009221040,39.79,39.79,39.76,39.76,39.82,39.82,39.79,39.79
202009221041,39.76,39.79,39.75,39.76,39.79,39.82,39.78,39.79
202009221042,39.76,39.77,39.73,39.76,39.79,39.8,39.76,39.79
202009221043,39.76,39.76,39.75,39.76,39.79,39.79,39.78,39.79
202009221044,39.76,39.76,39.75,39.75,39.79,39.79,39.78,39.78
202009221045,39.75,39.77,39.73,39.77,39.78,39.8,39.76,39.8
202009221046,39.77,39.78,39.75,39.77,39.8,39.81,39.78,39.8
202009221047,39.77,39.78,39.76,39.77,39.8,39.81,39.79,39.8
202009221048,39.77,39.77,39.74,39.76,39.8,39.8,39.77,39.79
202009221049,39.76,39.77,39.75,39.76,39.79,39.8,39.78,39.79
202009221050,39.76,39.79,39.75,39.78,39.79,39.82,39.78,39.81
202009221051,39.78,39.79,39.77,39.77,39.81,39.82,39.8,39.8
202009221052,39.77,39.77,39.76,39.76,39.8,39.8,39.79,39.79
202009221053,39.76,39.78,39.75,39.76,39.79,39.81,39.78,39.79
202009221054,39.76,39.76,39.72,39.74,39.79,39.79,39.75,39.77
202009221055,39.74,39.76,39.74,39.76,39.77,39.79,39.77,39.79
202009221056,39.76,39.77,39.72,39.73,39.79,39.8,39.75,39.76
202009221057,39.73,39.75,39.73,39.75,39.76,39.78,39.76,39.78
202009221058,39.75,39.75,39.72,39.73,39.78,39.78,39.75,39.76
202009221059,39.73,39.74,39.71,39.72,39.76,39.77,39.74,39.75
202009221100,39.72,39.74,39.71,39.72,39.75,39.77,39.74,39.75
202009221101,39.72,39.74,39.72,39.74,39.75,39.77,39.75,39.77
202009221102,39.74,39.77,39.74,39.76,39.77,39.8,39.77,39.79
202009221103,39.76,39.83,39.76,39.83,39.79,39.86,39.79,39.86
202009221104,39.83,39.83,39.8,39.82,39.86,39.86,39.83,39.85
202009221105,39.82,39.83,39.8,39.81,39.85,39.86,39.83,39.84
202009221106,39.81,39.81,39.79,39.81,39.84,39.84,39.82,39.84
202009221107,39.81,39.82,39.8,39.8,39.84,39.85,39.83,39.83
202009221108,39.8,39.8,39.78,39.79,39.83,39.83,39.81,39.82
202009221109,39.79,39.81,39.78,39.79,39.82,39.84,39.81,39.82
202009221110,39.79,39.8,39.77,39.78,39.82,39.83,39.8,39.81
202009221111,39.78,39.78,39.75,39.76,39.81,39.81,39.78,39.79
202009221112,39.76,39.77,39.75,39.75,39.79,39.8,39.78,39.78
202009221113,39.75,39.76,39.71,39.71,39.78,39.79,39.74,39.74
202009221114,39.71,39.72,39.68,39.69,39.74,39.75,39.71,39.72
202009221115,39.69,39.69,39.67,39.68,39.72,39.72,39.7,39.71
202009221116,39.68,39.69,39.67,39.68,39.71,39.72,39.7,39.71
202009221117,39.68,39.68,39.65,39.65,39.71,39.71,39.68,39.68
202009221118,39.65,39.66,39.63,39.64,39.68,39.69,39.66,39.67
202009221119,39.64,39.64,39.63,39.64,39.67,39.67,39.66,39.67
202009221120,39.64,39.66,39.63,39.66,39.67,39.69,39.66,39.69
202009221121,39.66,39.67,39.65,39.66,39.69,39.7,39.68,39.69
202009221122,39.66,39.66,39.65,39.65,39.69,39.69,39.68,39.68
202009221123,39.65,39.67,39.64,39.67,39.68,39.7,39.67,39.7
202009221124,39.67,39.68,39.67,39.67,39.7,39.71,39.7,39.7
202009221125,39.67,39.7,39.67,39.68,39.7,39.73,39.7,39.71
202009221126,39.68,39.68,39.66,39.66,39.71,39.71,39.69,39.69
202009221127,39.66,39.67,39.65,39.67,39.69,39.7,39.68,39.7
202009221128,39.67,39.67,39.65,39.65,39.7,39.7,39.68,39.68
202009221129,39.65,39.65,39.63,39.63,39.68,39.68,39.66,39.66
202009221130,39.63,39.65,39.63,39.64,39.66,39.68,39.66,39.67
202009221131,39.64,39.69,39.64,39.68,39.67,39.72,39.67,39.71
202009221132,39.68,39.7,39.67,39.68,39.71,39.73,39.7,39.71
202009221133,39.68,39.68,39.66,39.66,39.71,39.71,39.69,39.69
202009221134,39.66,39.68,39.66,39.67,39.69,39.71,39.69,39.7
202009221135,39.67,39.67,39.66,39.66,39.7,39.7,39.69,39.69
202009221136,39.66,39.68,39.65,39.67,39.69,39.71,39.68,39.7
202009221137,39.67,39.69,39.66,39.69,39.7,39.72,39.69,39.72
202009221138,39.69,39.69,39.66,39.66,39.72,39.72,39.69,39.69
202009221139,39.66,39.67,39.65,39.67,39.69,39.7,39.68,39.7
202009221140,39.67,39.68,39.66,39.66,39.7,39.71,39.69,39.69
202009221141,39.66,39.68,39.65,39.67,39.69,39.71,39.68,39.7
202009221142,39.67,39.68,39.67,39.68,39.7,39.71,39.7,39.71
202009221143,39.68,39.71,39.68,39.71,39.71,39.74,39.71,39.74
202009221144,39.71,39.72,39.71,39.72,39.74,39.75,39.74,39.75
202009221145,39.72,39.72,39.69,39.69,39.75,39.75,39.72,39.72
202009221146,39.69,39.7,39.69,39.7,39.72,39.73,39.72,39.73
202009221147,39.7,39.72,39.69,39.71,39.73,39.75,39.72,39.74
202009221148,39.71,39.73,39.71,39.72,39.74,39.76,39.74,39.75
202009221149,39.72,39.72,39.71,39.71,39.75,39.75,39.74,39.74
202009221150,39.71,39.73,39.71,39.73,39.74,39.76,39.74,39.76
202009221151,39.73,39.74,39.72,39.73,39.76,39.77,39.75,39.76
202009221152,39.73,39.73,39.69,39.7,39.76,39.76,39.72,39.73
202009221153,39.7,39.72,39.69,39.71,39.73,39.75,39.72,39.74
202009221154,39.71,39.72,39.66,39.68,39.74,39.75,39.69,39.71
202009221155,39.67,39.7,39.67,39.68,39.7,39.73,39.7,39.71
202009221156,39.68,39.69,39.67,39.68,39.71,39.72,39.7,39.71
202009221157,39.68,39.69,39.67,39.67,39.71,39.72,39.7,39.7
202009221158,39.67,39.68,39.66,39.67,39.7,39.71,39.69,39.7
202009221159,39.67,39.7,39.66,39.7,39.7,39.73,39.69,39.73
202009221200,39.7,39.71,39.68,39.69,39.73,39.74,39.71,39.72
202009221201,39.69,39.69,39.64,39.65,39.72,39.72,39.67,39.68
202009221202,39.65,39.65,39.62,39.63,39.68,39.68,39.65,39.66
202009221203,39.63,39.64,39.61,39.63,39.66,39.67,39.64,39.66
202009221204,39.63,39.63,39.62,39.62,39.66,39.66,39.65,39.65
202009221205,39.63,39.66,39.61,39.66,39.66,39.69,39.64,39.69
202009221206,39.66,39.66,39.64,39.65,39.69,39.69,39.67,39.68
202009221207,39.65,39.65,39.64,39.64,39.68,39.68,39.67,39.67
202009221208,39.64,39.65,39.64,39.65,39.67,39.68,39.67,39.68
202009221209,39.65,39.65,39.63,39.64,39.68,39.68,39.66,39.67
202009221210,39.64,39.64,39.63,39.63,39.67,39.67,39.66,39.66
202009221211,39.63,39.64,39.61,39.62,39.66,39.67,39.64,39.65
202009221212,39.62,39.62,39.61,39.61,39.65,39.65,39.64,39.64
202009221213,39.61,39.62,39.6,39.62,39.64,39.65,39.63,39.65
202009221214,39.62,39.63,39.61,39.61,39.65,39.66,39.64,39.64
202009221215,39.61,39.62,39.6,39.62,39.64,39.65,39.63,39.65
202009221216,39.62,39.64,39.62,39.63,39.65,39.67,39.65,39.66
202009221217,39.63,39.64,39.62,39.64,39.66,39.67,39.65,39.67
202009221218,39.64,39.66,39.64,39.65,39.67,39.69,39.67,39.68
202009221219,39.65,39.66,39.63,39.65,39.68,39.69,39.66,39.68
202009221220,39.65,39.66,39.65,39.66,39.68,39.69,39.68,39.69
202009221221,39.66,39.68,39.66,39.67,39.69,39.71,39.69,39.7
202009221222,39.67,39.7,39.67,39.69,39.7,39.73,39.7,39.72
202009221223,39.69,39.71,39.69,39.7,39.72,39.74,39.72,39.73
202009221224,39.7,39.73,39.7,39.72,39.73,39.76,39.73,39.75
202009221225,39.72,39.73,39.7,39.71,39.75,39.76,39.73,39.74
202009221226,39.71,39.72,39.7,39.71,39.74,39.75,39.73,39.74
202009221227,39.71,39.74,39.7,39.73,39.74,39.77,39.73,39.76
202009221228,39.73,39.73,39.71,39.72,39.76,39.76,39.74,39.75
202009221229,39.72,39.72,39.7,39.72,39.75,39.75,39.73,39.75
202009221230,39.72,39.73,39.7,39.7,39.75,39.76,39.73,39.73
202009221231,39.7,39.7,39.67,39.68,39.73,39.73,39.7,39.71
202009221232,39.68,39.69,39.67,39.68,39.71,39.72,39.7,39.71
202009221233,39.68,39.7,39.68,39.69,39.71,39.73,39.71,39.72
202009221234,39.69,39.69,39.68,39.69,39.72,39.72,39.71,39.72
202009221235,39.69,39.71,39.69,39.7,39.72,39.74,39.72,39.73
202009221236,39.7,39.71,39.7,39.71,39.73,39.74,39.73,39.74
202009221237,39.71,39.73,39.71,39.71,39.74,39.76,39.74,39.74
202009221238,39.71,39.74,39.71,39.73,39.74,39.77,39.74,39.76
202009221239,39.73,39.76,39.73,39.75,39.76,39.79,39.76,39.78
202009221240,39.75,39.75,39.73,39.74,39.78,39.78,39.76,39.77
202009221241,39.74,39.75,39.73,39.74,39.77,39.78,39.76,39.77
202009221242,39.74,39.76,39.74,39.76,39.77,39.79,39.77,39.79
202009221243,39.76,39.76,39.74,39.74,39.79,39.79,39.77,39.77
202009221244,39.74,39.75,39.73,39.73,39.77,39.78,39.76,39.76
202009221245,39.73,39.74,39.73,39.73,39.76,39.77,39.76,39.76
202009221246,39.73,39.73,39.72,39.72,39.76,39.76,39.75,39.75
202009221247,39.72,39.72,39.7,39.7,39.75,39.75,39.73,39.73
202009221248,39.7,39.71,39.7,39.71,39.73,39.74,39.73,39.74
202009221249,39.71,39.72,39.71,39.72,39.74,39.75,39.74,39.75
202009221250,39.72,39.72,39.71,39.71,39.75,39.75,39.74,39.74
202009221251,39.71,39.71,39.69,39.69,39.74,39.74,39.72,39.72
202009221252,39.69,39.72,39.68,39.71,39.72,39.75,39.71,39.74
202009221253,39.71,39.72,39.71,39.72,39.74,39.75,39.74,39.75
202009221254,39.72,39.73,39.7,39.71,39.75,39.76,39.73,39.74
202009221255,39.71,39.73,39.7,39.72,39.74,39.76,39.73,39.75
202009221256,39.72,39.72,39.7,39.7,39.75,39.75,39.73,39.73
202009221257,39.7,39.7,39.7,39.7,39.73,39.73,39.73,39.73
202009221258,39.7,39.7,39.67,39.67,39.73,39.73,39.7,39.7
202009221259,39.67,39.68,39.67,39.67,39.7,39.71,39.7,39.7
202009221300,39.67,39.67,39.64,39.66,39.7,39.7,39.67,39.69
202009221301,39.66,39.66,39.65,39.65,39.69,39.69,39.68,39.68
202009221302,39.65,39.66,39.64,39.65,39.68,39.69,39.67,39.68
202009221303,39.65,39.65,39.65,39.65,39.68,39.68,39.68,39.68
202009221304,39.65,39.67,39.64,39.66,39.68,39.7,39.67,39.69
202009221305,39.66,39.67,39.66,39.67,39.69,39.7,39.69,39.7
202009221306,39.67,39.67,39.66,39.67,39.7,39.7,39.69,39.7
202009221307,39.67,39.68,39.66,39.68,39.7,39.71,39.69,39.71
202009221308,39.68,39.68,39.67,39.68,39.71,39.71,39.7,39.71
202009221309,39.68,39.69,39.68,39.69,39.71,39.72,39.71,39.72
202009221310,39.69,39.69,39.67,39.69,39.72,39.72,39.7,39.72
202009221311,39.69,39.71,39.68,39.69,39.72,39.74,39.71,39.72
202009221312,39.69,39.69,39.68,39.68,39.72,39.72,39.71,39.71
202009221313,39.68,39.69,39.68,39.68,39.71,39.72,39.71,39.71
202009221314,39.68,39.68,39.67,39.68,39.71,39.71,39.7,39.71
