日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009250814,40.26,40.26,40.26,40.26,40.29,40.29,40.29,40.29
202009250815,40.26,40.28,40.25,40.27,40.29,40.31,40.28,40.3
202009250816,40.27,40.27,40.27,40.27,40.3,40.3,40.3,40.3
202009250817,40.27,40.27,40.27,40.27,40.3,40.3,40.3,40.3
202009250818,40.27,40.3,40.27,40.3,40.3,40.33,40.3,40.33
202009250819,40.3,40.3,40.29,40.29,40.33,40.33,40.32,40.32
202009250820,40.29,40.3,40.29,40.29,40.32,40.33,40.32,40.32
202009250821,40.29,40.3,40.29,40.29,40.32,40.33,40.32,40.32
202009250822,40.29,40.29,40.29,40.29,40.32,40.32,40.32,40.32
202009250823,40.29,40.29,40.29,40.29,40.32,40.32,40.32,40.32
202009250824,40.29,40.29,40.29,40.29,40.32,40.32,40.32,40.32
202009250825,40.29,40.29,40.28,40.28,40.32,40.32,40.31,40.31
202009250826,40.28,40.3,40.28,40.3,40.31,40.33,40.31,40.33
202009250827,40.3,40.3,40.29,40.29,40.33,40.33,40.32,40.32
202009250828,40.29,40.3,40.29,40.3,40.32,40.33,40.32,40.33
202009250829,40.3,40.3,40.29,40.29,40.33,40.33,40.32,40.32
202009250830,40.29,40.3,40.29,40.3,40.32,40.33,40.32,40.33
202009250831,40.3,40.3,40.3,40.3,40.33,40.33,40.33,40.33
202009250832,40.3,40.3,40.29,40.3,40.33,40.33,40.32,40.33
202009250833,40.3,40.3,40.3,40.3,40.33,40.33,40.33,40.33
202009250834,40.3,40.3,40.29,40.29,40.33,40.33,40.32,40.32
202009250835,40.29,40.3,40.29,40.3,40.32,40.33,40.32,40.33
202009250836,40.3,40.31,40.3,40.31,40.33,40.34,40.33,40.34
202009250837,40.31,40.32,40.3,40.32,40.34,40.35,40.33,40.35
202009250838,40.32,40.33,40.32,40.32,40.35,40.36,40.35,40.35
202009250839,40.32,40.32,40.32,40.32,40.35,40.35,40.35,40.35
202009250840,40.32,40.34,40.32,40.33,40.35,40.37,40.35,40.36
202009250841,40.33,40.33,40.33,40.33,40.36,40.36,40.36,40.36
202009250842,40.33,40.34,40.33,40.33,40.36,40.37,40.36,40.36
202009250843,40.33,40.33,40.32,40.33,40.36,40.36,40.35,40.36
202009250844,40.33,40.34,40.33,40.33,40.36,40.37,40.36,40.36
202009250845,40.33,40.34,40.33,40.33,40.36,40.37,40.36,40.36
202009250846,40.33,40.34,40.33,40.33,40.36,40.37,40.36,40.36
202009250847,40.33,40.33,40.32,40.33,40.36,40.36,40.35,40.36
202009250848,40.33,40.33,40.32,40.32,40.36,40.36,40.35,40.35
202009250849,40.32,40.32,40.31,40.31,40.35,40.35,40.34,40.34
202009250850,40.31,40.32,40.31,40.31,40.34,40.35,40.34,40.34
202009250851,40.31,40.31,40.31,40.31,40.34,40.34,40.34,40.34
202009250852,40.31,40.33,40.3,40.32,40.34,40.36,40.33,40.35
202009250853,40.32,40.34,40.32,40.34,40.35,40.37,40.35,40.37
202009250854,40.34,40.34,40.3,40.3,40.37,40.37,40.33,40.33
202009250855,40.3,40.31,40.3,40.3,40.33,40.34,40.33,40.33
202009250856,40.3,40.31,40.29,40.3,40.33,40.34,40.32,40.33
202009250857,40.3,40.3,40.28,40.28,40.33,40.33,40.31,40.31
202009250858,40.28,40.3,40.27,40.3,40.31,40.33,40.3,40.33
202009250859,40.3,40.31,40.3,40.31,40.33,40.34,40.33,40.34
202009250900,40.31,40.33,40.24,40.32,40.34,40.36,40.27,40.35
202009250901,40.32,40.32,40.26,40.27,40.35,40.35,40.29,40.3
202009250902,40.28,40.28,40.22,40.23,40.31,40.31,40.25,40.26
202009250903,40.23,40.23,40.17,40.18,40.26,40.26,40.2,40.21
202009250904,40.18,40.21,40.17,40.21,40.21,40.24,40.2,40.24
202009250905,40.21,40.21,40.19,40.2,40.24,40.24,40.22,40.23
202009250906,40.2,40.22,40.19,40.21,40.23,40.25,40.22,40.24
202009250907,40.21,40.22,40.19,40.19,40.24,40.25,40.22,40.22
202009250908,40.19,40.22,40.18,40.21,40.22,40.25,40.21,40.24
202009250909,40.21,40.24,40.21,40.24,40.24,40.27,40.24,40.27
202009250910,40.24,40.24,40.22,40.23,40.27,40.27,40.25,40.26
202009250911,40.23,40.25,40.23,40.23,40.26,40.28,40.26,40.26
202009250912,40.23,40.25,40.23,40.24,40.26,40.28,40.26,40.27
202009250913,40.24,40.24,40.22,40.22,40.27,40.27,40.25,40.25
202009250914,40.22,40.25,40.22,40.24,40.25,40.28,40.25,40.27
202009250915,40.24,40.24,40.22,40.24,40.27,40.27,40.25,40.27
202009250916,40.24,40.26,40.24,40.25,40.27,40.29,40.27,40.28
202009250917,40.25,40.27,40.25,40.26,40.28,40.3,40.28,40.29
202009250918,40.26,40.27,40.26,40.26,40.29,40.3,40.29,40.29
202009250919,40.26,40.28,40.26,40.27,40.29,40.31,40.29,40.3
202009250920,40.27,40.27,40.25,40.25,40.3,40.3,40.28,40.28
202009250921,40.25,40.26,40.23,40.24,40.28,40.29,40.26,40.27
202009250922,40.24,40.24,40.22,40.23,40.27,40.27,40.25,40.26
202009250923,40.23,40.24,40.23,40.23,40.26,40.27,40.26,40.26
202009250924,40.23,40.27,40.23,40.26,40.26,40.3,40.26,40.29
202009250925,40.26,40.27,40.26,40.26,40.29,40.3,40.29,40.29
202009250926,40.26,40.26,40.25,40.26,40.29,40.29,40.28,40.29
202009250927,40.26,40.27,40.26,40.27,40.29,40.3,40.29,40.3
202009250928,40.27,40.27,40.23,40.23,40.3,40.3,40.26,40.26
202009250929,40.23,40.26,40.23,40.24,40.26,40.29,40.26,40.27
202009250930,40.24,40.26,40.24,40.25,40.27,40.29,40.27,40.28
202009250931,40.25,40.26,40.22,40.23,40.28,40.29,40.25,40.26
202009250932,40.23,40.24,40.22,40.24,40.26,40.27,40.25,40.27
202009250933,40.24,40.25,40.24,40.25,40.27,40.28,40.27,40.28
202009250934,40.25,40.26,40.25,40.26,40.28,40.29,40.28,40.29
202009250935,40.26,40.26,40.25,40.26,40.29,40.29,40.28,40.29
202009250936,40.26,40.27,40.25,40.26,40.29,40.3,40.28,40.29
202009250937,40.26,40.29,40.26,40.28,40.29,40.32,40.29,40.31
202009250938,40.28,40.29,40.27,40.28,40.31,40.32,40.3,40.31
202009250939,40.28,40.3,40.28,40.3,40.31,40.33,40.31,40.33
202009250940,40.3,40.3,40.29,40.3,40.33,40.33,40.32,40.33
202009250941,40.3,40.31,40.29,40.31,40.33,40.34,40.32,40.34
202009250942,40.31,40.31,40.3,40.3,40.34,40.34,40.33,40.33
202009250943,40.3,40.31,40.3,40.3,40.33,40.34,40.33,40.33
202009250944,40.3,40.31,40.29,40.3,40.33,40.34,40.32,40.33
202009250945,40.3,40.31,40.29,40.29,40.33,40.34,40.32,40.32
202009250946,40.29,40.29,40.27,40.28,40.32,40.32,40.3,40.31
202009250947,40.28,40.29,40.28,40.29,40.31,40.32,40.31,40.32
202009250948,40.28,40.28,40.28,40.28,40.31,40.31,40.31,40.31
202009250949,40.28,40.3,40.28,40.29,40.31,40.33,40.31,40.32
202009250950,40.29,40.3,40.28,40.28,40.32,40.33,40.31,40.31
202009250951,40.28,40.32,40.28,40.32,40.31,40.35,40.31,40.35
202009250952,40.32,40.32,40.31,40.31,40.35,40.35,40.34,40.34
202009250953,40.31,40.32,40.31,40.32,40.34,40.35,40.34,40.35
202009250954,40.32,40.33,40.31,40.33,40.35,40.36,40.34,40.36
202009250955,40.33,40.37,40.33,40.37,40.36,40.4,40.36,40.4
202009250956,40.37,40.38,40.36,40.36,40.4,40.41,40.39,40.39
202009250957,40.36,40.38,40.36,40.38,40.39,40.41,40.39,40.41
202009250958,40.38,40.39,40.37,40.39,40.41,40.42,40.4,40.42
202009250959,40.39,40.42,40.38,40.38,40.42,40.45,40.41,40.41
202009251000,40.38,40.41,40.38,40.4,40.41,40.44,40.41,40.43
202009251001,40.4,40.41,40.39,40.41,40.43,40.44,40.42,40.44
202009251002,40.41,40.44,40.41,40.43,40.44,40.47,40.44,40.46
202009251003,40.43,40.43,40.41,40.42,40.46,40.46,40.44,40.45
202009251004,40.42,40.43,40.41,40.41,40.45,40.46,40.44,40.44
202009251005,40.41,40.41,40.36,40.37,40.44,40.44,40.39,40.4
202009251006,40.37,40.37,40.35,40.36,40.4,40.4,40.38,40.39
202009251007,40.36,40.37,40.34,40.36,40.39,40.4,40.37,40.39
202009251008,40.36,40.37,40.35,40.36,40.39,40.4,40.38,40.39
202009251009,40.36,40.36,40.31,40.31,40.39,40.39,40.34,40.34
202009251010,40.31,40.35,40.31,40.34,40.34,40.38,40.34,40.37
202009251011,40.34,40.35,40.32,40.33,40.37,40.38,40.35,40.36
202009251012,40.33,40.34,40.32,40.33,40.36,40.37,40.35,40.36
202009251013,40.33,40.34,40.33,40.33,40.36,40.37,40.36,40.36
202009251014,40.33,40.36,40.33,40.33,40.36,40.39,40.36,40.36
202009251015,40.33,40.34,40.33,40.34,40.36,40.37,40.36,40.37
202009251016,40.34,40.38,40.34,40.36,40.37,40.41,40.37,40.39
202009251017,40.36,40.39,40.36,40.37,40.39,40.42,40.39,40.4
202009251018,40.37,40.4,40.37,40.39,40.4,40.43,40.4,40.42
202009251019,40.39,40.4,40.39,40.39,40.42,40.43,40.42,40.42
202009251020,40.39,40.42,40.39,40.41,40.42,40.45,40.42,40.44
202009251021,40.41,40.42,40.41,40.41,40.44,40.45,40.44,40.44
202009251022,40.41,40.41,40.38,40.39,40.44,40.44,40.41,40.42
202009251023,40.39,40.39,40.38,40.38,40.42,40.42,40.41,40.41
202009251024,40.38,40.41,40.38,40.4,40.41,40.44,40.41,40.43
202009251025,40.4,40.42,40.4,40.41,40.43,40.45,40.43,40.44
202009251026,40.41,40.42,40.4,40.4,40.44,40.45,40.43,40.43
202009251027,40.4,40.44,40.4,40.42,40.43,40.47,40.43,40.45
202009251028,40.42,40.43,40.41,40.42,40.45,40.46,40.44,40.45
202009251029,40.42,40.42,40.42,40.42,40.45,40.45,40.45,40.45
202009251030,40.42,40.42,40.4,40.41,40.45,40.45,40.43,40.44
202009251031,40.41,40.41,40.38,40.39,40.44,40.44,40.41,40.42
202009251032,40.39,40.39,40.34,40.36,40.42,40.42,40.37,40.39
202009251033,40.36,40.36,40.34,40.35,40.39,40.39,40.37,40.38
202009251034,40.34,40.37,40.34,40.36,40.37,40.4,40.37,40.39
202009251035,40.36,40.39,40.35,40.37,40.39,40.42,40.38,40.4
202009251036,40.37,40.39,40.37,40.38,40.4,40.42,40.4,40.41
202009251037,40.38,40.39,40.38,40.38,40.41,40.42,40.41,40.41
202009251038,40.38,40.38,40.36,40.36,40.41,40.41,40.39,40.39
202009251039,40.36,40.4,40.36,40.4,40.39,40.43,40.39,40.43
202009251040,40.4,40.41,40.39,40.4,40.43,40.44,40.42,40.43
202009251041,40.4,40.41,40.39,40.41,40.43,40.44,40.42,40.44
202009251042,40.41,40.41,40.37,40.37,40.44,40.44,40.4,40.4
202009251043,40.37,40.39,40.37,40.39,40.4,40.42,40.4,40.42
202009251044,40.39,40.41,40.38,40.39,40.42,40.44,40.41,40.42
202009251045,40.39,40.4,40.39,40.4,40.42,40.43,40.42,40.43
202009251046,40.4,40.42,40.39,40.42,40.43,40.45,40.42,40.45
202009251047,40.42,40.42,40.41,40.41,40.45,40.45,40.44,40.44
202009251048,40.41,40.41,40.39,40.4,40.44,40.44,40.42,40.43
202009251049,40.4,40.4,40.39,40.39,40.43,40.43,40.42,40.42
202009251050,40.39,40.41,40.39,40.41,40.42,40.44,40.42,40.44
202009251051,40.41,40.42,40.4,40.41,40.44,40.45,40.43,40.44
202009251052,40.41,40.42,40.41,40.41,40.44,40.45,40.44,40.44
202009251053,40.41,40.41,40.4,40.4,40.44,40.44,40.43,40.43
202009251054,40.4,40.41,40.39,40.4,40.43,40.44,40.42,40.43
202009251055,40.4,40.4,40.4,40.4,40.43,40.43,40.43,40.43
202009251056,40.4,40.4,40.38,40.38,40.43,40.43,40.41,40.41
202009251057,40.38,40.38,40.35,40.36,40.41,40.41,40.38,40.39
202009251058,40.36,40.37,40.36,40.36,40.39,40.4,40.39,40.39
202009251059,40.36,40.37,40.35,40.36,40.39,40.4,40.38,40.39
202009251100,40.36,40.38,40.35,40.35,40.39,40.41,40.38,40.38
202009251101,40.35,40.36,40.35,40.36,40.38,40.39,40.38,40.39
202009251102,40.36,40.37,40.36,40.36,40.39,40.4,40.39,40.39
202009251103,40.36,40.36,40.35,40.36,40.39,40.39,40.38,40.39
202009251104,40.36,40.36,40.35,40.36,40.39,40.39,40.38,40.39
202009251105,40.36,40.36,40.35,40.35,40.39,40.39,40.38,40.38
202009251106,40.35,40.36,40.35,40.35,40.38,40.39,40.38,40.38
202009251107,40.35,40.35,40.34,40.35,40.38,40.38,40.37,40.38
202009251108,40.35,40.39,40.35,40.37,40.38,40.42,40.38,40.4
202009251109,40.37,40.38,40.36,40.38,40.4,40.41,40.39,40.41
202009251110,40.38,40.39,40.38,40.39,40.41,40.42,40.41,40.42
202009251111,40.39,40.4,40.39,40.4,40.42,40.43,40.42,40.43
202009251112,40.4,40.42,40.4,40.41,40.43,40.45,40.43,40.44
202009251113,40.41,40.41,40.4,40.4,40.44,40.44,40.43,40.43
202009251114,40.4,40.4,40.38,40.39,40.43,40.43,40.41,40.42
202009251115,40.39,40.4,40.39,40.4,40.42,40.43,40.42,40.43
202009251116,40.4,40.41,40.4,40.4,40.43,40.44,40.43,40.43
202009251117,40.4,40.4,40.39,40.4,40.43,40.43,40.42,40.43
202009251118,40.4,40.4,40.39,40.4,40.43,40.43,40.42,40.43
202009251119,40.4,40.4,40.4,40.4,40.43,40.43,40.43,40.43
202009251120,40.4,40.42,40.4,40.42,40.43,40.45,40.43,40.45
202009251121,40.42,40.42,40.4,40.4,40.45,40.45,40.43,40.43
202009251122,40.4,40.41,40.4,40.4,40.43,40.44,40.43,40.43
202009251123,40.4,40.4,40.39,40.4,40.43,40.43,40.42,40.43
202009251124,40.4,40.4,40.38,40.38,40.43,40.43,40.41,40.41
202009251125,40.38,40.4,40.38,40.39,40.41,40.43,40.41,40.42
202009251126,40.39,40.39,40.37,40.39,40.42,40.42,40.4,40.42
202009251127,40.39,40.4,40.39,40.39,40.42,40.43,40.42,40.42
202009251128,40.39,40.4,40.37,40.38,40.42,40.43,40.4,40.41
202009251129,40.38,40.38,40.38,40.38,40.41,40.41,40.41,40.41
202009251130,40.38,40.41,40.37,40.41,40.41,40.44,40.4,40.44
202009251131,40.41,40.42,40.41,40.41,40.44,40.45,40.44,40.44
202009251132,40.41,40.42,40.41,40.41,40.44,40.45,40.44,40.44
202009251133,40.41,40.43,40.4,40.42,40.44,40.46,40.43,40.45
202009251134,40.42,40.42,40.41,40.41,40.45,40.45,40.44,40.44
202009251135,40.41,40.42,40.41,40.42,40.44,40.45,40.44,40.45
202009251136,40.42,40.43,40.42,40.42,40.45,40.46,40.45,40.45
202009251137,40.42,40.42,40.39,40.4,40.45,40.45,40.42,40.43
202009251138,40.4,40.4,40.39,40.39,40.43,40.43,40.42,40.42
202009251139,40.39,40.4,40.39,40.4,40.42,40.43,40.42,40.43
202009251140,40.4,40.41,40.4,40.41,40.43,40.44,40.43,40.44
202009251141,40.41,40.42,40.41,40.41,40.44,40.45,40.44,40.44
202009251142,40.41,40.42,40.41,40.42,40.44,40.45,40.44,40.45
202009251143,40.42,40.42,40.41,40.42,40.45,40.45,40.44,40.45
202009251144,40.42,40.42,40.4,40.4,40.45,40.45,40.43,40.43
202009251145,40.4,40.42,40.4,40.42,40.43,40.45,40.43,40.45
202009251146,40.42,40.44,40.42,40.43,40.45,40.47,40.45,40.46
202009251147,40.43,40.43,40.42,40.43,40.46,40.46,40.45,40.46
202009251148,40.43,40.47,40.43,40.47,40.46,40.5,40.46,40.5
202009251149,40.47,40.47,40.46,40.46,40.5,40.5,40.49,40.49
202009251150,40.46,40.47,40.46,40.47,40.49,40.5,40.49,40.5
202009251151,40.46,40.47,40.46,40.46,40.49,40.5,40.49,40.49
202009251152,40.46,40.47,40.45,40.45,40.49,40.5,40.48,40.48
202009251153,40.45,40.46,40.45,40.46,40.48,40.49,40.48,40.49
202009251154,40.46,40.46,40.44,40.44,40.49,40.49,40.47,40.47
202009251155,40.44,40.47,40.44,40.47,40.47,40.5,40.47,40.5
202009251156,40.47,40.47,40.45,40.45,40.5,40.5,40.48,40.48
202009251157,40.45,40.46,40.45,40.45,40.48,40.49,40.48,40.48
202009251158,40.45,40.46,40.44,40.46,40.48,40.49,40.47,40.49
202009251159,40.46,40.46,40.45,40.46,40.49,40.49,40.48,40.49
202009251200,40.45,40.46,40.45,40.45,40.48,40.49,40.48,40.48
202009251201,40.45,40.46,40.45,40.46,40.48,40.49,40.48,40.49
202009251202,40.46,40.47,40.45,40.46,40.49,40.5,40.48,40.49
202009251203,40.46,40.47,40.46,40.46,40.49,40.5,40.49,40.49
202009251204,40.46,40.48,40.46,40.46,40.49,40.51,40.49,40.49
202009251205,40.46,40.47,40.46,40.47,40.49,40.5,40.49,40.5
202009251206,40.47,40.49,40.47,40.47,40.5,40.52,40.5,40.5
202009251207,40.47,40.49,40.47,40.49,40.5,40.52,40.5,40.52
202009251208,40.49,40.55,40.49,40.55,40.52,40.58,40.52,40.58
202009251209,40.56,40.56,40.54,40.54,40.59,40.59,40.57,40.57
202009251210,40.54,40.58,40.54,40.56,40.57,40.61,40.57,40.59
202009251211,40.56,40.56,40.53,40.54,40.59,40.59,40.56,40.57
202009251212,40.54,40.54,40.53,40.54,40.57,40.57,40.56,40.57
202009251213,40.54,40.54,40.53,40.54,40.57,40.57,40.56,40.57
202009251214,40.54,40.55,40.54,40.55,40.57,40.58,40.57,40.58
202009251215,40.54,40.57,40.54,40.57,40.57,40.6,40.57,40.6
202009251216,40.57,40.58,40.56,40.58,40.6,40.61,40.59,40.61
202009251217,40.58,40.59,40.58,40.58,40.61,40.62,40.61,40.61
202009251218,40.58,40.59,40.58,40.59,40.61,40.62,40.61,40.62
202009251219,40.59,40.59,40.57,40.57,40.62,40.62,40.6,40.6
202009251220,40.57,40.6,40.57,40.6,40.6,40.63,40.6,40.63
202009251221,40.6,40.6,40.59,40.59,40.63,40.63,40.62,40.62
202009251222,40.59,40.59,40.58,40.58,40.62,40.62,40.61,40.61
202009251223,40.58,40.58,40.56,40.57,40.61,40.61,40.59,40.6
202009251224,40.57,40.58,40.56,40.58,40.6,40.61,40.59,40.61
202009251225,40.58,40.58,40.57,40.58,40.61,40.61,40.6,40.61
202009251226,40.58,40.62,40.57,40.61,40.61,40.65,40.6,40.64
202009251227,40.61,40.61,40.59,40.59,40.64,40.64,40.62,40.62
202009251228,40.59,40.61,40.58,40.6,40.62,40.64,40.61,40.63
202009251229,40.6,40.61,40.6,40.61,40.63,40.64,40.63,40.64
202009251230,40.61,40.61,40.56,40.56,40.64,40.64,40.59,40.59
202009251231,40.56,40.57,40.55,40.55,40.59,40.6,40.58,40.58
202009251232,40.55,40.57,40.54,40.57,40.58,40.6,40.57,40.6
202009251233,40.57,40.57,40.55,40.55,40.6,40.6,40.58,40.58
202009251234,40.55,40.55,40.54,40.54,40.58,40.58,40.57,40.57
202009251235,40.54,40.54,40.51,40.52,40.57,40.57,40.54,40.55
202009251236,40.52,40.52,40.48,40.49,40.55,40.55,40.51,40.52
202009251237,40.49,40.52,40.49,40.51,40.52,40.55,40.52,40.54
202009251238,40.51,40.51,40.5,40.5,40.54,40.54,40.53,40.53
202009251239,40.5,40.51,40.5,40.51,40.53,40.54,40.53,40.54
202009251240,40.51,40.51,40.49,40.49,40.54,40.54,40.52,40.52
202009251241,40.49,40.49,40.48,40.49,40.52,40.52,40.51,40.52
202009251242,40.49,40.49,40.48,40.49,40.52,40.52,40.51,40.52
202009251243,40.49,40.5,40.49,40.49,40.52,40.53,40.52,40.52
202009251244,40.49,40.49,40.48,40.48,40.52,40.52,40.51,40.51
202009251245,40.48,40.48,40.47,40.48,40.51,40.51,40.5,40.51
202009251246,40.48,40.48,40.46,40.48,40.51,40.51,40.49,40.51
202009251247,40.48,40.48,40.47,40.47,40.51,40.51,40.5,40.5
202009251248,40.47,40.49,40.47,40.49,40.5,40.52,40.5,40.52
202009251249,40.49,40.49,40.47,40.47,40.52,40.52,40.5,40.5
202009251250,40.47,40.47,40.46,40.47,40.5,40.5,40.49,40.5
202009251251,40.47,40.47,40.47,40.47,40.5,40.5,40.5,40.5
202009251252,40.47,40.47,40.44,40.45,40.5,40.5,40.47,40.48
202009251253,40.45,40.47,40.44,40.47,40.48,40.5,40.47,40.5
202009251254,40.47,40.47,40.46,40.47,40.5,40.5,40.49,40.5
202009251255,40.47,40.47,40.46,40.46,40.5,40.5,40.49,40.49
202009251256,40.46,40.47,40.46,40.46,40.49,40.5,40.49,40.49
202009251257,40.46,40.46,40.46,40.46,40.49,40.49,40.49,40.49
202009251258,40.46,40.47,40.46,40.47,40.49,40.5,40.49,40.5
202009251259,40.47,40.48,40.47,40.48,40.5,40.51,40.5,40.51
202009251300,40.48,40.48,40.47,40.48,40.51,40.51,40.5,40.51
202009251301,40.48,40.49,40.48,40.49,40.51,40.52,40.51,40.52
202009251302,40.49,40.51,40.48,40.5,40.52,40.54,40.51,40.53
202009251303,40.5,40.5,40.49,40.5,40.53,40.53,40.52,40.53
202009251304,40.5,40.51,40.5,40.51,40.53,40.54,40.53,40.54
202009251305,40.51,40.52,40.49,40.51,40.54,40.55,40.52,40.54
202009251306,40.51,40.51,40.5,40.51,40.54,40.54,40.53,40.54
202009251307,40.51,40.51,40.5,40.51,40.54,40.54,40.53,40.54
202009251308,40.51,40.52,40.51,40.51,40.54,40.55,40.54,40.54
202009251309,40.51,40.53,40.51,40.53,40.54,40.56,40.54,40.56
202009251310,40.53,40.55,40.53,40.54,40.56,40.58,40.56,40.57
202009251311,40.54,40.54,40.53,40.54,40.57,40.57,40.56,40.57
202009251312,40.54,40.55,40.54,40.54,40.57,40.58,40.57,40.57
202009251313,40.54,40.54,40.54,40.54,40.57,40.57,40.57,40.57
202009251314,40.54,40.54,40.53,40.53,40.57,40.57,40.56,40.56
