日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009170700,40.39,40.44,40.32,40.35,40.42,40.47,40.35,40.38
202009170701,40.35,40.35,40.32,40.34,40.38,40.38,40.35,40.37
202009170702,40.34,40.37,40.34,40.36,40.37,40.4,40.37,40.39
202009170703,40.36,40.39,40.36,40.38,40.39,40.42,40.39,40.41
202009170704,40.38,40.38,40.36,40.36,40.41,40.41,40.39,40.39
202009170705,40.36,40.37,40.36,40.37,40.39,40.4,40.39,40.4
202009170706,40.37,40.38,40.37,40.38,40.4,40.41,40.4,40.41
202009170707,40.38,40.4,40.38,40.39,40.41,40.43,40.41,40.42
202009170708,40.39,40.4,40.39,40.39,40.42,40.43,40.42,40.42
202009170709,40.39,40.4,40.39,40.4,40.42,40.43,40.42,40.43
202009170710,40.4,40.4,40.39,40.39,40.43,40.43,40.42,40.42
202009170711,40.39,40.4,40.39,40.4,40.42,40.43,40.42,40.43
202009170712,40.4,40.4,40.4,40.4,40.43,40.43,40.43,40.43
202009170713,40.4,40.43,40.4,40.43,40.43,40.46,40.43,40.46
202009170714,40.43,40.45,40.43,40.45,40.46,40.48,40.46,40.48
202009170715,40.45,40.45,40.44,40.44,40.48,40.48,40.47,40.47
202009170716,40.44,40.44,40.44,40.44,40.47,40.47,40.47,40.47
202009170717,40.44,40.49,40.44,40.49,40.47,40.52,40.47,40.52
202009170718,40.49,40.53,40.48,40.52,40.52,40.56,40.51,40.55
202009170719,40.52,40.53,40.46,40.47,40.55,40.56,40.49,40.5
202009170720,40.47,40.47,40.47,40.47,40.5,40.5,40.5,40.5
202009170721,40.47,40.47,40.47,40.47,40.5,40.5,40.5,40.5
202009170722,40.47,40.47,40.46,40.47,40.5,40.5,40.49,40.5
202009170723,40.47,40.47,40.46,40.47,40.5,40.5,40.49,40.5
202009170724,40.47,40.47,40.47,40.47,40.5,40.5,40.5,40.5
202009170725,40.47,40.47,40.45,40.47,40.5,40.5,40.48,40.5
202009170726,40.47,40.47,40.45,40.45,40.5,40.5,40.48,40.48
