日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009280830,40.17,40.17,40.14,40.15,40.2,40.2,40.17,40.18
202009280831,40.15,40.16,40.14,40.16,40.18,40.19,40.17,40.19
202009280832,40.16,40.16,40.15,40.16,40.19,40.19,40.18,40.19
202009280833,40.16,40.16,40.16,40.16,40.19,40.19,40.19,40.19
202009280834,40.16,40.16,40.15,40.16,40.19,40.19,40.18,40.19
202009280835,40.16,40.16,40.16,40.16,40.19,40.19,40.19,40.19
202009280836,40.16,40.16,40.14,40.14,40.19,40.19,40.17,40.17
202009280837,40.14,40.15,40.14,40.15,40.17,40.18,40.17,40.18
202009280838,40.15,40.18,40.15,40.18,40.18,40.21,40.18,40.21
202009280839,40.18,40.18,40.17,40.17,40.21,40.21,40.2,40.2
202009280840,40.17,40.18,40.17,40.17,40.2,40.21,40.2,40.2
202009280841,40.17,40.17,40.17,40.17,40.2,40.2,40.2,40.2
202009280842,40.17,40.17,40.17,40.17,40.2,40.2,40.2,40.2
202009280843,40.17,40.17,40.16,40.16,40.2,40.2,40.19,40.19
202009280844,40.16,40.16,40.15,40.16,40.19,40.19,40.18,40.19
202009280845,40.16,40.16,40.15,40.16,40.19,40.19,40.18,40.19
202009280846,40.16,40.16,40.15,40.16,40.19,40.19,40.18,40.19
202009280847,40.16,40.16,40.15,40.16,40.19,40.19,40.18,40.19
202009280848,40.16,40.16,40.15,40.16,40.19,40.19,40.18,40.19
202009280849,40.16,40.16,40.16,40.16,40.19,40.19,40.19,40.19
202009280850,40.16,40.17,40.16,40.17,40.19,40.2,40.19,40.2
202009280851,40.17,40.17,40.17,40.17,40.2,40.2,40.2,40.2
202009280852,40.17,40.17,40.16,40.17,40.2,40.2,40.19,40.2
202009280853,40.17,40.17,40.15,40.15,40.2,40.2,40.18,40.18
202009280854,40.15,40.15,40.15,40.15,40.18,40.18,40.18,40.18
202009280855,40.15,40.15,40.14,40.14,40.18,40.18,40.17,40.17
202009280856,40.14,40.14,40.12,40.12,40.17,40.17,40.15,40.15
202009280857,40.13,40.13,40.13,40.13,40.16,40.16,40.16,40.16
202009280858,40.13,40.13,40.12,40.12,40.16,40.16,40.15,40.15
202009280859,40.12,40.12,40.09,40.09,40.15,40.15,40.12,40.12
202009280900,40.09,40.13,40.09,40.1,40.12,40.16,40.12,40.13
202009280901,40.1,40.12,40.1,40.11,40.13,40.15,40.13,40.14
202009280902,40.11,40.11,40.1,40.1,40.14,40.14,40.13,40.13
202009280903,40.1,40.1,40.08,40.09,40.13,40.13,40.11,40.12
202009280904,40.09,40.09,40.06,40.07,40.12,40.12,40.09,40.1
202009280905,40.07,40.08,40.06,40.07,40.1,40.11,40.09,40.1
202009280906,40.07,40.08,40.07,40.08,40.1,40.11,40.1,40.11
202009280907,40.08,40.08,40.02,40.03,40.11,40.11,40.05,40.06
202009280908,40.03,40.03,39.97,39.99,40.06,40.06,40,40.02
202009280909,39.99,39.99,39.95,39.96,40.02,40.02,39.98,39.99
202009280910,39.96,39.99,39.96,39.99,39.99,40.02,39.99,40.02
202009280911,39.99,39.99,39.99,39.99,40.02,40.02,40.02,40.02
202009280912,39.99,39.99,39.93,39.96,40.02,40.02,39.96,39.99
202009280913,39.96,40.09,39.96,40.02,39.99,40.12,39.99,40.05
202009280914,40.02,40.02,39.97,39.97,40.05,40.05,40,40
202009280915,39.97,40.02,39.97,40.01,40,40.05,40,40.04
202009280916,40.01,40.02,40,40,40.04,40.05,40.03,40.03
202009280917,40,40.03,39.99,40,40.03,40.06,40.02,40.03
202009280918,40,40.01,39.99,40.01,40.03,40.04,40.02,40.04
202009280919,40.01,40.01,39.95,39.96,40.04,40.04,39.98,39.99
202009280920,39.96,39.97,39.95,39.97,39.99,40,39.98,40
202009280921,39.97,39.98,39.97,39.98,40,40.01,40,40.01
202009280922,39.98,39.99,39.96,39.98,40.01,40.02,39.99,40.01
202009280923,39.98,40.02,39.98,40.01,40.01,40.05,40.01,40.04
202009280924,40.01,40.03,40.01,40.02,40.04,40.06,40.04,40.05
202009280925,40.02,40.03,40.02,40.02,40.05,40.06,40.05,40.05
202009280926,40.02,40.02,40.01,40.02,40.05,40.05,40.04,40.05
202009280927,40.02,40.02,40,40.01,40.05,40.05,40.03,40.04
202009280928,40.01,40.03,40,40.03,40.04,40.06,40.03,40.06
202009280929,40.03,40.04,40.02,40.04,40.06,40.07,40.05,40.07
202009280930,40.04,40.04,40.02,40.02,40.07,40.07,40.05,40.05
202009280931,40.02,40.02,40.01,40.01,40.05,40.05,40.04,40.04
202009280932,40.01,40.02,40,40.02,40.04,40.05,40.03,40.05
202009280933,40.02,40.02,39.99,40,40.05,40.05,40.02,40.03
202009280934,40,40.03,40,40.03,40.03,40.06,40.03,40.06
202009280935,40.03,40.03,40.02,40.02,40.06,40.06,40.05,40.05
202009280936,40.02,40.03,40.01,40.01,40.05,40.06,40.04,40.04
202009280937,40.01,40.03,40.01,40.03,40.04,40.06,40.04,40.06
202009280938,40.03,40.03,40.02,40.03,40.06,40.06,40.05,40.06
202009280939,40.03,40.03,40.02,40.03,40.06,40.06,40.05,40.06
202009280940,40.03,40.04,40.02,40.04,40.06,40.07,40.05,40.07
202009280941,40.04,40.05,40.04,40.05,40.07,40.08,40.07,40.08
202009280942,40.05,40.06,40.04,40.06,40.08,40.09,40.07,40.09
202009280943,40.06,40.08,40.06,40.07,40.09,40.11,40.09,40.1
202009280944,40.07,40.09,40.06,40.08,40.1,40.12,40.09,40.11
202009280945,40.08,40.08,40.07,40.07,40.11,40.11,40.1,40.1
202009280946,40.07,40.07,40.06,40.06,40.1,40.1,40.09,40.09
202009280947,40.06,40.06,40.03,40.04,40.09,40.09,40.06,40.07
202009280948,40.04,40.04,40.01,40.01,40.07,40.07,40.04,40.04
202009280949,40.01,40.01,40.01,40.01,40.04,40.04,40.04,40.04
202009280950,40.01,40.04,40,40.03,40.04,40.07,40.03,40.06
202009280951,40.03,40.04,40.03,40.03,40.06,40.07,40.06,40.06
202009280952,40.03,40.03,40,40,40.06,40.06,40.03,40.03
202009280953,40,40,39.98,39.99,40.03,40.03,40.01,40.02
202009280954,39.99,39.99,39.98,39.98,40.02,40.02,40.01,40.01
202009280955,39.97,40.01,39.97,40,40,40.04,40,40.03
202009280956,40,40.01,39.99,40,40.03,40.04,40.02,40.03
202009280957,40,40,39.97,39.97,40.03,40.03,40,40
202009280958,39.97,39.98,39.96,39.97,40,40.01,39.99,40
202009280959,39.97,39.97,39.96,39.96,40,40,39.99,39.99
202009281000,39.96,40.03,39.96,40.02,39.99,40.06,39.99,40.05
202009281001,40.02,40.03,39.96,39.96,40.05,40.06,39.99,39.99
202009281002,39.96,39.97,39.94,39.96,39.99,40,39.97,39.99
202009281003,39.96,39.96,39.95,39.96,39.99,39.99,39.98,39.99
202009281004,39.96,39.96,39.94,39.94,39.99,39.99,39.97,39.97
202009281005,39.95,39.97,39.94,39.97,39.98,40,39.97,40
202009281006,39.97,39.99,39.97,39.98,40,40.02,40,40.01
202009281007,39.98,40,39.98,39.99,40.01,40.03,40.01,40.02
202009281008,39.99,40.02,39.99,40.01,40.02,40.05,40.02,40.04
202009281009,40.01,40.02,40,40,40.04,40.05,40.03,40.03
202009281010,40,40.02,40,40,40.03,40.05,40.03,40.03
202009281011,40,40.02,40,40.01,40.03,40.05,40.03,40.04
202009281012,40.01,40.02,40,40.02,40.04,40.05,40.03,40.05
202009281013,40.02,40.02,40.01,40.01,40.05,40.05,40.04,40.04
202009281014,40.01,40.02,40,40,40.04,40.05,40.03,40.03
202009281015,40,40.04,40,40.03,40.03,40.07,40.03,40.06
202009281016,40.03,40.04,40.02,40.03,40.06,40.07,40.05,40.06
202009281017,40.03,40.05,40.03,40.04,40.06,40.08,40.06,40.07
202009281018,40.04,40.04,40.03,40.03,40.07,40.07,40.06,40.06
202009281019,40.03,40.04,40.03,40.03,40.06,40.07,40.06,40.06
202009281020,40.03,40.04,40.03,40.04,40.06,40.07,40.06,40.07
202009281021,40.04,40.05,40.03,40.03,40.07,40.08,40.06,40.06
202009281022,40.03,40.06,40.03,40.05,40.06,40.09,40.06,40.08
202009281023,40.05,40.06,40.05,40.05,40.08,40.09,40.08,40.08
202009281024,40.05,40.06,40.05,40.06,40.08,40.09,40.08,40.09
202009281025,40.06,40.06,40.05,40.05,40.09,40.09,40.08,40.08
202009281026,40.05,40.07,40.05,40.06,40.08,40.1,40.08,40.09
202009281027,40.06,40.06,40.05,40.06,40.09,40.09,40.08,40.09
202009281028,40.06,40.06,40.05,40.06,40.09,40.09,40.08,40.09
202009281029,40.06,40.06,40.03,40.03,40.09,40.09,40.06,40.06
202009281030,40.03,40.04,40.03,40.03,40.06,40.07,40.06,40.06
202009281031,40.03,40.03,40.02,40.02,40.06,40.06,40.05,40.05
202009281032,40.02,40.04,40.02,40.03,40.05,40.07,40.05,40.06
202009281033,40.03,40.04,40.01,40.01,40.06,40.07,40.04,40.04
202009281034,40.01,40.01,39.97,39.98,40.04,40.04,40,40.01
202009281035,39.98,39.99,39.98,39.98,40.01,40.02,40.01,40.01
202009281036,39.98,39.98,39.97,39.97,40.01,40.01,40,40
202009281037,39.97,39.97,39.96,39.97,40,40,39.99,40
202009281038,39.97,39.97,39.97,39.97,40,40,40,40
202009281039,39.97,39.99,39.97,39.99,40,40.02,40,40.02
202009281040,39.99,39.99,39.98,39.98,40.02,40.02,40.01,40.01
202009281041,39.98,40.01,39.98,40.01,40.01,40.04,40.01,40.04
202009281042,40.01,40.02,40.01,40.02,40.04,40.05,40.04,40.05
202009281043,40.02,40.02,40.02,40.02,40.05,40.05,40.05,40.05
202009281044,40.02,40.03,40.02,40.02,40.05,40.06,40.05,40.05
202009281045,40.02,40.02,40.01,40.02,40.05,40.05,40.04,40.05
202009281046,40.02,40.03,40.01,40.03,40.05,40.06,40.04,40.06
202009281047,40.03,40.06,40.03,40.04,40.06,40.09,40.06,40.07
202009281048,40.04,40.05,40.04,40.05,40.07,40.08,40.07,40.08
202009281049,40.05,40.05,40.04,40.05,40.08,40.08,40.07,40.08
202009281050,40.05,40.06,40.05,40.05,40.08,40.09,40.08,40.08
202009281051,40.05,40.08,40.05,40.06,40.08,40.11,40.08,40.09
202009281052,40.06,40.1,40.06,40.1,40.09,40.13,40.09,40.13
202009281053,40.1,40.1,40.1,40.1,40.13,40.13,40.13,40.13
202009281054,40.1,40.1,40.09,40.09,40.13,40.13,40.12,40.12
202009281055,40.09,40.1,40.09,40.1,40.12,40.13,40.12,40.13
202009281056,40.1,40.1,40.09,40.1,40.13,40.13,40.12,40.13
202009281057,40.1,40.11,40.09,40.1,40.13,40.14,40.12,40.13
202009281058,40.1,40.11,40.09,40.11,40.13,40.14,40.12,40.14
202009281059,40.11,40.11,40.1,40.1,40.14,40.14,40.13,40.13
202009281100,40.1,40.1,40.09,40.09,40.13,40.13,40.12,40.12
202009281101,40.09,40.1,40.09,40.1,40.12,40.13,40.12,40.13
202009281102,40.1,40.1,40.08,40.08,40.13,40.13,40.11,40.11
202009281103,40.08,40.08,40.07,40.07,40.11,40.11,40.1,40.1
202009281104,40.07,40.09,40.07,40.09,40.1,40.12,40.1,40.12
202009281105,40.09,40.1,40.08,40.1,40.12,40.13,40.11,40.13
202009281106,40.1,40.11,40.09,40.1,40.13,40.14,40.12,40.13
202009281107,40.1,40.1,40.09,40.09,40.13,40.13,40.12,40.12
202009281108,40.09,40.09,40.07,40.07,40.12,40.12,40.1,40.1
202009281109,40.07,40.07,40.06,40.07,40.1,40.1,40.09,40.1
202009281110,40.07,40.09,40.06,40.09,40.1,40.12,40.09,40.12
202009281111,40.09,40.09,40.06,40.06,40.12,40.12,40.09,40.09
202009281112,40.06,40.07,40.05,40.06,40.09,40.1,40.08,40.09
202009281113,40.06,40.06,40.05,40.05,40.09,40.09,40.08,40.08
202009281114,40.05,40.05,40.05,40.05,40.08,40.08,40.08,40.08
202009281115,40.05,40.07,40.05,40.07,40.08,40.1,40.08,40.1
202009281116,40.07,40.08,40.06,40.07,40.1,40.11,40.09,40.1
202009281117,40.07,40.08,40.07,40.08,40.1,40.11,40.1,40.11
202009281118,40.08,40.08,40.06,40.08,40.11,40.11,40.09,40.11
202009281119,40.08,40.08,40.08,40.08,40.11,40.11,40.11,40.11
202009281120,40.08,40.08,40.08,40.08,40.11,40.11,40.11,40.11
202009281121,40.08,40.08,40.08,40.08,40.11,40.11,40.11,40.11
202009281122,40.08,40.08,40.07,40.07,40.11,40.11,40.1,40.1
202009281123,40.07,40.07,40.06,40.06,40.1,40.1,40.09,40.09
202009281124,40.06,40.12,40.06,40.11,40.09,40.15,40.09,40.14
202009281125,40.11,40.12,40.1,40.1,40.14,40.15,40.13,40.13
202009281126,40.1,40.11,40.1,40.1,40.13,40.14,40.13,40.13
202009281127,40.1,40.11,40.1,40.11,40.13,40.14,40.13,40.14
202009281128,40.11,40.11,40.09,40.1,40.14,40.14,40.12,40.13
202009281129,40.1,40.1,40.09,40.09,40.13,40.13,40.12,40.12
202009281130,40.09,40.1,40.09,40.09,40.12,40.13,40.12,40.12
202009281131,40.09,40.09,40.09,40.09,40.12,40.12,40.12,40.12
202009281132,40.09,40.09,40.09,40.09,40.12,40.12,40.12,40.12
202009281133,40.09,40.09,40.09,40.09,40.12,40.12,40.12,40.12
202009281134,40.09,40.09,40.09,40.09,40.12,40.12,40.12,40.12
202009281135,40.09,40.1,40.09,40.09,40.12,40.13,40.12,40.12
202009281136,40.09,40.09,40.09,40.09,40.12,40.12,40.12,40.12
202009281137,40.09,40.11,40.09,40.11,40.12,40.14,40.12,40.14
202009281138,40.11,40.11,40.1,40.1,40.14,40.14,40.13,40.13
202009281139,40.1,40.1,40.09,40.09,40.13,40.13,40.12,40.12
202009281140,40.09,40.09,40.09,40.09,40.12,40.12,40.12,40.12
202009281141,40.09,40.1,40.09,40.09,40.12,40.13,40.12,40.12
202009281142,40.09,40.09,40.03,40.04,40.12,40.12,40.06,40.07
202009281143,40.04,40.04,40.02,40.03,40.07,40.07,40.05,40.06
202009281144,40.03,40.03,40.03,40.03,40.06,40.06,40.06,40.06
202009281145,40.03,40.05,40.03,40.03,40.06,40.08,40.06,40.06
202009281146,40.03,40.04,40.02,40.02,40.06,40.07,40.05,40.05
202009281147,40.02,40.04,40.02,40.03,40.05,40.07,40.05,40.06
202009281148,40.03,40.03,40.03,40.03,40.06,40.06,40.06,40.06
202009281149,40.03,40.03,40.03,40.03,40.06,40.06,40.06,40.06
202009281150,40.03,40.03,40.02,40.03,40.06,40.06,40.05,40.06
202009281151,40.03,40.03,40.03,40.03,40.06,40.06,40.06,40.06
202009281152,40.03,40.03,40.01,40.02,40.06,40.06,40.04,40.05
202009281153,40.02,40.03,40.02,40.02,40.05,40.06,40.05,40.05
202009281154,40.02,40.04,40.02,40.04,40.05,40.07,40.05,40.07
202009281155,40.04,40.06,40.04,40.05,40.07,40.09,40.07,40.08
202009281156,40.05,40.06,40.04,40.06,40.08,40.09,40.07,40.09
202009281157,40.06,40.06,40.04,40.04,40.09,40.09,40.07,40.07
202009281158,40.04,40.05,40.04,40.04,40.07,40.08,40.07,40.07
202009281159,40.04,40.04,40.04,40.04,40.07,40.07,40.07,40.07
202009281200,40.04,40.05,40.04,40.04,40.07,40.08,40.07,40.07
202009281201,40.04,40.04,40.04,40.04,40.07,40.07,40.07,40.07
202009281202,40.04,40.04,40.02,40.02,40.07,40.07,40.05,40.05
202009281203,40.02,40.02,40.02,40.02,40.05,40.05,40.05,40.05
202009281204,40.02,40.02,40.02,40.02,40.05,40.05,40.05,40.05
202009281205,40.02,40.02,40.01,40.02,40.05,40.05,40.04,40.05
202009281206,40.02,40.03,40.01,40.02,40.05,40.06,40.04,40.05
202009281207,40.02,40.02,40.02,40.02,40.05,40.05,40.05,40.05
202009281208,40.02,40.03,40.02,40.03,40.05,40.06,40.05,40.06
202009281209,40.03,40.03,40.03,40.03,40.06,40.06,40.06,40.06
202009281210,40.03,40.03,40.03,40.03,40.06,40.06,40.06,40.06
202009281211,40.03,40.03,40.03,40.03,40.06,40.06,40.06,40.06
202009281212,40.03,40.03,40.02,40.02,40.06,40.06,40.05,40.05
202009281213,40.02,40.03,40.01,40.02,40.05,40.06,40.04,40.05
202009281214,40.02,40.04,40.02,40.02,40.05,40.07,40.05,40.05
202009281215,40.02,40.03,40.02,40.03,40.05,40.06,40.05,40.06
202009281216,40.03,40.03,40.03,40.03,40.06,40.06,40.06,40.06
202009281217,40.03,40.04,40.02,40.02,40.06,40.07,40.05,40.05
202009281218,40.02,40.02,40.01,40.02,40.05,40.05,40.04,40.05
202009281219,40.02,40.02,40,40.01,40.05,40.05,40.03,40.04
202009281220,40.01,40.01,40,40,40.04,40.04,40.03,40.03
202009281221,40,40,39.99,39.99,40.03,40.03,40.02,40.02
202009281222,39.99,40,39.98,39.98,40.02,40.03,40.01,40.01
202009281223,39.98,39.99,39.98,39.99,40.01,40.02,40.01,40.02
202009281224,39.99,39.99,39.97,39.98,40.02,40.02,40,40.01
202009281225,39.98,39.98,39.97,39.97,40.01,40.01,40,40
202009281226,39.97,39.97,39.97,39.97,40,40,40,40
202009281227,39.97,39.97,39.96,39.97,40,40,39.99,40
202009281228,39.97,39.97,39.96,39.97,40,40,39.99,40
202009281229,39.97,39.97,39.96,39.96,40,40,39.99,39.99
202009281230,39.96,39.97,39.96,39.97,39.99,40,39.99,40
202009281231,39.97,39.98,39.97,39.98,40,40.01,40,40.01
202009281232,39.98,39.98,39.97,39.98,40.01,40.01,40,40.01
202009281233,39.98,39.99,39.98,39.99,40.01,40.02,40.01,40.02
202009281234,39.99,39.99,39.98,39.99,40.02,40.02,40.01,40.02
202009281235,39.99,40,39.98,40,40.02,40.03,40.01,40.03
202009281236,40,40,40,40,40.03,40.03,40.03,40.03
202009281237,40,40.01,39.99,40,40.03,40.04,40.02,40.03
202009281238,40,40,39.99,40,40.03,40.03,40.02,40.03
202009281239,40,40,39.99,40,40.03,40.03,40.02,40.03
202009281240,40,40.01,40,40.01,40.03,40.04,40.03,40.04
202009281241,40.01,40.02,40.01,40.01,40.04,40.05,40.04,40.04
202009281242,40.01,40.02,40.01,40.01,40.04,40.05,40.04,40.04
202009281243,40.01,40.01,40.01,40.01,40.04,40.04,40.04,40.04
202009281244,40.01,40.01,40.01,40.01,40.04,40.04,40.04,40.04
202009281245,40.01,40.01,40,40.01,40.04,40.04,40.03,40.04
202009281246,40.01,40.01,40.01,40.01,40.04,40.04,40.04,40.04
202009281247,40.01,40.02,40,40.01,40.04,40.05,40.03,40.04
202009281248,40.01,40.01,40,40,40.04,40.04,40.03,40.03
202009281249,40,40,39.99,39.99,40.03,40.03,40.02,40.02
202009281250,39.99,40,39.99,39.99,40.02,40.03,40.02,40.02
202009281251,39.99,40,39.99,40,40.02,40.03,40.02,40.03
202009281252,40,40,40,40,40.03,40.03,40.03,40.03
202009281253,40,40,39.99,39.99,40.03,40.03,40.02,40.02
202009281254,39.99,40,39.98,39.99,40.02,40.03,40.01,40.02
202009281255,39.99,39.99,39.98,39.98,40.02,40.02,40.01,40.01
202009281256,39.98,39.98,39.98,39.98,40.01,40.01,40.01,40.01
202009281257,39.98,39.98,39.98,39.98,40.01,40.01,40.01,40.01
202009281258,39.98,39.98,39.98,39.98,40.01,40.01,40.01,40.01
202009281259,39.98,39.98,39.97,39.97,40.01,40.01,40,40
202009281300,39.97,39.97,39.97,39.97,40,40,40,40
202009281301,39.97,39.97,39.96,39.96,40,40,39.99,39.99
202009281302,39.96,39.97,39.96,39.97,39.99,40,39.99,40
202009281303,39.97,39.97,39.96,39.96,40,40,39.99,39.99
202009281304,39.96,39.97,39.96,39.97,39.99,40,39.99,40
202009281305,39.97,39.97,39.96,39.96,40,40,39.99,39.99
202009281306,39.96,39.97,39.96,39.97,39.99,40,39.99,40
202009281307,39.97,39.97,39.97,39.97,40,40,40,40
202009281308,39.97,39.97,39.97,39.97,40,40,40,40
202009281309,39.97,39.97,39.97,39.97,40,40,40,40
202009281310,39.97,39.97,39.97,39.97,40,40,40,40
202009281311,39.97,39.97,39.97,39.97,40,40,40,40
202009281312,39.97,39.98,39.97,39.97,40,40.01,40,40
202009281313,39.97,39.97,39.96,39.97,40,40,39.99,40
202009281314,39.97,39.97,39.96,39.97,40,40,39.99,40
202009281315,39.97,39.97,39.96,39.96,40,40,39.99,39.99
202009281316,39.96,39.97,39.96,39.97,39.99,40,39.99,40
202009281317,39.97,39.97,39.96,39.97,40,40,39.99,40
202009281318,39.97,39.97,39.96,39.96,40,40,39.99,39.99
202009281319,39.96,39.96,39.96,39.96,39.99,39.99,39.99,39.99
202009281320,39.96,39.97,39.96,39.96,39.99,40,39.99,39.99
202009281321,39.96,39.97,39.96,39.96,39.99,40,39.99,39.99
202009281322,39.96,39.98,39.96,39.98,39.99,40.01,39.99,40.01
202009281323,39.98,39.98,39.98,39.98,40.01,40.01,40.01,40.01
202009281324,39.98,39.99,39.98,39.99,40.01,40.02,40.01,40.02
