日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009290700,40.57,40.6,40.53,40.55,40.6,40.63,40.56,40.58
202009290701,40.55,40.57,40.55,40.56,40.58,40.6,40.58,40.59
202009290702,40.56,40.59,40.56,40.59,40.59,40.62,40.59,40.62
202009290703,40.59,40.59,40.58,40.58,40.62,40.62,40.61,40.61
202009290704,40.58,40.59,40.58,40.59,40.61,40.62,40.61,40.62
202009290705,40.59,40.59,40.59,40.59,40.62,40.62,40.62,40.62
202009290706,40.59,40.59,40.58,40.58,40.62,40.62,40.61,40.61
202009290707,40.58,40.59,40.58,40.58,40.61,40.62,40.61,40.61
202009290708,40.58,40.59,40.58,40.58,40.61,40.62,40.61,40.61
202009290709,40.58,40.59,40.58,40.58,40.61,40.62,40.61,40.61
202009290710,40.58,40.58,40.58,40.58,40.61,40.61,40.61,40.61
202009290711,40.58,40.59,40.58,40.59,40.61,40.62,40.61,40.62
202009290712,40.59,40.59,40.58,40.58,40.62,40.62,40.61,40.61
202009290713,40.58,40.58,40.57,40.57,40.61,40.61,40.6,40.6
202009290714,40.57,40.57,40.56,40.57,40.6,40.6,40.59,40.6
202009290715,40.57,40.57,40.56,40.56,40.6,40.6,40.59,40.59
202009290716,40.56,40.56,40.56,40.56,40.59,40.59,40.59,40.59
202009290717,40.56,40.56,40.56,40.56,40.59,40.59,40.59,40.59
202009290718,40.56,40.56,40.56,40.56,40.59,40.59,40.59,40.59
202009290719,40.56,40.58,40.56,40.58,40.59,40.61,40.59,40.61
202009290720,40.58,40.58,40.57,40.57,40.61,40.61,40.6,40.6
202009290721,40.57,40.57,40.57,40.57,40.6,40.6,40.6,40.6
202009290722,40.57,40.57,40.56,40.56,40.6,40.6,40.59,40.59
202009290723,40.56,40.57,40.56,40.57,40.59,40.6,40.59,40.6
202009290724,40.57,40.57,40.57,40.57,40.6,40.6,40.6,40.6
202009290725,40.57,40.58,40.57,40.57,40.6,40.61,40.6,40.6
202009290726,40.57,40.57,40.57,40.57,40.6,40.6,40.6,40.6
202009290727,40.57,40.57,40.57,40.57,40.6,40.6,40.6,40.6
202009290728,40.57,40.57,40.57,40.57,40.6,40.6,40.6,40.6
202009290729,40.57,40.57,40.57,40.57,40.6,40.6,40.6,40.6
202009290730,40.57,40.58,40.57,40.58,40.6,40.61,40.6,40.61
202009290731,40.58,40.6,40.58,40.6,40.61,40.63,40.61,40.63
202009290732,40.6,40.61,40.58,40.58,40.63,40.64,40.61,40.61
202009290733,40.58,40.58,40.58,40.58,40.61,40.61,40.61,40.61
202009290734,40.58,40.58,40.58,40.58,40.61,40.61,40.61,40.61
202009290735,40.58,40.59,40.58,40.59,40.61,40.62,40.61,40.62
202009290736,40.59,40.6,40.59,40.6,40.62,40.63,40.62,40.63
202009290737,40.6,40.6,40.59,40.6,40.63,40.63,40.62,40.63
202009290738,40.6,40.61,40.6,40.61,40.63,40.64,40.63,40.64
202009290739,40.61,40.62,40.61,40.62,40.64,40.65,40.64,40.65
202009290740,40.62,40.62,40.6,40.6,40.65,40.65,40.63,40.63
202009290741,40.6,40.6,40.6,40.6,40.63,40.63,40.63,40.63
202009290742,40.6,40.6,40.59,40.59,40.63,40.63,40.62,40.62
202009290743,40.59,40.61,40.59,40.61,40.62,40.64,40.62,40.64
202009290744,40.61,40.61,40.6,40.6,40.64,40.64,40.63,40.63
202009290745,40.6,40.61,40.6,40.61,40.63,40.64,40.63,40.64
202009290746,40.61,40.61,40.6,40.6,40.64,40.64,40.63,40.63
202009290747,40.6,40.6,40.6,40.6,40.63,40.63,40.63,40.63
202009290748,40.6,40.6,40.6,40.6,40.63,40.63,40.63,40.63
202009290749,40.6,40.6,40.6,40.6,40.63,40.63,40.63,40.63
202009290750,40.6,40.6,40.6,40.6,40.63,40.63,40.63,40.63
202009290751,40.6,40.61,40.6,40.6,40.63,40.64,40.63,40.63
202009290752,40.6,40.6,40.6,40.6,40.63,40.63,40.63,40.63
202009290753,40.6,40.61,40.6,40.61,40.63,40.64,40.63,40.64
202009290754,40.61,40.61,40.59,40.6,40.64,40.64,40.62,40.63
202009290755,40.6,40.6,40.6,40.6,40.63,40.63,40.63,40.63
