日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009140700,37.39,37.39,37.15,37.29,37.42,37.42,37.21,37.32
202009140701,37.29,37.55,37.27,37.5,37.32,37.58,37.3,37.53
202009140702,37.5,37.5,37.33,37.33,37.53,37.53,37.36,37.36
202009140703,37.34,37.34,37.21,37.22,37.37,37.37,37.24,37.25
202009140704,37.22,37.27,37.15,37.17,37.25,37.3,37.18,37.2
202009140705,37.17,37.17,37.04,37.05,37.2,37.2,37.07,37.08
202009140706,37.06,37.12,37.05,37.11,37.09,37.15,37.08,37.14
202009140707,37.11,37.15,37.09,37.09,37.14,37.18,37.12,37.12
202009140708,37.09,37.09,37.02,37.03,37.12,37.12,37.05,37.06
202009140709,37.04,37.09,37.03,37.09,37.07,37.12,37.06,37.12
202009140710,37.09,37.16,37.09,37.15,37.12,37.19,37.12,37.18
202009140711,37.15,37.18,37.1,37.16,37.18,37.21,37.13,37.19
202009140712,37.16,37.19,37.16,37.17,37.19,37.22,37.19,37.2
202009140713,37.17,37.2,37.14,37.18,37.2,37.23,37.17,37.21
202009140714,37.18,37.23,37.18,37.21,37.21,37.26,37.21,37.24
202009140715,37.21,37.22,37.18,37.18,37.24,37.25,37.21,37.21
202009140716,37.18,37.19,37.17,37.18,37.21,37.22,37.2,37.21
202009140717,37.18,37.24,37.18,37.23,37.21,37.27,37.21,37.26
202009140718,37.23,37.26,37.2,37.21,37.26,37.29,37.23,37.24
202009140719,37.21,37.22,37.21,37.21,37.24,37.25,37.24,37.24
202009140720,37.21,37.23,37.2,37.22,37.24,37.26,37.23,37.25
202009140721,37.22,37.22,37.18,37.19,37.25,37.25,37.21,37.22
202009140722,37.19,37.19,37.17,37.17,37.22,37.22,37.2,37.2
202009140723,37.17,37.21,37.17,37.19,37.2,37.24,37.2,37.22
202009140724,37.19,37.27,37.19,37.27,37.22,37.3,37.22,37.3
202009140725,37.27,37.27,37.22,37.22,37.3,37.3,37.25,37.25
202009140726,37.22,37.25,37.22,37.25,37.25,37.28,37.25,37.28
202009140727,37.25,37.3,37.21,37.29,37.28,37.33,37.24,37.32
202009140728,37.29,37.3,37.28,37.28,37.32,37.33,37.31,37.31
202009140729,37.28,37.31,37.28,37.29,37.31,37.34,37.31,37.32
202009140730,37.29,37.3,37.27,37.28,37.32,37.33,37.3,37.31
202009140731,37.27,37.29,37.25,37.28,37.3,37.32,37.28,37.31
202009140732,37.28,37.28,37.27,37.27,37.31,37.31,37.3,37.3
202009140733,37.27,37.31,37.27,37.3,37.3,37.34,37.3,37.33
202009140734,37.3,37.32,37.3,37.32,37.33,37.35,37.33,37.35
202009140735,37.32,37.32,37.3,37.31,37.35,37.35,37.33,37.34
202009140736,37.31,37.32,37.31,37.31,37.34,37.35,37.34,37.34
