日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009080700,39.11,39.16,39.08,39.11,39.14,39.19,39.11,39.14
202009080701,39.11,39.13,39.1,39.12,39.14,39.16,39.13,39.15
202009080702,39.12,39.18,39.12,39.16,39.15,39.21,39.15,39.19
202009080703,39.16,39.17,39.15,39.17,39.19,39.2,39.18,39.2
202009080704,39.17,39.17,39.12,39.13,39.2,39.2,39.15,39.16
202009080705,39.13,39.15,39.1,39.1,39.16,39.18,39.13,39.13
202009080706,39.1,39.13,39.1,39.12,39.13,39.16,39.13,39.15
202009080707,39.12,39.13,39.12,39.12,39.15,39.16,39.15,39.15
202009080708,39.12,39.14,39.12,39.13,39.15,39.17,39.15,39.16
202009080709,39.13,39.13,39.12,39.13,39.16,39.16,39.15,39.16
202009080710,39.13,39.16,39.13,39.15,39.16,39.19,39.16,39.18
202009080711,39.15,39.15,39.14,39.14,39.18,39.18,39.17,39.17
202009080712,39.14,39.14,39.13,39.13,39.17,39.17,39.16,39.16
202009080713,39.13,39.14,39.13,39.13,39.16,39.17,39.16,39.16
202009080714,39.13,39.14,39.13,39.13,39.16,39.17,39.16,39.16
202009080715,39.13,39.14,39.13,39.13,39.16,39.17,39.16,39.16
202009080716,39.13,39.14,39.13,39.14,39.16,39.17,39.16,39.17
202009080717,39.14,39.15,39.14,39.14,39.17,39.18,39.17,39.17
202009080718,39.14,39.14,39.13,39.14,39.17,39.17,39.16,39.17
202009080719,39.14,39.14,39.14,39.14,39.17,39.17,39.17,39.17
202009080720,39.14,39.14,39.13,39.13,39.17,39.17,39.16,39.16
202009080721,39.13,39.14,39.13,39.14,39.16,39.17,39.16,39.17
202009080722,39.14,39.2,39.13,39.2,39.17,39.23,39.16,39.23
202009080723,39.2,39.22,39.19,39.19,39.23,39.25,39.22,39.22
202009080724,39.19,39.21,39.19,39.2,39.22,39.24,39.22,39.23
202009080725,39.2,39.2,39.2,39.2,39.23,39.23,39.23,39.23
202009080726,39.2,39.21,39.2,39.21,39.23,39.24,39.23,39.24
202009080727,39.21,39.21,39.2,39.2,39.24,39.24,39.23,39.23
202009080728,39.2,39.21,39.2,39.2,39.23,39.24,39.23,39.23
202009080729,39.2,39.2,39.2,39.2,39.23,39.23,39.23,39.23
202009080730,39.2,39.2,39.2,39.2,39.23,39.23,39.23,39.23
202009080731,39.2,39.21,39.2,39.2,39.23,39.24,39.23,39.23
202009080732,39.2,39.2,39.2,39.2,39.23,39.23,39.23,39.23
202009080733,39.2,39.2,39.2,39.2,39.23,39.23,39.23,39.23
202009080734,39.2,39.21,39.19,39.2,39.23,39.24,39.22,39.23
202009080735,39.2,39.2,39.19,39.19,39.23,39.23,39.22,39.22
202009080736,39.19,39.19,39.18,39.18,39.22,39.22,39.21,39.21
202009080737,39.18,39.18,39.17,39.17,39.21,39.21,39.2,39.2
202009080738,39.17,39.19,39.17,39.19,39.2,39.22,39.2,39.22
202009080739,39.19,39.19,39.18,39.18,39.22,39.22,39.21,39.21
202009080740,39.18,39.18,39.17,39.17,39.21,39.21,39.2,39.2
202009080741,39.17,39.17,39.16,39.17,39.2,39.2,39.19,39.2
202009080742,39.17,39.18,39.16,39.18,39.2,39.21,39.19,39.21
202009080743,39.18,39.18,39.17,39.18,39.21,39.21,39.2,39.21
202009080744,39.18,39.19,39.18,39.19,39.21,39.22,39.21,39.22
202009080745,39.19,39.19,39.18,39.18,39.22,39.22,39.21,39.21
202009080746,39.18,39.19,39.17,39.18,39.21,39.22,39.2,39.21
202009080747,39.18,39.18,39.17,39.17,39.21,39.21,39.2,39.2
202009080748,39.17,39.17,39.16,39.17,39.2,39.2,39.19,39.2
202009080749,39.17,39.17,39.17,39.17,39.2,39.2,39.2,39.2
202009080750,39.17,39.18,39.17,39.18,39.2,39.21,39.2,39.21
202009080751,39.18,39.18,39.18,39.18,39.21,39.21,39.21,39.21
202009080752,39.18,39.18,39.18,39.18,39.21,39.21,39.21,39.21
202009080753,39.18,39.18,39.18,39.18,39.21,39.21,39.21,39.21
202009080754,39.18,39.18,39.17,39.17,39.21,39.21,39.2,39.2
202009080755,39.17,39.18,39.17,39.17,39.2,39.21,39.2,39.2
202009080756,39.17,39.17,39.17,39.17,39.2,39.2,39.2,39.2
202009080757,39.17,39.17,39.16,39.17,39.2,39.2,39.19,39.2
202009080758,39.17,39.17,39.16,39.16,39.2,39.2,39.19,39.19
202009080759,39.17,39.17,39.17,39.17,39.2,39.2,39.2,39.2
202009080800,39.17,39.19,39.16,39.17,39.2,39.22,39.19,39.2
202009080801,39.17,39.17,39.17,39.17,39.2,39.2,39.2,39.2
202009080802,39.17,39.17,39.17,39.17,39.2,39.2,39.2,39.2
202009080803,39.17,39.17,39.16,39.16,39.2,39.2,39.19,39.19
202009080804,39.16,39.17,39.16,39.17,39.19,39.2,39.19,39.2
202009080805,39.17,39.18,39.16,39.17,39.2,39.21,39.19,39.2
202009080806,39.17,39.2,39.17,39.19,39.2,39.23,39.2,39.22
202009080807,39.19,39.19,39.18,39.19,39.22,39.22,39.21,39.22
202009080808,39.19,39.2,39.19,39.2,39.22,39.23,39.22,39.23
202009080809,39.2,39.21,39.2,39.21,39.23,39.24,39.23,39.24
202009080810,39.21,39.22,39.21,39.22,39.24,39.25,39.24,39.25
202009080811,39.22,39.22,39.19,39.19,39.25,39.25,39.22,39.22
202009080812,39.19,39.2,39.19,39.19,39.22,39.23,39.22,39.22
202009080813,39.19,39.2,39.19,39.19,39.22,39.23,39.22,39.22
202009080814,39.19,39.19,39.17,39.18,39.22,39.22,39.2,39.21
202009080815,39.18,39.2,39.18,39.19,39.21,39.23,39.21,39.22
202009080816,39.19,39.19,39.19,39.19,39.22,39.22,39.22,39.22
202009080817,39.19,39.22,39.19,39.22,39.22,39.25,39.22,39.25
202009080818,39.22,39.23,39.21,39.23,39.25,39.26,39.24,39.26
202009080819,39.23,39.23,39.23,39.23,39.26,39.26,39.26,39.26
202009080820,39.23,39.23,39.23,39.23,39.26,39.26,39.26,39.26
202009080821,39.23,39.24,39.23,39.23,39.26,39.27,39.26,39.26
202009080822,39.23,39.23,39.22,39.22,39.26,39.26,39.25,39.25
202009080823,39.22,39.23,39.22,39.22,39.25,39.26,39.25,39.25
202009080824,39.22,39.24,39.22,39.23,39.25,39.27,39.25,39.26
202009080825,39.23,39.24,39.23,39.23,39.26,39.27,39.26,39.26
202009080826,39.23,39.23,39.22,39.23,39.26,39.26,39.25,39.26
202009080827,39.23,39.24,39.23,39.23,39.26,39.27,39.26,39.26
202009080828,39.23,39.23,39.23,39.23,39.26,39.26,39.26,39.26
202009080829,39.23,39.23,39.22,39.23,39.26,39.26,39.25,39.26
202009080830,39.23,39.23,39.22,39.22,39.26,39.26,39.25,39.25
202009080831,39.22,39.22,39.21,39.21,39.25,39.25,39.24,39.24
202009080832,39.21,39.21,39.2,39.2,39.24,39.24,39.23,39.23
202009080833,39.2,39.21,39.2,39.2,39.23,39.24,39.23,39.23
202009080834,39.2,39.2,39.2,39.2,39.23,39.23,39.23,39.23
202009080835,39.2,39.2,39.19,39.19,39.23,39.23,39.22,39.22
202009080836,39.19,39.19,39.18,39.18,39.22,39.22,39.21,39.21
202009080837,39.18,39.19,39.18,39.19,39.21,39.22,39.21,39.22
202009080838,39.19,39.2,39.19,39.19,39.22,39.23,39.22,39.22
202009080839,39.19,39.2,39.19,39.19,39.22,39.23,39.22,39.22
202009080840,39.19,39.19,39.19,39.19,39.22,39.22,39.22,39.22
202009080841,39.19,39.2,39.19,39.19,39.22,39.23,39.22,39.22
202009080842,39.2,39.2,39.19,39.2,39.23,39.23,39.22,39.23
202009080843,39.2,39.21,39.19,39.21,39.23,39.24,39.22,39.24
202009080844,39.21,39.22,39.21,39.22,39.24,39.25,39.24,39.25
202009080845,39.22,39.24,39.22,39.23,39.25,39.27,39.25,39.26
202009080846,39.23,39.23,39.22,39.22,39.26,39.26,39.25,39.25
202009080847,39.22,39.22,39.21,39.21,39.25,39.25,39.24,39.24
202009080848,39.21,39.22,39.21,39.22,39.24,39.25,39.24,39.25
202009080849,39.22,39.22,39.21,39.21,39.25,39.25,39.24,39.24
202009080850,39.21,39.22,39.21,39.21,39.24,39.25,39.24,39.24
202009080851,39.21,39.21,39.2,39.2,39.24,39.24,39.23,39.23
202009080852,39.2,39.21,39.2,39.21,39.23,39.24,39.23,39.24
202009080853,39.21,39.22,39.21,39.22,39.24,39.25,39.24,39.25
202009080854,39.22,39.22,39.2,39.21,39.25,39.25,39.23,39.24
202009080855,39.21,39.21,39.2,39.2,39.24,39.24,39.23,39.23
202009080856,39.2,39.21,39.2,39.2,39.23,39.24,39.23,39.23
202009080857,39.2,39.21,39.19,39.19,39.23,39.24,39.22,39.22
202009080858,39.19,39.19,39.17,39.17,39.22,39.22,39.2,39.2
202009080859,39.17,39.18,39.17,39.18,39.2,39.21,39.2,39.21
202009080900,39.18,39.21,39.16,39.19,39.21,39.24,39.19,39.22
202009080901,39.19,39.25,39.19,39.25,39.22,39.28,39.22,39.28
202009080902,39.25,39.31,39.25,39.28,39.28,39.34,39.28,39.31
202009080903,39.28,39.3,39.27,39.28,39.31,39.33,39.3,39.31
202009080904,39.28,39.29,39.27,39.27,39.31,39.32,39.3,39.3
202009080905,39.27,39.28,39.26,39.27,39.3,39.31,39.29,39.3
202009080906,39.27,39.28,39.27,39.27,39.3,39.31,39.3,39.3
202009080907,39.27,39.27,39.24,39.27,39.3,39.3,39.27,39.3
202009080908,39.27,39.28,39.26,39.26,39.3,39.31,39.29,39.29
202009080909,39.26,39.29,39.26,39.28,39.29,39.32,39.29,39.31
202009080910,39.28,39.29,39.27,39.29,39.31,39.32,39.3,39.32
202009080911,39.29,39.29,39.27,39.28,39.32,39.32,39.3,39.31
202009080912,39.28,39.28,39.25,39.25,39.31,39.31,39.28,39.28
202009080913,39.25,39.27,39.25,39.27,39.28,39.3,39.28,39.3
202009080914,39.27,39.28,39.27,39.27,39.3,39.31,39.3,39.3
202009080915,39.27,39.27,39.24,39.26,39.3,39.3,39.27,39.29
202009080916,39.26,39.26,39.24,39.25,39.29,39.29,39.27,39.28
202009080917,39.25,39.25,39.21,39.22,39.28,39.28,39.24,39.25
202009080918,39.22,39.24,39.21,39.24,39.25,39.27,39.24,39.27
202009080919,39.24,39.24,39.23,39.23,39.27,39.27,39.26,39.26
202009080920,39.23,39.24,39.23,39.23,39.26,39.27,39.26,39.26
202009080921,39.23,39.24,39.23,39.24,39.26,39.27,39.26,39.27
202009080922,39.24,39.24,39.2,39.21,39.27,39.27,39.23,39.24
202009080923,39.21,39.22,39.2,39.21,39.24,39.25,39.23,39.24
202009080924,39.21,39.21,39.19,39.21,39.24,39.24,39.22,39.24
202009080925,39.21,39.22,39.2,39.22,39.24,39.25,39.23,39.25
202009080926,39.22,39.23,39.21,39.22,39.25,39.26,39.24,39.25
202009080927,39.22,39.22,39.2,39.21,39.25,39.25,39.23,39.24
202009080928,39.21,39.21,39.19,39.2,39.24,39.24,39.22,39.23
202009080929,39.2,39.22,39.19,39.22,39.23,39.25,39.22,39.25
202009080930,39.22,39.22,39.19,39.19,39.25,39.25,39.22,39.22
202009080931,39.19,39.21,39.19,39.19,39.22,39.24,39.22,39.22
202009080932,39.19,39.2,39.18,39.18,39.22,39.23,39.21,39.21
202009080933,39.18,39.18,39.16,39.16,39.21,39.21,39.19,39.19
202009080934,39.16,39.17,39.16,39.17,39.19,39.2,39.19,39.2
202009080935,39.16,39.16,39.15,39.16,39.19,39.19,39.18,39.19
202009080936,39.16,39.16,39.12,39.13,39.19,39.19,39.15,39.16
202009080937,39.13,39.14,39.11,39.13,39.16,39.17,39.14,39.16
202009080938,39.13,39.14,39.12,39.13,39.16,39.17,39.15,39.16
202009080939,39.13,39.13,39.11,39.12,39.16,39.16,39.14,39.15
202009080940,39.12,39.12,39.09,39.1,39.15,39.15,39.12,39.13
202009080941,39.1,39.14,39.1,39.14,39.13,39.17,39.13,39.17
202009080942,39.13,39.14,39.13,39.14,39.16,39.17,39.16,39.17
202009080943,39.14,39.14,39.1,39.11,39.17,39.17,39.13,39.14
202009080944,39.11,39.11,39.1,39.11,39.14,39.14,39.13,39.14
202009080945,39.11,39.12,39.1,39.12,39.14,39.15,39.13,39.15
202009080946,39.12,39.12,39.1,39.12,39.15,39.15,39.13,39.15
202009080947,39.12,39.14,39.12,39.13,39.15,39.17,39.15,39.16
202009080948,39.13,39.14,39.13,39.13,39.16,39.17,39.16,39.16
202009080949,39.13,39.13,39.12,39.12,39.16,39.16,39.15,39.15
202009080950,39.12,39.13,39.12,39.13,39.15,39.16,39.15,39.16
202009080951,39.13,39.13,39.12,39.12,39.16,39.16,39.15,39.15
202009080952,39.12,39.13,39.11,39.12,39.15,39.16,39.14,39.15
202009080953,39.12,39.12,39.12,39.12,39.15,39.15,39.15,39.15
202009080954,39.12,39.13,39.12,39.13,39.15,39.16,39.15,39.16
202009080955,39.13,39.13,39.12,39.13,39.16,39.16,39.15,39.16
202009080956,39.13,39.13,39.12,39.13,39.16,39.16,39.15,39.16
202009080957,39.13,39.13,39.12,39.12,39.16,39.16,39.15,39.15
202009080958,39.12,39.13,39.12,39.13,39.15,39.16,39.15,39.16
202009080959,39.13,39.14,39.13,39.14,39.16,39.17,39.16,39.17
202009081000,39.14,39.14,39.11,39.11,39.17,39.17,39.14,39.14
202009081001,39.11,39.11,39.09,39.09,39.14,39.14,39.12,39.12
202009081002,39.09,39.09,39.07,39.08,39.12,39.12,39.1,39.11
