日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009110700,37,37.11,36.97,37.11,37.03,37.14,37,37.14
202009110701,37.11,37.17,37.11,37.11,37.14,37.2,37.14,37.14
202009110702,37.11,37.17,37.08,37.17,37.14,37.2,37.11,37.2
202009110703,37.17,37.19,37.16,37.17,37.2,37.22,37.19,37.2
202009110704,37.17,37.17,37.15,37.15,37.2,37.2,37.18,37.18
202009110705,37.15,37.19,37.15,37.19,37.18,37.22,37.18,37.22
202009110706,37.19,37.21,37.19,37.21,37.22,37.24,37.22,37.24
202009110707,37.21,37.25,37.2,37.22,37.24,37.28,37.23,37.25
202009110708,37.22,37.23,37.2,37.2,37.25,37.26,37.23,37.23
202009110709,37.2,37.2,37.16,37.17,37.23,37.23,37.19,37.2
202009110710,37.17,37.18,37.17,37.18,37.2,37.21,37.2,37.21
202009110711,37.18,37.2,37.17,37.19,37.21,37.23,37.2,37.22
202009110712,37.19,37.19,37.19,37.19,37.22,37.22,37.22,37.22
202009110713,37.19,37.2,37.19,37.19,37.22,37.23,37.22,37.22
202009110714,37.19,37.2,37.19,37.2,37.22,37.23,37.22,37.23
202009110715,37.2,37.21,37.19,37.21,37.23,37.24,37.22,37.24
202009110716,37.21,37.24,37.21,37.24,37.24,37.27,37.24,37.27
202009110717,37.24,37.24,37.22,37.22,37.27,37.27,37.25,37.25
202009110718,37.22,37.23,37.19,37.2,37.25,37.26,37.22,37.23
202009110719,37.2,37.22,37.19,37.21,37.23,37.25,37.22,37.24
202009110720,37.21,37.22,37.2,37.2,37.24,37.25,37.23,37.23
202009110721,37.2,37.2,37.18,37.18,37.23,37.23,37.21,37.21
202009110722,37.18,37.19,37.17,37.17,37.21,37.22,37.2,37.2
202009110723,37.17,37.19,37.17,37.19,37.2,37.22,37.2,37.22
202009110724,37.19,37.19,37.18,37.19,37.22,37.22,37.21,37.22
202009110725,37.19,37.19,37.18,37.19,37.22,37.22,37.21,37.22
202009110726,37.19,37.21,37.18,37.21,37.22,37.24,37.21,37.24
202009110727,37.21,37.22,37.21,37.22,37.24,37.25,37.24,37.25
202009110728,37.22,37.22,37.2,37.2,37.25,37.25,37.23,37.23
202009110729,37.2,37.2,37.2,37.2,37.23,37.23,37.23,37.23
202009110730,37.2,37.22,37.2,37.2,37.23,37.25,37.23,37.23
202009110731,37.2,37.21,37.19,37.19,37.23,37.24,37.22,37.22
202009110732,37.19,37.21,37.19,37.2,37.22,37.24,37.22,37.23
