日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009210700,41.16,41.16,41.02,41.04,41.2,41.2,41.05,41.07
202009210701,41.04,41.04,40.95,41.04,41.07,41.07,40.98,41.07
202009210702,41.04,41.05,40.9,40.95,41.07,41.08,40.93,40.98
202009210703,40.94,40.94,40.82,40.87,40.97,40.97,40.85,40.9
202009210704,40.87,40.87,40.77,40.82,40.9,40.9,40.8,40.85
202009210705,40.82,40.85,40.79,40.84,40.85,40.88,40.82,40.87
202009210706,40.83,40.89,40.83,40.88,40.86,40.92,40.86,40.91
202009210707,40.88,40.9,40.87,40.9,40.91,40.93,40.9,40.93
202009210708,40.9,40.91,40.88,40.89,40.93,40.94,40.91,40.92
202009210709,40.89,40.91,40.88,40.88,40.92,40.94,40.91,40.91
202009210710,40.88,40.89,40.86,40.87,40.91,40.92,40.89,40.9
202009210711,40.87,40.88,40.86,40.86,40.9,40.91,40.89,40.89
202009210712,40.86,40.86,40.85,40.85,40.89,40.89,40.88,40.88
202009210713,40.85,40.88,40.85,40.86,40.88,40.91,40.88,40.89
202009210714,40.86,40.88,40.86,40.88,40.89,40.91,40.89,40.91
202009210715,40.88,40.9,40.88,40.9,40.91,40.93,40.91,40.93
202009210716,40.9,40.96,40.9,40.95,40.93,40.99,40.93,40.98
202009210717,40.95,40.96,40.92,40.94,40.98,40.99,40.95,40.97
202009210718,40.94,40.97,40.93,40.97,40.97,41,40.96,41
202009210719,40.97,40.99,40.95,40.98,41,41.02,40.98,41.01
202009210720,40.98,41,40.97,40.98,41.01,41.03,41,41.01
202009210721,40.98,40.99,40.97,40.99,41.01,41.02,41,41.02
202009210722,40.99,40.99,40.97,40.97,41.02,41.02,41,41
202009210723,40.97,40.98,40.96,40.97,41,41.01,40.99,41
202009210724,40.97,40.98,40.96,40.96,41,41.01,40.99,40.99
202009210725,40.96,40.97,40.95,40.97,40.99,41,40.98,41
202009210726,40.97,40.98,40.97,40.97,41,41.01,41,41
202009210727,40.97,40.97,40.97,40.97,41,41,41,41
202009210728,40.97,40.97,40.97,40.97,41,41,41,41
202009210729,40.97,40.98,40.97,40.98,41,41.01,41,41.01
202009210730,40.98,41,40.98,40.99,41.01,41.03,41.01,41.02
202009210731,40.99,40.99,40.98,40.98,41.02,41.02,41.01,41.01
202009210732,40.98,41.03,40.98,41.02,41.01,41.06,41.01,41.05
202009210733,41.02,41.04,41.01,41.02,41.05,41.07,41.04,41.05
202009210734,41.02,41.02,41.01,41.01,41.05,41.05,41.04,41.04
202009210735,41.01,41.01,40.98,40.98,41.04,41.04,41.01,41.01
202009210736,40.98,40.98,40.97,40.97,41.01,41.01,41,41
202009210737,40.97,40.97,40.95,40.96,41,41,40.98,40.99
202009210738,40.96,40.97,40.96,40.96,40.99,41,40.99,40.99
202009210739,40.96,40.96,40.94,40.94,40.99,40.99,40.97,40.97
202009210740,40.94,40.96,40.94,40.95,40.97,40.99,40.97,40.98
202009210741,40.95,40.95,40.94,40.95,40.98,40.98,40.97,40.98
202009210742,40.95,40.95,40.9,40.91,40.98,40.98,40.93,40.94
202009210743,40.91,40.92,40.9,40.9,40.94,40.95,40.93,40.93
202009210744,40.9,40.9,40.89,40.9,40.93,40.93,40.92,40.93
202009210745,40.9,40.91,40.88,40.9,40.93,40.94,40.91,40.93
202009210746,40.9,40.92,40.89,40.92,40.93,40.95,40.92,40.95
202009210747,40.92,40.92,40.91,40.91,40.95,40.95,40.94,40.94
202009210748,40.91,40.91,40.9,40.91,40.94,40.94,40.93,40.94
202009210749,40.91,40.92,40.91,40.92,40.94,40.95,40.94,40.95
202009210750,40.92,40.94,40.92,40.93,40.95,40.97,40.95,40.96
202009210751,40.93,40.93,40.93,40.93,40.96,40.96,40.96,40.96
202009210752,40.93,40.94,40.92,40.92,40.96,40.97,40.95,40.95
202009210753,40.92,40.92,40.92,40.92,40.95,40.95,40.95,40.95
202009210754,40.92,40.92,40.92,40.92,40.95,40.95,40.95,40.95
202009210755,40.92,40.94,40.91,40.92,40.95,40.97,40.94,40.95
202009210756,40.92,40.92,40.91,40.91,40.95,40.95,40.94,40.94
202009210757,40.91,40.93,40.91,40.92,40.94,40.96,40.94,40.95
202009210758,40.92,40.93,40.92,40.93,40.95,40.96,40.95,40.96
202009210759,40.93,40.93,40.92,40.92,40.96,40.96,40.95,40.95
202009210800,40.92,40.95,40.92,40.94,40.95,40.98,40.95,40.97
202009210801,40.94,40.94,40.93,40.94,40.97,40.97,40.96,40.97
202009210802,40.95,40.95,40.94,40.95,40.98,40.98,40.97,40.98
202009210803,40.95,40.95,40.93,40.95,40.98,40.98,40.96,40.98
202009210804,40.95,40.96,40.94,40.95,40.98,40.99,40.97,40.98
202009210805,40.95,40.99,40.95,40.99,40.98,41.02,40.98,41.02
202009210806,40.99,41.03,40.98,41.02,41.02,41.06,41.01,41.05
202009210807,41.02,41.02,41,41.01,41.05,41.05,41.03,41.04
202009210808,41.01,41.02,41,41,41.04,41.05,41.03,41.03
202009210809,41,41.01,41,41.01,41.03,41.04,41.03,41.04
202009210810,41.01,41.01,41.01,41.01,41.04,41.04,41.04,41.04
202009210811,41.01,41.04,41.01,41.02,41.04,41.07,41.04,41.05
202009210812,41.02,41.03,41.01,41.03,41.05,41.06,41.04,41.06
202009210813,41.03,41.03,41.03,41.03,41.06,41.06,41.06,41.06
202009210814,41.03,41.04,41.02,41.03,41.06,41.07,41.05,41.06
202009210815,41.03,41.05,41.03,41.04,41.06,41.08,41.06,41.07
202009210816,41.04,41.05,41.02,41.02,41.07,41.08,41.05,41.05
202009210817,41.02,41.04,41.02,41.03,41.05,41.07,41.05,41.06
202009210818,41.03,41.04,41.03,41.04,41.06,41.07,41.06,41.07
202009210819,41.04,41.06,41.04,41.06,41.07,41.09,41.07,41.09
202009210820,41.06,41.07,41.05,41.06,41.09,41.1,41.08,41.09
202009210821,41.06,41.06,41.05,41.05,41.09,41.09,41.08,41.08
202009210822,41.05,41.05,41.04,41.05,41.08,41.08,41.07,41.08
202009210823,41.05,41.05,41.04,41.04,41.08,41.08,41.07,41.07
202009210824,41.04,41.04,41.04,41.04,41.07,41.07,41.07,41.07
202009210825,41.04,41.04,41.01,41.01,41.07,41.07,41.04,41.04
202009210826,41.01,41.01,41,41,41.04,41.04,41.03,41.03
202009210827,41,41,41,41,41.03,41.03,41.03,41.03
202009210828,41,41.03,41,41.02,41.03,41.06,41.03,41.05
202009210829,41.02,41.03,41.02,41.02,41.05,41.06,41.05,41.05
202009210830,41.02,41.03,41.02,41.03,41.05,41.06,41.05,41.06
202009210831,41.03,41.03,41.01,41.02,41.06,41.06,41.04,41.05
202009210832,41.02,41.03,41.01,41.02,41.05,41.06,41.04,41.05
202009210833,41.02,41.07,41.01,41.07,41.05,41.1,41.04,41.1
202009210834,41.07,41.12,41.07,41.11,41.1,41.15,41.1,41.14
202009210835,41.11,41.13,41.11,41.13,41.14,41.16,41.14,41.16
202009210836,41.13,41.15,41.12,41.13,41.16,41.18,41.15,41.16
202009210837,41.13,41.14,41.13,41.13,41.16,41.17,41.16,41.16
202009210838,41.13,41.14,41.11,41.12,41.16,41.17,41.14,41.15
202009210839,41.12,41.12,41.1,41.11,41.15,41.15,41.13,41.14
202009210840,41.11,41.11,41.11,41.11,41.14,41.14,41.14,41.14
202009210841,41.11,41.11,41.1,41.1,41.14,41.14,41.13,41.13
202009210842,41.1,41.11,41.09,41.09,41.13,41.14,41.12,41.12
202009210843,41.09,41.12,41.09,41.11,41.12,41.15,41.12,41.14
202009210844,41.11,41.11,41.09,41.09,41.14,41.14,41.12,41.12
202009210845,41.09,41.09,41.08,41.08,41.12,41.12,41.11,41.11
202009210846,41.08,41.09,41.07,41.08,41.11,41.12,41.1,41.11
202009210847,41.08,41.11,41.08,41.11,41.11,41.14,41.11,41.14
202009210848,41.11,41.11,41.1,41.1,41.14,41.14,41.13,41.13
202009210849,41.1,41.11,41.1,41.11,41.13,41.14,41.13,41.14
202009210850,41.11,41.11,41.08,41.08,41.14,41.14,41.11,41.11
202009210851,41.08,41.09,41.04,41.05,41.11,41.12,41.07,41.08
202009210852,41.05,41.06,41.04,41.05,41.08,41.09,41.07,41.08
202009210853,41.05,41.05,41.03,41.04,41.08,41.08,41.06,41.07
202009210854,41.04,41.04,41.03,41.03,41.07,41.07,41.06,41.06
202009210855,41.03,41.04,41.03,41.04,41.06,41.07,41.06,41.07
202009210856,41.04,41.04,41.02,41.03,41.07,41.07,41.05,41.06
202009210857,41.03,41.03,41.02,41.02,41.06,41.06,41.05,41.05
202009210858,41.02,41.03,41.02,41.02,41.05,41.06,41.05,41.05
202009210859,41.02,41.03,41.02,41.02,41.05,41.06,41.05,41.05
