日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009300700,39.12,39.17,39.1,39.13,39.15,39.2,39.13,39.16
202009300701,39.13,39.18,39.13,39.16,39.16,39.21,39.16,39.19
202009300702,39.16,39.18,39.14,39.15,39.19,39.21,39.17,39.18
202009300703,39.15,39.16,39.12,39.12,39.18,39.19,39.15,39.15
202009300704,39.12,39.15,39.12,39.14,39.15,39.18,39.15,39.17
202009300705,39.14,39.15,39.14,39.14,39.17,39.18,39.17,39.17
202009300706,39.14,39.15,39.14,39.14,39.17,39.18,39.17,39.17
202009300707,39.14,39.15,39.13,39.15,39.17,39.18,39.16,39.18
202009300708,39.15,39.15,39.12,39.12,39.18,39.18,39.15,39.15
202009300709,39.12,39.13,39.12,39.13,39.15,39.16,39.15,39.16
202009300710,39.13,39.14,39.13,39.13,39.16,39.17,39.16,39.16
202009300711,39.13,39.14,39.12,39.12,39.16,39.17,39.15,39.15
202009300712,39.12,39.13,39.09,39.09,39.15,39.16,39.12,39.12
202009300713,39.09,39.12,39.09,39.12,39.12,39.15,39.12,39.15
202009300714,39.12,39.13,39.1,39.11,39.15,39.16,39.13,39.14
202009300715,39.12,39.14,39.12,39.14,39.15,39.17,39.15,39.17
202009300716,39.14,39.14,39.11,39.12,39.17,39.17,39.14,39.15
202009300717,39.12,39.12,39.11,39.12,39.15,39.15,39.14,39.15
202009300718,39.12,39.12,39.1,39.1,39.15,39.15,39.13,39.13
202009300719,39.1,39.1,39.08,39.09,39.13,39.13,39.11,39.12
202009300720,39.09,39.1,39.09,39.09,39.12,39.13,39.12,39.12
202009300721,39.09,39.1,39.09,39.1,39.12,39.13,39.12,39.13
202009300722,39.1,39.11,39.09,39.1,39.13,39.14,39.12,39.13
202009300723,39.1,39.11,39.1,39.1,39.13,39.14,39.13,39.13
202009300724,39.1,39.1,39.09,39.09,39.13,39.13,39.12,39.12
202009300725,39.09,39.09,39.08,39.09,39.12,39.12,39.11,39.12
202009300726,39.1,39.11,39.09,39.11,39.13,39.14,39.12,39.14
202009300727,39.11,39.11,39.1,39.11,39.14,39.14,39.13,39.14
202009300728,39.11,39.12,39.11,39.11,39.14,39.15,39.14,39.14
202009300729,39.11,39.11,39.1,39.11,39.14,39.14,39.13,39.14
202009300730,39.11,39.11,39.1,39.11,39.14,39.14,39.13,39.14
202009300731,39.1,39.12,39.09,39.09,39.13,39.15,39.12,39.12
202009300732,39.09,39.09,39.08,39.09,39.12,39.12,39.11,39.12
202009300733,39.1,39.1,39.07,39.07,39.13,39.13,39.1,39.1
202009300734,39.07,39.07,39.05,39.06,39.1,39.1,39.08,39.09
202009300735,39.06,39.07,39.06,39.07,39.09,39.1,39.09,39.1
202009300736,39.07,39.07,39.04,39.05,39.1,39.1,39.07,39.08
202009300737,39.05,39.07,39.05,39.06,39.08,39.1,39.08,39.09
202009300738,39.06,39.06,39.05,39.05,39.09,39.09,39.08,39.08
202009300739,39.05,39.06,39.05,39.06,39.08,39.09,39.08,39.09
202009300740,39.06,39.06,39.05,39.06,39.09,39.09,39.08,39.09
202009300741,39.06,39.06,39.05,39.06,39.09,39.09,39.08,39.09
202009300742,39.06,39.07,39.06,39.06,39.09,39.1,39.09,39.09
202009300743,39.06,39.06,39.05,39.06,39.09,39.09,39.08,39.09
202009300744,39.06,39.07,39.06,39.07,39.09,39.1,39.09,39.1
202009300745,39.07,39.07,39.07,39.07,39.1,39.1,39.1,39.1
202009300746,39.07,39.07,39.06,39.06,39.1,39.1,39.09,39.09
202009300747,39.06,39.06,39.06,39.06,39.09,39.09,39.09,39.09
202009300748,39.06,39.06,39.06,39.06,39.09,39.09,39.09,39.09
202009300749,39.06,39.07,39.06,39.07,39.09,39.1,39.09,39.1
202009300750,39.07,39.07,39.07,39.07,39.1,39.1,39.1,39.1
202009300751,39.07,39.11,39.07,39.11,39.1,39.14,39.1,39.14
202009300752,39.11,39.11,39.1,39.1,39.14,39.14,39.13,39.13
202009300753,39.1,39.1,39.09,39.09,39.13,39.13,39.12,39.12
202009300754,39.09,39.1,39.09,39.1,39.12,39.13,39.12,39.13
202009300755,39.1,39.1,39.09,39.1,39.13,39.13,39.12,39.13
202009300756,39.1,39.1,39.09,39.09,39.13,39.13,39.12,39.12
202009300757,39.09,39.1,39.08,39.09,39.12,39.13,39.11,39.12
202009300758,39.09,39.09,39.09,39.09,39.12,39.12,39.12,39.12
202009300759,39.09,39.1,39.09,39.09,39.12,39.13,39.12,39.12
202009300800,39.09,39.11,39.09,39.11,39.12,39.14,39.12,39.14
202009300801,39.11,39.11,39.09,39.09,39.14,39.14,39.12,39.12
202009300802,39.09,39.1,39.09,39.1,39.12,39.13,39.12,39.13
202009300803,39.1,39.1,39.08,39.08,39.13,39.13,39.11,39.11
202009300804,39.08,39.09,39.08,39.09,39.11,39.12,39.11,39.12
202009300805,39.09,39.09,39.08,39.08,39.12,39.12,39.11,39.11
202009300806,39.08,39.08,39.08,39.08,39.11,39.11,39.11,39.11
202009300807,39.08,39.09,39.08,39.09,39.11,39.12,39.11,39.12
202009300808,39.09,39.09,39.09,39.09,39.12,39.12,39.12,39.12
202009300809,39.09,39.11,39.09,39.1,39.12,39.14,39.12,39.13
202009300810,39.1,39.1,39.09,39.1,39.13,39.13,39.12,39.13
202009300811,39.1,39.1,39.1,39.1,39.13,39.13,39.13,39.13
202009300812,39.1,39.1,39.1,39.1,39.13,39.13,39.13,39.13
202009300813,39.1,39.11,39.1,39.1,39.13,39.14,39.13,39.13
202009300814,39.1,39.11,39.1,39.11,39.13,39.14,39.13,39.14
202009300815,39.11,39.11,39.11,39.11,39.14,39.14,39.14,39.14
202009300816,39.11,39.11,39.1,39.1,39.14,39.14,39.13,39.13
202009300817,39.1,39.1,39.1,39.1,39.13,39.13,39.13,39.13
202009300818,39.1,39.1,39.09,39.1,39.13,39.13,39.12,39.13
202009300819,39.1,39.11,39.1,39.1,39.13,39.14,39.13,39.13
202009300820,39.1,39.11,39.09,39.1,39.13,39.14,39.12,39.13
202009300821,39.1,39.1,39.09,39.09,39.13,39.13,39.12,39.12
202009300822,39.09,39.1,39.09,39.1,39.12,39.13,39.12,39.13
202009300823,39.1,39.1,39.1,39.1,39.13,39.13,39.13,39.13
202009300824,39.1,39.1,39.09,39.1,39.13,39.13,39.12,39.13
202009300825,39.1,39.1,39.1,39.1,39.13,39.13,39.13,39.13
202009300826,39.1,39.11,39.1,39.11,39.13,39.14,39.13,39.14
202009300827,39.11,39.11,39.1,39.11,39.14,39.14,39.13,39.14
202009300828,39.11,39.11,39.1,39.1,39.14,39.14,39.13,39.13
202009300829,39.1,39.1,39.09,39.09,39.13,39.13,39.12,39.12
202009300830,39.09,39.09,39.09,39.09,39.12,39.12,39.12,39.12
202009300831,39.09,39.09,39.08,39.08,39.12,39.12,39.11,39.11
202009300832,39.08,39.09,39.07,39.09,39.11,39.12,39.1,39.12
202009300833,39.09,39.1,39.09,39.1,39.12,39.13,39.12,39.13
202009300834,39.1,39.11,39.1,39.1,39.13,39.14,39.13,39.13
202009300835,39.1,39.1,39.1,39.1,39.13,39.13,39.13,39.13
202009300836,39.1,39.11,39.1,39.1,39.13,39.14,39.13,39.13
202009300837,39.1,39.1,39.09,39.09,39.13,39.13,39.12,39.12
202009300838,39.09,39.1,39.09,39.1,39.12,39.13,39.12,39.13
202009300839,39.09,39.1,39.09,39.1,39.12,39.13,39.12,39.13
202009300840,39.1,39.1,39.09,39.1,39.13,39.13,39.12,39.13
202009300841,39.1,39.1,39.1,39.1,39.13,39.13,39.13,39.13
202009300842,39.1,39.1,39.09,39.09,39.13,39.13,39.12,39.12
202009300843,39.09,39.1,39.09,39.1,39.12,39.13,39.12,39.13
202009300844,39.1,39.1,39.09,39.1,39.13,39.13,39.12,39.13
202009300845,39.1,39.12,39.1,39.11,39.13,39.15,39.13,39.14
202009300846,39.11,39.12,39.11,39.11,39.14,39.15,39.14,39.14
202009300847,39.11,39.13,39.11,39.13,39.14,39.16,39.14,39.16
202009300848,39.13,39.13,39.13,39.13,39.16,39.16,39.16,39.16
202009300849,39.13,39.15,39.13,39.15,39.16,39.18,39.16,39.18
202009300850,39.15,39.16,39.15,39.15,39.18,39.19,39.18,39.18
202009300851,39.15,39.15,39.14,39.15,39.18,39.18,39.17,39.18
202009300852,39.16,39.16,39.15,39.15,39.19,39.19,39.18,39.18
202009300853,39.15,39.15,39.14,39.14,39.18,39.18,39.17,39.17
202009300854,39.14,39.14,39.13,39.14,39.17,39.17,39.16,39.17
202009300855,39.14,39.15,39.14,39.14,39.17,39.18,39.17,39.17
202009300856,39.14,39.14,39.13,39.13,39.17,39.17,39.16,39.16
202009300857,39.13,39.13,39.13,39.13,39.16,39.16,39.16,39.16
202009300858,39.13,39.14,39.13,39.13,39.16,39.17,39.16,39.16
202009300859,39.13,39.13,39.13,39.13,39.16,39.16,39.16,39.16
202009300900,39.13,39.19,39.1,39.18,39.16,39.22,39.13,39.21
202009300901,39.18,39.24,39.18,39.19,39.21,39.27,39.21,39.22
202009300902,39.2,39.2,39.17,39.17,39.23,39.23,39.2,39.2
202009300903,39.17,39.19,39.15,39.16,39.2,39.22,39.18,39.19
202009300904,39.16,39.17,39.15,39.15,39.19,39.2,39.18,39.18
202009300905,39.15,39.15,39.12,39.14,39.18,39.18,39.15,39.17
202009300906,39.14,39.15,39.12,39.12,39.17,39.18,39.15,39.15
202009300907,39.12,39.12,39.08,39.08,39.15,39.15,39.11,39.11
202009300908,39.08,39.08,39.03,39.05,39.11,39.11,39.06,39.08
202009300909,39.05,39.06,38.98,39,39.08,39.09,39.01,39.03
202009300910,39,39,38.96,38.98,39.03,39.03,38.99,39.01
202009300911,38.98,39,38.97,39,39.01,39.03,39,39.03
202009300912,39,39.02,38.99,39.01,39.03,39.05,39.02,39.04
202009300913,39.01,39.02,39,39.02,39.04,39.05,39.03,39.05
202009300914,39.02,39.02,38.99,38.99,39.05,39.05,39.02,39.02
202009300915,38.99,39,38.99,39,39.02,39.03,39.02,39.03
202009300916,39,39.01,38.99,39,39.03,39.04,39.02,39.03
202009300917,39,39,38.94,38.95,39.03,39.03,38.97,38.98
202009300918,38.95,38.96,38.92,38.92,38.98,38.99,38.95,38.95
202009300919,38.92,38.93,38.9,38.9,38.95,38.96,38.93,38.93
202009300920,38.9,38.95,38.9,38.94,38.93,38.98,38.93,38.97
202009300921,38.94,38.96,38.91,38.91,38.97,38.99,38.94,38.94
202009300922,38.91,38.94,38.9,38.93,38.94,38.97,38.93,38.96
202009300923,38.93,38.97,38.93,38.97,38.96,39,38.96,39
202009300924,38.97,38.97,38.96,38.96,39,39,38.99,38.99
202009300925,38.96,38.97,38.96,38.97,38.99,39,38.99,39
202009300926,38.97,39,38.97,38.99,39,39.03,39,39.02
202009300927,38.99,39.01,38.99,38.99,39.02,39.04,39.02,39.02
202009300928,38.99,39.01,38.99,39,39.02,39.04,39.02,39.03
202009300929,39,39,38.99,39,39.03,39.03,39.02,39.03
202009300930,39,39,38.94,38.96,39.03,39.03,38.97,38.99
202009300931,38.96,38.97,38.94,38.97,38.99,39,38.97,39
202009300932,38.97,38.99,38.97,38.99,39,39.02,39,39.02
202009300933,38.99,39.03,38.99,39.03,39.02,39.06,39.02,39.06
202009300934,39.03,39.07,39.03,39.07,39.06,39.1,39.06,39.1
202009300935,39.07,39.08,39.06,39.08,39.1,39.11,39.09,39.11
202009300936,39.08,39.1,39.07,39.08,39.11,39.13,39.1,39.11
202009300937,39.08,39.08,39.06,39.07,39.11,39.11,39.09,39.1
202009300938,39.07,39.09,39.06,39.08,39.1,39.12,39.09,39.11
