日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009240700,39.59,39.64,39.56,39.61,39.62,39.67,39.59,39.64
202009240701,39.61,39.63,39.57,39.58,39.64,39.66,39.6,39.61
202009240702,39.58,39.58,39.58,39.58,39.61,39.61,39.61,39.61
202009240703,39.58,39.58,39.57,39.57,39.61,39.61,39.6,39.6
202009240704,39.57,39.58,39.57,39.58,39.6,39.61,39.6,39.61
202009240705,39.58,39.58,39.56,39.56,39.61,39.61,39.59,39.59
202009240706,39.56,39.58,39.56,39.57,39.59,39.61,39.59,39.6
202009240707,39.57,39.57,39.56,39.56,39.6,39.6,39.59,39.59
202009240708,39.56,39.58,39.56,39.58,39.59,39.61,39.59,39.61
202009240709,39.58,39.58,39.57,39.57,39.61,39.61,39.6,39.6
202009240710,39.57,39.57,39.56,39.57,39.6,39.6,39.59,39.6
202009240711,39.57,39.57,39.56,39.57,39.6,39.6,39.59,39.6
202009240712,39.57,39.57,39.56,39.57,39.6,39.6,39.59,39.6
202009240713,39.57,39.58,39.57,39.57,39.6,39.61,39.6,39.6
202009240714,39.57,39.57,39.56,39.56,39.6,39.6,39.59,39.59
202009240715,39.56,39.57,39.54,39.54,39.59,39.6,39.57,39.57
202009240716,39.54,39.55,39.53,39.55,39.57,39.58,39.56,39.58
202009240717,39.55,39.56,39.55,39.55,39.58,39.59,39.58,39.58
202009240718,39.55,39.57,39.55,39.56,39.58,39.6,39.58,39.59
202009240719,39.56,39.56,39.55,39.56,39.59,39.59,39.58,39.59
202009240720,39.56,39.56,39.56,39.56,39.59,39.59,39.59,39.59
202009240721,39.56,39.56,39.55,39.56,39.59,39.59,39.58,39.59
202009240722,39.56,39.56,39.55,39.55,39.59,39.59,39.58,39.58
202009240723,39.55,39.55,39.54,39.54,39.58,39.58,39.57,39.57
202009240724,39.54,39.56,39.54,39.56,39.57,39.59,39.57,39.59
202009240725,39.56,39.57,39.55,39.55,39.59,39.6,39.58,39.58
202009240726,39.54,39.54,39.53,39.53,39.57,39.57,39.56,39.56
202009240727,39.53,39.54,39.53,39.53,39.56,39.57,39.56,39.56
202009240728,39.53,39.53,39.53,39.53,39.56,39.56,39.56,39.56
202009240729,39.53,39.53,39.53,39.53,39.56,39.56,39.56,39.56
202009240730,39.53,39.54,39.53,39.53,39.56,39.57,39.56,39.56
202009240731,39.53,39.54,39.53,39.54,39.56,39.57,39.56,39.57
202009240732,39.54,39.54,39.53,39.53,39.57,39.57,39.56,39.56
202009240733,39.53,39.54,39.53,39.53,39.56,39.57,39.56,39.56
202009240734,39.53,39.53,39.52,39.53,39.56,39.56,39.55,39.56
202009240735,39.53,39.53,39.53,39.53,39.56,39.56,39.56,39.56
202009240736,39.53,39.53,39.51,39.51,39.56,39.56,39.54,39.54
202009240737,39.51,39.52,39.51,39.52,39.54,39.55,39.54,39.55
202009240738,39.52,39.52,39.51,39.51,39.55,39.55,39.54,39.54
202009240739,39.51,39.51,39.47,39.47,39.54,39.54,39.5,39.5
202009240740,39.47,39.47,39.44,39.45,39.5,39.5,39.47,39.48
202009240741,39.45,39.47,39.45,39.47,39.48,39.5,39.48,39.5
202009240742,39.47,39.47,39.45,39.46,39.5,39.5,39.48,39.49
202009240743,39.46,39.46,39.45,39.46,39.49,39.49,39.48,39.49
202009240744,39.46,39.48,39.46,39.46,39.49,39.51,39.49,39.49
202009240745,39.46,39.48,39.46,39.48,39.49,39.51,39.49,39.51
202009240746,39.47,39.48,39.47,39.48,39.5,39.51,39.5,39.51
202009240747,39.48,39.49,39.48,39.48,39.51,39.52,39.51,39.51
202009240748,39.48,39.48,39.45,39.47,39.51,39.51,39.48,39.5
202009240749,39.47,39.47,39.45,39.45,39.5,39.5,39.48,39.48
202009240750,39.45,39.47,39.45,39.47,39.48,39.5,39.48,39.5
202009240751,39.47,39.47,39.46,39.46,39.5,39.5,39.49,39.49
202009240752,39.46,39.46,39.46,39.46,39.49,39.49,39.49,39.49
202009240753,39.46,39.48,39.46,39.48,39.49,39.51,39.49,39.51
202009240754,39.48,39.5,39.48,39.5,39.51,39.53,39.51,39.53
202009240755,39.5,39.5,39.49,39.49,39.53,39.53,39.52,39.52
202009240756,39.49,39.49,39.49,39.49,39.52,39.52,39.52,39.52
202009240757,39.49,39.49,39.48,39.48,39.52,39.52,39.51,39.51
202009240758,39.48,39.48,39.45,39.46,39.51,39.51,39.48,39.49
202009240759,39.46,39.46,39.45,39.46,39.49,39.49,39.48,39.49
202009240800,39.46,39.47,39.46,39.47,39.49,39.5,39.49,39.5
202009240801,39.47,39.47,39.45,39.45,39.5,39.5,39.48,39.48
202009240802,39.45,39.48,39.45,39.47,39.48,39.51,39.48,39.5
202009240803,39.47,39.47,39.46,39.46,39.5,39.5,39.49,39.49
202009240804,39.46,39.47,39.46,39.47,39.49,39.5,39.49,39.5
202009240805,39.47,39.47,39.46,39.46,39.5,39.5,39.49,39.49
202009240806,39.46,39.46,39.45,39.45,39.49,39.49,39.48,39.48
202009240807,39.45,39.45,39.43,39.44,39.48,39.48,39.46,39.47
202009240808,39.44,39.44,39.44,39.44,39.47,39.47,39.47,39.47
202009240809,39.44,39.44,39.41,39.41,39.47,39.47,39.44,39.44
202009240810,39.41,39.43,39.41,39.42,39.44,39.46,39.44,39.45
202009240811,39.42,39.43,39.42,39.43,39.45,39.46,39.45,39.46
202009240812,39.43,39.44,39.43,39.43,39.46,39.47,39.46,39.46
202009240813,39.43,39.43,39.41,39.41,39.46,39.46,39.44,39.44
202009240814,39.41,39.42,39.4,39.41,39.44,39.45,39.43,39.44
202009240815,39.41,39.42,39.37,39.37,39.44,39.45,39.4,39.4
202009240816,39.37,39.38,39.34,39.35,39.4,39.41,39.37,39.38
202009240817,39.35,39.35,39.34,39.34,39.38,39.38,39.37,39.37
202009240818,39.34,39.37,39.34,39.35,39.37,39.4,39.37,39.38
202009240819,39.35,39.36,39.32,39.32,39.38,39.39,39.35,39.35
202009240820,39.32,39.33,39.28,39.31,39.35,39.36,39.31,39.34
202009240821,39.31,39.31,39.3,39.31,39.34,39.34,39.33,39.34
202009240822,39.31,39.31,39.23,39.27,39.34,39.34,39.26,39.3
202009240823,39.27,39.27,39.24,39.25,39.3,39.3,39.27,39.28
202009240824,39.25,39.25,39.24,39.25,39.28,39.28,39.27,39.28
202009240825,39.25,39.25,39.24,39.24,39.28,39.28,39.27,39.27
202009240826,39.24,39.25,39.13,39.16,39.27,39.28,39.16,39.19
202009240827,39.16,39.16,39.11,39.12,39.19,39.19,39.14,39.15
202009240828,39.12,39.21,39.12,39.2,39.15,39.24,39.15,39.23
202009240829,39.2,39.2,39.16,39.19,39.23,39.23,39.19,39.22
202009240830,39.19,39.22,39.19,39.21,39.22,39.25,39.22,39.24
202009240831,39.22,39.23,39.21,39.21,39.25,39.26,39.24,39.24
202009240832,39.21,39.23,39.21,39.22,39.24,39.26,39.24,39.25
202009240833,39.22,39.26,39.22,39.26,39.25,39.29,39.25,39.29
202009240834,39.26,39.27,39.22,39.25,39.29,39.3,39.25,39.28
202009240835,39.25,39.26,39.24,39.25,39.28,39.29,39.27,39.28
202009240836,39.25,39.25,39.25,39.25,39.28,39.28,39.28,39.28
202009240837,39.25,39.26,39.17,39.21,39.28,39.29,39.2,39.24
202009240838,39.21,39.21,39.18,39.19,39.24,39.24,39.21,39.22
202009240839,39.19,39.21,39.19,39.2,39.22,39.24,39.22,39.23
202009240840,39.2,39.2,39.17,39.19,39.23,39.23,39.2,39.22
202009240841,39.19,39.23,39.19,39.23,39.22,39.26,39.22,39.26
202009240842,39.23,39.23,39.2,39.2,39.26,39.26,39.23,39.23
202009240843,39.2,39.23,39.19,39.21,39.23,39.26,39.22,39.24
202009240844,39.21,39.24,39.21,39.23,39.24,39.27,39.24,39.26
202009240845,39.23,39.31,39.23,39.3,39.26,39.34,39.26,39.33
202009240846,39.3,39.31,39.29,39.3,39.33,39.34,39.32,39.33
202009240847,39.3,39.31,39.3,39.3,39.33,39.34,39.33,39.33
202009240848,39.3,39.39,39.3,39.38,39.33,39.42,39.33,39.41
202009240849,39.38,39.4,39.35,39.36,39.41,39.43,39.38,39.39
202009240850,39.36,39.36,39.34,39.35,39.39,39.39,39.37,39.38
202009240851,39.35,39.36,39.34,39.35,39.38,39.39,39.37,39.38
202009240852,39.35,39.36,39.35,39.36,39.38,39.39,39.38,39.39
202009240853,39.35,39.35,39.32,39.32,39.38,39.38,39.35,39.35
202009240854,39.32,39.32,39.31,39.31,39.35,39.35,39.34,39.34
202009240855,39.31,39.31,39.28,39.28,39.34,39.34,39.31,39.31
202009240856,39.28,39.3,39.27,39.3,39.31,39.33,39.3,39.33
202009240857,39.3,39.3,39.29,39.29,39.33,39.33,39.32,39.32
202009240858,39.29,39.3,39.29,39.3,39.32,39.33,39.32,39.33
202009240859,39.3,39.31,39.3,39.31,39.33,39.34,39.33,39.34
202009240900,39.31,39.5,39.31,39.41,39.34,39.53,39.34,39.44
202009240901,39.41,39.44,39.41,39.44,39.44,39.47,39.44,39.47
202009240902,39.45,39.54,39.45,39.48,39.48,39.57,39.48,39.51
202009240903,39.48,39.53,39.47,39.51,39.51,39.56,39.5,39.54
202009240904,39.51,39.53,39.49,39.49,39.54,39.56,39.52,39.52
202009240905,39.49,39.49,39.42,39.44,39.52,39.52,39.45,39.47
202009240906,39.44,39.48,39.4,39.41,39.47,39.51,39.43,39.44
202009240907,39.41,39.43,39.4,39.41,39.44,39.46,39.43,39.44
202009240908,39.41,39.46,39.41,39.46,39.44,39.49,39.44,39.49
202009240909,39.46,39.48,39.44,39.45,39.49,39.51,39.47,39.48
202009240910,39.45,39.47,39.44,39.45,39.48,39.5,39.47,39.48
202009240911,39.45,39.45,39.42,39.44,39.48,39.48,39.45,39.47
202009240912,39.44,39.44,39.42,39.43,39.47,39.47,39.45,39.46
202009240913,39.43,39.46,39.43,39.45,39.46,39.49,39.46,39.48
202009240914,39.45,39.46,39.42,39.46,39.48,39.49,39.45,39.49
202009240915,39.46,39.48,39.45,39.48,39.49,39.51,39.48,39.51
202009240916,39.48,39.56,39.48,39.56,39.51,39.59,39.51,39.59
202009240917,39.56,39.56,39.54,39.55,39.59,39.59,39.57,39.58
202009240918,39.55,39.55,39.52,39.52,39.58,39.58,39.55,39.55
202009240919,39.52,39.56,39.52,39.54,39.55,39.59,39.55,39.57
202009240920,39.54,39.55,39.52,39.54,39.57,39.58,39.55,39.57
202009240921,39.54,39.54,39.5,39.51,39.57,39.57,39.53,39.54
202009240922,39.51,39.51,39.48,39.48,39.54,39.54,39.51,39.51
202009240923,39.48,39.48,39.44,39.46,39.51,39.51,39.47,39.49
202009240924,39.46,39.48,39.45,39.45,39.49,39.51,39.48,39.48
202009240925,39.45,39.46,39.43,39.44,39.48,39.49,39.46,39.47
202009240926,39.44,39.45,39.43,39.43,39.47,39.48,39.46,39.46
202009240927,39.43,39.44,39.41,39.41,39.46,39.47,39.44,39.44
202009240928,39.41,39.42,39.41,39.41,39.44,39.45,39.44,39.44
202009240929,39.41,39.42,39.4,39.41,39.44,39.45,39.43,39.44
202009240930,39.41,39.42,39.38,39.39,39.44,39.45,39.41,39.42
202009240931,39.39,39.41,39.38,39.41,39.42,39.44,39.41,39.44
202009240932,39.41,39.42,39.38,39.38,39.44,39.45,39.41,39.41
202009240933,39.38,39.39,39.37,39.39,39.41,39.42,39.4,39.42
202009240934,39.39,39.4,39.38,39.39,39.42,39.43,39.41,39.42
202009240935,39.39,39.42,39.39,39.42,39.42,39.45,39.42,39.45
202009240936,39.42,39.46,39.42,39.45,39.45,39.49,39.45,39.48
202009240937,39.45,39.54,39.45,39.54,39.48,39.57,39.48,39.57
202009240938,39.54,39.54,39.51,39.51,39.57,39.57,39.54,39.54
202009240939,39.51,39.55,39.51,39.55,39.54,39.58,39.54,39.58
202009240940,39.55,39.56,39.55,39.55,39.58,39.59,39.58,39.58
202009240941,39.55,39.58,39.53,39.57,39.58,39.61,39.56,39.6
202009240942,39.58,39.58,39.55,39.57,39.61,39.61,39.58,39.6
202009240943,39.57,39.58,39.54,39.54,39.6,39.61,39.57,39.57
202009240944,39.54,39.58,39.53,39.56,39.57,39.61,39.56,39.59
202009240945,39.56,39.56,39.53,39.55,39.59,39.59,39.56,39.58
202009240946,39.55,39.56,39.54,39.54,39.58,39.59,39.57,39.57
202009240947,39.54,39.55,39.54,39.54,39.57,39.58,39.57,39.57
202009240948,39.54,39.56,39.54,39.56,39.57,39.59,39.57,39.59
202009240949,39.56,39.58,39.55,39.58,39.59,39.61,39.58,39.61
202009240950,39.58,39.61,39.57,39.58,39.61,39.64,39.6,39.61
202009240951,39.58,39.58,39.53,39.53,39.61,39.61,39.56,39.56
202009240952,39.53,39.55,39.53,39.55,39.56,39.58,39.56,39.58
202009240953,39.55,39.56,39.52,39.55,39.58,39.59,39.55,39.58
202009240954,39.55,39.55,39.53,39.54,39.58,39.58,39.56,39.57
202009240955,39.54,39.55,39.52,39.53,39.57,39.58,39.55,39.56
202009240956,39.53,39.54,39.53,39.54,39.56,39.57,39.56,39.57
202009240957,39.54,39.55,39.52,39.54,39.57,39.58,39.55,39.57
202009240958,39.54,39.6,39.54,39.59,39.57,39.63,39.57,39.62
202009240959,39.59,39.62,39.59,39.59,39.62,39.65,39.62,39.62
202009241000,39.59,39.63,39.59,39.62,39.62,39.66,39.62,39.65
202009241001,39.62,39.62,39.58,39.59,39.65,39.65,39.61,39.62
202009241002,39.59,39.62,39.55,39.58,39.62,39.65,39.58,39.61
202009241003,39.58,39.59,39.56,39.57,39.61,39.62,39.59,39.6
202009241004,39.57,39.6,39.57,39.6,39.6,39.63,39.6,39.63
202009241005,39.6,39.6,39.55,39.59,39.63,39.63,39.58,39.62
202009241006,39.59,39.59,39.55,39.57,39.62,39.62,39.58,39.6
202009241007,39.57,39.57,39.52,39.53,39.6,39.6,39.55,39.56
202009241008,39.53,39.53,39.49,39.49,39.56,39.56,39.52,39.52
202009241009,39.49,39.51,39.49,39.5,39.52,39.54,39.52,39.53
202009241010,39.5,39.5,39.44,39.48,39.53,39.53,39.47,39.51
202009241011,39.48,39.49,39.46,39.48,39.51,39.52,39.49,39.51
202009241012,39.48,39.48,39.46,39.46,39.51,39.51,39.49,39.49
202009241013,39.46,39.46,39.44,39.45,39.49,39.49,39.47,39.48
202009241014,39.45,39.45,39.41,39.41,39.48,39.48,39.44,39.44
202009241015,39.41,39.44,39.4,39.43,39.44,39.47,39.43,39.46
202009241016,39.43,39.44,39.41,39.43,39.46,39.47,39.44,39.46
202009241017,39.43,39.47,39.42,39.46,39.46,39.5,39.45,39.49
202009241018,39.46,39.47,39.45,39.47,39.49,39.5,39.48,39.5
202009241019,39.47,39.48,39.45,39.46,39.5,39.51,39.48,39.49
202009241020,39.46,39.48,39.44,39.47,39.49,39.51,39.47,39.5
202009241021,39.47,39.47,39.45,39.46,39.5,39.5,39.48,39.49
202009241022,39.46,39.48,39.45,39.48,39.49,39.51,39.48,39.51
202009241023,39.48,39.51,39.47,39.5,39.51,39.54,39.5,39.53
202009241024,39.5,39.51,39.49,39.51,39.53,39.54,39.52,39.54
202009241025,39.51,39.55,39.51,39.55,39.54,39.58,39.54,39.58
202009241026,39.55,39.55,39.52,39.52,39.58,39.58,39.55,39.55
202009241027,39.52,39.54,39.52,39.53,39.55,39.57,39.55,39.56
202009241028,39.53,39.54,39.52,39.53,39.56,39.57,39.55,39.56
202009241029,39.53,39.54,39.53,39.54,39.56,39.57,39.56,39.57
202009241030,39.54,39.58,39.52,39.57,39.57,39.61,39.55,39.6
202009241031,39.57,39.58,39.54,39.54,39.6,39.61,39.57,39.57
202009241032,39.54,39.57,39.53,39.57,39.57,39.6,39.56,39.6
202009241033,39.57,39.58,39.55,39.57,39.6,39.61,39.58,39.6
202009241034,39.57,39.57,39.56,39.56,39.6,39.6,39.59,39.59
202009241035,39.56,39.56,39.54,39.55,39.59,39.59,39.57,39.58
202009241036,39.55,39.56,39.53,39.54,39.58,39.59,39.56,39.57
202009241037,39.54,39.55,39.53,39.55,39.57,39.58,39.56,39.58
202009241038,39.55,39.55,39.53,39.53,39.58,39.58,39.56,39.56
202009241039,39.53,39.56,39.52,39.52,39.56,39.59,39.55,39.55
202009241040,39.52,39.53,39.49,39.5,39.55,39.56,39.52,39.53
202009241041,39.5,39.51,39.48,39.5,39.53,39.54,39.51,39.53
202009241042,39.5,39.5,39.48,39.49,39.53,39.53,39.51,39.52
202009241043,39.49,39.5,39.47,39.5,39.52,39.53,39.5,39.53
202009241044,39.5,39.52,39.48,39.51,39.53,39.55,39.51,39.54
