日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105100700,65.56,65.56,65.16,65.21,65.59,65.59,65.19,65.24
202105100701,65.21,65.37,65.16,65.22,65.24,65.4,65.19,65.25
202105100702,65.22,65.31,65.19,65.27,65.25,65.34,65.22,65.3
202105100703,65.27,65.33,65.19,65.29,65.3,65.36,65.22,65.32
202105100704,65.3,65.37,65.3,65.32,65.33,65.4,65.33,65.35
202105100705,65.32,65.44,65.29,65.42,65.35,65.47,65.32,65.45
202105100706,65.42,65.43,65.35,65.38,65.45,65.46,65.38,65.41
202105100707,65.38,65.41,65.35,65.39,65.41,65.44,65.38,65.42
202105100708,65.39,65.43,65.38,65.41,65.42,65.46,65.41,65.44
202105100709,65.41,65.42,65.38,65.39,65.44,65.45,65.41,65.42
202105100710,65.4,65.4,65.37,65.38,65.43,65.43,65.4,65.41
202105100711,65.38,65.41,65.37,65.41,65.41,65.44,65.4,65.44
202105100712,65.41,65.41,65.39,65.4,65.44,65.44,65.42,65.43
202105100713,65.41,65.41,65.37,65.38,65.44,65.44,65.4,65.41
202105100714,65.38,65.41,65.37,65.38,65.41,65.44,65.4,65.41
202105100715,65.38,65.43,65.38,65.42,65.41,65.46,65.41,65.45
202105100716,65.42,65.47,65.42,65.46,65.45,65.5,65.45,65.49
202105100717,65.45,65.46,65.43,65.45,65.48,65.49,65.46,65.48
202105100718,65.45,65.45,65.43,65.44,65.48,65.48,65.46,65.47
202105100719,65.44,65.46,65.44,65.46,65.47,65.49,65.47,65.49
202105100720,65.46,65.46,65.43,65.45,65.49,65.49,65.46,65.48
202105100721,65.45,65.45,65.43,65.43,65.48,65.48,65.46,65.46
202105100722,65.43,65.44,65.43,65.44,65.46,65.47,65.46,65.47
202105100723,65.44,65.48,65.43,65.47,65.47,65.51,65.46,65.5
202105100724,65.47,65.51,65.47,65.51,65.5,65.54,65.5,65.54
202105100725,65.51,65.51,65.46,65.47,65.54,65.54,65.49,65.5
202105100726,65.47,65.47,65.44,65.44,65.5,65.5,65.47,65.47
202105100727,65.44,65.44,65.4,65.41,65.47,65.47,65.43,65.44
202105100728,65.41,65.44,65.41,65.44,65.44,65.47,65.44,65.47
202105100729,65.44,65.45,65.42,65.43,65.47,65.48,65.45,65.46
202105100730,65.43,65.44,65.41,65.43,65.46,65.47,65.44,65.46
202105100731,65.43,65.43,65.42,65.43,65.46,65.46,65.45,65.46
202105100732,65.43,65.44,65.42,65.43,65.46,65.47,65.45,65.46
202105100733,65.43,65.44,65.41,65.42,65.46,65.47,65.44,65.45
202105100734,65.42,65.42,65.34,65.36,65.45,65.45,65.37,65.39
202105100735,65.36,65.37,65.33,65.35,65.39,65.4,65.36,65.38
202105100736,65.35,65.35,65.32,65.34,65.38,65.38,65.35,65.37
202105100737,65.34,65.34,65.29,65.31,65.37,65.37,65.32,65.34
202105100738,65.31,65.35,65.31,65.34,65.34,65.38,65.34,65.37
202105100739,65.34,65.36,65.34,65.35,65.37,65.39,65.37,65.38
202105100740,65.35,65.36,65.35,65.36,65.38,65.39,65.38,65.39
202105100741,65.36,65.36,65.33,65.35,65.39,65.39,65.36,65.38
202105100742,65.35,65.36,65.34,65.34,65.38,65.39,65.37,65.37
202105100743,65.34,65.35,65.34,65.35,65.37,65.38,65.37,65.38
202105100744,65.35,65.37,65.35,65.36,65.38,65.4,65.38,65.39
202105100745,65.36,65.36,65.33,65.35,65.39,65.39,65.36,65.38
202105100746,65.35,65.35,65.32,65.33,65.38,65.38,65.35,65.36
202105100747,65.33,65.33,65.29,65.32,65.36,65.36,65.32,65.35
202105100748,65.32,65.32,65.3,65.3,65.35,65.35,65.33,65.33
202105100749,65.3,65.34,65.3,65.34,65.33,65.37,65.33,65.37
202105100750,65.34,65.36,65.34,65.35,65.37,65.39,65.37,65.38
202105100751,65.35,65.36,65.35,65.35,65.38,65.39,65.38,65.38
202105100752,65.35,65.35,65.31,65.34,65.38,65.38,65.34,65.37
202105100753,65.34,65.34,65.3,65.32,65.37,65.37,65.33,65.35
202105100754,65.32,65.32,65.31,65.31,65.35,65.35,65.34,65.34
202105100755,65.31,65.32,65.31,65.32,65.34,65.35,65.34,65.35
202105100756,65.32,65.34,65.32,65.34,65.35,65.37,65.35,65.37
202105100757,65.34,65.35,65.33,65.33,65.37,65.38,65.36,65.36
202105100758,65.33,65.33,65.32,65.33,65.36,65.36,65.35,65.36
