日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105120749,65.4,65.4,65.4,65.4,65.43,65.43,65.43,65.43
202105120750,65.4,65.4,65.4,65.4,65.43,65.43,65.43,65.43
202105120751,65.4,65.4,65.38,65.38,65.43,65.43,65.41,65.41
202105120752,65.38,65.38,65.37,65.38,65.41,65.41,65.4,65.41
202105120753,65.38,65.39,65.38,65.39,65.41,65.42,65.41,65.42
202105120754,65.39,65.39,65.38,65.38,65.42,65.42,65.41,65.41
202105120755,65.38,65.4,65.37,65.4,65.41,65.43,65.4,65.43
202105120756,65.4,65.4,65.4,65.4,65.43,65.43,65.43,65.43
202105120757,65.4,65.41,65.4,65.4,65.43,65.44,65.43,65.43
202105120758,65.4,65.4,65.4,65.4,65.43,65.43,65.43,65.43
202105120759,65.4,65.4,65.4,65.4,65.43,65.43,65.43,65.43
202105120800,65.4,65.41,65.39,65.4,65.43,65.44,65.42,65.43
202105120801,65.4,65.4,65.38,65.38,65.43,65.43,65.41,65.41
202105120802,65.38,65.4,65.38,65.4,65.41,65.43,65.41,65.43
202105120803,65.4,65.4,65.38,65.38,65.43,65.43,65.41,65.41
202105120804,65.38,65.39,65.37,65.38,65.41,65.42,65.4,65.41
202105120805,65.38,65.38,65.37,65.37,65.41,65.41,65.4,65.4
202105120806,65.37,65.37,65.37,65.37,65.4,65.4,65.4,65.4
202105120807,65.37,65.38,65.36,65.36,65.4,65.41,65.39,65.39
202105120808,65.36,65.38,65.36,65.38,65.39,65.41,65.39,65.41
202105120809,65.38,65.4,65.38,65.4,65.41,65.43,65.41,65.43
202105120810,65.4,65.43,65.4,65.42,65.43,65.46,65.43,65.45
202105120811,65.42,65.45,65.42,65.43,65.45,65.48,65.45,65.46
202105120812,65.43,65.44,65.42,65.43,65.46,65.47,65.45,65.46
202105120813,65.43,65.45,65.43,65.45,65.46,65.48,65.46,65.48
202105120814,65.45,65.46,65.44,65.45,65.48,65.49,65.47,65.48
202105120815,65.45,65.45,65.44,65.44,65.48,65.48,65.47,65.47
202105120816,65.44,65.45,65.44,65.45,65.47,65.48,65.47,65.48
202105120817,65.45,65.45,65.44,65.45,65.48,65.48,65.47,65.48
202105120818,65.45,65.45,65.44,65.45,65.48,65.48,65.47,65.48
202105120819,65.45,65.45,65.44,65.44,65.48,65.48,65.47,65.47
202105120820,65.44,65.45,65.44,65.45,65.47,65.48,65.47,65.48
202105120821,65.45,65.45,65.45,65.45,65.48,65.48,65.48,65.48
202105120822,65.45,65.47,65.45,65.45,65.48,65.5,65.48,65.48
202105120823,65.45,65.45,65.43,65.44,65.48,65.48,65.46,65.47
202105120824,65.44,65.44,65.43,65.43,65.47,65.47,65.46,65.46
202105120825,65.43,65.44,65.43,65.44,65.46,65.47,65.46,65.47
202105120826,65.44,65.45,65.44,65.44,65.47,65.48,65.47,65.47
202105120827,65.44,65.46,65.44,65.46,65.47,65.49,65.47,65.49
202105120828,65.46,65.47,65.46,65.47,65.49,65.5,65.49,65.5
202105120829,65.47,65.47,65.45,65.46,65.5,65.5,65.48,65.49
202105120830,65.46,65.47,65.45,65.45,65.49,65.5,65.48,65.48
202105120831,65.45,65.45,65.45,65.45,65.48,65.48,65.48,65.48
202105120832,65.45,65.46,65.45,65.46,65.48,65.49,65.48,65.49
202105120833,65.46,65.49,65.46,65.49,65.49,65.52,65.49,65.52
202105120834,65.49,65.49,65.49,65.49,65.52,65.52,65.52,65.52
202105120835,65.49,65.5,65.48,65.49,65.52,65.53,65.51,65.52
202105120836,65.49,65.49,65.47,65.49,65.52,65.52,65.5,65.52
202105120837,65.49,65.49,65.48,65.48,65.52,65.52,65.51,65.51
202105120838,65.48,65.49,65.48,65.49,65.51,65.52,65.51,65.52
202105120839,65.49,65.49,65.48,65.49,65.52,65.52,65.51,65.52
202105120840,65.49,65.5,65.49,65.5,65.52,65.53,65.52,65.53
202105120841,65.5,65.5,65.49,65.49,65.53,65.53,65.52,65.52
202105120842,65.49,65.49,65.48,65.49,65.52,65.52,65.51,65.52
202105120843,65.49,65.49,65.48,65.48,65.52,65.52,65.51,65.51
202105120844,65.48,65.48,65.48,65.48,65.51,65.51,65.51,65.51
202105120845,65.48,65.49,65.48,65.49,65.51,65.52,65.51,65.52
202105120846,65.49,65.49,65.46,65.46,65.52,65.52,65.49,65.49
202105120847,65.46,65.47,65.45,65.47,65.49,65.5,65.48,65.5
202105120848,65.47,65.47,65.46,65.47,65.5,65.5,65.49,65.5
202105120849,65.47,65.47,65.46,65.47,65.5,65.5,65.49,65.5
202105120850,65.47,65.47,65.46,65.46,65.5,65.5,65.49,65.49
202105120851,65.46,65.47,65.46,65.46,65.49,65.5,65.49,65.49
202105120852,65.46,65.48,65.46,65.48,65.49,65.51,65.49,65.51
202105120853,65.48,65.5,65.48,65.5,65.51,65.53,65.51,65.53
202105120854,65.5,65.5,65.48,65.49,65.53,65.53,65.51,65.52
202105120855,65.49,65.51,65.49,65.49,65.52,65.54,65.52,65.52
202105120856,65.49,65.5,65.48,65.5,65.52,65.53,65.51,65.53
202105120857,65.5,65.55,65.5,65.54,65.53,65.58,65.53,65.57
202105120858,65.54,65.54,65.51,65.51,65.57,65.57,65.54,65.54
202105120859,65.51,65.52,65.51,65.51,65.54,65.55,65.54,65.54
202105120900,65.51,65.54,65.47,65.47,65.54,65.57,65.5,65.5
202105120901,65.47,65.47,65.45,65.46,65.5,65.5,65.48,65.49
202105120902,65.47,65.47,65.45,65.47,65.5,65.5,65.48,65.5
202105120903,65.47,65.49,65.47,65.49,65.5,65.52,65.5,65.52
202105120904,65.49,65.51,65.49,65.5,65.52,65.54,65.52,65.53
202105120905,65.5,65.5,65.47,65.49,65.53,65.53,65.5,65.52
202105120906,65.49,65.53,65.49,65.52,65.52,65.56,65.52,65.55
202105120907,65.52,65.59,65.52,65.57,65.55,65.62,65.55,65.6
202105120908,65.57,65.59,65.54,65.55,65.6,65.62,65.57,65.58
202105120909,65.55,65.56,65.53,65.54,65.58,65.59,65.56,65.57
202105120910,65.54,65.54,65.53,65.54,65.57,65.57,65.56,65.57
202105120911,65.54,65.58,65.54,65.58,65.57,65.61,65.57,65.61
202105120912,65.58,65.58,65.57,65.57,65.61,65.61,65.6,65.6
202105120913,65.57,65.61,65.57,65.6,65.6,65.64,65.6,65.63
202105120914,65.6,65.62,65.59,65.6,65.63,65.65,65.62,65.63
202105120915,65.6,65.63,65.6,65.63,65.63,65.66,65.63,65.66
202105120916,65.63,65.63,65.62,65.63,65.66,65.66,65.65,65.66
202105120917,65.63,65.63,65.6,65.61,65.66,65.66,65.63,65.64
202105120918,65.61,65.63,65.61,65.63,65.64,65.66,65.64,65.66
202105120919,65.63,65.64,65.62,65.63,65.66,65.67,65.65,65.66
202105120920,65.63,65.64,65.62,65.63,65.66,65.67,65.65,65.66
202105120921,65.63,65.63,65.62,65.62,65.66,65.66,65.65,65.65
202105120922,65.62,65.63,65.62,65.62,65.65,65.66,65.65,65.65
202105120923,65.62,65.62,65.59,65.59,65.65,65.65,65.62,65.62
202105120924,65.59,65.6,65.59,65.59,65.62,65.63,65.62,65.62
202105120925,65.59,65.6,65.59,65.6,65.62,65.63,65.62,65.63
202105120926,65.6,65.6,65.59,65.6,65.63,65.63,65.62,65.63
202105120927,65.6,65.61,65.6,65.6,65.63,65.64,65.63,65.63
202105120928,65.6,65.61,65.59,65.61,65.63,65.64,65.62,65.64
202105120929,65.61,65.61,65.59,65.59,65.64,65.64,65.62,65.62
202105120930,65.59,65.6,65.57,65.57,65.62,65.63,65.6,65.6
202105120931,65.57,65.58,65.56,65.57,65.6,65.61,65.59,65.6
202105120932,65.57,65.57,65.56,65.57,65.6,65.6,65.59,65.6
202105120933,65.57,65.58,65.57,65.57,65.6,65.61,65.6,65.6
202105120934,65.57,65.6,65.57,65.59,65.6,65.63,65.6,65.62
202105120935,65.59,65.6,65.59,65.6,65.62,65.63,65.62,65.63
202105120936,65.6,65.6,65.59,65.59,65.63,65.63,65.62,65.62
202105120937,65.59,65.6,65.58,65.58,65.62,65.63,65.61,65.61
202105120938,65.58,65.58,65.56,65.57,65.61,65.61,65.59,65.6
202105120939,65.57,65.57,65.54,65.54,65.6,65.6,65.57,65.57
202105120940,65.54,65.54,65.49,65.49,65.57,65.57,65.52,65.52
202105120941,65.49,65.5,65.47,65.47,65.52,65.53,65.5,65.5
202105120942,65.47,65.48,65.44,65.45,65.5,65.51,65.47,65.48
202105120943,65.45,65.46,65.44,65.45,65.48,65.49,65.47,65.48
202105120944,65.45,65.47,65.44,65.44,65.48,65.5,65.47,65.47
202105120945,65.44,65.45,65.43,65.44,65.47,65.48,65.46,65.47
202105120946,65.44,65.45,65.43,65.44,65.47,65.48,65.46,65.47
202105120947,65.44,65.45,65.43,65.44,65.47,65.48,65.46,65.47
202105120948,65.44,65.44,65.41,65.42,65.47,65.47,65.44,65.45
202105120949,65.42,65.43,65.42,65.42,65.45,65.46,65.45,65.45
202105120950,65.42,65.42,65.4,65.4,65.45,65.45,65.43,65.43
202105120951,65.4,65.44,65.39,65.43,65.43,65.47,65.42,65.46
202105120952,65.43,65.43,65.42,65.42,65.46,65.46,65.45,65.45
202105120953,65.42,65.44,65.42,65.44,65.45,65.47,65.45,65.47
202105120954,65.44,65.45,65.42,65.43,65.47,65.48,65.45,65.46
202105120955,65.43,65.43,65.42,65.42,65.46,65.46,65.45,65.45
202105120956,65.42,65.43,65.39,65.39,65.45,65.46,65.42,65.42
202105120957,65.39,65.41,65.39,65.39,65.42,65.44,65.42,65.42
202105120958,65.39,65.4,65.38,65.39,65.42,65.43,65.41,65.42
202105120959,65.39,65.4,65.39,65.4,65.42,65.43,65.42,65.43
202105121000,65.4,65.43,65.37,65.39,65.43,65.46,65.4,65.42
202105121001,65.39,65.39,65.34,65.38,65.42,65.42,65.37,65.41
202105121002,65.38,65.45,65.38,65.41,65.41,65.48,65.41,65.44
202105121003,65.41,65.43,65.36,65.36,65.44,65.46,65.39,65.39
202105121004,65.36,65.37,65.34,65.37,65.39,65.4,65.37,65.4
202105121005,65.37,65.39,65.36,65.38,65.4,65.42,65.39,65.41
202105121006,65.38,65.42,65.37,65.42,65.41,65.45,65.4,65.45
202105121007,65.42,65.44,65.38,65.39,65.45,65.47,65.41,65.42
202105121008,65.39,65.45,65.39,65.45,65.42,65.48,65.42,65.48
202105121009,65.45,65.49,65.45,65.49,65.48,65.52,65.48,65.52
202105121010,65.49,65.5,65.47,65.48,65.52,65.53,65.5,65.51
202105121011,65.48,65.49,65.47,65.48,65.51,65.52,65.5,65.51
202105121012,65.48,65.49,65.45,65.47,65.51,65.52,65.48,65.5
202105121013,65.47,65.48,65.44,65.45,65.5,65.51,65.47,65.48
202105121014,65.45,65.46,65.43,65.43,65.48,65.49,65.46,65.46
202105121015,65.43,65.46,65.43,65.44,65.46,65.49,65.46,65.47
202105121016,65.44,65.45,65.43,65.44,65.47,65.48,65.46,65.47
202105121017,65.44,65.47,65.43,65.46,65.47,65.5,65.46,65.49
202105121018,65.46,65.47,65.45,65.45,65.49,65.5,65.48,65.48
202105121019,65.45,65.49,65.45,65.48,65.48,65.52,65.48,65.51
202105121020,65.48,65.5,65.46,65.46,65.51,65.53,65.49,65.49
202105121021,65.46,65.46,65.43,65.44,65.49,65.49,65.46,65.47
202105121022,65.44,65.44,65.41,65.43,65.47,65.47,65.44,65.46
202105121023,65.43,65.45,65.43,65.44,65.46,65.48,65.46,65.47
202105121024,65.44,65.46,65.44,65.44,65.47,65.49,65.47,65.47
202105121025,65.44,65.46,65.43,65.44,65.47,65.49,65.46,65.47
202105121026,65.44,65.46,65.44,65.44,65.47,65.49,65.47,65.47
202105121027,65.44,65.47,65.44,65.45,65.47,65.5,65.47,65.48
202105121028,65.45,65.48,65.45,65.47,65.48,65.51,65.48,65.5
202105121029,65.47,65.48,65.43,65.44,65.5,65.51,65.46,65.47
202105121030,65.44,65.45,65.44,65.44,65.47,65.48,65.47,65.47
202105121031,65.44,65.45,65.42,65.43,65.47,65.48,65.45,65.46
202105121032,65.43,65.45,65.38,65.38,65.46,65.48,65.41,65.41
202105121033,65.38,65.39,65.36,65.36,65.41,65.42,65.39,65.39
202105121034,65.36,65.37,65.32,65.36,65.39,65.4,65.35,65.39
202105121035,65.36,65.37,65.29,65.31,65.39,65.4,65.32,65.34
202105121036,65.31,65.32,65.29,65.31,65.34,65.35,65.32,65.34
202105121037,65.31,65.33,65.3,65.31,65.34,65.36,65.33,65.34
202105121038,65.31,65.34,65.31,65.34,65.34,65.37,65.34,65.37
202105121039,65.34,65.38,65.34,65.38,65.37,65.41,65.37,65.41
202105121040,65.38,65.39,65.33,65.35,65.41,65.42,65.36,65.38
202105121041,65.34,65.39,65.34,65.38,65.37,65.42,65.37,65.41
202105121042,65.38,65.41,65.37,65.41,65.41,65.44,65.4,65.44
202105121043,65.41,65.41,65.35,65.37,65.44,65.44,65.38,65.4
202105121044,65.37,65.38,65.35,65.37,65.4,65.41,65.38,65.4
202105121045,65.37,65.37,65.33,65.36,65.4,65.4,65.36,65.39
202105121046,65.36,65.38,65.34,65.36,65.39,65.41,65.37,65.39
202105121047,65.36,65.38,65.35,65.37,65.39,65.41,65.38,65.4
202105121048,65.37,65.37,65.34,65.35,65.4,65.4,65.37,65.38
202105121049,65.35,65.36,65.33,65.36,65.38,65.39,65.36,65.39
202105121050,65.36,65.39,65.34,65.34,65.39,65.42,65.37,65.37
202105121051,65.34,65.34,65.31,65.31,65.37,65.37,65.34,65.34
202105121052,65.31,65.32,65.3,65.31,65.34,65.35,65.33,65.34
202105121053,65.31,65.32,65.3,65.32,65.34,65.35,65.33,65.35
202105121054,65.32,65.35,65.32,65.32,65.35,65.38,65.35,65.35
202105121055,65.32,65.36,65.32,65.34,65.35,65.39,65.35,65.37
202105121056,65.34,65.34,65.32,65.32,65.37,65.37,65.35,65.35
202105121057,65.32,65.33,65.32,65.32,65.35,65.36,65.35,65.35
202105121058,65.32,65.34,65.31,65.34,65.35,65.37,65.34,65.37
202105121059,65.34,65.34,65.31,65.32,65.37,65.37,65.34,65.35
202105121100,65.32,65.34,65.31,65.33,65.35,65.37,65.34,65.36
202105121101,65.33,65.33,65.29,65.3,65.36,65.36,65.32,65.33
202105121102,65.3,65.33,65.3,65.33,65.33,65.36,65.33,65.36
202105121103,65.33,65.34,65.33,65.34,65.36,65.37,65.36,65.37
202105121104,65.34,65.38,65.34,65.37,65.37,65.41,65.37,65.4
202105121105,65.37,65.37,65.34,65.35,65.4,65.4,65.37,65.38
202105121106,65.35,65.36,65.34,65.35,65.38,65.39,65.37,65.38
202105121107,65.35,65.35,65.34,65.35,65.38,65.38,65.37,65.38
202105121108,65.35,65.35,65.34,65.34,65.38,65.38,65.37,65.37
202105121109,65.34,65.34,65.32,65.33,65.37,65.37,65.35,65.36
202105121110,65.33,65.36,65.33,65.36,65.36,65.39,65.36,65.39
202105121111,65.36,65.38,65.36,65.37,65.39,65.41,65.39,65.4
202105121112,65.37,65.38,65.36,65.38,65.4,65.41,65.39,65.41
202105121113,65.38,65.38,65.37,65.37,65.41,65.41,65.4,65.4
202105121114,65.37,65.39,65.37,65.38,65.4,65.42,65.4,65.41
202105121115,65.38,65.38,65.35,65.35,65.41,65.41,65.38,65.38
202105121116,65.35,65.36,65.34,65.35,65.38,65.39,65.37,65.38
202105121117,65.35,65.38,65.34,65.38,65.38,65.41,65.37,65.41
202105121118,65.38,65.38,65.36,65.37,65.41,65.41,65.39,65.4
202105121119,65.37,65.38,65.37,65.38,65.4,65.41,65.4,65.41
202105121120,65.38,65.38,65.35,65.36,65.41,65.41,65.38,65.39
202105121121,65.36,65.37,65.35,65.37,65.39,65.4,65.38,65.4
202105121122,65.37,65.37,65.35,65.36,65.4,65.4,65.38,65.39
202105121123,65.36,65.36,65.34,65.34,65.39,65.39,65.37,65.37
202105121124,65.34,65.35,65.33,65.34,65.37,65.38,65.36,65.37
202105121125,65.34,65.37,65.34,65.37,65.37,65.4,65.37,65.4
202105121126,65.37,65.37,65.36,65.37,65.4,65.4,65.39,65.4
202105121127,65.37,65.39,65.37,65.39,65.4,65.42,65.4,65.42
202105121128,65.39,65.39,65.36,65.36,65.42,65.42,65.39,65.39
202105121129,65.36,65.37,65.36,65.36,65.39,65.4,65.39,65.39
202105121130,65.36,65.41,65.36,65.38,65.39,65.44,65.39,65.41
202105121131,65.38,65.38,65.35,65.35,65.41,65.41,65.38,65.38
202105121132,65.35,65.36,65.34,65.36,65.38,65.39,65.37,65.39
202105121133,65.36,65.37,65.34,65.35,65.39,65.4,65.37,65.38
202105121134,65.35,65.36,65.33,65.36,65.38,65.39,65.36,65.39
202105121135,65.36,65.37,65.33,65.33,65.39,65.4,65.36,65.36
202105121136,65.33,65.36,65.33,65.35,65.36,65.39,65.36,65.38
202105121137,65.35,65.36,65.34,65.35,65.38,65.39,65.37,65.38
202105121138,65.35,65.37,65.35,65.37,65.38,65.4,65.38,65.4
202105121139,65.37,65.37,65.33,65.34,65.4,65.4,65.36,65.37
202105121140,65.33,65.34,65.32,65.33,65.36,65.37,65.35,65.36
202105121141,65.33,65.33,65.31,65.32,65.36,65.36,65.34,65.35
202105121142,65.32,65.33,65.3,65.3,65.35,65.36,65.33,65.33
202105121143,65.3,65.31,65.29,65.31,65.33,65.34,65.32,65.34
202105121144,65.31,65.33,65.31,65.33,65.34,65.36,65.34,65.36
202105121145,65.33,65.35,65.31,65.32,65.36,65.38,65.34,65.35
202105121146,65.32,65.32,65.31,65.32,65.35,65.35,65.34,65.35
202105121147,65.32,65.34,65.32,65.32,65.35,65.37,65.35,65.35
202105121148,65.32,65.34,65.31,65.33,65.35,65.37,65.34,65.36
202105121149,65.33,65.33,65.29,65.3,65.36,65.36,65.32,65.33
202105121150,65.3,65.32,65.3,65.31,65.33,65.35,65.33,65.34
202105121151,65.31,65.31,65.27,65.27,65.34,65.34,65.3,65.3
202105121152,65.27,65.29,65.27,65.28,65.3,65.32,65.3,65.31
202105121153,65.28,65.29,65.27,65.29,65.31,65.32,65.3,65.32
202105121154,65.29,65.29,65.27,65.27,65.32,65.32,65.3,65.3
202105121155,65.27,65.29,65.25,65.25,65.3,65.32,65.28,65.28
202105121156,65.25,65.29,65.25,65.29,65.28,65.32,65.28,65.32
202105121157,65.29,65.29,65.28,65.29,65.32,65.32,65.31,65.32
202105121158,65.29,65.29,65.26,65.27,65.32,65.32,65.29,65.3
202105121159,65.27,65.29,65.25,65.26,65.3,65.32,65.28,65.29
202105121200,65.26,65.27,65.25,65.26,65.29,65.3,65.28,65.29
202105121201,65.26,65.26,65.24,65.24,65.29,65.29,65.27,65.27
202105121202,65.24,65.25,65.24,65.25,65.27,65.28,65.27,65.28
202105121203,65.25,65.28,65.24,65.27,65.28,65.31,65.27,65.3
202105121204,65.27,65.31,65.26,65.31,65.3,65.34,65.29,65.34
202105121205,65.31,65.32,65.29,65.32,65.34,65.35,65.32,65.35
202105121206,65.32,65.33,65.27,65.27,65.35,65.36,65.3,65.3
202105121207,65.27,65.27,65.25,65.26,65.3,65.3,65.28,65.29
202105121208,65.26,65.29,65.26,65.29,65.29,65.32,65.29,65.32
202105121209,65.29,65.31,65.28,65.3,65.32,65.34,65.31,65.33
202105121210,65.3,65.3,65.29,65.29,65.33,65.33,65.32,65.32
202105121211,65.29,65.3,65.26,65.27,65.32,65.33,65.29,65.3
202105121212,65.27,65.27,65.25,65.27,65.3,65.3,65.28,65.3
202105121213,65.27,65.28,65.23,65.23,65.3,65.31,65.26,65.26
202105121214,65.23,65.25,65.23,65.25,65.26,65.28,65.26,65.28
202105121215,65.25,65.25,65.21,65.22,65.28,65.28,65.24,65.25
202105121216,65.22,65.25,65.2,65.2,65.25,65.28,65.23,65.23
202105121217,65.2,65.2,65.17,65.18,65.23,65.23,65.2,65.21
202105121218,65.18,65.18,65.09,65.11,65.21,65.21,65.12,65.14
202105121219,65.11,65.13,65.1,65.12,65.14,65.16,65.13,65.15
202105121220,65.13,65.17,65.13,65.17,65.16,65.2,65.16,65.2
202105121221,65.17,65.17,65.14,65.15,65.2,65.2,65.17,65.18
202105121222,65.15,65.15,65.09,65.09,65.18,65.18,65.12,65.12
202105121223,65.09,65.1,65.06,65.1,65.12,65.13,65.09,65.13
202105121224,65.1,65.1,65.06,65.06,65.13,65.13,65.09,65.09
202105121225,65.06,65.1,65.05,65.08,65.09,65.13,65.08,65.11
202105121226,65.08,65.09,65.07,65.09,65.11,65.12,65.1,65.12
202105121227,65.09,65.09,65.05,65.05,65.12,65.12,65.08,65.08
202105121228,65.05,65.1,65.05,65.09,65.08,65.13,65.08,65.12
202105121229,65.09,65.11,65.08,65.09,65.12,65.14,65.11,65.12
202105121230,65.09,65.12,65.08,65.12,65.12,65.15,65.11,65.15
202105121231,65.12,65.14,65.12,65.14,65.15,65.17,65.15,65.17
202105121232,65.14,65.14,65.13,65.14,65.17,65.17,65.16,65.17
202105121233,65.14,65.14,65.11,65.13,65.17,65.17,65.14,65.16
202105121234,65.13,65.13,65.1,65.11,65.16,65.16,65.13,65.14
202105121235,65.11,65.11,65.09,65.1,65.14,65.14,65.12,65.13
202105121236,65.1,65.11,65.09,65.1,65.13,65.14,65.12,65.13
202105121237,65.1,65.11,65.09,65.1,65.13,65.14,65.12,65.13
202105121238,65.09,65.09,65.06,65.06,65.12,65.12,65.09,65.09
202105121239,65.06,65.08,65.06,65.08,65.09,65.11,65.09,65.11
202105121240,65.08,65.09,65.07,65.07,65.11,65.12,65.1,65.1
202105121241,65.07,65.08,65.06,65.07,65.1,65.11,65.09,65.1
202105121242,65.07,65.1,65.07,65.1,65.1,65.13,65.1,65.13
202105121243,65.1,65.12,65.1,65.11,65.13,65.15,65.13,65.14
202105121244,65.11,65.12,65.1,65.12,65.14,65.15,65.13,65.15
202105121245,65.12,65.12,65.08,65.09,65.15,65.15,65.11,65.12
202105121246,65.09,65.09,65.06,65.07,65.12,65.12,65.09,65.1
202105121247,65.07,65.08,65.06,65.07,65.1,65.11,65.09,65.1
202105121248,65.07,65.07,65.04,65.06,65.1,65.1,65.07,65.09
202105121249,65.06,65.07,65.04,65.05,65.09,65.1,65.07,65.08
202105121250,65.05,65.05,65.03,65.03,65.08,65.08,65.06,65.06
202105121251,65.03,65.05,65.02,65.05,65.06,65.08,65.05,65.08
202105121252,65.05,65.06,65.01,65.02,65.08,65.09,65.04,65.05
202105121253,65.02,65.03,64.99,65,65.05,65.06,65.02,65.03
202105121254,65,65,64.99,65,65.03,65.03,65.02,65.03
202105121255,65,65.01,64.98,64.98,65.03,65.04,65.01,65.01
202105121256,64.98,64.98,64.96,64.96,65.01,65.01,64.99,64.99
202105121257,64.96,64.97,64.96,64.97,64.99,65,64.99,65
202105121258,64.97,64.99,64.96,64.99,65,65.02,64.99,65.02
202105121259,64.99,65.05,64.98,65.04,65.02,65.08,65.01,65.07
202105121300,65.04,65.08,65.04,65.08,65.07,65.11,65.07,65.11
202105121301,65.08,65.09,65.08,65.09,65.11,65.12,65.11,65.12
202105121302,65.08,65.09,65.08,65.09,65.11,65.12,65.11,65.12
202105121303,65.09,65.1,65.07,65.08,65.12,65.13,65.1,65.11
202105121304,65.08,65.09,65.08,65.08,65.11,65.12,65.11,65.11
202105121305,65.08,65.09,65.08,65.09,65.11,65.12,65.11,65.12
202105121306,65.09,65.09,65.07,65.07,65.12,65.12,65.1,65.1
202105121307,65.07,65.07,65.05,65.06,65.1,65.1,65.08,65.09
202105121308,65.06,65.06,65.04,65.05,65.09,65.09,65.07,65.08
202105121309,65.05,65.05,65.03,65.03,65.08,65.08,65.06,65.06
202105121310,65.03,65.06,65.03,65.05,65.06,65.09,65.06,65.08
202105121311,65.05,65.07,65.05,65.07,65.08,65.1,65.08,65.1
202105121312,65.07,65.15,65.07,65.15,65.1,65.18,65.1,65.18
202105121313,65.15,65.15,65.12,65.13,65.18,65.18,65.15,65.16
202105121314,65.13,65.17,65.13,65.13,65.16,65.2,65.16,65.16
