日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105200700,63.34,63.38,63.34,63.38,63.37,63.41,63.37,63.41
202105200701,63.38,63.43,63.38,63.43,63.41,63.46,63.41,63.46
202105200702,63.43,63.43,63.42,63.42,63.46,63.46,63.45,63.45
202105200703,63.42,63.44,63.42,63.44,63.45,63.47,63.45,63.47
202105200704,63.44,63.45,63.43,63.43,63.47,63.48,63.46,63.46
202105200705,63.43,63.46,63.41,63.42,63.46,63.49,63.44,63.45
202105200706,63.42,63.42,63.41,63.41,63.45,63.45,63.44,63.44
202105200707,63.41,63.46,63.41,63.46,63.44,63.49,63.44,63.49
202105200708,63.46,63.49,63.46,63.49,63.49,63.52,63.49,63.52
202105200709,63.49,63.49,63.47,63.47,63.52,63.52,63.5,63.5
202105200710,63.47,63.48,63.42,63.42,63.5,63.51,63.45,63.45
202105200711,63.42,63.43,63.36,63.38,63.45,63.46,63.39,63.41
202105200712,63.38,63.38,63.36,63.37,63.41,63.41,63.39,63.4
202105200713,63.37,63.38,63.37,63.38,63.4,63.41,63.4,63.41
202105200714,63.38,63.38,63.36,63.36,63.41,63.41,63.39,63.39
202105200715,63.36,63.37,63.34,63.34,63.39,63.4,63.37,63.37
202105200716,63.34,63.37,63.34,63.36,63.37,63.4,63.37,63.39
202105200717,63.36,63.37,63.36,63.36,63.39,63.4,63.39,63.39
202105200718,63.36,63.37,63.36,63.36,63.39,63.4,63.39,63.39
202105200719,63.35,63.35,63.35,63.35,63.38,63.38,63.38,63.38
202105200720,63.35,63.36,63.35,63.36,63.38,63.39,63.38,63.39
202105200721,63.36,63.37,63.35,63.37,63.39,63.4,63.38,63.4
202105200722,63.37,63.38,63.36,63.36,63.4,63.41,63.39,63.39
202105200723,63.36,63.36,63.34,63.34,63.39,63.39,63.37,63.37
202105200724,63.34,63.34,63.32,63.32,63.37,63.37,63.35,63.35
202105200725,63.32,63.34,63.32,63.32,63.35,63.37,63.35,63.35
202105200726,63.32,63.34,63.32,63.33,63.35,63.37,63.35,63.36
202105200727,63.33,63.35,63.33,63.33,63.36,63.38,63.36,63.36
202105200728,63.33,63.34,63.33,63.33,63.36,63.37,63.36,63.36
202105200729,63.33,63.33,63.32,63.33,63.36,63.36,63.35,63.36
202105200730,63.33,63.33,63.32,63.33,63.36,63.36,63.35,63.36
202105200731,63.33,63.34,63.32,63.34,63.36,63.37,63.35,63.37
202105200732,63.34,63.35,63.34,63.34,63.37,63.38,63.37,63.37
202105200733,63.34,63.34,63.33,63.33,63.37,63.37,63.36,63.36
202105200734,63.33,63.33,63.32,63.33,63.36,63.36,63.35,63.36
202105200735,63.33,63.33,63.3,63.3,63.36,63.36,63.33,63.33
202105200736,63.3,63.32,63.3,63.31,63.33,63.35,63.33,63.34
202105200737,63.31,63.31,63.31,63.31,63.34,63.34,63.34,63.34
202105200738,63.31,63.31,63.29,63.31,63.34,63.34,63.32,63.34
202105200739,63.31,63.31,63.31,63.31,63.34,63.34,63.34,63.34
202105200740,63.31,63.33,63.31,63.33,63.34,63.36,63.34,63.36
202105200741,63.33,63.33,63.32,63.33,63.36,63.36,63.35,63.36
202105200742,63.33,63.34,63.33,63.34,63.36,63.37,63.36,63.37
202105200743,63.34,63.36,63.34,63.35,63.37,63.39,63.37,63.38
202105200744,63.35,63.36,63.34,63.34,63.38,63.39,63.37,63.37
202105200745,63.34,63.34,63.34,63.34,63.37,63.37,63.37,63.37
202105200746,63.34,63.34,63.32,63.33,63.37,63.37,63.35,63.36
202105200747,63.33,63.34,63.31,63.33,63.36,63.37,63.34,63.36
202105200748,63.33,63.34,63.33,63.34,63.36,63.37,63.36,63.37
202105200749,63.34,63.34,63.3,63.31,63.37,63.37,63.33,63.34
202105200750,63.31,63.31,63.29,63.3,63.34,63.34,63.32,63.33
202105200751,63.3,63.31,63.29,63.31,63.33,63.34,63.32,63.34
202105200752,63.31,63.32,63.3,63.31,63.34,63.35,63.33,63.34
202105200753,63.31,63.31,63.31,63.31,63.34,63.34,63.34,63.34
202105200754,63.31,63.31,63.3,63.31,63.34,63.34,63.33,63.34
202105200755,63.31,63.33,63.31,63.33,63.34,63.36,63.34,63.36
202105200756,63.33,63.34,63.33,63.34,63.36,63.37,63.36,63.37
202105200757,63.34,63.35,63.33,63.35,63.37,63.38,63.36,63.38
202105200758,63.35,63.35,63.34,63.34,63.38,63.38,63.37,63.37
202105200759,63.34,63.35,63.34,63.34,63.37,63.38,63.37,63.37
202105200800,63.34,63.34,63.33,63.34,63.37,63.37,63.36,63.37
202105200801,63.34,63.35,63.34,63.34,63.37,63.38,63.37,63.37
202105200802,63.34,63.35,63.33,63.35,63.37,63.38,63.36,63.38
202105200803,63.35,63.35,63.34,63.35,63.38,63.38,63.37,63.38
202105200804,63.35,63.35,63.34,63.35,63.38,63.38,63.37,63.38
202105200805,63.35,63.35,63.35,63.35,63.38,63.38,63.38,63.38
202105200806,63.35,63.36,63.35,63.35,63.38,63.39,63.38,63.38
202105200807,63.35,63.35,63.35,63.35,63.38,63.38,63.38,63.38
202105200808,63.35,63.35,63.35,63.35,63.38,63.38,63.38,63.38
202105200809,63.35,63.36,63.35,63.35,63.38,63.39,63.38,63.38
202105200810,63.35,63.36,63.35,63.35,63.38,63.39,63.38,63.38
