日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105280743,67.24,67.24,67.23,67.24,67.27,67.27,67.26,67.27
202105280744,67.24,67.24,67.21,67.22,67.27,67.27,67.24,67.25
202105280745,67.22,67.23,67.22,67.22,67.25,67.26,67.25,67.25
202105280746,67.22,67.23,67.22,67.23,67.25,67.26,67.25,67.26
202105280747,67.23,67.24,67.23,67.24,67.26,67.27,67.26,67.27
202105280748,67.24,67.25,67.24,67.24,67.27,67.28,67.27,67.27
202105280749,67.24,67.24,67.23,67.23,67.27,67.27,67.26,67.26
202105280750,67.23,67.23,67.22,67.22,67.26,67.26,67.25,67.25
202105280751,67.22,67.22,67.21,67.21,67.25,67.25,67.24,67.24
202105280752,67.21,67.21,67.21,67.21,67.24,67.24,67.24,67.24
202105280753,67.21,67.22,67.21,67.22,67.24,67.25,67.24,67.25
202105280754,67.22,67.22,67.2,67.2,67.25,67.25,67.23,67.23
202105280755,67.2,67.2,67.2,67.2,67.23,67.23,67.23,67.23
202105280756,67.2,67.2,67.19,67.19,67.23,67.23,67.22,67.22
202105280757,67.19,67.19,67.19,67.19,67.22,67.22,67.22,67.22
202105280758,67.19,67.19,67.18,67.18,67.22,67.22,67.21,67.21
202105280759,67.18,67.18,67.18,67.18,67.21,67.21,67.21,67.21
202105280800,67.18,67.19,67.18,67.19,67.21,67.22,67.21,67.22
202105280801,67.19,67.19,67.18,67.19,67.22,67.22,67.21,67.22
202105280802,67.18,67.18,67.14,67.14,67.21,67.21,67.17,67.17
202105280803,67.14,67.16,67.14,67.15,67.17,67.19,67.17,67.18
202105280804,67.15,67.16,67.15,67.16,67.18,67.19,67.18,67.19
202105280805,67.16,67.16,67.14,67.14,67.19,67.19,67.17,67.17
202105280806,67.14,67.14,67.13,67.14,67.17,67.17,67.16,67.17
202105280807,67.14,67.18,67.14,67.18,67.17,67.21,67.17,67.21
202105280808,67.18,67.18,67.17,67.18,67.21,67.21,67.2,67.21
202105280809,67.18,67.2,67.18,67.19,67.21,67.23,67.21,67.22
202105280810,67.19,67.19,67.17,67.17,67.22,67.22,67.2,67.2
202105280811,67.17,67.19,67.17,67.19,67.2,67.22,67.2,67.22
202105280812,67.19,67.19,67.17,67.18,67.22,67.22,67.2,67.21
202105280813,67.18,67.22,67.17,67.21,67.21,67.25,67.2,67.24
202105280814,67.21,67.24,67.21,67.23,67.24,67.27,67.24,67.26
202105280815,67.23,67.23,67.22,67.23,67.26,67.26,67.25,67.26
202105280816,67.23,67.26,67.23,67.25,67.26,67.29,67.26,67.28
202105280817,67.25,67.25,67.24,67.25,67.28,67.28,67.27,67.28
202105280818,67.25,67.25,67.24,67.24,67.28,67.28,67.27,67.27
202105280819,67.24,67.24,67.23,67.24,67.27,67.27,67.26,67.27
202105280820,67.24,67.24,67.23,67.23,67.27,67.27,67.26,67.26
202105280821,67.23,67.24,67.23,67.24,67.26,67.27,67.26,67.27
202105280822,67.24,67.24,67.24,67.24,67.27,67.27,67.27,67.27
202105280823,67.24,67.24,67.23,67.24,67.27,67.27,67.26,67.27
202105280824,67.24,67.24,67.23,67.24,67.27,67.27,67.26,67.27
202105280825,67.24,67.24,67.24,67.24,67.27,67.27,67.27,67.27
202105280826,67.24,67.26,67.23,67.25,67.27,67.29,67.26,67.28
202105280827,67.25,67.25,67.24,67.25,67.28,67.28,67.27,67.28
202105280828,67.25,67.25,67.25,67.25,67.28,67.28,67.28,67.28
202105280829,67.25,67.28,67.25,67.28,67.28,67.31,67.28,67.31
202105280830,67.28,67.34,67.27,67.34,67.31,67.37,67.3,67.37
202105280831,67.34,67.37,67.34,67.34,67.37,67.4,67.37,67.37
202105280832,67.34,67.38,67.33,67.36,67.37,67.41,67.36,67.39
202105280833,67.36,67.37,67.35,67.36,67.39,67.4,67.38,67.39
202105280834,67.36,67.36,67.34,67.35,67.39,67.39,67.37,67.38
202105280835,67.35,67.36,67.35,67.35,67.38,67.39,67.38,67.38
202105280836,67.35,67.37,67.35,67.37,67.38,67.4,67.38,67.4
202105280837,67.37,67.37,67.36,67.36,67.4,67.4,67.39,67.39
202105280838,67.36,67.38,67.36,67.37,67.39,67.41,67.39,67.4
202105280839,67.37,67.37,67.36,67.36,67.4,67.4,67.39,67.39
202105280840,67.36,67.37,67.36,67.37,67.39,67.4,67.39,67.4
202105280841,67.37,67.38,67.37,67.37,67.4,67.41,67.4,67.4
202105280842,67.37,67.37,67.37,67.37,67.4,67.4,67.4,67.4
202105280843,67.37,67.38,67.37,67.38,67.4,67.41,67.4,67.41
202105280844,67.38,67.38,67.36,67.37,67.41,67.41,67.39,67.4
202105280845,67.37,67.4,67.37,67.4,67.4,67.43,67.4,67.43
202105280846,67.4,67.44,67.39,67.43,67.43,67.47,67.42,67.46
202105280847,67.43,67.43,67.37,67.37,67.46,67.46,67.4,67.4
202105280848,67.37,67.38,67.37,67.38,67.4,67.41,67.4,67.41
202105280849,67.38,67.38,67.37,67.37,67.41,67.41,67.4,67.4
202105280850,67.37,67.37,67.35,67.35,67.4,67.4,67.38,67.38
202105280851,67.35,67.35,67.32,67.33,67.38,67.38,67.35,67.36
202105280852,67.33,67.33,67.32,67.33,67.36,67.36,67.35,67.36
202105280853,67.33,67.41,67.33,67.39,67.36,67.44,67.36,67.42
202105280854,67.39,67.39,67.34,67.35,67.42,67.42,67.37,67.38
202105280855,67.35,67.35,67.34,67.34,67.38,67.38,67.37,67.37
202105280856,67.34,67.34,67.31,67.31,67.37,67.37,67.34,67.34
202105280857,67.31,67.33,67.31,67.33,67.34,67.36,67.34,67.36
202105280858,67.33,67.33,67.32,67.32,67.36,67.36,67.35,67.35
202105280859,67.32,67.32,67.29,67.31,67.35,67.35,67.32,67.34
202105280900,67.31,67.31,67.17,67.19,67.34,67.34,67.2,67.22
202105280901,67.19,67.21,67.18,67.18,67.22,67.24,67.21,67.21
202105280902,67.18,67.19,67.15,67.19,67.21,67.22,67.18,67.22
202105280903,67.19,67.19,67.14,67.15,67.22,67.22,67.17,67.18
202105280904,67.15,67.16,67.12,67.13,67.18,67.19,67.15,67.16
202105280905,67.13,67.18,67.13,67.15,67.16,67.21,67.16,67.18
202105280906,67.16,67.16,67.09,67.11,67.19,67.19,67.12,67.14
202105280907,67.11,67.11,67.07,67.1,67.14,67.14,67.1,67.13
202105280908,67.1,67.13,67.1,67.1,67.13,67.16,67.13,67.13
202105280909,67.1,67.12,67.1,67.11,67.13,67.15,67.13,67.14
202105280910,67.11,67.12,67.1,67.11,67.14,67.15,67.13,67.14
202105280911,67.11,67.15,67.09,67.15,67.14,67.18,67.12,67.18
202105280912,67.15,67.17,67.14,67.14,67.18,67.2,67.17,67.17
202105280913,67.14,67.14,67.12,67.14,67.17,67.17,67.15,67.17
202105280914,67.14,67.16,67.14,67.14,67.17,67.19,67.17,67.17
202105280915,67.14,67.18,67.14,67.15,67.17,67.21,67.17,67.18
202105280916,67.15,67.15,67.11,67.11,67.18,67.18,67.14,67.14
202105280917,67.11,67.11,67.09,67.11,67.14,67.14,67.12,67.14
202105280918,67.11,67.11,67.09,67.09,67.14,67.14,67.12,67.12
202105280919,67.09,67.11,67.09,67.11,67.12,67.14,67.12,67.14
202105280920,67.11,67.13,67.1,67.12,67.14,67.16,67.13,67.15
202105280921,67.12,67.13,67.1,67.1,67.15,67.16,67.13,67.13
202105280922,67.1,67.12,67.09,67.09,67.13,67.15,67.12,67.12
202105280923,67.09,67.13,67.09,67.13,67.12,67.16,67.12,67.16
202105280924,67.13,67.14,67.12,67.12,67.16,67.17,67.15,67.15
202105280925,67.12,67.13,67.1,67.1,67.15,67.16,67.13,67.13
202105280926,67.1,67.1,67.08,67.08,67.13,67.13,67.11,67.11
202105280927,67.08,67.09,67.07,67.07,67.11,67.12,67.1,67.1
202105280928,67.07,67.1,67.07,67.09,67.1,67.13,67.1,67.12
202105280929,67.09,67.1,67.08,67.08,67.12,67.13,67.11,67.11
202105280930,67.08,67.09,67.07,67.09,67.11,67.12,67.1,67.12
202105280931,67.09,67.1,67.07,67.07,67.12,67.13,67.1,67.1
202105280932,67.07,67.1,67.07,67.09,67.1,67.13,67.1,67.12
202105280933,67.09,67.1,67.09,67.1,67.12,67.13,67.12,67.13
202105280934,67.1,67.11,67.09,67.1,67.13,67.14,67.12,67.13
202105280935,67.1,67.1,67.09,67.09,67.13,67.13,67.12,67.12
202105280936,67.09,67.1,67.09,67.09,67.12,67.13,67.12,67.12
202105280937,67.09,67.13,67.09,67.13,67.12,67.16,67.12,67.16
202105280938,67.13,67.13,67.11,67.12,67.16,67.16,67.14,67.15
202105280939,67.12,67.17,67.12,67.17,67.15,67.2,67.15,67.2
202105280940,67.17,67.18,67.14,67.14,67.2,67.21,67.17,67.17
202105280941,67.14,67.16,67.14,67.14,67.17,67.19,67.17,67.17
202105280942,67.14,67.16,67.14,67.14,67.17,67.19,67.17,67.17
202105280943,67.14,67.15,67.14,67.15,67.17,67.18,67.17,67.18
202105280944,67.15,67.17,67.14,67.16,67.18,67.2,67.17,67.19
202105280945,67.16,67.17,67.16,67.16,67.19,67.2,67.19,67.19
202105280946,67.16,67.16,67.13,67.14,67.19,67.19,67.16,67.17
202105280947,67.14,67.17,67.14,67.17,67.17,67.2,67.17,67.2
202105280948,67.17,67.17,67.16,67.17,67.2,67.2,67.19,67.2
202105280949,67.17,67.17,67.14,67.15,67.2,67.2,67.17,67.18
202105280950,67.15,67.16,67.15,67.15,67.18,67.19,67.18,67.18
202105280951,67.15,67.16,67.15,67.15,67.18,67.19,67.18,67.18
202105280952,67.16,67.16,67.14,67.14,67.19,67.19,67.17,67.17
202105280953,67.14,67.14,67.13,67.14,67.17,67.17,67.16,67.17
202105280954,67.14,67.14,67.12,67.13,67.17,67.17,67.15,67.16
202105280955,67.13,67.14,67.12,67.14,67.16,67.17,67.15,67.17
202105280956,67.14,67.14,67.1,67.11,67.17,67.17,67.13,67.14
202105280957,67.11,67.11,67.08,67.09,67.14,67.14,67.11,67.12
202105280958,67.09,67.1,67.08,67.09,67.12,67.13,67.11,67.12
202105280959,67.09,67.1,67.09,67.09,67.12,67.13,67.12,67.12
202105281000,67.09,67.13,67.07,67.11,67.12,67.16,67.1,67.14
202105281001,67.11,67.16,67.11,67.15,67.14,67.19,67.14,67.18
202105281002,67.15,67.19,67.14,67.14,67.18,67.22,67.17,67.17
202105281003,67.14,67.17,67.14,67.16,67.17,67.2,67.17,67.19
202105281004,67.16,67.18,67.16,67.16,67.19,67.21,67.19,67.19
202105281005,67.16,67.19,67.16,67.16,67.19,67.22,67.19,67.19
202105281006,67.16,67.2,67.16,67.2,67.19,67.23,67.19,67.23
202105281007,67.2,67.2,67.18,67.19,67.23,67.23,67.21,67.22
202105281008,67.19,67.2,67.17,67.19,67.22,67.23,67.2,67.22
202105281009,67.19,67.19,67.18,67.18,67.22,67.22,67.21,67.21
202105281010,67.18,67.2,67.17,67.2,67.21,67.23,67.2,67.23
202105281011,67.2,67.22,67.19,67.19,67.23,67.25,67.22,67.22
202105281012,67.19,67.22,67.19,67.22,67.22,67.25,67.22,67.25
202105281013,67.22,67.22,67.2,67.2,67.25,67.25,67.23,67.23
202105281014,67.2,67.2,67.16,67.19,67.23,67.23,67.19,67.22
202105281015,67.19,67.19,67.17,67.17,67.22,67.22,67.2,67.2
202105281016,67.17,67.17,67.15,67.17,67.2,67.2,67.18,67.2
202105281017,67.17,67.19,67.17,67.18,67.2,67.22,67.2,67.21
202105281018,67.18,67.18,67.17,67.18,67.21,67.21,67.2,67.21
202105281019,67.18,67.18,67.15,67.16,67.21,67.21,67.18,67.19
202105281020,67.16,67.16,67.13,67.14,67.19,67.19,67.16,67.17
202105281021,67.14,67.14,67.11,67.13,67.17,67.17,67.14,67.16
202105281022,67.13,67.16,67.13,67.15,67.16,67.19,67.16,67.18
202105281023,67.15,67.18,67.15,67.18,67.18,67.21,67.18,67.21
202105281024,67.18,67.18,67.16,67.16,67.21,67.21,67.19,67.19
202105281025,67.16,67.2,67.16,67.19,67.19,67.23,67.19,67.22
202105281026,67.19,67.19,67.16,67.16,67.22,67.22,67.19,67.19
202105281027,67.16,67.18,67.15,67.17,67.19,67.21,67.18,67.2
202105281028,67.17,67.2,67.17,67.19,67.2,67.23,67.2,67.22
202105281029,67.18,67.2,67.18,67.18,67.21,67.23,67.21,67.21
202105281030,67.18,67.2,67.18,67.19,67.21,67.23,67.21,67.22
202105281031,67.19,67.2,67.18,67.2,67.22,67.23,67.21,67.23
202105281032,67.2,67.22,67.19,67.21,67.23,67.25,67.22,67.24
202105281033,67.21,67.21,67.18,67.2,67.24,67.24,67.21,67.23
202105281034,67.2,67.2,67.19,67.2,67.23,67.23,67.22,67.23
202105281035,67.2,67.24,67.2,67.2,67.23,67.27,67.23,67.23
202105281036,67.2,67.22,67.2,67.21,67.23,67.25,67.23,67.24
202105281037,67.21,67.23,67.2,67.22,67.24,67.26,67.23,67.25
202105281038,67.22,67.24,67.21,67.24,67.25,67.27,67.24,67.27
202105281039,67.24,67.24,67.22,67.23,67.27,67.27,67.25,67.26
202105281040,67.23,67.24,67.22,67.24,67.26,67.27,67.25,67.27
202105281041,67.24,67.25,67.23,67.24,67.27,67.28,67.26,67.27
202105281042,67.24,67.26,67.23,67.25,67.27,67.29,67.26,67.28
202105281043,67.25,67.26,67.24,67.26,67.28,67.29,67.27,67.29
202105281044,67.26,67.26,67.25,67.26,67.29,67.29,67.28,67.29
202105281045,67.26,67.27,67.25,67.25,67.29,67.3,67.28,67.28
202105281046,67.25,67.3,67.25,67.29,67.28,67.33,67.28,67.32
202105281047,67.29,67.3,67.28,67.3,67.32,67.33,67.31,67.33
202105281048,67.3,67.31,67.29,67.3,67.33,67.34,67.32,67.33
202105281049,67.3,67.3,67.26,67.27,67.33,67.33,67.29,67.3
202105281050,67.27,67.29,67.26,67.28,67.3,67.32,67.29,67.31
202105281051,67.28,67.28,67.26,67.27,67.31,67.31,67.29,67.3
202105281052,67.27,67.28,67.25,67.26,67.3,67.31,67.28,67.29
202105281053,67.26,67.27,67.24,67.25,67.29,67.3,67.27,67.28
202105281054,67.25,67.25,67.21,67.22,67.28,67.28,67.24,67.25
202105281055,67.22,67.23,67.21,67.22,67.25,67.26,67.24,67.25
202105281056,67.22,67.22,67.2,67.21,67.25,67.25,67.23,67.24
202105281057,67.21,67.22,67.2,67.2,67.24,67.25,67.23,67.23
202105281058,67.2,67.21,67.18,67.18,67.23,67.24,67.21,67.21
202105281059,67.18,67.2,67.18,67.19,67.21,67.23,67.21,67.22
202105281100,67.19,67.23,67.19,67.23,67.22,67.26,67.22,67.26
202105281101,67.23,67.23,67.21,67.22,67.26,67.26,67.24,67.25
202105281102,67.22,67.23,67.21,67.22,67.25,67.26,67.24,67.25
202105281103,67.22,67.22,67.2,67.21,67.25,67.25,67.23,67.24
202105281104,67.21,67.21,67.17,67.18,67.24,67.24,67.2,67.21
202105281105,67.18,67.18,67.17,67.18,67.21,67.21,67.2,67.21
202105281106,67.18,67.2,67.16,67.19,67.21,67.23,67.19,67.22
202105281107,67.19,67.19,67.17,67.19,67.22,67.22,67.2,67.22
202105281108,67.19,67.2,67.18,67.18,67.22,67.23,67.21,67.21
202105281109,67.18,67.19,67.16,67.16,67.21,67.22,67.19,67.19
202105281110,67.16,67.17,67.15,67.17,67.19,67.2,67.18,67.2
202105281111,67.17,67.18,67.16,67.17,67.2,67.21,67.19,67.2
202105281112,67.17,67.18,67.16,67.17,67.2,67.21,67.19,67.2
202105281113,67.17,67.18,67.16,67.17,67.2,67.21,67.19,67.2
202105281114,67.17,67.17,67.13,67.14,67.2,67.2,67.16,67.17
202105281115,67.14,67.14,67.13,67.13,67.17,67.17,67.16,67.16
202105281116,67.13,67.13,67.12,67.13,67.16,67.16,67.15,67.16
202105281117,67.13,67.13,67.11,67.12,67.16,67.16,67.14,67.15
202105281118,67.12,67.12,67.1,67.11,67.15,67.15,67.13,67.14
202105281119,67.11,67.12,67.11,67.11,67.14,67.15,67.14,67.14
202105281120,67.11,67.12,67.1,67.11,67.14,67.15,67.13,67.14
202105281121,67.11,67.12,67.11,67.11,67.14,67.15,67.14,67.14
202105281122,67.11,67.12,67.1,67.1,67.14,67.15,67.13,67.13
202105281123,67.1,67.11,67.09,67.1,67.13,67.14,67.12,67.13
202105281124,67.1,67.1,67.09,67.1,67.13,67.13,67.12,67.13
202105281125,67.1,67.11,67.09,67.11,67.13,67.14,67.12,67.14
202105281126,67.11,67.12,67.1,67.1,67.14,67.15,67.13,67.13
202105281127,67.1,67.12,67.1,67.11,67.13,67.15,67.13,67.14
202105281128,67.11,67.11,67.09,67.1,67.14,67.14,67.12,67.13
202105281129,67.1,67.1,67.09,67.09,67.13,67.13,67.12,67.12
202105281130,67.09,67.12,67.09,67.12,67.12,67.15,67.12,67.15
202105281131,67.12,67.12,67.1,67.11,67.15,67.15,67.13,67.14
202105281132,67.11,67.12,67.1,67.1,67.14,67.15,67.13,67.13
202105281133,67.1,67.12,67.1,67.12,67.13,67.15,67.13,67.15
202105281134,67.12,67.12,67.11,67.12,67.15,67.15,67.14,67.15
202105281135,67.12,67.12,67.1,67.1,67.15,67.15,67.13,67.13
202105281136,67.1,67.1,67.07,67.09,67.13,67.13,67.1,67.12
202105281137,67.09,67.11,67.09,67.1,67.12,67.14,67.12,67.13
202105281138,67.1,67.1,67.09,67.09,67.13,67.13,67.12,67.12
202105281139,67.09,67.11,67.09,67.1,67.12,67.14,67.12,67.13
202105281140,67.1,67.1,67.08,67.08,67.13,67.13,67.11,67.11
202105281141,67.08,67.11,67.08,67.11,67.11,67.14,67.11,67.14
202105281142,67.11,67.13,67.11,67.12,67.14,67.16,67.14,67.15
202105281143,67.12,67.13,67.11,67.12,67.15,67.16,67.14,67.15
202105281144,67.12,67.12,67.11,67.11,67.15,67.15,67.14,67.14
202105281145,67.11,67.12,67.11,67.12,67.14,67.15,67.14,67.15
202105281146,67.12,67.14,67.12,67.14,67.15,67.17,67.15,67.17
202105281147,67.14,67.14,67.12,67.12,67.17,67.17,67.15,67.15
202105281148,67.12,67.15,67.12,67.15,67.15,67.18,67.15,67.18
202105281149,67.15,67.17,67.15,67.16,67.18,67.2,67.18,67.19
202105281150,67.16,67.18,67.16,67.17,67.19,67.21,67.19,67.2
202105281151,67.17,67.19,67.16,67.18,67.2,67.22,67.19,67.21
202105281152,67.18,67.18,67.15,67.16,67.21,67.21,67.18,67.19
202105281153,67.16,67.16,67.15,67.16,67.19,67.19,67.18,67.19
202105281154,67.16,67.17,67.16,67.17,67.19,67.2,67.19,67.2
202105281155,67.17,67.18,67.16,67.16,67.2,67.21,67.19,67.19
202105281156,67.16,67.16,67.15,67.16,67.19,67.19,67.18,67.19
202105281157,67.16,67.18,67.14,67.15,67.19,67.21,67.17,67.18
202105281158,67.15,67.16,67.12,67.14,67.18,67.19,67.15,67.17
202105281159,67.14,67.15,67.1,67.14,67.17,67.18,67.13,67.17
202105281200,67.15,67.2,67.14,67.2,67.18,67.23,67.17,67.23
202105281201,67.2,67.22,67.19,67.22,67.23,67.25,67.22,67.25
202105281202,67.22,67.23,67.18,67.19,67.25,67.26,67.21,67.22
202105281203,67.19,67.23,67.18,67.19,67.22,67.26,67.21,67.22
202105281204,67.19,67.22,67.17,67.2,67.22,67.25,67.2,67.23
202105281205,67.2,67.22,67.17,67.21,67.23,67.25,67.2,67.24
202105281206,67.21,67.21,67.19,67.19,67.24,67.24,67.22,67.22
202105281207,67.19,67.21,67.18,67.21,67.22,67.24,67.21,67.24
202105281208,67.21,67.22,67.18,67.22,67.24,67.25,67.21,67.25
202105281209,67.22,67.22,67.15,67.16,67.25,67.25,67.18,67.19
202105281210,67.16,67.2,67.13,67.18,67.19,67.23,67.16,67.21
202105281211,67.18,67.18,67.14,67.16,67.21,67.21,67.17,67.19
202105281212,67.16,67.19,67.14,67.17,67.19,67.22,67.17,67.2
202105281213,67.18,67.2,67.17,67.18,67.21,67.23,67.2,67.21
202105281214,67.18,67.19,67.17,67.18,67.21,67.22,67.2,67.21
202105281215,67.18,67.2,67.17,67.19,67.21,67.23,67.2,67.22
202105281216,67.19,67.23,67.19,67.22,67.22,67.26,67.22,67.25
202105281217,67.22,67.23,67.21,67.21,67.25,67.26,67.24,67.24
202105281218,67.21,67.21,67.19,67.21,67.24,67.24,67.22,67.24
202105281219,67.21,67.22,67.2,67.22,67.24,67.25,67.23,67.25
202105281220,67.22,67.24,67.21,67.22,67.25,67.27,67.24,67.25
202105281221,67.22,67.24,67.22,67.22,67.25,67.27,67.25,67.25
202105281222,67.22,67.23,67.22,67.23,67.25,67.26,67.25,67.26
202105281223,67.23,67.24,67.23,67.24,67.26,67.27,67.26,67.27
202105281224,67.24,67.24,67.23,67.24,67.27,67.27,67.26,67.27
202105281225,67.24,67.24,67.21,67.21,67.27,67.27,67.24,67.24
202105281226,67.21,67.23,67.21,67.21,67.24,67.26,67.24,67.24
202105281227,67.21,67.22,67.2,67.21,67.24,67.25,67.23,67.24
202105281228,67.21,67.22,67.2,67.21,67.24,67.25,67.23,67.24
202105281229,67.21,67.21,67.18,67.19,67.24,67.24,67.21,67.22
202105281230,67.19,67.19,67.17,67.18,67.22,67.22,67.2,67.21
202105281231,67.18,67.18,67.17,67.18,67.21,67.21,67.2,67.21
202105281232,67.18,67.18,67.17,67.17,67.21,67.21,67.2,67.2
202105281233,67.17,67.17,67.16,67.17,67.2,67.2,67.19,67.2
202105281234,67.17,67.17,67.16,67.17,67.2,67.2,67.19,67.2
202105281235,67.17,67.17,67.16,67.17,67.2,67.2,67.19,67.2
202105281236,67.17,67.18,67.17,67.17,67.2,67.21,67.2,67.2
202105281237,67.17,67.18,67.17,67.18,67.2,67.21,67.2,67.21
202105281238,67.18,67.18,67.17,67.17,67.21,67.21,67.2,67.2
202105281239,67.17,67.17,67.16,67.16,67.2,67.2,67.19,67.19
202105281240,67.16,67.16,67.14,67.16,67.19,67.19,67.17,67.19
202105281241,67.16,67.16,67.15,67.16,67.19,67.19,67.18,67.19
202105281242,67.16,67.16,67.16,67.16,67.19,67.19,67.19,67.19
202105281243,67.16,67.16,67.15,67.15,67.19,67.19,67.18,67.18
202105281244,67.15,67.16,67.15,67.15,67.18,67.19,67.18,67.18
202105281245,67.15,67.16,67.15,67.16,67.18,67.19,67.18,67.19
202105281246,67.16,67.16,67.16,67.16,67.19,67.19,67.19,67.19
202105281247,67.16,67.18,67.16,67.18,67.19,67.21,67.19,67.21
202105281248,67.18,67.19,67.18,67.19,67.21,67.22,67.21,67.22
202105281249,67.19,67.19,67.19,67.19,67.22,67.22,67.22,67.22
202105281250,67.19,67.19,67.18,67.18,67.22,67.22,67.21,67.21
202105281251,67.18,67.19,67.17,67.17,67.21,67.22,67.2,67.2
202105281252,67.17,67.18,67.17,67.18,67.2,67.21,67.2,67.21
202105281253,67.18,67.18,67.17,67.17,67.21,67.21,67.2,67.2
202105281254,67.17,67.18,67.17,67.18,67.2,67.21,67.2,67.21
202105281255,67.18,67.18,67.16,67.17,67.21,67.21,67.19,67.2
202105281256,67.17,67.17,67.17,67.17,67.2,67.2,67.2,67.2
202105281257,67.17,67.18,67.17,67.18,67.2,67.21,67.2,67.21
202105281258,67.18,67.19,67.18,67.18,67.21,67.22,67.21,67.21
202105281259,67.18,67.18,67.18,67.18,67.21,67.21,67.21,67.21
202105281300,67.18,67.19,67.17,67.17,67.21,67.22,67.2,67.2
202105281301,67.17,67.17,67.16,67.16,67.2,67.2,67.19,67.19
202105281302,67.16,67.17,67.16,67.17,67.19,67.2,67.19,67.2
202105281303,67.17,67.17,67.15,67.16,67.2,67.2,67.18,67.19
202105281304,67.16,67.18,67.16,67.16,67.19,67.21,67.19,67.19
202105281305,67.16,67.17,67.16,67.17,67.19,67.2,67.19,67.2
202105281306,67.17,67.18,67.17,67.17,67.2,67.21,67.2,67.2
202105281307,67.17,67.18,67.17,67.17,67.2,67.21,67.2,67.2
202105281308,67.17,67.18,67.17,67.18,67.2,67.21,67.2,67.21
202105281309,67.18,67.18,67.18,67.18,67.21,67.21,67.21,67.21
202105281310,67.18,67.19,67.18,67.19,67.21,67.22,67.21,67.22
202105281311,67.19,67.21,67.19,67.21,67.22,67.24,67.22,67.24
202105281312,67.21,67.21,67.18,67.18,67.24,67.24,67.21,67.21
202105281313,67.18,67.18,67.18,67.18,67.21,67.21,67.21,67.21
202105281314,67.18,67.19,67.18,67.18,67.21,67.22,67.21,67.21
